294,23,1588.00,499.00,115.00,204.00,1,-1,-1,-1
294,35,1342.00,339.00,167.00,410.00,1,-1,-1,-1
295,15,1257.00,379.00,118.00,331.00,1,-1,-1,-1
295,14,1198.00,410.00,124.00,299.00,1,-1,-1,-1
295,6,1326.00,402.00,128.00,312.00,1,-1,-1,-1
295,13,1539.00,390.00,132.00,306.00,1,-1,-1,-1
295,30,1454.00,436.00,95.00,250.00,1,-1,-1,-1
295,33,1220.00,352.00,140.00,400.00,1,-1,-1,-1
295,29,1313.00,357.00,180.00,443.00,1,-1,-1,-1
295,32,1089.00,363.00,148.00,416.00,1,-1,-1,-1
295,17,1882.00,422.00,59.00,196.00,1,-1,-1,-1
295,4,1692.00,524.00,111.00,207.00,1,-1,-1,-1
295,23,1588.00,501.00,117.00,202.00,1,-1,-1,-1
295,35,1351.00,342.00,162.00,407.00,1,-1,-1,-1
296,15,1263.00,379.00,118.00,330.00,1,-1,-1,-1
296,14,1198.00,410.00,124.00,300.00,1,-1,-1,-1
296,6,1332.00,402.00,128.00,311.00,1,-1,-1,-1
296,13,1544.00,391.00,138.00,306.00,1,-1,-1,-1
296,30,1457.00,436.00,99.00,250.00,1,-1,-1,-1
296,33,1225.00,352.00,139.00,399.00,1,-1,-1,-1
296,29,1323.00,358.00,179.00,441.00,1,-1,-1,-1
296,32,1097.00,364.00,145.00,413.00,1,-1,-1,-1
296,17,1882.00,423.00,59.00,196.00,1,-1,-1,-1
296,4,1693.00,524.00,109.00,207.00,1,-1,-1,-1
296,23,1588.00,503.00,119.00,200.00,1,-1,-1,-1
296,35,1359.00,346.00,158.00,403.00,1,-1,-1,-1
297,15,1270.00,380.00,118.00,328.00,1,-1,-1,-1
297,14,1197.00,409.00,124.00,301.00,1,-1,-1,-1
297,6,1339.00,402.00,127.00,310.00,1,-1,-1,-1
297,13,1550.00,393.00,144.00,306.00,1,-1,-1,-1
297,30,1460.00,437.00,103.00,249.00,1,-1,-1,-1
297,33,1230.00,352.00,139.00,397.00,1,-1,-1,-1
297,29,1332.00,359.00,179.00,438.00,1,-1,-1,-1
297,32,1105.00,365.00,141.00,411.00,1,-1,-1,-1
297,17,1881.00,423.00,60.00,197.00,1,-1,-1,-1
297,4,1694.00,524.00,107.00,207.00,1,-1,-1,-1
297,23,1588.00,505.00,120.00,198.00,1,-1,-1,-1
297,35,1368.00,350.00,153.00,400.00,1,-1,-1,-1
298,15,1276.00,380.00,118.00,327.00,1,-1,-1,-1
298,14,1196.00,409.00,125.00,302.00,1,-1,-1,-1
298,6,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,13,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,30,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,33,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,29,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,32,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,17,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,4,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,23,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,35,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,15,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,14,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,6,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,13,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,30,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,33,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,29,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,32,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,17,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,4,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,23,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,35,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,15,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,14,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,6,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,13,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,30,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,33,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,29,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,32,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,17,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,4,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,23,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,35,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,15,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,14,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,6,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,13,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,30,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,33,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,29,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,32,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,17,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,4,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,23,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,35,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,15,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,14,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,6,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,13,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,30,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,33,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,29,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,32,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,17,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,4,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,23,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,35,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,15,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,14,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,6,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,13,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,30,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,33,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,29,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,32,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,17,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,4,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,23,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,35,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,15,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,14,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,6,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,13,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,30,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,33,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,29,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,32,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,17,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,4,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,23,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,35,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,15,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,14,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,6,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,13,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,30,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,33,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,29,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,32,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,17,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,4,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,23,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,35,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,15,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,14,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,6,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,13,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,30,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,33,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,29,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,32,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,17,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,4,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,23,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,35,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,15,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,14,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,6,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,13,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,30,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,33,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,29,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,32,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,17,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,4,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,23,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,35,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,15,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,14,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,6,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,13,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,30,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,33,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,29,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,32,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,17,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,4,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,23,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,35,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,15,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,14,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,6,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,13,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,30,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,33,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,29,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,32,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,17,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,4,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,23,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,35,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,15,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,14,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,6,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,13,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,30,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,33,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,29,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,32,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,17,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,4,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,23,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,35,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,15,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,14,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,6,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,13,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,30,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,33,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,29,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,32,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,17,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,4,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,23,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,35,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,15,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,14,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,6,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,13,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,30,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,33,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,29,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,32,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,17,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,4,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,23,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,35,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,15,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,14,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,6,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,13,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,30,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,33,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,29,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,32,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,17,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,4,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,23,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,35,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,15,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,14,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,6,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,13,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,30,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,33,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,29,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,32,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,17,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,4,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,23,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,35,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,15,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,14,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,6,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,13,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,30,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,33,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,35,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,32,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,17,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,4,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,23,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,29,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,15,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,14,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,6,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,13,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,30,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,33,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,35,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,32,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,17,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,4,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,23,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,29,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,15,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,14,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,6,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,13,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,30,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,33,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,35,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,32,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,17,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,4,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,23,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,29,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,15,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,14,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,6,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,13,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,30,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,33,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,35,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,32,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,17,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,4,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,23,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,29,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,15,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,14,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,6,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,13,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,30,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,33,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,35,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,32,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,17,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,4,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,23,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,29,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,15,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,14,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,6,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,13,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,30,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,33,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,35,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,32,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,17,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,4,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,23,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,29,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,30,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,14,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,6,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,13,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,23,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,33,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,35,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,32,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,17,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,4,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,29,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,15,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,30,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,14,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,6,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,13,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,23,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,33,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,35,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,32,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,17,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,4,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,29,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,15,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,30,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,14,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,6,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,13,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,23,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,33,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,35,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,32,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,17,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,4,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,29,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,15,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,30,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,14,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,6,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,13,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,23,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,33,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,35,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,32,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,17,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,4,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,29,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,15,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,30,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,14,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,6,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,13,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,23,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,33,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,35,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,32,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,17,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,4,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,29,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,15,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,30,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,14,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,6,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,13,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,23,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,33,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,35,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,32,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,17,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,4,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,29,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,15,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,30,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,14,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,6,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,13,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,23,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,33,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,35,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,32,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,17,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,4,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,29,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,15,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,30,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,14,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,6,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,13,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,23,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,33,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,35,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,32,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,17,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,4,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,29,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,15,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,30,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,14,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,6,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,13,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,23,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,33,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,35,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,32,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,17,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,4,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,29,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,15,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,30,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,14,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,6,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,13,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,23,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,33,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,35,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,32,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,17,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,4,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,29,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,15,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,30,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,14,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,6,1534.00,414.00,104.00,272.00,1,-1,-1,-1
