frame,gt_id,pred_id,distance,is_new,x,y,w,h
232,18,325,0.1056172251701355,False,1692.0,421.0,85.0,225.0
232,21,139,0.10161077976226807,False,1489.0,534.0,69.0,169.0
232,22,186,0.11763542890548706,False,1509.0,425.0,107.0,273.0
232,23,373,0.06348234415054321,False,1727.0,403.0,107.0,233.0
232,25,308,0.08660942316055298,False,1035.0,174.0,136.0,532.0
232,26,190,0.10834693908691406,False,122.0,527.0,84.0,221.0
232,27,9,0.03260236978530884,False,234.0,395.0,21.0,440.0
232,28,380,0.11965417861938477,False,1686.0,471.0,54.0,116.0
232,29,343,0.05846923589706421,False,832.0,273.0,206.0,585.0
232,30,23,0.09599781036376953,False,46.0,499.0,85.0,253.0
232,31,383,0.14453154802322388,True,904.0,515.0,48.0,119.0
232,42,377,0.07701128721237183,False,44.0,439.0,114.0,374.0
232,43,377,0.04933279752731323,False,3.0,462.0,96.0,354.0
233,1,369,0.08311021327972412,False,846.0,368.0,140.0,398.0
233,2,371,0.134477436542511,False,1175.0,431.0,98.0,233.0
233,7,369,0.07428348064422607,False,877.0,392.0,156.0,383.0
233,8,338,0.0931776762008667,False,1232.0,351.0,139.0,408.0
233,10,382,0.09853744506835938,False,1122.0,417.0,122.0,327.0
233,11,340,0.09191322326660156,False,672.0,300.0,203.0,537.0
233,12,352,0.0699150562286377,False,448.0,298.0,266.0,650.0
233,13,352,0.10627108812332153,False,354.0,308.0,160.0,594.0
233,18,325,0.09612393379211426,False,1696.0,421.0,85.0,225.0
233,21,252,0.0792955756187439,False,1492.0,533.0,74.0,170.0
233,22,186,0.11630260944366455,False,1512.0,424.0,105.0,274.0
233,23,373,0.09357345104217529,False,1730.0,403.0,106.0,233.0
233,25,308,0.07885527610778809,False,1035.0,174.0,136.0,532.0
233,26,190,0.08344125747680664,False,122.0,527.0,84.0,221.0
233,27,9,0.038490355014801025,False,234.0,395.0,21.0,440.0
233,28,380,0.05462461709976196,False,1686.0,471.0,54.0,116.0
233,29,343,0.06256824731826782,False,848.0,273.0,195.0,581.0
233,30,23,0.08369755744934082,False,47.0,499.0,85.0,253.0
233,31,383,0.12985646724700928,False,905.0,515.0,48.0,119.0
233,42,377,0.09113121032714844,False,58.0,440.0,113.0,371.0
233,43,377,0.06273066997528076,False,14.0,462.0,97.0,350.0
234,1,369,0.07198584079742432,False,853.0,368.0,139.0,398.0
234,2,371,0.13055336475372314,False,1176.0,431.0,98.0,233.0
234,7,369,0.08900809288024902,False,897.0,391.0,142.0,381.0
234,8,338,0.10278820991516113,False,1244.0,351.0,137.0,406.0
234,10,382,0.07967031002044678,False,1132.0,416.0,116.0,326.0
234,11,340,0.080075204372406,False,680.0,303.0,217.0,532.0
234,12,352,0.05955272912979126,False,463.0,302.0,275.0,644.0
234,13,384,0.14181232452392578,True,364.0,310.0,189.0,590.0
234,18,325,0.08473765850067139,False,1700.0,421.0,85.0,225.0
234,21,252,0.0972433090209961,False,1496.0,533.0,79.0,171.0
234,22,186,0.10248619318008423,False,1515.0,424.0,102.0,274.0
234,23,373,0.10377418994903564,False,1733.0,403.0,106.0,232.0
234,25,308,0.08066189289093018,False,1035.0,174.0,136.0,532.0
234,26,190,0.08462464809417725,False,122.0,527.0,84.0,221.0
234,27,9,0.038002729415893555,False,234.0,395.0,21.0,440.0
234,28,380,0.11542713642120361,False,1685.0,471.0,55.0,116.0
234,29,343,0.06741201877593994,False,864.0,273.0,184.0,577.0
234,30,23,0.09038364887237549,False,47.0,499.0,85.0,253.0
234,31,385,0.2018975019454956,True,905.0,515.0,48.0,119.0
234,42,377,0.11675775051116943,False,71.0,441.0,114.0,369.0
234,43,377,0.08708643913269043,False,26.0,463.0,96.0,346.0
235,1,369,0.09060919284820557,False,860.0,368.0,138.0,398.0
235,2,371,0.11235880851745605,False,1177.0,430.0,98.0,234.0
235,7,369,0.11555624008178711,False,900.0,392.0,147.0,381.0
235,8,338,0.09901350736618042,False,1256.0,352.0,136.0,404.0
235,10,382,0.04890108108520508,False,1142.0,415.0,111.0,325.0
235,11,340,0.08025205135345459,False,688.0,306.0,232.0,526.0
235,12,352,0.049388587474823,False,479.0,307.0,283.0,638.0
235,13,384,0.0354924201965332,False,374.0,313.0,218.0,586.0
235,18,325,0.11152184009552002,False,1704.0,421.0,85.0,225.0
235,21,252,0.08013755083084106,False,1499.0,533.0,85.0,171.0
235,22,186,0.09612303972244263,False,1518.0,424.0,100.0,275.0
235,23,373,0.0922921895980835,False,1736.0,403.0,106.0,232.0
235,25,308,0.07562518119812012,False,1035.0,174.0,136.0,532.0
235,26,190,0.09658169746398926,False,122.0,527.0,84.0,221.0
235,27,9,0.04300987720489502,False,234.0,395.0,21.0,440.0
235,28,380,0.1015588641166687,False,1685.0,471.0,55.0,116.0
235,29,343,0.0663188099861145,False,880.0,274.0,174.0,573.0
235,30,23,0.06977427005767822,False,47.0,499.0,85.0,253.0
235,31,386,0.14753645658493042,True,906.0,515.0,48.0,119.0
235,42,377,0.09310978651046753,False,85.0,443.0,113.0,365.0
235,43,377,0.0730295181274414,False,38.0,463.0,96.0,343.0
236,1,369,0.1391085982322693,False,867.0,368.0,137.0,398.0
236,2,382,0.11789768934249878,False,1178.0,430.0,98.0,234.0
236,7,369,0.1185142993927002,False,903.0,393.0,152.0,382.0
236,8,338,0.11251133680343628,False,1260.0,352.0,144.0,403.0
236,10,382,0.051227867603302,False,1148.0,416.0,111.0,324.0
236,11,340,0.11990368366241455,False,696.0,309.0,247.0,521.0
236,12,352,0.0664137601852417,False,490.0,305.0,276.0,634.0
236,13,384,0.03421187400817871,False,384.0,315.0,247.0,582.0
236,18,325,0.09712088108062744,False,1708.0,422.0,86.0,224.0
236,21,252,0.0774240493774414,False,1503.0,532.0,90.0,173.0
236,22,186,0.09510624408721924,False,1521.0,423.0,98.0,276.0
236,23,373,0.10926461219787598,False,1739.0,404.0,105.0,231.0
236,25,308,0.09124124050140381,False,1035.0,174.0,136.0,532.0
236,26,190,0.10835874080657959,False,122.0,527.0,84.0,221.0
236,27,9,0.044072866439819336,False,234.0,395.0,21.0,440.0
236,28,123,0.11206650733947754,False,1685.0,471.0,55.0,116.0
236,29,343,0.0680961012840271,False,889.0,276.0,194.0,570.0
236,30,23,0.07108670473098755,False,47.0,499.0,85.0,253.0
236,31,387,0.20980358123779297,True,906.0,515.0,48.0,119.0
236,42,377,0.11370587348937988,False,98.0,444.0,114.0,362.0
236,43,377,0.0841861367225647,False,49.0,463.0,96.0,339.0
237,1,369,0.13647884130477905,False,874.0,368.0,136.0,398.0
237,2,382,0.09543842077255249,False,1179.0,430.0,98.0,234.0
237,7,369,0.09021449089050293,False,906.0,394.0,157.0,383.0
237,8,338,0.0889739990234375,False,1264.0,352.0,152.0,402.0
237,10,382,0.06278353929519653,False,1154.0,417.0,111.0,323.0
237,11,340,0.10476475954055786,False,705.0,312.0,261.0,516.0
237,12,352,0.06287246942520142,False,502.0,303.0,268.0,630.0
237,13,384,0.082794189453125,False,394.0,318.0,277.0,578.0
237,18,325,0.08491265773773193,False,1714.0,422.0,86.0,223.0
237,21,252,0.08311760425567627,False,1506.0,532.0,96.0,173.0
237,22,186,0.10304218530654907,False,1524.0,423.0,95.0,276.0
237,23,373,0.0923880934715271,False,1742.0,404.0,105.0,231.0
237,25,308,0.10304498672485352,False,1035.0,174.0,136.0,532.0
237,26,190,0.10081589221954346,False,122.0,527.0,84.0,221.0
237,27,9,0.05863863229751587,False,234.0,395.0,21.0,440.0
237,28,123,0.08695107698440552,False,1685.0,471.0,55.0,116.0
237,29,343,0.10221672058105469,False,898.0,279.0,214.0,566.0
237,30,23,0.06186974048614502,False,47.0,499.0,85.0,253.0
237,31,387,0.12851321697235107,False,906.0,515.0,49.0,119.0
237,42,377,0.10955983400344849,False,112.0,445.0,113.0,359.0
237,43,377,0.08474618196487427,False,61.0,463.0,96.0,336.0
238,1,369,0.10668611526489258,False,880.0,367.0,136.0,403.0
238,2,382,0.08164066076278687,False,1181.0,430.0,98.0,235.0
238,7,369,0.08864700794219971,False,910.0,395.0,161.0,384.0
238,8,338,0.08162283897399902,False,1269.0,353.0,160.0,400.0
238,10,382,0.05386596918106079,False,1160.0,418.0,112.0,322.0
238,11,340,0.11096322536468506,False,712.0,311.0,254.0,515.0
238,12,352,0.061276137828826904,False,514.0,302.0,260.0,626.0
238,13,384,0.07283514738082886,False,416.0,318.0,260.0,575.0
238,18,325,0.0817686915397644,False,1720.0,422.0,86.0,223.0
238,21,252,0.09745526313781738,False,1510.0,532.0,101.0,174.0
238,22,186,0.1333928108215332,False,1527.0,423.0,93.0,277.0
238,23,373,0.0782167911529541,False,1745.0,404.0,105.0,230.0
238,25,308,0.1164821982383728,False,1035.0,174.0,136.0,532.0
238,26,190,0.11519455909729004,False,122.0,527.0,84.0,221.0
238,27,9,0.05737888813018799,False,234.0,395.0,21.0,440.0
238,28,123,0.09316593408584595,False,1685.0,471.0,55.0,116.0
238,29,343,0.10976803302764893,False,907.0,282.0,234.0,563.0
238,30,23,0.06238257884979248,False,47.0,499.0,85.0,253.0
238,31,388,0.14023613929748535,True,907.0,515.0,48.0,119.0
238,42,377,0.12878942489624023,False,126.0,447.0,113.0,356.0
238,43,377,0.07687532901763916,False,73.0,464.0,96.0,332.0
239,1,369,0.1293790340423584,False,887.0,367.0,136.0,407.0
239,2,382,0.07374703884124756,False,1182.0,430.0,98.0,235.0
239,7,369,0.10674935579299927,False,918.0,395.0,161.0,381.0
239,8,338,0.0918954610824585,False,1273.0,353.0,161.0,398.0
239,10,382,0.052794039249420166,False,1166.0,419.0,112.0,321.0
239,11,340,0.11603677272796631,False,720.0,311.0,246.0,514.0
239,12,352,0.06155186891555786,False,549.0,304.0,235.0,616.0
239,13,352,0.07420623302459717,False,438.0,319.0,244.0,571.0
239,18,325,0.11019384860992432,False,1726.0,422.0,86.0,222.0
239,21,252,0.07431429624557495,False,1514.0,532.0,106.0,175.0
239,22,252,0.11482506990432739,False,1530.0,422.0,90.0,278.0
239,23,373,0.06846415996551514,False,1748.0,404.0,105.0,230.0
239,25,308,0.13292574882507324,False,1035.0,174.0,136.0,532.0
239,26,190,0.12566441297531128,False,122.0,527.0,84.0,221.0
239,27,9,0.05704915523529053,False,234.0,395.0,21.0,440.0
239,28,123,0.1014091968536377,False,1685.0,471.0,55.0,116.0
239,29,343,0.11660826206207275,False,916.0,285.0,249.0,558.0
239,30,23,0.05220448970794678,False,47.0,499.0,85.0,253.0
239,31,389,0.15073585510253906,True,907.0,515.0,48.0,119.0
239,42,377,0.13823717832565308,False,136.0,446.0,113.0,355.0
239,43,377,0.07011187076568604,False,81.0,465.0,96.0,331.0
240,1,369,0.12341254949569702,False,894.0,367.0,136.0,411.0
240,2,382,0.0680503249168396,False,1184.0,430.0,98.0,236.0
240,7,369,0.08833026885986328,False,926.0,396.0,162.0,377.0
240,8,338,0.08714503049850464,False,1278.0,354.0,161.0,396.0
240,10,382,0.06866002082824707,False,1172.0,420.0,112.0,320.0
240,11,340,0.08502328395843506,False,728.0,311.0,238.0,513.0
240,12,352,0.08025777339935303,False,584.0,306.0,210.0,606.0
240,13,352,0.06642305850982666,False,461.0,319.0,226.0,569.0
240,18,325,0.10304433107376099,False,1732.0,422.0,86.0,222.0
240,21,252,0.09454953670501709,False,1522.0,531.0,103.0,176.0
240,22,186,0.12718641757965088,False,1533.0,422.0,88.0,278.0
240,23,373,0.08717203140258789,False,1751.0,405.0,104.0,229.0
240,25,390,0.14351648092269897,True,1035.0,174.0,136.0,532.0
240,26,190,0.09230601787567139,False,122.0,527.0,84.0,221.0
240,27,9,0.04535549879074097,False,234.0,395.0,21.0,440.0
240,28,123,0.09579753875732422,False,1685.0,471.0,55.0,116.0
240,29,343,0.11423122882843018,False,925.0,288.0,242.0,556.0
240,30,23,0.06595748662948608,False,47.0,499.0,85.0,253.0
240,31,391,0.14354491233825684,True,908.0,515.0,48.0,119.0
240,42,392,0.1702672839164734,True,147.0,445.0,112.0,354.0
240,43,377,0.06508749723434448,False,90.0,466.0,96.0,330.0
241,1,369,0.1266111135482788,False,901.0,367.0,135.0,407.0
241,2,382,0.08175212144851685,False,1185.0,429.0,98.0,237.0
241,7,369,0.10180646181106567,False,935.0,396.0,161.0,375.0
241,8,338,0.11112487316131592,False,1283.0,354.0,161.0,394.0
241,10,382,0.06902515888214111,False,1179.0,422.0,112.0,319.0
241,11,340,0.13913148641586304,False,749.0,311.0,221.0,512.0
241,12,352,0.06660127639770508,False,619.0,309.0,186.0,596.0
241,13,352,0.07757312059402466,False,483.0,320.0,210.0,565.0
241,18,325,0.1198616623878479,False,1738.0,422.0,86.0,222.0
241,21,252,0.08963882923126221,False,1530.0,531.0,100.0,176.0
241,22,186,0.13598018884658813,False,1537.0,422.0,85.0,279.0
241,23,373,0.07709276676177979,False,1754.0,405.0,104.0,228.0
241,25,390,0.045658230781555176,False,1035.0,174.0,136.0,532.0
241,26,190,0.08833211660385132,False,122.0,527.0,84.0,221.0
241,27,9,0.04836571216583252,False,234.0,395.0,21.0,440.0
241,28,123,0.0734548568725586,False,1685.0,471.0,55.0,116.0
241,29,390,0.10673785209655762,False,935.0,292.0,235.0,553.0
241,30,23,0.06483638286590576,False,47.0,499.0,85.0,253.0
241,31,391,0.11365574598312378,False,908.0,515.0,48.0,119.0
241,42,392,0.10752201080322266,False,157.0,445.0,113.0,352.0
241,43,377,0.06902796030044556,False,99.0,468.0,96.0,328.0
242,1,369,0.12897199392318726,False,908.0,367.0,134.0,404.0
242,2,382,0.09066736698150635,False,1187.0,429.0,98.0,238.0
242,7,369,0.10585319995880127,False,943.0,397.0,162.0,371.0
242,8,338,0.10948747396469116,False,1288.0,355.0,161.0,392.0
242,10,382,0.06818675994873047,False,1185.0,421.0,110.0,317.0
242,11,340,0.10723602771759033,False,770.0,311.0,204.0,512.0
242,12,352,0.060487985610961914,False,625.0,310.0,202.0,594.0
242,13,352,0.07966780662536621,False,505.0,321.0,193.0,561.0
242,18,393,0.150779128074646,True,1744.0,423.0,86.0,221.0
242,21,252,0.07646864652633667,False,1539.0,531.0,97.0,177.0
242,22,252,0.13611656427383423,False,1537.0,421.0,85.0,280.0
242,23,393,0.10701215267181396,False,1758.0,405.0,103.0,228.0
242,25,390,0.03857016563415527,False,1035.0,174.0,136.0,532.0
242,26,190,0.11468350887298584,False,122.0,527.0,84.0,221.0
242,27,9,0.04413914680480957,False,234.0,395.0,21.0,440.0
242,28,123,0.0777733325958252,False,1685.0,471.0,55.0,116.0
242,29,390,0.07266616821289062,False,948.0,291.0,224.0,548.0
242,30,23,0.06448483467102051,False,47.0,499.0,85.0,253.0
242,31,391,0.13806957006454468,False,909.0,515.0,48.0,119.0
242,42,392,0.0855293869972229,False,168.0,444.0,112.0,352.0
242,43,377,0.09224432706832886,False,108.0,469.0,95.0,327.0
243,1,369,0.1284889578819275,False,915.0,367.0,134.0,401.0
243,2,394,0.1628473401069641,True,1188.0,428.0,98.0,239.0
243,7,369,0.09782856702804565,False,952.0,398.0,162.0,368.0
243,8,395,0.14464503526687622,True,1293.0,355.0,161.0,390.0
243,10,382,0.09665316343307495,False,1191.0,420.0,108.0,316.0
243,11,340,0.11556673049926758,False,791.0,311.0,187.0,511.0
243,12,352,0.06466317176818848,False,632.0,311.0,218.0,592.0
243,13,352,0.08457541465759277,False,528.0,321.0,176.0,559.0
243,18,393,0.09876322746276855,False,1750.0,423.0,86.0,221.0
243,21,252,0.0886465311050415,False,1547.0,531.0,94.0,177.0
243,22,252,0.12258279323577881,False,1537.0,421.0,86.0,280.0
243,23,393,0.08248269557952881,False,1761.0,405.0,103.0,228.0
243,25,390,0.05502045154571533,False,1035.0,174.0,136.0,532.0
243,26,190,0.10305452346801758,False,122.0,527.0,84.0,221.0
243,27,9,0.05430960655212402,False,234.0,395.0,21.0,440.0
243,28,123,0.0826752781867981,False,1685.0,471.0,55.0,116.0
243,29,390,0.07519078254699707,False,961.0,290.0,214.0,544.0
243,30,23,0.06730341911315918,False,47.0,499.0,85.0,253.0
243,31,396,0.20185798406600952,True,909.0,515.0,48.0,119.0
243,42,392,0.06640356779098511,False,178.0,444.0,113.0,350.0
243,43,377,0.09130197763442993,False,117.0,471.0,95.0,325.0
244,1,397,0.14239370822906494,True,922.0,367.0,133.0,398.0
244,2,394,0.09045940637588501,False,1190.0,428.0,98.0,240.0
244,7,369,0.10927033424377441,False,961.0,398.0,160.0,366.0
244,8,395,0.06574714183807373,False,1298.0,356.0,162.0,388.0
244,10,382,0.07359939813613892,False,1197.0,420.0,106.0,314.0
244,11,397,0.08943843841552734,False,812.0,312.0,170.0,510.0
244,12,352,0.06932985782623291,False,638.0,312.0,234.0,590.0
244,13,352,0.11604797840118408,False,550.0,322.0,159.0,555.0
244,18,393,0.11855083703994751,False,1756.0,424.0,86.0,220.0
244,21,252,0.11872714757919312,False,1556.0,531.0,91.0,178.0
244,22,252,0.11797189712524414,False,1538.0,421.0,85.0,280.0
244,23,393,0.1072852611541748,False,1764.0,406.0,102.0,227.0
244,25,390,0.0584222674369812,False,1035.0,174.0,136.0,532.0
244,26,190,0.1107683777809143,False,122.0,527.0,84.0,221.0
244,27,9,0.0491640567779541,False,234.0,395.0,21.0,440.0
244,28,123,0.06230628490447998,False,1685.0,471.0,55.0,116.0
244,29,390,0.06112337112426758,False,975.0,289.0,203.0,540.0
244,30,23,0.06137490272521973,False,47.0,499.0,85.0,253.0
244,31,398,0.19483429193496704,True,909.0,515.0,49.0,119.0
244,42,392,0.06725931167602539,False,189.0,443.0,112.0,349.0
244,43,377,0.103665292263031,False,126.0,472.0,95.0,324.0
245,1,397,0.05163627862930298,False,930.0,368.0,132.0,394.0
245,2,394,0.05876040458679199,False,1191.0,428.0,98.0,240.0
245,7,369,0.12052035331726074,False,970.0,399.0,159.0,364.0
245,8,395,0.057059645652770996,False,1302.0,356.0,152.0,388.0
245,10,382,0.08904123306274414,False,1203.0,419.0,104.0,312.0
245,11,397,0.07056379318237305,False,826.0,312.0,163.0,506.0
245,12,352,0.07000017166137695,False,645.0,313.0,250.0,588.0
245,13,352,0.05985665321350098,False,573.0,323.0,142.0,552.0
245,18,393,0.07864165306091309,False,1759.0,424.0,86.0,219.0
245,21,252,0.1169137954711914,False,1562.0,530.0,89.0,179.0
245,22,252,0.12038493156433105,False,1538.0,421.0,86.0,280.0
245,23,393,0.06518173217773438,False,1767.0,406.0,102.0,226.0
245,25,390,0.051175832748413086,False,1035.0,174.0,136.0,532.0
245,26,190,0.07773816585540771,False,122.0,527.0,84.0,221.0
245,27,9,0.04205906391143799,False,234.0,395.0,21.0,440.0
245,28,123,0.06305849552154541,False,1685.0,471.0,55.0,116.0
245,29,390,0.06066972017288208,False,988.0,288.0,193.0,536.0
245,30,23,0.05087614059448242,False,47.0,498.0,85.0,254.0
245,31,399,0.16594350337982178,True,910.0,515.0,48.0,119.0
245,43,392,0.10885488986968994,False,135.0,474.0,95.0,322.0
246,1,397,0.09317982196807861,False,937.0,368.0,131.0,393.0
246,2,394,0.09350383281707764,False,1193.0,428.0,98.0,240.0
246,7,369,0.10482603311538696,False,979.0,399.0,157.0,362.0
246,8,338,0.08289217948913574,False,1307.0,357.0,141.0,387.0
246,10,382,0.09693187475204468,False,1209.0,418.0,102.0,311.0
246,11,397,0.06726562976837158,False,840.0,312.0,157.0,502.0
246,12,352,0.07456600666046143,False,651.0,314.0,266.0,586.0
246,13,352,0.059528887271881104,False,579.0,324.0,179.0,547.0
246,18,393,0.07407140731811523,False,1762.0,424.0,86.0,219.0
246,21,252,0.06063961982727051,False,1569.0,530.0,86.0,179.0
246,22,186,0.11172640323638916,False,1539.0,421.0,85.0,280.0
246,23,393,0.07108116149902344,False,1770.0,406.0,102.0,226.0
246,25,390,0.06970489025115967,False,1035.0,174.0,136.0,532.0
246,26,190,0.0906987190246582,False,122.0,527.0,84.0,221.0
246,27,9,0.036833882331848145,False,234.0,395.0,21.0,440.0
246,28,123,0.05492544174194336,False,1685.0,471.0,55.0,116.0
246,29,390,0.07126891613006592,False,1002.0,287.0,182.0,532.0
246,30,23,0.05231672525405884,False,47.0,498.0,85.0,254.0
246,31,400,0.17870229482650757,True,910.0,515.0,49.0,119.0
246,43,392,0.08449888229370117,False,150.0,472.0,95.0,322.0
247,1,397,0.09948927164077759,False,944.0,368.0,130.0,393.0
247,2,394,0.1188499927520752,False,1194.0,428.0,98.0,240.0
247,7,369,0.10159701108932495,False,988.0,400.0,156.0,360.0
247,8,338,0.09134185314178467,False,1312.0,358.0,130.0,386.0
247,10,382,0.10320758819580078,False,1216.0,418.0,100.0,309.0
247,11,397,0.06508338451385498,False,854.0,312.0,151.0,498.0
247,12,352,0.07068496942520142,False,658.0,315.0,282.0,584.0
247,13,352,0.07342147827148438,False,585.0,325.0,217.0,543.0
247,18,393,0.06708240509033203,False,1765.0,424.0,86.0,218.0
247,21,252,0.0677071213722229,False,1575.0,530.0,84.0,179.0
247,22,252,0.11807221174240112,False,1539.0,420.0,86.0,281.0
247,23,393,0.06643146276473999,False,1773.0,406.0,102.0,226.0
247,25,390,0.07703739404678345,False,1035.0,174.0,136.0,532.0
247,26,190,0.07468485832214355,False,122.0,527.0,84.0,221.0
247,27,9,0.03555786609649658,False,234.0,395.0,21.0,440.0
247,28,123,0.06564271450042725,False,1685.0,471.0,55.0,116.0
247,29,390,0.07283258438110352,False,1012.0,289.0,190.0,529.0
247,30,23,0.05035144090652466,False,47.0,498.0,85.0,254.0
247,31,400,0.13329863548278809,False,911.0,515.0,48.0,119.0
247,43,392,0.04476577043533325,False,166.0,471.0,95.0,322.0
248,1,397,0.06860733032226562,False,951.0,368.0,129.0,392.0
248,2,394,0.10091304779052734,False,1196.0,428.0,98.0,240.0
248,7,369,0.09500336647033691,False,997.0,400.0,154.0,358.0
248,8,395,0.10497701168060303,False,1316.0,358.0,130.0,385.0
248,10,382,0.0669202208518982,False,1223.0,420.0,104.0,307.0
248,11,397,0.07740026712417603,False,868.0,312.0,145.0,495.0
248,12,352,0.07707160711288452,False,665.0,317.0,298.0,581.0
248,13,352,0.06297779083251953,False,591.0,326.0,255.0,539.0
248,18,393,0.06715750694274902,False,1768.0,424.0,86.0,218.0
248,21,139,0.08425921201705933,False,1582.0,530.0,82.0,180.0
248,22,186,0.10284948348999023,False,1540.0,420.0,85.0,281.0
248,23,393,0.06954085826873779,False,1776.0,407.0,101.0,224.0
248,25,390,0.0696534514427185,False,1035.0,174.0,136.0,532.0
248,26,190,0.06330204010009766,False,122.0,527.0,84.0,221.0
248,27,9,0.03199660778045654,False,234.0,395.0,21.0,440.0
248,28,123,0.04828566312789917,False,1685.0,471.0,55.0,116.0
248,29,390,0.10590529441833496,False,1023.0,291.0,197.0,526.0
248,30,23,0.04932272434234619,False,47.0,498.0,85.0,254.0
248,31,401,0.15792280435562134,True,911.0,515.0,48.0,119.0
248,43,392,0.049955129623413086,False,181.0,469.0,95.0,322.0
249,1,397,0.05739021301269531,False,958.0,368.0,128.0,392.0
249,2,394,0.06976401805877686,False,1197.0,428.0,98.0,240.0
249,7,369,0.09617221355438232,False,1007.0,400.0,152.0,357.0
249,8,395,0.0637977123260498,False,1321.0,359.0,129.0,383.0
249,10,394,0.09210902452468872,False,1230.0,422.0,108.0,305.0
249,11,397,0.06135380268096924,False,873.0,314.0,148.0,492.0
249,12,352,0.07475447654724121,False,694.0,317.0,277.0,579.0
249,13,352,0.06995081901550293,False,602.0,327.0,251.0,535.0
249,18,393,0.07374268770217896,False,1771.0,423.0,96.0,217.0
249,21,252,0.07294219732284546,False,1589.0,530.0,79.0,180.0
249,22,186,0.1283789873123169,False,1540.0,420.0,86.0,282.0
249,23,393,0.0859149694442749,False,1779.0,407.0,101.0,224.0
249,25,390,0.08025038242340088,False,1035.0,174.0,136.0,532.0
249,26,190,0.05401188135147095,False,122.0,527.0,84.0,221.0
249,27,9,0.025830447673797607,False,234.0,395.0,21.0,440.0
249,28,123,0.05256640911102295,False,1685.0,471.0,55.0,116.0
249,29,390,0.11862301826477051,False,1033.0,294.0,206.0,522.0
249,30,23,0.05452769994735718,False,47.0,498.0,85.0,254.0
249,31,402,0.24025022983551025,True,912.0,515.0,48.0,119.0
250,1,397,0.05106312036514282,False,964.0,368.0,128.0,391.0
250,2,394,0.06087672710418701,False,1198.0,428.0,98.0,241.0
250,7,369,0.07894432544708252,False,1016.0,400.0,150.0,355.0
250,8,395,0.0575830340385437,False,1325.0,359.0,129.0,382.0
250,10,394,0.07256436347961426,False,1237.0,424.0,112.0,303.0
250,11,397,0.06092548370361328,False,879.0,316.0,151.0,490.0
250,12,352,0.06751227378845215,False,723.0,318.0,256.0,576.0
250,13,352,0.07906585931777954,False,613.0,328.0,248.0,532.0
250,18,393,0.09659308195114136,False,1774.0,423.0,107.0,215.0
250,21,252,0.07787662744522095,False,1595.0,530.0,77.0,180.0
250,22,186,0.11453986167907715,False,1541.0,420.0,86.0,282.0
250,23,393,0.07726424932479858,False,1782.0,407.0,101.0,224.0
250,25,390,0.07425999641418457,False,1035.0,174.0,136.0,532.0
250,26,190,0.05200469493865967,False,122.0,527.0,84.0,221.0
250,27,9,0.02608400583267212,False,234.0,395.0,21.0,440.0
250,28,123,0.052009761333465576,False,1685.0,471.0,55.0,116.0
250,29,390,0.12126553058624268,False,1044.0,296.0,213.0,519.0
250,30,23,0.044580698013305664,False,47.0,498.0,85.0,254.0
250,31,403,0.16441404819488525,True,912.0,515.0,48.0,119.0
251,1,397,0.07486510276794434,False,971.0,368.0,128.0,390.0
251,2,394,0.10534703731536865,False,1199.0,428.0,98.0,241.0
251,7,369,0.07857847213745117,False,1026.0,400.0,148.0,354.0
251,8,395,0.08095145225524902,False,1330.0,360.0,128.0,380.0
251,10,394,0.09724211692810059,False,1244.0,426.0,116.0,301.0
251,11,397,0.05558955669403076,False,884.0,318.0,154.0,487.0
251,12,352,0.07061392068862915,False,753.0,318.0,235.0,574.0
251,13,352,0.07094699144363403,False,624.0,329.0,244.0,529.0
251,18,393,0.10338342189788818,False,1778.0,423.0,117.0,214.0
251,21,252,0.07803761959075928,False,1602.0,530.0,74.0,180.0
251,22,186,0.1204761266708374,False,1541.0,420.0,86.0,282.0
251,23,393,0.08135473728179932,False,1786.0,408.0,100.0,223.0
251,25,390,0.07717454433441162,False,1035.0,174.0,136.0,532.0
251,26,190,0.0673983097076416,False,122.0,527.0,84.0,221.0
251,27,9,0.030781686305999756,False,234.0,395.0,21.0,440.0
251,28,123,0.05919617414474487,False,1685.0,471.0,55.0,116.0
251,29,390,0.09643906354904175,False,1055.0,299.0,221.0,516.0
251,30,23,0.04867434501647949,False,47.0,498.0,85.0,254.0
251,31,404,0.1523876190185547,True,912.0,515.0,49.0,119.0
252,1,397,0.09546500444412231,False,977.0,368.0,128.0,389.0
252,2,394,0.1393967866897583,False,1200.0,428.0,98.0,242.0
252,7,369,0.1003265380859375,False,1035.0,400.0,146.0,353.0
252,8,405,0.16469848155975342,True,1335.0,360.0,127.0,379.0
252,10,382,0.12197673320770264,False,1251.0,429.0,121.0,298.0
252,11,397,0.05112886428833008,False,890.0,320.0,157.0,485.0
252,12,352,0.07792127132415771,False,782.0,319.0,214.0,571.0
252,13,352,0.08042198419570923,False,636.0,331.0,240.0,525.0
252,18,393,0.07914870977401733,False,1782.0,422.0,113.0,215.0
252,21,252,0.07771754264831543,False,1609.0,530.0,72.0,181.0
252,22,186,0.134199857711792,False,1542.0,419.0,86.0,283.0
252,23,393,0.056783080101013184,False,1788.0,408.0,100.0,222.0
252,25,390,0.08306270837783813,False,1035.0,174.0,136.0,532.0
252,26,190,0.05494338274002075,False,122.0,527.0,84.0,221.0
252,27,9,0.019571542739868164,False,234.0,395.0,21.0,440.0
