frame,gt_id,pred_id,distance,is_new,x,y,w,h
250,25,6,0.033665478229522705,False,1035.0,174.0,136.0,532.0
250,26,7,0.031078636646270752,False,122.0,527.0,84.0,221.0
250,27,8,0.01140671968460083,False,234.0,395.0,21.0,440.0
250,28,9,0.01398003101348877,False,1685.0,471.0,55.0,116.0
250,29,16,0.06835591793060303,False,1044.0,296.0,213.0,519.0
250,30,7,0.011038899421691895,False,47.0,498.0,85.0,254.0
250,31,36,0.16441404819488525,False,912.0,515.0,48.0,119.0
251,1,16,0.061310410499572754,False,971.0,368.0,128.0,390.0
251,2,35,0.11929428577423096,False,1199.0,428.0,98.0,241.0
251,7,16,0.03850775957107544,False,1026.0,400.0,148.0,354.0
251,8,16,0.06079304218292236,False,1330.0,360.0,128.0,380.0
251,10,16,0.06685543060302734,False,1244.0,426.0,116.0,301.0
251,11,16,0.043601393699645996,False,884.0,318.0,154.0,487.0
251,12,16,0.044896841049194336,False,753.0,318.0,235.0,574.0
251,13,16,0.06542491912841797,False,624.0,329.0,244.0,529.0
251,18,4,0.08920753002166748,False,1778.0,423.0,117.0,214.0
251,21,4,0.06980752944946289,False,1602.0,530.0,74.0,180.0
251,22,4,0.040348172187805176,False,1541.0,420.0,86.0,282.0
251,23,4,0.04997396469116211,False,1786.0,408.0,100.0,223.0
251,25,6,0.0508807897567749,False,1035.0,174.0,136.0,532.0
251,26,7,0.04462713003158569,False,122.0,527.0,84.0,221.0
251,27,8,0.011876285076141357,False,234.0,395.0,21.0,440.0
251,28,9,0.019407927989959717,False,1685.0,471.0,55.0,116.0
251,29,16,0.06815731525421143,False,1055.0,299.0,221.0,516.0
251,30,7,0.01956355571746826,False,47.0,498.0,85.0,254.0
251,31,36,0.1523876190185547,False,912.0,515.0,49.0,119.0
252,1,16,0.04417109489440918,False,977.0,368.0,128.0,389.0
252,2,35,0.05376619100570679,False,1200.0,428.0,98.0,242.0
252,7,16,0.037006258964538574,False,1035.0,400.0,146.0,353.0
252,8,16,0.09740114212036133,False,1335.0,360.0,127.0,379.0
252,10,16,0.1306988000869751,False,1251.0,429.0,121.0,298.0
252,11,16,0.036874592304229736,False,890.0,320.0,157.0,485.0
252,12,16,0.04586362838745117,False,782.0,319.0,214.0,571.0
252,13,16,0.05577361583709717,False,636.0,331.0,240.0,525.0
252,18,4,0.09025388956069946,False,1782.0,422.0,113.0,215.0
252,21,4,0.06061971187591553,False,1609.0,530.0,72.0,181.0
252,22,4,0.039505600929260254,False,1542.0,419.0,86.0,283.0
252,23,4,0.041680872440338135,False,1788.0,408.0,100.0,222.0
252,25,6,0.04068171977996826,False,1035.0,174.0,136.0,532.0
252,26,7,0.036236584186553955,False,122.0,527.0,84.0,221.0
252,27,8,0.01064532995223999,False,234.0,395.0,21.0,440.0
252,28,9,0.040943145751953125,False,1685.0,471.0,55.0,116.0
252,29,16,0.045738935470581055,False,1066.0,300.0,219.0,514.0
252,30,7,0.02243959903717041,False,47.0,498.0,85.0,254.0
252,31,36,0.1953343152999878,False,913.0,515.0,48.0,119.0
253,1,16,0.038407206535339355,False,984.0,368.0,128.0,388.0
253,2,35,0.08614516258239746,False,1201.0,427.0,98.0,243.0
253,7,16,0.03296375274658203,False,1045.0,401.0,144.0,351.0
253,8,16,0.0756881833076477,False,1340.0,361.0,127.0,378.0
253,10,16,0.056559741497039795,False,1248.0,426.0,121.0,300.0
253,11,16,0.03233921527862549,False,895.0,322.0,160.0,482.0
253,12,16,0.056020498275756836,False,812.0,320.0,193.0,569.0
253,13,16,0.0561290979385376,False,656.0,332.0,225.0,522.0
253,18,4,0.06466817855834961,False,1787.0,422.0,109.0,215.0
253,21,4,0.0691956877708435,False,1614.0,529.0,78.0,182.0
253,22,4,0.029944300651550293,False,1542.0,419.0,86.0,283.0
253,23,4,0.030514776706695557,False,1790.0,409.0,100.0,221.0
253,25,6,0.036419034004211426,False,1035.0,174.0,136.0,532.0
253,26,7,0.01919376850128174,False,122.0,527.0,84.0,221.0
253,27,8,0.005696654319763184,False,234.0,395.0,21.0,440.0
253,28,9,0.023693084716796875,False,1684.0,471.0,56.0,116.0
253,29,16,0.040364086627960205,False,1077.0,302.0,218.0,512.0
253,30,7,0.010012686252593994,False,47.0,498.0,85.0,254.0
253,31,36,0.15603101253509521,False,913.0,515.0,49.0,119.0
254,1,16,0.06676608324050903,False,990.0,368.0,128.0,387.0
254,2,35,0.08373910188674927,False,1202.0,427.0,99.0,244.0
254,7,16,0.04510766267776489,False,1054.0,401.0,142.0,350.0
254,8,16,0.08889710903167725,False,1345.0,361.0,126.0,377.0
254,10,16,0.06859099864959717,False,1246.0,424.0,120.0,302.0
254,11,16,0.04377716779708862,False,901.0,324.0,163.0,480.0
254,12,16,0.039652109146118164,False,824.0,321.0,198.0,565.0
254,13,16,0.04728138446807861,False,677.0,333.0,209.0,519.0
254,18,4,0.0928991436958313,False,1792.0,422.0,104.0,216.0
254,21,4,0.07555770874023438,False,1619.0,529.0,84.0,183.0
254,22,4,0.024259209632873535,False,1543.0,419.0,86.0,283.0
254,23,4,0.04918491840362549,False,1793.0,409.0,99.0,220.0
254,25,6,0.05664205551147461,False,1035.0,174.0,136.0,532.0
254,26,7,0.022499263286590576,False,122.0,527.0,84.0,221.0
254,27,8,0.008125066757202148,False,234.0,395.0,21.0,440.0
254,28,9,0.031401216983795166,False,1684.0,471.0,56.0,116.0
254,29,16,0.044160306453704834,False,1088.0,304.0,217.0,509.0
254,30,7,0.015814363956451416,False,47.0,498.0,85.0,254.0
254,31,37,0.237762451171875,True,914.0,515.0,48.0,119.0
255,1,16,0.03981655836105347,False,997.0,368.0,127.0,386.0
255,2,35,0.06802475452423096,False,1203.0,426.0,99.0,245.0
255,7,16,0.034533023834228516,False,1064.0,402.0,140.0,348.0
255,8,16,0.04724287986755371,False,1350.0,362.0,126.0,376.0
255,10,16,0.05896556377410889,False,1244.0,422.0,120.0,304.0
255,11,16,0.05063873529434204,False,912.0,324.0,161.0,478.0
255,12,16,0.0458948016166687,False,836.0,323.0,203.0,560.0
255,13,16,0.050079166889190674,False,697.0,334.0,194.0,516.0
255,18,4,0.04507136344909668,False,1797.0,421.0,100.0,217.0
255,21,4,0.05418133735656738,False,1624.0,529.0,90.0,184.0
255,22,4,0.01702171564102173,False,1543.0,419.0,86.0,283.0
255,23,4,0.047365427017211914,False,1795.0,410.0,99.0,219.0
255,25,6,0.05860114097595215,False,1035.0,174.0,136.0,532.0
255,26,7,0.03356361389160156,False,122.0,527.0,84.0,221.0
255,27,8,0.00941479206085205,False,234.0,395.0,21.0,440.0
255,28,9,0.021239876747131348,False,1684.0,471.0,56.0,116.0
255,29,16,0.04574096202850342,False,1099.0,306.0,216.0,507.0
255,30,7,0.013584494590759277,False,47.0,498.0,85.0,254.0
255,31,37,0.1253652572631836,False,914.0,515.0,49.0,119.0
256,1,16,0.06975406408309937,False,1003.0,368.0,127.0,385.0
256,2,35,0.09328049421310425,False,1204.0,426.0,100.0,246.0
256,7,16,0.059336066246032715,False,1073.0,402.0,138.0,346.0
256,8,16,0.04180705547332764,False,1354.0,362.0,126.0,375.0
256,10,16,0.11183738708496094,False,1256.0,422.0,113.0,300.0
256,11,16,0.05109715461730957,False,923.0,324.0,160.0,476.0
256,12,16,0.044069886207580566,False,849.0,324.0,207.0,557.0
256,13,16,0.0661536455154419,False,718.0,335.0,178.0,513.0
256,18,4,0.04905867576599121,False,1802.0,421.0,95.0,218.0
256,21,4,0.05687999725341797,False,1629.0,529.0,96.0,185.0
256,22,4,0.043976426124572754,False,1544.0,419.0,86.0,284.0
256,23,4,0.03910547494888306,False,1797.0,410.0,99.0,218.0
256,25,6,0.05753755569458008,False,1035.0,174.0,136.0,532.0
256,26,7,0.025662660598754883,False,122.0,527.0,84.0,221.0
256,27,8,0.007247984409332275,False,234.0,395.0,21.0,440.0
256,28,9,0.03515613079071045,False,1684.0,471.0,56.0,116.0
256,29,16,0.05730372667312622,False,1110.0,308.0,215.0,505.0
256,30,7,0.02224874496459961,False,47.0,498.0,85.0,254.0
256,31,37,0.11053258180618286,False,915.0,515.0,48.0,119.0
257,1,16,0.050046324729919434,False,1010.0,368.0,126.0,384.0
257,2,35,0.06589698791503906,False,1204.0,426.0,100.0,247.0
257,7,16,0.05923491716384888,False,1082.0,402.0,137.0,345.0
257,8,16,0.04689556360244751,False,1359.0,363.0,125.0,373.0
257,10,16,0.08461010456085205,False,1269.0,423.0,105.0,296.0
257,11,16,0.050545692443847656,False,934.0,324.0,158.0,474.0
257,12,16,0.05743783712387085,False,861.0,326.0,212.0,552.0
257,13,16,0.05165839195251465,False,738.0,336.0,163.0,510.0
257,18,4,0.06346404552459717,False,1807.0,421.0,91.0,218.0
257,21,4,0.04027467966079712,False,1635.0,529.0,102.0,186.0
257,22,4,0.023715078830718994,False,1544.0,418.0,87.0,285.0
257,23,4,0.04651188850402832,False,1800.0,411.0,98.0,217.0
257,25,6,0.04107016324996948,False,1035.0,174.0,136.0,532.0
257,26,7,0.03450101613998413,False,122.0,527.0,84.0,221.0
257,27,8,0.005371212959289551,False,234.0,395.0,21.0,440.0
257,28,9,0.043665528297424316,False,1684.0,471.0,56.0,116.0
257,29,16,0.05791354179382324,False,1115.0,307.0,209.0,503.0
257,30,7,0.014124453067779541,False,47.0,498.0,85.0,254.0
257,31,37,0.11873352527618408,False,915.0,514.0,48.0,120.0
258,1,16,0.05951470136642456,False,1016.0,368.0,126.0,383.0
258,2,35,0.09127199649810791,False,1204.0,426.0,101.0,248.0
258,7,16,0.06895565986633301,False,1091.0,402.0,135.0,343.0
258,8,16,0.04285711050033569,False,1363.0,363.0,125.0,372.0
258,10,16,0.06816858053207397,False,1282.0,424.0,97.0,292.0
258,11,16,0.03845643997192383,False,946.0,324.0,156.0,473.0
258,12,16,0.037689208984375,False,874.0,328.0,216.0,548.0
258,13,16,0.05771821737289429,False,759.0,338.0,147.0,507.0
258,18,4,0.06486189365386963,False,1812.0,421.0,87.0,219.0
258,21,4,0.04761815071105957,False,1641.0,528.0,99.0,187.0
258,22,4,0.020105481147766113,False,1544.0,418.0,87.0,285.0
258,23,4,0.04920715093612671,False,1802.0,411.0,98.0,216.0
258,25,6,0.039134323596954346,False,1035.0,174.0,136.0,532.0
258,26,7,0.03798133134841919,False,122.0,527.0,84.0,221.0
258,27,8,0.007628083229064941,False,234.0,395.0,21.0,440.0
258,28,9,0.06127530336380005,False,1684.0,471.0,56.0,116.0
258,29,16,0.07099884748458862,False,1120.0,307.0,203.0,500.0
258,30,7,0.01753920316696167,False,47.0,498.0,85.0,254.0
258,31,37,0.16802918910980225,False,915.0,514.0,49.0,120.0
259,1,16,0.0686807632446289,False,1023.0,369.0,126.0,381.0
259,2,35,0.07673299312591553,False,1204.0,426.0,101.0,249.0
259,7,16,0.07885587215423584,False,1100.0,402.0,134.0,342.0
259,8,16,0.03370159864425659,False,1368.0,364.0,124.0,370.0
259,10,16,0.06188607215881348,False,1287.0,425.0,97.0,291.0
259,11,16,0.0444035530090332,False,957.0,324.0,154.0,471.0
259,12,16,0.057773470878601074,False,891.0,328.0,214.0,544.0
259,13,16,0.05482596158981323,False,772.0,339.0,154.0,504.0
259,18,4,0.07823729515075684,False,1817.0,421.0,88.0,218.0
259,21,4,0.04858505725860596,False,1648.0,527.0,95.0,189.0
259,22,4,0.024924814701080322,False,1545.0,418.0,87.0,285.0
259,23,4,0.05489957332611084,False,1805.0,412.0,97.0,215.0
259,25,6,0.053732872009277344,False,1035.0,174.0,136.0,532.0
259,26,7,0.04078710079193115,False,122.0,527.0,84.0,221.0
259,27,8,0.0100555419921875,False,234.0,395.0,21.0,440.0
259,28,9,0.034624695777893066,False,1684.0,471.0,56.0,116.0
259,29,16,0.054922401905059814,False,1125.0,307.0,198.0,497.0
259,30,7,0.023159027099609375,False,47.0,498.0,85.0,254.0
259,31,37,0.13871443271636963,False,916.0,514.0,48.0,120.0
260,1,16,0.0467909574508667,False,1029.0,369.0,126.0,380.0
260,2,35,0.0834280252456665,False,1204.0,426.0,102.0,250.0
260,7,16,0.05259835720062256,False,1106.0,402.0,134.0,341.0
260,8,16,0.034943222999572754,False,1373.0,364.0,123.0,369.0
260,10,16,0.05316215753555298,False,1292.0,426.0,98.0,290.0
260,11,16,0.038234710693359375,False,968.0,324.0,153.0,469.0
260,12,16,0.04617142677307129,False,908.0,328.0,212.0,540.0
260,13,16,0.06265419721603394,False,785.0,341.0,161.0,501.0
260,18,4,0.07874000072479248,False,1822.0,422.0,89.0,217.0
260,21,4,0.04958420991897583,False,1655.0,526.0,91.0,190.0
260,22,4,0.013000428676605225,False,1545.0,418.0,87.0,285.0
260,23,4,0.05509310960769653,False,1807.0,413.0,97.0,214.0
260,25,6,0.03630173206329346,False,1035.0,174.0,136.0,532.0
260,26,7,0.04159581661224365,False,122.0,527.0,84.0,221.0
260,27,8,0.0075380802154541016,False,234.0,395.0,21.0,440.0
260,28,9,0.033155858516693115,False,1684.0,471.0,56.0,116.0
260,29,16,0.053885817527770996,False,1130.0,307.0,192.0,494.0
260,30,7,0.021202683448791504,False,47.0,498.0,85.0,254.0
260,31,37,0.10387569665908813,False,916.0,514.0,49.0,120.0
261,1,16,0.05639523267745972,False,1036.0,370.0,126.0,378.0
261,2,35,0.06619244813919067,False,1204.0,425.0,102.0,252.0
261,7,16,0.054499030113220215,False,1112.0,402.0,134.0,340.0
261,8,16,0.04316514730453491,False,1378.0,365.0,122.0,367.0
261,10,16,0.05589747428894043,False,1297.0,427.0,98.0,289.0
261,11,16,0.040196001529693604,False,980.0,324.0,151.0,468.0
261,12,16,0.04427754878997803,False,925.0,328.0,210.0,536.0
261,13,16,0.06766027212142944,False,798.0,343.0,168.0,498.0
261,18,4,0.05737662315368652,False,1827.0,423.0,90.0,216.0
261,21,4,0.04626339673995972,False,1662.0,525.0,87.0,192.0
261,22,4,0.023899555206298828,False,1546.0,418.0,87.0,285.0
261,23,4,0.06247425079345703,False,1809.0,413.0,97.0,213.0
261,25,6,0.02403736114501953,False,1035.0,174.0,136.0,532.0
261,26,7,0.033414244651794434,False,122.0,527.0,84.0,221.0
261,27,8,0.008381366729736328,False,234.0,395.0,21.0,440.0
261,28,9,0.03491044044494629,False,1684.0,471.0,56.0,116.0
261,29,16,0.05422085523605347,False,1136.0,307.0,186.0,492.0
261,30,7,0.028551936149597168,False,47.0,498.0,85.0,253.0
261,31,37,0.11953628063201904,False,917.0,514.0,48.0,120.0
262,1,16,0.051340460777282715,False,1042.0,370.0,126.0,377.0
262,2,35,0.07807248830795288,False,1204.0,425.0,103.0,253.0
262,7,16,0.0744524598121643,False,1118.0,402.0,134.0,339.0
262,8,16,0.05337679386138916,False,1383.0,365.0,121.0,366.0
262,10,16,0.050460100173950195,False,1302.0,428.0,99.0,288.0
262,11,16,0.04988890886306763,False,990.0,325.0,161.0,462.0
262,12,16,0.047538161277770996,False,942.0,328.0,208.0,532.0
262,13,16,0.0643911361694336,False,805.0,345.0,175.0,494.0
262,18,4,0.0729520320892334,False,1827.0,423.0,90.0,216.0
262,21,4,0.11636847257614136,False,1669.0,524.0,83.0,193.0
262,22,4,0.025109410285949707,False,1546.0,417.0,87.0,286.0
262,23,4,0.06330722570419312,False,1812.0,414.0,96.0,212.0
262,25,6,0.04207545518875122,False,1035.0,174.0,136.0,532.0
262,26,7,0.04863297939300537,False,122.0,527.0,84.0,221.0
262,27,8,0.007654011249542236,False,234.0,395.0,21.0,440.0
262,28,9,0.03768444061279297,False,1684.0,471.0,56.0,116.0
262,29,16,0.0735788345336914,False,1145.0,308.0,186.0,490.0
262,30,7,0.020303964614868164,False,47.0,498.0,85.0,253.0
262,31,37,0.21123820543289185,False,917.0,514.0,49.0,120.0
263,1,16,0.051132917404174805,False,1049.0,370.0,125.0,376.0
263,2,35,0.08842146396636963,False,1204.0,424.0,103.0,255.0
263,7,16,0.04519033432006836,False,1124.0,402.0,134.0,338.0
263,8,16,0.027721881866455078,False,1388.0,366.0,120.0,364.0
263,10,16,0.053400516510009766,False,1307.0,429.0,99.0,287.0
263,11,16,0.05656611919403076,False,1001.0,326.0,171.0,457.0
263,12,16,0.05160433053970337,False,958.0,328.0,200.0,528.0
263,13,16,0.05854392051696777,False,813.0,348.0,182.0,490.0
263,18,4,0.0581212043762207,False,1827.0,423.0,90.0,216.0
263,21,4,0.05393779277801514,False,1676.0,523.0,79.0,195.0
263,22,4,0.023159325122833252,False,1547.0,417.0,87.0,286.0
263,23,4,0.05556875467300415,False,1814.0,414.0,96.0,211.0
263,25,6,0.05024158954620361,False,1035.0,174.0,136.0,532.0
263,26,7,0.027592182159423828,False,122.0,527.0,84.0,221.0
263,27,8,0.008065462112426758,False,234.0,395.0,21.0,440.0
263,28,9,0.0565456748008728,False,1684.0,471.0,56.0,116.0
263,29,16,0.059148311614990234,False,1155.0,309.0,185.0,488.0
263,30,7,0.03167569637298584,False,47.0,498.0,85.0,253.0
263,31,38,0.24602758884429932,True,918.0,514.0,48.0,120.0
264,1,16,0.05761218070983887,False,1055.0,370.0,125.0,375.0
264,2,35,0.06364524364471436,False,1204.0,424.0,104.0,256.0
264,7,16,0.0730333924293518,False,1130.0,402.0,134.0,337.0
264,8,16,0.05065035820007324,False,1394.0,368.0,124.0,360.0
264,10,16,0.05388367176055908,False,1312.0,430.0,100.0,286.0
264,11,16,0.0657922625541687,False,1012.0,327.0,180.0,452.0
264,12,16,0.06692779064178467,False,974.0,328.0,192.0,525.0
264,13,16,0.055661916732788086,False,820.0,350.0,189.0,487.0
264,18,4,0.13060998916625977,False,1827.0,423.0,90.0,216.0
264,21,4,0.08057129383087158,False,1680.0,523.0,81.0,195.0
264,22,4,0.019465744495391846,False,1547.0,417.0,88.0,287.0
264,23,4,0.0748140811920166,False,1817.0,415.0,95.0,210.0
264,25,6,0.03746742010116577,False,1035.0,174.0,136.0,532.0
264,26,7,0.0598408579826355,False,122.0,527.0,84.0,221.0
264,27,8,0.013958990573883057,False,234.0,395.0,21.0,440.0
264,28,9,0.05359506607055664,False,1684.0,471.0,56.0,116.0
264,29,16,0.055305421352386475,False,1165.0,311.0,185.0,486.0
264,30,7,0.03742063045501709,False,47.0,498.0,85.0,253.0
264,31,39,0.2412405014038086,True,918.0,514.0,49.0,120.0
265,1,16,0.052886009216308594,False,1062.0,370.0,124.0,374.0
265,2,35,0.05125319957733154,False,1204.0,423.0,104.0,258.0
265,7,16,0.05201065540313721,False,1137.0,402.0,133.0,337.0
265,8,16,0.02974754571914673,False,1400.0,370.0,128.0,357.0
265,10,16,0.05756103992462158,False,1317.0,429.0,99.0,285.0
265,11,16,0.06258022785186768,False,1023.0,328.0,190.0,447.0
265,12,16,0.040188491344451904,False,990.0,329.0,184.0,521.0
265,13,16,0.059715211391448975,False,828.0,353.0,196.0,483.0
265,18,4,0.07780057191848755,False,1830.0,423.0,88.0,215.0
265,21,4,0.06668722629547119,False,1684.0,523.0,83.0,196.0
265,22,4,0.013650774955749512,False,1548.0,417.0,87.0,287.0
265,23,4,0.055210649967193604,False,1819.0,415.0,95.0,209.0
265,25,6,0.03976845741271973,False,1035.0,174.0,136.0,532.0
265,26,7,0.035689353942871094,False,122.0,527.0,84.0,221.0
265,27,8,0.006814837455749512,False,234.0,395.0,21.0,440.0
265,28,9,0.0638808012008667,False,1684.0,471.0,56.0,116.0
265,29,16,0.07436800003051758,False,1175.0,312.0,184.0,484.0
265,30,7,0.015651464462280273,False,47.0,498.0,85.0,253.0
265,31,39,0.17188799381256104,False,918.0,514.0,49.0,120.0
266,1,16,0.05426633358001709,False,1068.0,370.0,124.0,372.0
266,2,35,0.035201966762542725,False,1204.0,423.0,105.0,259.0
266,7,16,0.050694942474365234,False,1143.0,402.0,133.0,336.0
266,8,16,0.048121750354766846,False,1406.0,372.0,132.0,353.0
266,10,16,0.0772554874420166,False,1322.0,428.0,98.0,284.0
266,11,16,0.06096291542053223,False,1029.0,328.0,176.0,451.0
266,12,16,0.053543686866760254,False,999.0,330.0,191.0,517.0
266,13,16,0.06493473052978516,False,842.0,352.0,188.0,480.0
266,18,4,0.0920335054397583,False,1833.0,423.0,87.0,214.0
266,21,4,0.04415714740753174,False,1688.0,524.0,85.0,195.0
266,22,4,0.01911163330078125,False,1548.0,417.0,88.0,287.0
266,23,4,0.07081335783004761,False,1821.0,416.0,95.0,208.0
266,25,6,0.04399949312210083,False,1035.0,174.0,136.0,532.0
266,26,7,0.03496760129928589,False,122.0,527.0,84.0,221.0
266,27,8,0.009415030479431152,False,234.0,395.0,21.0,440.0
266,28,9,0.08209609985351562,False,1684.0,471.0,56.0,116.0
266,29,16,0.08272778987884521,False,1185.0,314.0,184.0,482.0
266,30,7,0.027912378311157227,False,47.0,498.0,85.0,253.0
266,31,39,0.10723882913589478,False,919.0,514.0,48.0,120.0
266,34,40,0.2456880807876587,True,798.0,455.0,125.0,275.0
267,1,16,0.056020140647888184,False,1075.0,371.0,124.0,370.0
267,2,35,0.06062722206115723,False,1204.0,422.0,105.0,261.0
267,7,16,0.05650472640991211,False,1150.0,402.0,132.0,336.0
267,8,16,0.0351901650428772,False,1413.0,374.0,136.0,350.0
267,10,16,0.05809330940246582,False,1327.0,427.0,98.0,283.0
267,11,16,0.06837981939315796,False,1035.0,329.0,162.0,454.0
267,12,16,0.04898875951766968,False,1008.0,331.0,198.0,513.0
267,13,16,0.05199849605560303,False,856.0,351.0,181.0,477.0
267,18,4,0.07743966579437256,False,1837.0,423.0,83.0,213.0
267,21,4,0.056131720542907715,False,1692.0,524.0,88.0,196.0
267,22,4,0.022810399532318115,False,1549.0,416.0,87.0,288.0
267,23,4,0.05835986137390137,False,1824.0,416.0,94.0,207.0
267,25,6,0.050172388553619385,False,1035.0,174.0,136.0,532.0
267,26,7,0.04580724239349365,False,122.0,527.0,84.0,221.0
267,27,8,0.009427785873413086,False,234.0,395.0,21.0,440.0
267,28,9,0.09203904867172241,False,1684.0,471.0,56.0,116.0
267,29,16,0.0850067138671875,False,1191.0,315.0,181.0,479.0
267,30,7,0.030990242958068848,False,47.0,498.0,85.0,253.0
267,31,39,0.20830559730529785,False,919.0,514.0,49.0,120.0
267,34,40,0.10671985149383545,False,803.0,453.0,124.0,275.0
268,1,16,0.03935736417770386,False,1081.0,371.0,124.0,368.0
268,2,35,0.03984725475311279,False,1204.0,422.0,106.0,262.0
268,7,16,0.051271021366119385,False,1156.0,402.0,132.0,335.0
268,8,16,0.034307658672332764,False,1415.0,373.0,132.0,351.0
268,10,16,0.04389995336532593,False,1332.0,426.0,97.0,282.0
268,11,16,0.04305201768875122,False,1042.0,330.0,148.0,458.0
268,12,16,0.033643364906311035,False,1017.0,332.0,205.0,510.0
268,13,16,0.056636810302734375,False,870.0,350.0,173.0,474.0
268,18,4,0.06565302610397339,False,1840.0,423.0,80.0,212.0
268,21,4,0.04039323329925537,False,1697.0,525.0,89.0,195.0
268,22,4,0.02202552556991577,False,1549.0,416.0,88.0,288.0
268,23,4,0.05298209190368652,False,1826.0,417.0,94.0,206.0
268,25,6,0.04412639141082764,False,1035.0,174.0,136.0,532.0
268,26,7,0.03434419631958008,False,122.0,527.0,84.0,221.0
268,27,8,0.012116611003875732,False,234.0,395.0,21.0,440.0
268,28,9,0.04924309253692627,False,1684.0,471.0,56.0,116.0
268,29,16,0.05266505479812622,False,1198.0,316.0,177.0,477.0
268,30,7,0.03425264358520508,False,47.0,498.0,85.0,253.0
268,31,39,0.08151304721832275,False,920.0,514.0,48.0,120.0
268,34,40,0.07661604881286621,False,809.0,452.0,123.0,274.0
269,1,16,0.058883726596832275,False,1088.0,372.0,124.0,366.0
269,2,35,0.07690352201461792,False,1203.0,421.0,107.0,264.0
269,7,16,0.09821480512619019,False,1163.0,402.0,131.0,334.0
269,8,16,0.04637432098388672,False,1418.0,372.0,127.0,352.0
269,10,16,0.06776845455169678,False,1337.0,426.0,97.0,280.0
269,11,16,0.04861801862716675,False,1050.0,330.0,148.0,457.0
269,12,16,0.05395352840423584,False,1026.0,333.0,212.0,506.0
269,13,16,0.07958346605300903,False,884.0,350.0,166.0,470.0
269,18,4,0.07659077644348145,False,1844.0,423.0,76.0,211.0
269,21,4,0.06987148523330688,False,1701.0,525.0,91.0,196.0
269,22,4,0.033314526081085205,False,1550.0,416.0,87.0,288.0
269,23,4,0.06433635950088501,False,1829.0,418.0,91.0,205.0
269,25,6,0.0574951171875,False,1035.0,174.0,136.0,532.0
269,26,7,0.02638453245162964,False,122.0,527.0,84.0,221.0
269,27,8,0.010911166667938232,False,234.0,395.0,21.0,440.0
269,28,9,0.08669388294219971,False,1684.0,471.0,56.0,116.0
269,29,16,0.06665241718292236,False,1205.0,317.0,173.0,474.0
269,30,7,0.03194689750671387,False,47.0,498.0,85.0,253.0
269,31,37,0.2061842679977417,False,920.0,514.0,49.0,120.0
269,34,40,0.12751561403274536,False,815.0,451.0,122.0,273.0
270,1,16,0.04343050718307495,False,1094.0,372.0,124.0,365.0
270,2,35,0.11525523662567139,False,1203.0,421.0,108.0,265.0
270,7,16,0.04505813121795654,False,1169.0,402.0,131.0,333.0
270,8,16,0.03378397226333618,False,1421.0,371.0,122.0,353.0
270,10,16,0.05679601430892944,False,1341.0,426.0,98.0,279.0
270,11,16,0.05639314651489258,False,1058.0,331.0,148.0,455.0
270,12,16,0.05534327030181885,False,1035.0,334.0,219.0,502.0
270,13,16,0.055281758308410645,False,898.0,350.0,162.0,467.0
270,18,4,0.04965120553970337,False,1845.0,423.0,75.0,210.0
270,21,4,0.06925570964813232,False,1705.0,525.0,94.0,196.0
270,22,4,0.03989368677139282,False,1550.0,416.0,88.0,288.0
270,23,4,0.049858689308166504,False,1831.0,418.0,89.0,203.0
270,25,6,0.06953191757202148,False,1035.0,174.0,136.0,532.0
270,26,7,0.06288528442382812,False,122.0,527.0,84.0,221.0
270,27,8,0.008295953273773193,False,234.0,395.0,21.0,440.0
270,28,9,0.05136394500732422,False,1684.0,471.0,56.0,116.0
270,29,16,0.049036264419555664,False,1212.0,318.0,169.0,472.0
270,30,7,0.03746408224105835,False,47.0,498.0,85.0,253.0
270,31,37,0.0727739930152893,False,921.0,514.0,48.0,120.0
270,34,40,0.09096962213516235,False,821.0,450.0,121.0,272.0
271,1,16,0.0454096794128418,False,1101.0,373.0,124.0,363.0
271,2,16,0.10942763090133667,False,1202.0,420.0,109.0,267.0
271,7,16,0.04938781261444092,False,1176.0,402.0,130.0,332.0
271,8,16,0.04308962821960449,False,1424.0,370.0,118.0,354.0
271,10,16,0.07487297058105469,False,1346.0,427.0,99.0,277.0
271,11,16,0.05856466293334961,False,1066.0,331.0,148.0,454.0
271,12,16,0.06062263250350952,False,1045.0,336.0,226.0,498.0
271,13,16,0.06413567066192627,False,912.0,350.0,158.0,464.0
271,18,4,0.07293057441711426,False,1847.0,424.0,73.0,208.0
271,21,4,0.043775200843811035,False,1709.0,526.0,96.0,196.0
271,22,4,0.02988564968109131,False,1551.0,416.0,88.0,289.0
271,23,4,0.06531411409378052,False,1833.0,418.0,87.0,202.0
271,25,6,0.053635597229003906,False,1035.0,174.0,136.0,532.0
271,26,7,0.047968506813049316,False,122.0,527.0,84.0,221.0
271,27,8,0.006108641624450684,False,234.0,395.0,21.0,440.0
271,28,9,0.07017302513122559,False,1684.0,471.0,57.0,116.0
271,29,16,0.08242541551589966,False,1219.0,320.0,166.0,469.0
271,30,7,0.02573370933532715,False,47.0,498.0,85.0,253.0
271,31,37,0.13319134712219238,False,921.0,514.0,49.0,120.0
271,34,40,0.11038672924041748,False,827.0,449.0,120.0,272.0
272,1,16,0.06090128421783447,False,1107.0,373.0,124.0,362.0
272,2,16,0.10097610950469971,False,1202.0,420.0,110.0,268.0
272,7,16,0.04900407791137695,False,1182.0,402.0,130.0,331.0
