frame,gt_id,pred_id,distance,is_new,x,y,w,h
417,1,1,0.12318629026412964,False,743.0,214.0,174.0,541.0
417,7,2,0.1424710750579834,False,0.0,59.0,294.0,952.0
417,10,34,0.13218188285827637,False,726.0,302.0,89.0,252.0
417,11,33,0.17399299144744873,False,1333.0,448.0,587.0,282.0
417,12,34,0.17378568649291992,False,652.0,335.0,81.0,215.0
417,14,1,0.13564574718475342,False,1116.0,152.0,278.0,827.0
417,25,1,0.18136632442474365,False,884.0,238.0,136.0,443.0
417,31,16,0.11222922801971436,False,1022.0,340.0,98.0,222.0
417,32,31,0.15805935859680176,False,559.0,331.0,55.0,180.0
417,45,1,0.09810376167297363,False,263.0,0.0,382.0,1065.0
418,1,1,0.15634417533874512,False,745.0,213.0,174.0,540.0
418,7,2,0.15451842546463013,False,0.0,51.0,280.0,983.0
418,10,34,0.15682923793792725,False,722.0,300.0,89.0,254.0
418,11,33,0.1873100996017456,False,1343.0,448.0,577.0,284.0
418,12,34,0.1644752025604248,False,648.0,334.0,84.0,215.0
418,14,1,0.13109612464904785,False,1119.0,151.0,278.0,826.0
418,25,1,0.16793465614318848,False,887.0,238.0,137.0,443.0
418,31,16,0.09277880191802979,False,1027.0,340.0,98.0,223.0
418,32,31,0.23160982131958008,False,563.0,331.0,55.0,181.0
418,45,1,0.10679638385772705,False,242.0,0.0,396.0,1072.0
419,1,1,0.16704928874969482,False,746.0,212.0,174.0,539.0
419,7,2,0.13372588157653809,False,0.0,43.0,266.0,1015.0
419,10,34,0.13763153553009033,False,719.0,299.0,88.0,255.0
419,11,33,0.22745633125305176,False,1344.0,445.0,576.0,286.0
419,12,34,0.1769813895225525,False,644.0,333.0,87.0,215.0
419,14,1,0.1400597095489502,False,1122.0,151.0,278.0,825.0
419,25,1,0.1649693250656128,False,890.0,239.0,138.0,443.0
419,31,16,0.10548102855682373,False,1032.0,341.0,98.0,223.0
419,32,31,0.20468276739120483,False,568.0,331.0,54.0,183.0
419,45,2,0.11677628755569458,False,222.0,0.0,408.0,1080.0
420,1,1,0.14424347877502441,False,748.0,211.0,174.0,539.0
420,7,2,0.1585785150527954,False,0.0,35.0,252.0,1045.0
420,10,34,0.11251318454742432,False,715.0,297.0,89.0,258.0
420,11,33,0.20843815803527832,False,1345.0,443.0,575.0,288.0
420,12,34,0.15775346755981445,False,640.0,333.0,90.0,214.0
420,14,1,0.15290367603302002,False,1121.0,144.0,278.0,831.0
420,25,1,0.15943384170532227,False,889.0,238.0,138.0,443.0
420,31,16,0.0992048978805542,False,1032.0,339.0,97.0,224.0
420,32,31,0.2121373414993286,False,564.0,328.0,57.0,184.0
420,45,1,0.12475138902664185,False,201.0,0.0,422.0,1080.0
421,1,1,0.20412790775299072,False,744.0,210.0,174.0,539.0
421,7,2,0.14400100708007812,False,0.0,27.0,238.0,1053.0
421,10,34,0.1023176908493042,False,712.0,295.0,88.0,260.0
421,11,33,0.20503652095794678,False,1346.0,441.0,574.0,290.0
421,12,34,0.17688846588134766,False,636.0,332.0,93.0,214.0
421,14,1,0.1416323184967041,False,1121.0,138.0,277.0,836.0
421,25,1,0.1690642237663269,False,889.0,237.0,138.0,443.0
421,31,16,0.08967328071594238,False,1032.0,338.0,97.0,225.0
421,32,35,0.2885509133338928,True,561.0,326.0,59.0,185.0
421,45,1,0.16429859399795532,False,181.0,0.0,434.0,1080.0
422,1,1,0.1587519645690918,False,741.0,210.0,173.0,539.0
422,7,2,0.11901199817657471,False,0.0,19.0,225.0,1061.0
422,10,34,0.14108306169509888,False,708.0,294.0,88.0,261.0
422,11,33,0.22315001487731934,False,1348.0,439.0,572.0,292.0
422,12,34,0.17876696586608887,False,632.0,331.0,96.0,214.0
422,14,1,0.14733225107192993,False,1121.0,132.0,276.0,842.0
422,25,1,0.1894131898880005,False,889.0,237.0,138.0,443.0
422,31,16,0.12506318092346191,False,1032.0,336.0,97.0,227.0
422,32,35,0.2611604928970337,False,558.0,324.0,61.0,186.0
422,45,1,0.183407723903656,False,160.0,0.0,448.0,1080.0
423,1,1,0.1595524549484253,False,737.0,210.0,173.0,538.0
423,7,2,0.12689834833145142,False,0.0,0.0,198.0,1080.0
423,10,34,0.09718847274780273,False,705.0,292.0,87.0,264.0
423,11,33,0.18950504064559937,False,1349.0,437.0,571.0,294.0
423,12,34,0.1410377025604248,False,629.0,331.0,98.0,213.0
423,14,1,0.16227108240127563,False,1112.0,132.0,287.0,834.0
423,25,1,0.14910519123077393,False,889.0,236.0,137.0,443.0
423,31,16,0.1488966941833496,False,1032.0,335.0,96.0,228.0
423,32,35,0.2512770891189575,False,554.0,322.0,64.0,189.0
423,45,1,0.19081801176071167,False,140.0,0.0,461.0,1080.0
424,1,1,0.17279374599456787,False,734.0,210.0,173.0,538.0
424,7,2,0.10785633325576782,False,0.0,0.0,172.0,1080.0
424,10,34,0.09734857082366943,False,701.0,291.0,88.0,265.0
424,11,33,0.17586135864257812,False,1350.0,435.0,570.0,296.0
424,12,34,0.16190052032470703,False,626.0,330.0,97.0,214.0
424,14,1,0.1444227695465088,False,1103.0,132.0,299.0,826.0
424,25,1,0.1404842734336853,False,889.0,236.0,137.0,443.0
424,31,16,0.17316770553588867,False,1032.0,333.0,96.0,230.0
424,32,36,0.2877541184425354,True,550.0,321.0,67.0,191.0
424,45,2,0.17027121782302856,False,119.0,0.0,475.0,1080.0
425,1,1,0.15321993827819824,False,730.0,210.0,173.0,538.0
425,7,2,0.11519521474838257,False,0.0,0.0,146.0,1080.0
425,10,34,0.11626279354095459,False,697.0,289.0,88.0,267.0
425,11,33,0.17808693647384644,False,1352.0,433.0,568.0,298.0
425,12,34,0.16367751359939575,False,623.0,329.0,96.0,216.0
425,14,1,0.16031241416931152,False,1094.0,132.0,311.0,818.0
425,25,1,0.16488021612167358,False,889.0,235.0,137.0,443.0
425,31,16,0.15533685684204102,False,1032.0,332.0,96.0,231.0
425,32,36,0.13034546375274658,False,547.0,320.0,70.0,194.0
425,45,2,0.16280847787857056,False,99.0,0.0,488.0,1080.0
426,1,1,0.170976459980011,False,727.0,209.0,172.0,538.0
426,7,2,0.13534092903137207,False,0.0,0.0,120.0,1080.0
426,10,34,0.12343525886535645,False,694.0,287.0,87.0,270.0
426,11,33,0.19829773902893066,False,1353.0,431.0,567.0,300.0
426,12,34,0.13115108013153076,False,621.0,328.0,95.0,217.0
426,14,1,0.15544486045837402,False,1086.0,132.0,322.0,811.0
426,25,1,0.15339338779449463,False,889.0,234.0,136.0,443.0
426,31,16,0.14032697677612305,False,1032.0,331.0,95.0,231.0
426,32,29,0.1634589433670044,False,543.0,319.0,69.0,195.0
426,45,2,0.17717725038528442,False,78.0,0.0,502.0,1080.0
427,1,1,0.13947707414627075,False,723.0,209.0,173.0,538.0
427,7,2,0.184678316116333,False,0.0,0.0,94.0,1080.0
427,10,34,0.12017077207565308,False,690.0,286.0,87.0,271.0
427,11,33,0.19447898864746094,False,1354.0,429.0,566.0,302.0
427,12,34,0.13596826791763306,False,618.0,327.0,94.0,219.0
427,14,1,0.1371060013771057,False,1080.0,132.0,325.0,815.0
427,25,1,0.16933667659759521,False,889.0,234.0,136.0,443.0
427,31,16,0.12274062633514404,False,1032.0,329.0,95.0,233.0
427,32,29,0.16974639892578125,False,540.0,319.0,67.0,195.0
427,39,16,0.12508559226989746,False,1016.0,320.0,77.0,231.0
427,45,2,0.1744084358215332,False,58.0,0.0,515.0,1080.0
428,1,1,0.13699066638946533,False,720.0,209.0,172.0,537.0
428,10,34,0.1435079574584961,False,687.0,284.0,87.0,273.0
428,11,33,0.17001700401306152,False,1356.0,427.0,564.0,304.0
428,12,34,0.14597594738006592,False,616.0,326.0,93.0,220.0
428,14,1,0.12811434268951416,False,1075.0,133.0,328.0,818.0
428,25,1,0.14633774757385254,False,889.0,233.0,136.0,443.0
428,31,16,0.114626944065094,False,1032.0,328.0,95.0,234.0
428,32,29,0.1904134750366211,False,537.0,318.0,66.0,197.0
428,39,16,0.1298876404762268,False,1014.0,318.0,77.0,232.0
428,40,16,0.2025470733642578,False,814.0,304.0,97.0,255.0
428,45,2,0.16311347484588623,False,38.0,0.0,528.0,1080.0
428,46,31,0.18870025873184204,False,884.0,332.0,53.0,195.0
429,1,1,0.14187192916870117,False,716.0,209.0,172.0,537.0
429,10,34,0.11426472663879395,False,683.0,282.0,87.0,276.0
429,11,33,0.18761008977890015,False,1357.0,425.0,563.0,306.0
429,12,34,0.16036850214004517,False,613.0,325.0,92.0,222.0
429,14,1,0.14063268899917603,False,1070.0,133.0,330.0,822.0
429,25,1,0.13121533393859863,False,889.0,233.0,136.0,443.0
429,31,16,0.13691633939743042,False,1032.0,326.0,94.0,236.0
429,32,29,0.24340581893920898,False,533.0,318.0,65.0,197.0
429,39,16,0.11603713035583496,False,1012.0,317.0,78.0,233.0
429,40,34,0.21968603134155273,False,809.0,304.0,96.0,253.0
429,45,2,0.18305504322052002,False,16.0,0.0,538.0,1080.0
429,46,16,0.18242961168289185,False,877.0,332.0,55.0,193.0
430,1,1,0.1324373483657837,False,713.0,209.0,172.0,537.0
430,10,34,0.11856937408447266,False,680.0,281.0,86.0,277.0
430,11,33,0.1574992537498474,False,1358.0,423.0,562.0,308.0
430,12,34,0.15356171131134033,False,611.0,325.0,91.0,223.0
430,14,1,0.1418413519859314,False,1065.0,134.0,333.0,825.0
430,25,1,0.14749473333358765,False,888.0,231.0,135.0,443.0
430,31,16,0.13390493392944336,False,1032.0,325.0,94.0,237.0
430,32,36,0.2441311478614807,False,530.0,317.0,64.0,199.0
430,39,16,0.14633244276046753,False,1011.0,316.0,78.0,234.0
430,40,1,0.23679721355438232,False,804.0,305.0,96.0,251.0
430,45,2,0.1693493127822876,False,0.0,0.0,543.0,1080.0
430,46,34,0.23734581470489502,False,870.0,332.0,57.0,191.0
431,1,1,0.1326383352279663,False,707.0,206.0,172.0,537.0
431,10,34,0.14022338390350342,False,676.0,279.0,86.0,279.0
431,11,33,0.16033458709716797,False,1360.0,421.0,560.0,310.0
431,12,34,0.13083523511886597,False,604.0,324.0,94.0,226.0
431,14,1,0.1307237148284912,False,1064.0,134.0,336.0,829.0
431,25,1,0.16447263956069946,False,887.0,230.0,135.0,443.0
431,31,16,0.16028547286987305,False,1033.0,324.0,93.0,238.0
431,32,36,0.14900588989257812,False,527.0,317.0,62.0,199.0
431,39,16,0.12148094177246094,False,1009.0,315.0,79.0,235.0
431,40,1,0.24724292755126953,False,799.0,305.0,96.0,250.0
431,45,2,0.1427822709083557,False,0.0,0.0,532.0,1080.0
431,46,16,0.2165619134902954,False,863.0,332.0,59.0,190.0
432,1,1,0.13566672801971436,False,701.0,204.0,172.0,537.0
432,10,34,0.11678451299667358,False,673.0,278.0,86.0,281.0
432,11,33,0.15506494045257568,False,1361.0,419.0,559.0,312.0
432,12,34,0.1287926435470581,False,597.0,324.0,97.0,228.0
432,14,1,0.1361445188522339,False,1064.0,134.0,338.0,833.0
432,25,1,0.13948005437850952,False,886.0,229.0,135.0,443.0
432,31,16,0.15183180570602417,False,1033.0,323.0,92.0,239.0
432,32,36,0.07870787382125854,False,524.0,317.0,61.0,200.0
432,39,16,0.12166839838027954,False,1007.0,314.0,79.0,235.0
432,40,37,0.2786848545074463,True,794.0,306.0,96.0,248.0
432,45,2,0.15379786491394043,False,0.0,0.0,521.0,1080.0
432,46,37,0.1669243574142456,False,856.0,332.0,61.0,188.0
433,1,1,0.13148760795593262,False,696.0,202.0,172.0,536.0
433,10,34,0.1432686448097229,False,673.0,277.0,86.0,282.0
433,11,33,0.1261807084083557,False,1362.0,417.0,558.0,314.0
433,12,34,0.13219130039215088,False,591.0,324.0,100.0,231.0
433,14,1,0.11761927604675293,False,1064.0,134.0,341.0,837.0
433,25,1,0.13242459297180176,False,885.0,228.0,135.0,443.0
433,31,16,0.16931408643722534,False,1034.0,322.0,91.0,240.0
433,32,36,0.05459195375442505,False,520.0,317.0,61.0,200.0
433,39,16,0.11660265922546387,False,1006.0,313.0,79.0,236.0
433,40,37,0.13478153944015503,False,795.0,305.0,95.0,247.0
433,45,2,0.22847241163253784,False,0.0,0.0,509.0,1080.0
433,46,37,0.09475618600845337,False,849.0,332.0,63.0,186.0
434,1,1,0.12036371231079102,False,690.0,200.0,172.0,536.0
434,10,34,0.13418138027191162,False,673.0,276.0,86.0,283.0
434,11,33,0.11392378807067871,False,1364.0,415.0,556.0,316.0
434,12,34,0.13464868068695068,False,591.0,322.0,98.0,232.0
434,14,1,0.11980360746383667,False,1065.0,130.0,341.0,840.0
434,25,1,0.12275516986846924,False,884.0,227.0,135.0,443.0
434,31,16,0.19396662712097168,False,1034.0,321.0,91.0,241.0
434,32,36,0.06743329763412476,False,516.0,317.0,61.0,200.0
434,39,16,0.13678967952728271,False,1004.0,311.0,80.0,238.0
434,40,37,0.1602240800857544,False,796.0,305.0,94.0,246.0
434,45,2,0.19380152225494385,False,0.0,0.0,498.0,1080.0
434,46,37,0.11972332000732422,False,843.0,333.0,64.0,184.0
435,1,1,0.13405680656433105,False,685.0,198.0,171.0,535.0
435,10,34,0.13256436586380005,False,674.0,275.0,85.0,284.0
435,11,33,0.1185539960861206,False,1365.0,413.0,555.0,318.0
435,12,34,0.12256491184234619,False,591.0,320.0,97.0,233.0
435,14,1,0.13652122020721436,False,1067.0,127.0,340.0,843.0
435,25,1,0.14190900325775146,False,883.0,225.0,135.0,443.0
435,31,16,0.18861520290374756,False,1035.0,320.0,90.0,242.0
435,32,36,0.06030380725860596,False,513.0,317.0,61.0,200.0
435,39,16,0.13739538192749023,False,1002.0,310.0,81.0,239.0
435,40,37,0.06876325607299805,False,797.0,304.0,93.0,246.0
435,45,2,0.22623097896575928,False,0.0,0.0,487.0,1080.0
435,46,37,0.1295347809791565,False,840.0,332.0,66.0,182.0
436,1,1,0.12800300121307373,False,679.0,196.0,172.0,535.0
436,10,34,0.13750505447387695,False,674.0,274.0,85.0,285.0
436,11,33,0.16597473621368408,False,1366.0,411.0,554.0,320.0
436,12,34,0.11376953125,False,591.0,318.0,96.0,234.0
436,14,1,0.14661139249801636,False,1069.0,124.0,339.0,846.0
436,25,1,0.15486812591552734,False,882.0,224.0,135.0,443.0
436,31,16,0.16164475679397583,False,1035.0,319.0,90.0,243.0
436,32,36,0.05350404977798462,False,512.0,315.0,61.0,200.0
436,39,16,0.11422371864318848,False,1001.0,309.0,80.0,239.0
436,40,37,0.09368765354156494,False,798.0,304.0,92.0,244.0
436,45,2,0.2065616250038147,False,0.0,0.0,476.0,1080.0
436,46,37,0.11505740880966187,False,837.0,331.0,68.0,180.0
437,1,1,0.11318182945251465,False,674.0,194.0,171.0,534.0
437,10,34,0.15583014488220215,False,674.0,273.0,85.0,286.0
437,11,33,0.18345177173614502,False,1368.0,409.0,552.0,322.0
437,12,34,0.13534080982208252,False,588.0,316.0,98.0,236.0
437,14,1,0.15023064613342285,False,1072.0,120.0,338.0,849.0
437,25,1,0.17539823055267334,False,881.0,223.0,135.0,443.0
437,31,16,0.12166637182235718,False,1036.0,318.0,89.0,244.0
437,32,36,0.04428905248641968,False,511.0,314.0,61.0,200.0
437,39,16,0.09942436218261719,False,999.0,308.0,81.0,240.0
437,40,37,0.1257321834564209,False,799.0,303.0,92.0,244.0
437,45,38,0.28016161918640137,True,0.0,0.0,456.0,1080.0
437,46,37,0.16257452964782715,False,834.0,330.0,71.0,179.0
438,1,1,0.12093526124954224,False,668.0,192.0,171.0,534.0
438,10,34,0.1929505467414856,False,675.0,272.0,85.0,288.0
438,11,33,0.19288736581802368,False,1369.0,410.0,551.0,323.0
438,12,34,0.11709558963775635,False,586.0,314.0,99.0,239.0
438,14,1,0.15126168727874756,False,1075.0,117.0,338.0,851.0
438,25,1,0.15166503190994263,False,880.0,222.0,135.0,443.0
438,31,16,0.12971198558807373,False,1036.0,317.0,89.0,245.0
438,32,36,0.053223609924316406,False,510.0,312.0,61.0,200.0
438,39,16,0.10661977529525757,False,997.0,307.0,82.0,241.0
438,40,37,0.0962669849395752,False,800.0,303.0,91.0,243.0
438,45,38,0.07159602642059326,False,0.0,0.0,436.0,1080.0
438,46,37,0.14203143119812012,False,833.0,329.0,70.0,179.0
439,1,1,0.12021547555923462,False,663.0,190.0,171.0,534.0
439,10,34,0.184128999710083,False,675.0,271.0,85.0,289.0
439,11,33,0.18348616361618042,False,1371.0,411.0,549.0,325.0
439,12,34,0.10850340127944946,False,584.0,312.0,100.0,242.0
439,14,1,0.13252794742584229,False,1079.0,114.0,337.0,854.0
439,25,1,0.12572693824768066,False,879.0,221.0,135.0,443.0
439,31,16,0.12104904651641846,False,1037.0,317.0,88.0,246.0
439,32,36,0.06457716226577759,False,510.0,311.0,61.0,200.0
439,39,16,0.10395658016204834,False,996.0,306.0,82.0,242.0
439,40,37,0.12691998481750488,False,801.0,302.0,90.0,242.0
439,45,38,0.06003051996231079,False,0.0,0.0,416.0,1080.0
439,46,37,0.1707872748374939,False,832.0,329.0,70.0,179.0
440,1,1,0.13267278671264648,False,665.0,190.0,172.0,534.0
440,10,34,0.18089264631271362,False,675.0,270.0,85.0,290.0
440,11,18,0.2295767068862915,False,1372.0,412.0,548.0,327.0
440,12,34,0.14056366682052612,False,581.0,311.0,102.0,243.0
440,14,1,0.12717115879058838,False,1082.0,111.0,337.0,856.0
440,25,1,0.18134307861328125,False,883.0,221.0,135.0,443.0
440,31,16,0.19958794116973877,False,1043.0,316.0,86.0,245.0
440,32,29,0.16407650709152222,False,509.0,309.0,61.0,200.0
440,39,16,0.21616464853286743,False,995.0,306.0,83.0,243.0
440,40,37,0.2075325846672058,False,802.0,302.0,89.0,241.0
440,45,38,0.08470773696899414,False,0.0,0.0,387.0,1080.0
440,46,29,0.2249906063079834,False,831.0,328.0,69.0,180.0
441,1,1,0.1724621057510376,False,667.0,191.0,174.0,534.0
441,10,34,0.21595609188079834,False,676.0,269.0,84.0,291.0
441,11,18,0.2378517985343933,False,1374.0,413.0,546.0,329.0
441,12,34,0.13399749994277954,False,579.0,309.0,103.0,246.0
441,14,1,0.12140357494354248,False,1086.0,108.0,336.0,859.0
441,25,1,0.19160223007202148,False,888.0,222.0,134.0,442.0
441,31,16,0.21571075916290283,False,1050.0,316.0,83.0,244.0
441,32,29,0.1854303479194641,False,508.0,308.0,61.0,200.0
441,39,39,0.27217113971710205,True,995.0,306.0,83.0,244.0
441,40,37,0.21647334098815918,False,803.0,301.0,88.0,241.0
441,45,38,0.06568825244903564,False,0.0,0.0,359.0,1080.0
441,46,40,0.2705678939819336,True,830.0,328.0,69.0,180.0
442,1,1,0.13106787204742432,False,669.0,192.0,175.0,533.0
442,10,34,0.16766440868377686,False,676.0,268.0,84.0,292.0
442,11,33,0.20366710424423218,False,1375.0,414.0,545.0,331.0
442,12,34,0.11350029706954956,False,577.0,307.0,104.0,249.0
442,14,1,0.11795222759246826,False,1092.0,110.0,336.0,851.0
442,25,1,0.12299740314483643,False,892.0,222.0,135.0,443.0
442,31,16,0.1793650984764099,False,1056.0,316.0,81.0,242.0
442,32,36,0.09756654500961304,False,508.0,307.0,61.0,200.0
442,39,16,0.169880211353302,False,995.0,306.0,83.0,245.0
442,40,37,0.1153491735458374,False,805.0,301.0,87.0,240.0
442,45,38,0.14249879121780396,False,0.0,0.0,331.0,1080.0
442,46,37,0.1703694462776184,False,827.0,325.0,68.0,180.0
443,1,1,0.1373024582862854,False,671.0,192.0,177.0,534.0
443,10,34,0.14877527952194214,False,676.0,267.0,84.0,293.0
443,11,41,0.291501522064209,True,1377.0,415.0,543.0,333.0
443,12,34,0.15844058990478516,False,575.0,306.0,106.0,251.0
443,14,1,0.10172492265701294,False,1099.0,113.0,335.0,843.0
443,25,1,0.14906197786331177,False,897.0,223.0,134.0,442.0
443,31,16,0.24429821968078613,False,1063.0,316.0,78.0,241.0
443,32,29,0.1085747480392456,False,511.0,306.0,61.0,200.0
443,39,39,0.19946026802062988,False,1000.0,305.0,83.0,246.0
443,40,37,0.14594566822052002,False,810.0,301.0,88.0,239.0
443,45,38,0.16087257862091064,False,0.0,0.0,299.0,1080.0
443,46,37,0.15872764587402344,False,824.0,322.0,68.0,181.0
444,1,1,0.125075101852417,False,673.0,193.0,178.0,533.0
444,10,34,0.1427086591720581,False,677.0,266.0,84.0,295.0
444,11,41,0.0856161117553711,False,1378.0,416.0,542.0,334.0
444,12,34,0.17533719539642334,False,577.0,305.0,107.0,254.0
444,14,1,0.09001123905181885,False,1106.0,116.0,334.0,835.0
444,25,1,0.14255386590957642,False,902.0,223.0,134.0,443.0
444,31,39,0.2427830696105957,False,1069.0,315.0,77.0,240.0
444,32,29,0.14213937520980835,False,515.0,306.0,61.0,200.0
444,39,39,0.0743328332901001,False,1005.0,304.0,84.0,247.0
444,40,37,0.1266096830368042,False,816.0,301.0,88.0,239.0
444,45,2,0.17954659461975098,False,0.0,0.0,267.0,1080.0
444,46,37,0.14957469701766968,False,821.0,319.0,67.0,182.0
445,1,1,0.10964751243591309,False,675.0,194.0,180.0,533.0
445,10,34,0.13943767547607422,False,677.0,265.0,84.0,296.0
445,11,41,0.12190401554107666,False,1380.0,417.0,540.0,336.0
445,12,34,0.14579015970230103,False,580.0,305.0,107.0,256.0
445,14,1,0.09698134660720825,False,1113.0,119.0,333.0,827.0
445,25,1,0.11685818433761597,False,906.0,224.0,134.0,442.0
445,31,39,0.14609897136688232,False,1076.0,315.0,74.0,239.0
445,32,36,0.10637658834457397,False,519.0,305.0,61.0,200.0
445,39,39,0.10814845561981201,False,1011.0,303.0,84.0,248.0
445,40,37,0.09306502342224121,False,822.0,301.0,88.0,239.0
445,45,2,0.20287656784057617,False,0.0,0.0,235.0,1080.0
445,46,37,0.11907327175140381,False,818.0,317.0,67.0,182.0
446,1,1,0.10536527633666992,False,681.0,194.0,178.0,533.0
446,10,34,0.10454082489013672,False,677.0,264.0,84.0,297.0
446,11,41,0.07122963666915894,False,1381.0,418.0,539.0,338.0
446,12,34,0.14322030544281006,False,582.0,305.0,109.0,258.0
446,14,1,0.10694420337677002,False,1121.0,125.0,332.0,829.0
446,25,1,0.10531967878341675,False,911.0,224.0,133.0,442.0
446,31,16,0.11827123165130615,False,1082.0,315.0,72.0,237.0
446,32,36,0.0768967866897583,False,523.0,305.0,61.0,200.0
446,39,39,0.135992169380188,False,1016.0,302.0,85.0,249.0
446,40,37,0.11962366104125977,False,828.0,301.0,88.0,239.0
446,45,2,0.23678100109100342,False,0.0,0.0,204.0,1080.0
446,46,37,0.15650588274002075,False,813.0,317.0,67.0,182.0
447,1,1,0.11542797088623047,False,687.0,195.0,176.0,532.0
447,10,34,0.1287059783935547,False,678.0,263.0,83.0,298.0
447,11,41,0.12472814321517944,False,1383.0,419.0,537.0,340.0
447,12,34,0.17207467555999756,False,585.0,305.0,109.0,260.0
447,14,1,0.13693976402282715,False,1129.0,132.0,331.0,830.0
447,25,1,0.14173775911331177,False,915.0,225.0,134.0,442.0
447,31,16,0.12451910972595215,False,1089.0,315.0,69.0,236.0
447,32,36,0.06608498096466064,False,528.0,306.0,62.0,199.0
447,39,39,0.16051602363586426,False,1022.0,302.0,85.0,249.0
447,40,37,0.1305583119392395,False,834.0,301.0,88.0,239.0
447,45,2,0.2642057538032532,False,0.0,0.0,160.0,1080.0
447,46,37,0.2046714425086975,False,809.0,318.0,66.0,182.0
448,1,1,0.11612224578857422,False,693.0,195.0,175.0,532.0
448,10,34,0.09333473443984985,False,678.0,262.0,83.0,299.0
448,11,41,0.12677162885665894,False,1384.0,420.0,536.0,342.0
448,12,34,0.15417921543121338,False,587.0,305.0,111.0,262.0
448,14,1,0.12620478868484497,False,1137.0,138.0,331.0,832.0
448,25,1,0.1621333360671997,False,920.0,225.0,133.0,442.0
448,31,16,0.11416542530059814,False,1096.0,315.0,67.0,235.0
448,32,36,0.0780828595161438,False,533.0,307.0,63.0,199.0
448,39,39,0.1173744797706604,False,1027.0,301.0,86.0,250.0
448,40,37,0.13616645336151123,False,840.0,301.0,88.0,239.0
448,45,2,0.23550456762313843,False,0.0,0.0,117.0,1080.0
448,46,37,0.20974087715148926,False,805.0,318.0,65.0,183.0
449,1,1,0.10363167524337769,False,699.0,196.0,173.0,531.0
449,10,34,0.09012526273727417,False,679.0,261.0,83.0,301.0
449,11,41,0.12726879119873047,False,1386.0,421.0,534.0,344.0
449,12,34,0.1690022349357605,False,590.0,305.0,111.0,264.0
449,14,1,0.11560583114624023,False,1145.0,145.0,330.0,833.0
449,25,1,0.1542111039161682,False,925.0,226.0,133.0,442.0
449,31,16,0.10404914617538452,False,1102.0,314.0,70.0,238.0
449,32,36,0.0872201919555664,False,539.0,308.0,63.0,199.0
449,39,39,0.09997469186782837,False,1032.0,300.0,87.0,251.0
449,40,37,0.09118348360061646,False,846.0,301.0,88.0,239.0
449,46,37,0.20090007781982422,False,801.0,319.0,65.0,183.0
450,1,1,0.10299789905548096,False,705.0,197.0,172.0,531.0
450,10,34,0.08092200756072998,False,683.0,259.0,85.0,304.0
450,11,41,0.10357773303985596,False,1389.0,421.0,531.0,347.0
450,12,34,0.14569246768951416,False,592.0,305.0,112.0,266.0
450,14,1,0.09891819953918457,False,1153.0,152.0,330.0,834.0
450,25,1,0.13124138116836548,False,931.0,224.0,133.0,442.0
450,31,16,0.113436758518219,False,1108.0,314.0,73.0,240.0
450,32,36,0.08567631244659424,False,544.0,309.0,64.0,199.0
450,39,39,0.13649213314056396,False,1038.0,299.0,87.0,252.0
450,40,37,0.09691905975341797,False,852.0,301.0,88.0,239.0
450,46,37,0.224398672580719,False,800.0,318.0,64.0,183.0
451,1,1,0.1074897050857544,False,712.0,197.0,172.0,530.0
451,10,34,0.10388422012329102,False,688.0,258.0,86.0,307.0
451,11,41,0.10445082187652588,False,1393.0,422.0,527.0,349.0
451,12,34,0.1312618851661682,False,595.0,305.0,113.0,268.0
451,14,1,0.10859072208404541,False,1160.0,154.0,329.0,836.0
451,25,1,0.1541566252708435,False,938.0,223.0,133.0,442.0
451,31,16,0.13583159446716309,False,1114.0,313.0,76.0,243.0
451,32,36,0.0833023190498352,False,549.0,310.0,65.0,199.0
451,39,39,0.11287146806716919,False,1043.0,298.0,88.0,253.0
451,40,37,0.10273265838623047,False,858.0,301.0,88.0,239.0
451,46,37,0.22585821151733398,False,799.0,317.0,64.0,184.0
452,1,1,0.13458240032196045,False,719.0,197.0,172.0,530.0
452,10,34,0.09410351514816284,False,693.0,256.0,88.0,311.0
452,11,41,0.1246412992477417,False,1397.0,423.0,523.0,351.0
452,12,34,0.13379544019699097,False,597.0,305.0,114.0,270.0
452,14,1,0.10973840951919556,False,1167.0,156.0,328.0,839.0
452,25,1,0.1490943431854248,False,944.0,221.0,134.0,443.0
452,31,16,0.12598156929016113,False,1120.0,313.0,79.0,246.0
452,32,36,0.07787901163101196,False,555.0,311.0,65.0,199.0
452,39,39,0.10532069206237793,False,1049.0,298.0,88.0,253.0
452,40,37,0.12261712551116943,False,864.0,301.0,89.0,239.0
452,46,42,0.3645840883255005,True,798.0,316.0,63.0,184.0
453,1,1,0.14744645357131958,False,726.0,197.0,172.0,530.0
453,10,34,0.11793529987335205,False,698.0,255.0,89.0,313.0
453,11,33,0.16719961166381836,False,1400.0,424.0,520.0,353.0
453,12,34,0.12564682960510254,False,600.0,305.0,115.0,273.0
453,14,1,0.10575199127197266,False,1174.0,158.0,327.0,841.0
453,25,1,0.1733083724975586,False,951.0,220.0,133.0,443.0
453,31,16,0.13201481103897095,False,1129.0,312.0,82.0,248.0
453,32,36,0.08708000183105469,False,562.0,310.0,65.0,199.0
453,39,39,0.11121618747711182,False,1056.0,298.0,88.0,254.0
453,40,37,0.10036873817443848,False,870.0,300.0,90.0,240.0
453,46,42,0.15500378608703613,False,797.0,316.0,63.0,184.0
