frame,gt_id,pred_id,distance,is_new,x,y,w,h
437,1,78,0.05813467502593994,False,507.0,166.0,25.31599998474121,69.15499877929688
437,9,13,0.09251999855041504,False,301.0,206.0,26.988000869750977,84.39299774169922
437,10,79,0.023056626319885254,False,640.0,261.0,41.527000427246094,99.16600036621094
438,1,78,0.05844223499298096,False,505.0,167.0,25.447999954223633,69.47200012207031
438,9,13,0.057548463344573975,False,301.0,206.0,27.100000381469727,84.31099700927734
438,10,79,0.022210776805877686,False,633.0,260.0,40.755001068115234,98.73400115966797
439,1,78,0.07684862613677979,False,503.0,168.0,25.579999923706055,69.79000091552734
439,9,13,0.05349677801132202,False,301.0,206.0,27.21299934387207,84.2300033569336
439,10,79,0.02010178565979004,False,626.0,258.0,39.983001708984375,98.302001953125
440,1,78,0.05557161569595337,False,501.0,170.0,25.711999893188477,70.10800170898438
440,9,13,0.08004260063171387,False,301.0,206.0,27.325000762939453,84.1500015258789
440,10,79,0.01548624038696289,False,620.0,257.0,39.209999084472656,97.87000274658203
441,1,3,0.07775509357452393,False,499.0,171.0,25.8439998626709,70.42500305175781
441,9,13,0.054896652698516846,False,301.0,206.0,27.437000274658203,84.06999969482422
441,10,79,0.013003051280975342,False,613.0,256.0,38.4379997253418,97.43800354003906
442,1,78,0.07480835914611816,False,497.0,172.0,25.975000381469727,70.74299621582031
442,9,13,0.05353105068206787,False,301.0,206.0,27.549999237060547,83.98999786376953
442,10,79,0.008983194828033447,False,607.0,255.0,37.66600036621094,97.00599670410156
443,1,78,0.07306843996047974,False,495.0,173.0,26.107999801635742,71.06700134277344
443,9,13,0.053098201751708984,False,302.0,205.0,27.66200065612793,83.90899658203125
443,10,79,0.013043403625488281,False,601.0,253.0,36.89500045776367,96.5739974975586
444,1,3,0.10172361135482788,False,494.0,175.0,26.2450008392334,71.40399932861328
444,9,13,0.054680705070495605,False,302.0,205.0,27.77400016784668,83.8270034790039
444,10,79,0.04098165035247803,False,596.0,252.0,36.125,96.14199829101562
445,1,78,0.11390972137451172,False,492.0,176.0,26.392000198364258,71.76799774169922
445,9,13,0.07884299755096436,False,302.0,205.0,27.88599967956543,83.74500274658203
445,10,79,0.018207311630249023,False,591.0,250.0,35.35900115966797,95.70999908447266
446,1,78,0.08678150177001953,False,491.0,177.0,26.549999237060547,72.16600036621094
446,9,13,0.08506637811660767,False,303.0,205.0,27.99799919128418,83.66300201416016
446,10,79,0.01876777410507202,False,586.0,249.0,34.612998962402344,95.27799987792969
447,1,78,0.06190776824951172,False,490.0,178.0,26.719999313354492,72.5999984741211
447,9,13,0.05180513858795166,False,304.0,206.0,28.110000610351562,83.58100128173828
447,10,79,0.015410900115966797,False,582.0,248.0,33.91699981689453,94.84700012207031
448,1,78,0.08966612815856934,False,490.0,180.0,26.898000717163086,73.05899810791016
448,9,13,0.060771286487579346,False,305.0,206.0,28.222000122070312,83.5
448,10,79,0.01647847890853882,False,577.0,247.0,33.3120002746582,94.41999816894531
449,1,21,0.09167724847793579,False,489.0,181.0,27.08099937438965,73.53199768066406
449,9,13,0.06615698337554932,False,307.0,206.0,28.333999633789062,83.41999816894531
449,10,79,0.017817676067352295,False,573.0,246.0,32.83300018310547,93.99700164794922
450,1,78,0.07643187046051025,False,489.0,182.0,27.264999389648438,74.01000213623047
450,9,13,0.07352757453918457,False,310.0,206.0,28.445999145507812,83.33999633789062
450,10,79,0.03521448373794556,False,568.0,245.0,32.479000091552734,93.58000183105469
451,1,78,0.08403944969177246,False,489.0,183.0,27.450000762939453,74.48999786376953
451,9,13,0.06762146949768066,False,313.0,207.0,28.558000564575195,83.26000213623047
451,10,79,0.02695751190185547,False,563.0,244.0,32.21799850463867,93.16600036621094
452,1,78,0.05239838361740112,False,489.0,185.0,27.635000228881836,74.97000122070312
452,9,13,0.10411286354064941,False,316.0,207.0,28.670000076293945,83.17900085449219
452,10,79,0.018638134002685547,False,558.0,242.0,32.00699996948242,92.75399780273438
453,1,60,0.11000633239746094,False,490.0,186.0,27.820999145507812,75.44999694824219
453,9,13,0.09654068946838379,False,319.0,208.0,28.7810001373291,83.1050033569336
453,10,79,0.01762688159942627,False,553.0,241.0,31.815000534057617,92.34200286865234
454,1,60,0.0855146050453186,False,491.0,188.0,28.006999969482422,75.93000030517578
454,9,13,0.08271491527557373,False,322.0,208.0,28.88599967956543,83.05699920654297
454,10,79,0.029090523719787598,False,548.0,240.0,31.6299991607666,91.93000030517578
455,1,60,0.09401458501815796,False,493.0,190.0,28.19300079345703,76.41000366210938
455,9,13,0.1024472713470459,False,325.0,209.0,28.975000381469727,83.07599639892578
455,10,79,0.028727829456329346,False,543.0,239.0,31.44499969482422,91.51799774169922
456,1,60,0.05997669696807861,False,495.0,192.0,28.378999710083008,76.88999938964844
456,9,13,0.07365548610687256,False,329.0,209.0,29.038000106811523,83.21900177001953
456,10,79,0.018262028694152832,False,538.0,237.0,31.259000778198242,91.10600280761719
457,1,60,0.06896662712097168,False,498.0,195.0,28.565000534057617,77.37000274658203
457,9,13,0.09408849477767944,False,333.0,210.0,29.062000274658203,83.53199768066406
457,10,79,0.0225028395652771,False,533.0,236.0,31.072999954223633,90.69400024414062
458,1,60,0.08420121669769287,False,501.0,197.0,28.75,77.8499984741211
458,9,13,0.09143877029418945,False,337.0,211.0,29.048999786376953,84.01300048828125
458,10,79,0.03958815336227417,False,528.0,235.0,30.886999130249023,90.28199768066406
459,1,80,0.22238922119140625,True,504.0,199.0,28.934999465942383,78.33000183105469
459,9,1,0.10552585124969482,False,342.0,211.0,29.009000778198242,84.61799621582031
459,10,79,0.04218560457229614,False,523.0,233.0,30.701000213623047,89.87000274658203
460,1,80,0.14845597743988037,False,507.0,202.0,29.1200008392334,78.81099700927734
460,9,13,0.13691776990890503,False,347.0,212.0,28.95400047302246,85.29100036621094
460,10,79,0.050121307373046875,False,518.0,232.0,30.514999389648438,89.45800018310547
461,1,81,0.3195919394493103,True,510.0,204.0,29.30500030517578,79.29299926757812
461,9,1,0.08775663375854492,False,352.0,213.0,28.892000198364258,85.98899841308594
461,10,79,0.03488922119140625,False,513.0,231.0,30.32900047302246,89.0459976196289
462,1,81,0.07028234004974365,False,513.0,206.0,29.489999771118164,79.7750015258789
462,9,1,0.06911969184875488,False,357.0,214.0,28.83099937438965,86.68800354003906
462,10,79,0.03226768970489502,False,508.0,229.0,30.14299964904785,88.63500213623047
463,1,82,0.2748415470123291,True,516.0,209.0,29.672000885009766,80.26000213623047
463,9,1,0.08986639976501465,False,362.0,215.0,28.774999618530273,87.36499786376953
463,10,79,0.04758787155151367,False,503.0,228.0,29.957000732421875,88.2239990234375
464,1,82,0.05383443832397461,False,519.0,211.0,29.8439998626709,80.75399780273438
464,9,1,0.07276737689971924,False,367.0,216.0,28.729999542236328,87.98699951171875
464,10,79,0.02385258674621582,False,498.0,227.0,29.773000717163086,87.81300354003906
465,1,78,0.09029853343963623,False,522.0,213.0,29.989999771118164,81.2699966430664
465,9,1,0.09981077909469604,False,372.0,217.0,28.70800018310547,88.50800323486328
465,10,79,0.018880844116210938,False,493.0,225.0,29.597999572753906,87.40499877929688
466,1,78,0.08761680126190186,False,525.0,215.0,30.086999893188477,81.83100128173828
466,9,1,0.08319222927093506,False,377.0,218.0,28.716999053955078,88.89099884033203
466,10,79,0.04607594013214111,False,487.0,224.0,29.44300079345703,87.00599670410156
467,1,78,0.07821488380432129,False,528.0,218.0,30.115999221801758,82.45099639892578
467,2,14,0.09840548038482666,False,696.0,308.0,52.965999603271484,127.55000305175781
467,9,1,0.09952843189239502,False,383.0,219.0,28.756000518798828,89.13600158691406
467,10,79,0.03481334447860718,False,482.0,222.0,29.325000762939453,86.62300109863281
468,1,78,0.08439815044403076,False,532.0,220.0,30.07699966430664,83.13200378417969
468,2,14,0.09507942199707031,False,691.0,306.0,51.604000091552734,127.0999984741211
468,9,1,0.0760805606842041,False,388.0,220.0,28.81800079345703,89.28099822998047
468,10,79,0.022636890411376953,False,476.0,221.0,29.259000778198242,86.26300048828125
469,1,78,0.0699649453163147,False,536.0,222.0,29.988000869750977,83.85800170898438
469,2,14,0.11008453369140625,False,686.0,302.0,49.94200134277344,126.55999755859375
469,9,1,0.12445855140686035,False,394.0,221.0,28.892000198364258,89.37100219726562
469,10,79,0.01821345090866089,False,469.0,219.0,29.243999481201172,85.9260025024414
470,1,60,0.07695913314819336,False,539.0,223.0,29.871999740600586,84.60800170898438
470,2,14,0.10195392370223999,False,680.0,299.0,48.13199996948242,125.95999908447266
470,9,1,0.16827577352523804,False,400.0,222.0,28.97100067138672,89.43900299072266
470,10,79,0.01363462209701538,False,463.0,217.0,29.26799964904785,85.60600280761719
471,1,60,0.09114784002304077,False,543.0,225.0,29.7450008392334,85.36799621582031
471,2,14,0.12743818759918213,False,674.0,295.0,46.30799865722656,125.33999633789062
471,9,50,0.16590958833694458,False,405.0,223.0,29.05299949645996,89.5
471,10,79,0.020028352737426758,False,456.0,215.0,29.31100082397461,85.29399871826172
472,1,60,0.07090485095977783,False,547.0,227.0,29.614999771118164,86.12999725341797
472,2,14,0.09075850248336792,False,667.0,292.0,44.59000015258789,124.70999908447266
472,9,50,0.07353568077087402,False,411.0,224.0,29.135000228881836,89.55999755859375
472,10,79,0.02432072162628174,False,450.0,214.0,29.363000869750977,84.98699951171875
473,1,60,0.09535688161849976,False,551.0,229.0,29.485000610351562,86.89199829101562
473,2,14,0.050610899925231934,False,661.0,289.0,43.104000091552734,124.06999969482422
473,9,50,0.09116172790527344,False,417.0,225.0,29.216999053955078,89.63200378417969
473,10,79,0.05594146251678467,False,445.0,212.0,29.41699981689453,84.68000030517578
474,1,60,0.098929762840271,False,555.0,231.0,29.356000900268555,87.65499877929688
474,2,14,0.05617886781692505,False,655.0,286.0,41.93299865722656,123.43000030517578
474,9,50,0.18524837493896484,False,422.0,227.0,29.298999786376953,89.74600219726562
474,10,79,0.08574521541595459,False,440.0,211.0,29.47100067138672,84.37300109863281
475,1,60,0.08559620380401611,False,559.0,233.0,29.22800064086914,88.41699981689453
475,2,14,0.06947708129882812,False,650.0,283.0,41.07699966430664,122.7699966430664
475,9,50,0.17769217491149902,False,428.0,228.0,29.3799991607666,89.96600341796875
475,10,79,0.20944952964782715,False,435.0,210.0,29.524999618530273,84.06500244140625
476,1,60,0.06881546974182129,False,563.0,235.0,29.100000381469727,89.17900085449219
476,2,14,0.07851582765579224,False,644.0,281.0,40.452999114990234,122.0999984741211
476,9,1,0.09662938117980957,False,434.0,229.0,29.459999084472656,90.38300323486328
476,10,83,0.33223164081573486,True,430.0,209.0,29.57900047302246,83.75700378417969
477,1,60,0.07185935974121094,False,566.0,237.0,28.972000122070312,89.94100189208984
477,2,14,0.0845109224319458,False,639.0,279.0,39.95399856567383,121.41999816894531
477,9,1,0.0912773609161377,False,439.0,230.0,29.540000915527344,91.06600189208984
477,10,83,0.17523294687271118,False,425.0,208.0,29.632999420166016,83.44999694824219
478,1,60,0.07782340049743652,False,570.0,239.0,28.8439998626709,90.7030029296875
478,2,14,0.07367205619812012,False,633.0,277.0,39.505001068115234,120.75
478,9,1,0.1010209321975708,False,445.0,232.0,29.6200008392334,92.01599884033203
478,10,9,0.1780204176902771,False,420.0,207.0,29.687000274658203,83.14199829101562
479,1,60,0.07961767911911011,False,574.0,241.0,28.71500015258789,91.46499633789062
479,2,14,0.07942891120910645,False,628.0,275.0,39.06999969482422,120.06999969482422
479,9,1,0.07378536462783813,False,450.0,233.0,29.700000762939453,93.16300201416016
479,10,9,0.1745462417602539,False,416.0,206.0,29.740999221801758,82.83399963378906
480,1,60,0.05849844217300415,False,578.0,243.0,28.584999084472656,92.22799682617188
480,2,14,0.06949448585510254,False,623.0,273.0,38.63399887084961,119.4000015258789
480,9,1,0.08402824401855469,False,456.0,234.0,29.780000686645508,94.41600036621094
480,10,9,0.1762603521347046,False,411.0,204.0,29.795000076293945,82.5260009765625
481,1,60,0.08098506927490234,False,582.0,244.0,28.454999923706055,92.98999786376953
481,2,14,0.09295207262039185,False,617.0,271.0,38.198001861572266,118.72000122070312
481,9,1,0.07617330551147461,False,461.0,236.0,29.860000610351562,95.70999908447266
481,10,84,0.28065311908721924,True,406.0,203.0,29.849000930786133,82.21800231933594
482,1,60,0.13611626625061035,False,586.0,246.0,28.325000762939453,93.75199890136719
482,2,14,0.09251457452774048,False,612.0,269.0,37.762001037597656,118.05000305175781
482,9,1,0.06996095180511475,False,467.0,237.0,29.940000534057617,97.01699829101562
482,10,84,0.09162706136703491,False,401.0,202.0,29.902999877929688,81.91000366210938
483,1,78,0.19845378398895264,False,590.0,248.0,28.197999954223633,94.50800323486328
483,2,14,0.11075621843338013,False,607.0,267.0,37.32600021362305,117.37000274658203
483,9,1,0.061825454235076904,False,472.0,238.0,30.020000457763672,98.322998046875
483,10,79,0.11028748750686646,False,397.0,201.0,29.954999923706055,81.60299682617188
484,1,68,0.18054383993148804,False,593.0,250.0,28.07900047302246,95.24199676513672
484,2,14,0.05922126770019531,False,601.0,265.0,36.88999938964844,116.69000244140625
484,9,1,0.06825006008148193,False,478.0,240.0,30.10099983215332,99.62200164794922
484,10,79,0.05251657962799072,False,392.0,200.0,30.0,81.2969970703125
485,1,68,0.1396801471710205,False,597.0,252.0,27.98200035095215,95.91799926757812
485,2,14,0.07571154832839966,False,596.0,263.0,36.45500183105469,116.0199966430664
485,9,1,0.05588352680206299,False,483.0,241.0,30.187000274658203,100.88999938964844
485,10,79,0.042707741260528564,False,387.0,199.0,30.027000427246094,80.98999786376953
486,1,14,0.16759848594665527,False,600.0,254.0,27.924999237060547,96.48999786376953
486,2,14,0.07993626594543457,False,591.0,261.0,36.02000045776367,115.33999633789062
486,9,1,0.08056128025054932,False,488.0,243.0,30.284000396728516,102.0999984741211
486,10,79,0.032805681228637695,False,382.0,198.0,30.020999908447266,80.68299865722656
487,1,85,0.2240046262741089,True,602.0,255.0,27.922000885009766,96.91799926757812
487,2,14,0.08489668369293213,False,587.0,259.0,35.584999084472656,114.66999816894531
487,9,1,0.06951749324798584,False,494.0,244.0,30.400999069213867,103.18000030517578
487,10,79,0.046722412109375,False,377.0,197.0,29.969999313354492,80.375
488,1,85,0.15760833024978638,False,604.0,257.0,27.972999572753906,97.2040023803711
488,2,14,0.11498326063156128,False,583.0,257.0,35.150001525878906,113.98999786376953
488,9,1,0.0524483323097229,False,499.0,246.0,30.54599952697754,104.08999633789062
488,10,79,0.04211336374282837,False,372.0,197.0,29.874000549316406,80.06700134277344
489,1,85,0.08881032466888428,False,605.0,258.0,28.062000274658203,97.38500213623047
489,2,14,0.10056447982788086,False,581.0,256.0,34.71500015258789,113.31999969482422
489,9,1,0.09545999765396118,False,504.0,248.0,30.718000411987305,104.83999633789062
489,10,79,0.03781020641326904,False,367.0,196.0,29.7450008392334,79.76000213623047
490,1,3,0.11197936534881592,False,605.0,259.0,28.172000885009766,97.50900268554688
490,2,14,0.08194422721862793,False,578.0,254.0,34.279998779296875,112.63999938964844
490,9,1,0.05262643098831177,False,509.0,251.0,30.91200065612793,105.45999908447266
490,10,79,0.033438801765441895,False,362.0,196.0,29.597999572753906,79.4530029296875
491,1,3,0.11667084693908691,False,606.0,261.0,28.290000915527344,97.61199951171875
491,2,14,0.055091917514801025,False,577.0,252.0,33.8489990234375,111.97000122070312
491,9,1,0.058468759059906006,False,514.0,253.0,31.114999771118164,106.01000213623047
491,10,79,0.057718753814697266,False,357.0,195.0,29.444000244140625,79.1449966430664
492,1,3,0.15343493223190308,False,607.0,262.0,28.40999984741211,97.70800018310547
492,2,14,0.045143842697143555,False,575.0,251.0,33.43000030517578,111.30000305175781
492,9,1,0.06062328815460205,False,519.0,256.0,31.32200050354004,106.54000091552734
492,10,79,0.051239609718322754,False,351.0,194.0,29.288000106811523,78.83699798583984
493,1,3,0.11444568634033203,False,608.0,263.0,28.530000686645508,97.80400085449219
493,2,14,0.04746431112289429,False,573.0,249.0,33.04399871826172,110.66000366210938
493,9,1,0.05688852071762085,False,524.0,258.0,31.530000686645508,107.05999755859375
493,10,79,0.0753442645072937,False,346.0,194.0,29.131999969482422,78.52999877929688
494,1,3,0.09683161973953247,False,608.0,264.0,28.649999618530273,97.9000015258789
494,2,14,0.05414843559265137,False,571.0,247.0,32.71900177001953,110.04000091552734
494,9,1,0.045402348041534424,False,529.0,260.0,31.738000869750977,107.58000183105469
494,10,79,0.07454276084899902,False,341.0,193.0,28.975000381469727,78.22200012207031
495,1,78,0.0831335186958313,False,609.0,266.0,28.770999908447266,97.99500274658203
495,2,14,0.03803277015686035,False,570.0,246.0,32.474998474121094,109.4800033569336
495,9,1,0.06320512294769287,False,534.0,263.0,31.945999145507812,108.0999984741211
495,10,79,0.05199611186981201,False,336.0,193.0,28.81800079345703,77.91400146484375
496,1,60,0.08996528387069702,False,610.0,267.0,28.89299964904785,98.08999633789062
496,2,14,0.054631829261779785,False,568.0,244.0,32.31399917602539,108.97000122070312
496,9,1,0.06615692377090454,False,540.0,265.0,32.15399932861328,108.62000274658203
496,10,79,0.08274638652801514,False,331.0,192.0,28.66200065612793,77.60600280761719
497,1,60,0.07817375659942627,False,610.0,268.0,29.014999389648438,98.18499755859375
497,2,14,0.11217963695526123,False,567.0,243.0,32.2130012512207,108.48999786376953
497,9,1,0.0630720853805542,False,545.0,268.0,32.36199951171875,109.13999938964844
497,10,79,0.08024895191192627,False,325.0,192.0,28.506000518798828,77.2979965209961
498,1,78,0.08618533611297607,False,611.0,269.0,29.136999130249023,98.27999877929688
498,2,14,0.13666951656341553,False,566.0,241.0,32.143001556396484,108.02999877929688
498,9,1,0.07991963624954224,False,551.0,270.0,32.56999969482422,109.66999816894531
498,10,79,0.08250421285629272,False,320.0,191.0,28.350000381469727,76.98999786376953
499,1,60,0.08800846338272095,False,612.0,270.0,29.256999969482422,98.37300109863281
499,2,86,0.2614019513130188,True,564.0,239.0,32.08700180053711,107.58000183105469
499,9,1,0.05421245098114014,False,557.0,273.0,32.77799987792969,110.19000244140625
499,10,79,0.06332659721374512,False,315.0,191.0,28.194000244140625,76.68299865722656
500,1,3,0.06847286224365234,False,612.0,272.0,29.371999740600586,98.4540023803711
500,2,86,0.05573534965515137,False,563.0,238.0,32.03300094604492,107.12999725341797
500,9,1,0.08696103096008301,False,563.0,275.0,32.986000061035156,110.70999908447266
500,10,79,0.06645309925079346,False,310.0,190.0,28.040000915527344,76.3759994506836
501,1,3,0.08711284399032593,False,613.0,273.0,29.472999572753906,98.50499725341797
501,2,86,0.1360294222831726,False,562.0,236.0,31.979999542236328,106.68000030517578
501,9,1,0.2014806866645813,False,570.0,278.0,33.194000244140625,111.2300033569336
501,10,79,0.06517648696899414,False,305.0,190.0,27.89299964904785,76.07499694824219
502,1,3,0.07868683338165283,False,614.0,274.0,29.551000595092773,98.50299835205078
502,2,14,0.16325730085372925,False,560.0,234.0,31.927000045776367,106.2300033569336
502,9,87,0.24093395471572876,True,578.0,280.0,33.402000427246094,111.75
502,10,79,0.06877613067626953,False,300.0,189.0,27.76300048828125,75.78700256347656
503,1,85,0.1743851900100708,False,614.0,274.0,29.597999572753906,98.427001953125
503,2,14,0.15009790658950806,False,559.0,233.0,31.875,105.77999877929688
503,9,87,0.06410521268844604,False,585.0,283.0,33.61000061035156,112.2699966430664
503,10,79,0.09677290916442871,False,295.0,189.0,27.666000366210938,75.52100372314453
504,1,85,0.1268773078918457,False,615.0,274.0,29.613000869750977,98.27799987792969
504,2,14,0.10099875926971436,False,557.0,231.0,31.822999954223633,105.33000183105469
504,9,1,0.08308833837509155,False,593.0,285.0,33.81800079345703,112.79000091552734
504,10,79,0.1090700626373291,False,290.0,188.0,27.614999771118164,75.28500366210938
505,1,18,0.1717618703842163,False,615.0,275.0,29.604999542236328,98.07499694824219
505,2,14,0.05615246295928955,False,555.0,230.0,31.770000457763672,104.88999938964844
505,9,1,0.08719891309738159,False,601.0,288.0,34.0260009765625,113.30999755859375
505,10,79,0.061846792697906494,False,286.0,188.0,27.608999252319336,75.08000183105469
505,18,88,0.3477283716201782,True,736.0,236.0,28.489999771118164,95.7490005493164
506,1,68,0.16962116956710815,False,616.0,275.0,29.584999084472656,97.84300231933594
506,2,14,0.07485294342041016,False,553.0,229.0,31.716999053955078,104.44000244140625
506,9,1,0.07844233512878418,False,609.0,290.0,34.23500061035156,113.83000183105469
506,10,79,0.053265929222106934,False,282.0,187.0,27.636999130249023,74.89700317382812
506,18,88,0.07569777965545654,False,732.0,235.0,29.46500015258789,96.0979995727539
507,1,68,0.12900996208190918,False,616.0,275.0,29.56100082397461,97.5999984741211
507,2,14,0.08926701545715332,False,550.0,228.0,31.663000106811523,103.9800033569336
507,4,89,0.4937756061553955,True,691.0,437.0,50.119998931884766,137.8800048828125
507,9,1,0.09084475040435791,False,617.0,293.0,34.444000244140625,114.3499984741211
507,10,79,0.10118758678436279,False,278.0,186.0,27.68199920654297,74.72599792480469
507,18,88,0.13062000274658203,False,727.0,234.0,30.607999801635742,96.48899841308594
508,1,68,0.13965588808059692,False,617.0,274.0,29.53499984741211,97.35299682617188
508,2,14,0.07335758209228516,False,547.0,227.0,31.610000610351562,103.52999877929688
508,4,89,0.032746970653533936,False,681.0,435.0,50.5629997253418,138.1199951171875
508,9,87,0.10715889930725098,False,626.0,296.0,34.652000427246094,114.87000274658203
508,10,79,0.11047995090484619,False,274.0,186.0,27.735000610351562,74.55999755859375
508,18,88,0.08194875717163086,False,721.0,232.0,31.746999740600586,96.8270034790039
509,1,85,0.17841005325317383,False,617.0,274.0,29.509000778198242,97.10700225830078
509,2,14,0.04042339324951172,False,545.0,226.0,31.558000564575195,103.08000183105469
509,4,89,0.03653758764266968,False,669.0,433.0,51.10300064086914,138.4199981689453
509,9,87,0.05317634344100952,False,636.0,298.0,34.86000061035156,115.38999938964844
509,10,79,0.07864534854888916,False,270.0,185.0,27.790000915527344,74.3949966430664
509,18,88,0.07776075601577759,False,716.0,230.0,32.70399856567383,97.00499725341797
510,1,3,0.08234977722167969,False,618.0,274.0,29.482999801635742,96.86000061035156
510,2,14,0.06095421314239502,False,542.0,225.0,31.5049991607666,102.63999938964844
510,4,89,0.05886244773864746,False,655.0,431.0,51.696998596191406,138.75
510,9,87,0.0923774242401123,False,645.0,301.0,35.06800079345703,115.91000366210938
510,10,79,0.054528117179870605,False,266.0,185.0,27.844999313354492,74.2300033569336
510,18,88,0.11608076095581055,False,711.0,229.0,33.3650016784668,96.947998046875
511,1,3,0.08379936218261719,False,618.0,274.0,29.457000732421875,96.61299896240234
511,2,14,0.054417312145233154,False,539.0,223.0,31.452999114990234,102.19000244140625
511,4,89,0.06141030788421631,False,641.0,429.0,52.3129997253418,139.08999633789062
511,9,1,0.0918431282043457,False,654.0,304.0,35.2760009765625,116.43000030517578
511,10,79,0.036741435527801514,False,262.0,184.0,27.899999618530273,74.06600189208984
511,18,88,0.0751650333404541,False,706.0,227.0,33.71699905395508,96.6510009765625
512,1,3,0.11032497882843018,False,619.0,274.0,29.43000030517578,96.36699676513672
512,2,14,0.03294914960861206,False,536.0,222.0,31.399999618530273,101.7300033569336
512,4,89,0.05652564764022827,False,626.0,427.0,52.935001373291016,139.42999267578125
512,9,87,0.0727461576461792,False,663.0,306.0,35.48500061035156,116.94999694824219
512,10,79,0.029628753662109375,False,258.0,184.0,27.954999923706055,73.9020004272461
512,18,88,0.08066749572753906,False,701.0,226.0,33.84000015258789,96.1780014038086
513,1,3,0.08201402425765991,False,619.0,274.0,29.402999877929688,96.12000274658203
513,2,14,0.037635862827301025,False,532.0,221.0,31.347000122070312,101.27999877929688
513,4,89,0.09723454713821411,False,612.0,425.0,53.55699920654297,139.77000427246094
513,9,87,0.06011289358139038,False,672.0,309.0,35.694000244140625,117.47000122070312
513,10,79,0.04349243640899658,False,254.0,183.0,28.010000228881836,73.73799896240234
513,18,88,0.06016141176223755,False,696.0,224.0,33.840999603271484,95.60900115966797
514,1,3,0.09940266609191895,False,620.0,274.0,29.37700080871582,95.87300109863281
514,2,14,0.03645884990692139,False,528.0,219.0,31.292999267578125,100.83000183105469
514,4,89,0.08690977096557617,False,598.0,422.0,54.17900085449219,140.11000061035156
514,9,87,0.04409223794937134,False,682.0,312.0,35.902000427246094,117.98999786376953
514,10,79,0.030879497528076172,False,250.0,182.0,28.065000534057617,73.5739974975586
514,18,88,0.1327575445175171,False,691.0,223.0,33.792999267578125,95.00199890136719
515,1,3,0.10197490453720093,False,620.0,274.0,29.350000381469727,95.625
515,2,14,0.04551994800567627,False,523.0,218.0,31.23900032043457,100.37999725341797
515,4,89,0.058843016624450684,False,583.0,420.0,54.79999923706055,140.4499969482422
515,9,87,0.0807337760925293,False,691.0,314.0,36.108001708984375,118.5
515,10,79,0.026554107666015625,False,246.0,182.0,28.1200008392334,73.41000366210938
515,18,4,0.0886387825012207,False,686.0,221.0,33.73099899291992,94.38500213623047
516,1,3,0.10803103446960449,False,621.0,274.0,29.322999954223633,95.37699890136719
516,2,14,0.06013190746307373,False,518.0,216.0,31.183000564575195,99.93199920654297
516,4,89,0.07298159599304199,False,569.0,418.0,55.41999816894531,140.7899932861328
516,9,87,0.055703163146972656,False,699.0,317.0,36.30699920654297,119.0
516,10,79,0.034799933433532715,False,243.0,181.0,28.174999237060547,73.24500274658203
516,18,4,0.08467346429824829,False,682.0,220.0,33.66999816894531,93.76799774169922
517,1,60,0.07927274703979492,False,621.0,274.0,29.299999237060547,95.13500213623047
517,2,14,0.046846747398376465,False,513.0,214.0,31.12299919128418,99.47799682617188
517,4,89,0.11118733882904053,False,555.0,416.0,56.04100036621094,141.13999938964844
517,9,1,0.06108415126800537,False,707.0,319.0,36.487998962402344,119.45999908447266
517,10,79,0.023505568504333496,False,239.0,181.0,28.229999542236328,73.08000183105469
517,18,4,0.07218146324157715,False,677.0,218.0,33.61000061035156,93.1520004272461
518,1,60,0.08003562688827515,False,622.0,274.0,29.285999298095703,94.90599822998047
518,2,14,0.04967176914215088,False,509.0,213.0,31.058000564575195,99.0199966430664
518,4,89,0.1159105896949768,False,540.0,414.0,56.66299819946289,141.47999572753906
518,9,1,0.07321882247924805,False,714.0,321.0,36.637001037597656,119.83000183105469
518,10,79,0.03138083219528198,False,235.0,180.0,28.28499984741211,72.91500091552734
518,18,4,0.0528712272644043,False,672.0,217.0,33.54899978637695,92.53500366210938
519,1,78,0.05019503831863403,False,622.0,274.0,29.297000885009766,94.71499633789062
519,2,14,0.02516692876815796,False,505.0,211.0,30.988000869750977,98.56099700927734
519,4,89,0.10300791263580322,False,526.0,411.0,57.28499984741211,141.82000732421875
519,9,1,0.120602548122406,False,719.0,322.0,36.742000579833984,120.08999633789062
519,10,79,0.0708547830581665,False,231.0,180.0,28.34000015258789,72.75
519,18,4,0.05409443378448486,False,667.0,216.0,33.48699951171875,91.91799926757812
520,1,60,0.061237990856170654,False,623.0,274.0,29.354000091552734,94.59200286865234
520,2,14,0.0525936484336853,False,501.0,209.0,30.913999557495117,98.0999984741211
520,4,89,0.12071454524993896,False,512.0,409.0,57.90700149536133,142.16000366210938
520,10,79,0.03985375165939331,False,228.0,179.0,28.395000457763672,72.58599853515625
520,18,4,0.12287634611129761,False,662.0,214.0,33.42499923706055,91.30000305175781
521,1,60,0.06682604551315308,False,624.0,274.0,29.472000122070312,94.56099700927734
521,2,14,0.0373305082321167,False,498.0,208.0,30.83799934387207,97.63700103759766
521,4,89,0.10991722345352173,False,497.0,407.0,58.51900100708008,142.5
521,10,79,0.038124799728393555,False,224.0,179.0,28.450000762939453,72.4219970703125
521,18,4,0.11177992820739746,False,658.0,213.0,33.362998962402344,90.68399810791016
522,1,3,0.07470965385437012,False,624.0,275.0,29.650999069213867,94.62300109863281
522,2,14,0.03597843647003174,False,495.0,206.0,30.761999130249023,97.17500305175781
