frame,gt_id,pred_id,distance,is_new,x,y,w,h
266,7,67,0.08081579208374023,False,1143.0,402.0,133.0,336.0
266,8,101,0.05687546730041504,False,1406.0,372.0,132.0,353.0
266,10,51,0.2050425410270691,False,1322.0,428.0,98.0,284.0
266,11,122,0.10216784477233887,False,1029.0,328.0,176.0,451.0
266,12,122,0.06382066011428833,False,999.0,330.0,191.0,517.0
266,13,122,0.068636953830719,False,842.0,352.0,188.0,480.0
266,18,129,0.1253901720046997,False,1833.0,423.0,87.0,214.0
266,21,131,0.05261713266372681,False,1688.0,524.0,85.0,195.0
266,22,117,0.1377556324005127,False,1548.0,417.0,88.0,287.0
266,23,129,0.07600820064544678,False,1821.0,416.0,95.0,208.0
266,25,102,0.12814247608184814,False,1035.0,174.0,136.0,532.0
266,26,7,0.05851435661315918,False,122.0,527.0,84.0,221.0
266,27,7,0.11667680740356445,False,234.0,395.0,21.0,440.0
266,28,138,0.0574495792388916,False,1684.0,471.0,56.0,116.0
266,29,96,0.03743159770965576,False,1185.0,314.0,184.0,482.0
266,30,7,0.0894402265548706,False,47.0,498.0,85.0,253.0
266,31,139,0.21188271045684814,False,919.0,514.0,48.0,120.0
266,34,7,0.15668964385986328,False,798.0,455.0,125.0,275.0
267,1,102,0.12150251865386963,False,1075.0,371.0,124.0,370.0
267,2,67,0.1274215579032898,False,1204.0,422.0,105.0,261.0
267,7,67,0.08838307857513428,False,1150.0,402.0,132.0,336.0
267,8,101,0.043658435344696045,False,1413.0,374.0,136.0,350.0
267,10,51,0.17371726036071777,False,1327.0,427.0,98.0,283.0
267,11,122,0.07721507549285889,False,1035.0,329.0,162.0,454.0
267,12,122,0.06457430124282837,False,1008.0,331.0,198.0,513.0
267,13,122,0.07891571521759033,False,856.0,351.0,181.0,477.0
267,18,129,0.1584843397140503,False,1837.0,423.0,83.0,213.0
267,21,131,0.06345725059509277,False,1692.0,524.0,88.0,196.0
267,22,117,0.13850301504135132,False,1549.0,416.0,87.0,288.0
267,23,129,0.10978877544403076,False,1824.0,416.0,94.0,207.0
267,25,102,0.12961214780807495,False,1035.0,174.0,136.0,532.0
267,26,7,0.05429375171661377,False,122.0,527.0,84.0,221.0
267,27,7,0.11571449041366577,False,234.0,395.0,21.0,440.0
267,28,138,0.11084675788879395,False,1684.0,471.0,56.0,116.0
267,29,96,0.035983145236968994,False,1191.0,315.0,181.0,479.0
267,30,7,0.09301376342773438,False,47.0,498.0,85.0,253.0
267,31,140,0.24266809225082397,True,919.0,514.0,49.0,120.0
267,34,7,0.14633405208587646,False,803.0,453.0,124.0,275.0
268,1,102,0.13167297840118408,False,1081.0,371.0,124.0,368.0
268,2,67,0.09826713800430298,False,1204.0,422.0,106.0,262.0
268,7,67,0.08737283945083618,False,1156.0,402.0,132.0,335.0
268,8,101,0.057425737380981445,False,1415.0,373.0,132.0,351.0
268,10,51,0.1966712474822998,False,1332.0,426.0,97.0,282.0
268,11,122,0.10964059829711914,False,1042.0,330.0,148.0,458.0
268,12,122,0.06588870286941528,False,1017.0,332.0,205.0,510.0
268,13,122,0.08760690689086914,False,870.0,350.0,173.0,474.0
268,18,129,0.14614880084991455,False,1840.0,423.0,80.0,212.0
268,21,131,0.07899844646453857,False,1697.0,525.0,89.0,195.0
268,22,117,0.12800323963165283,False,1549.0,416.0,88.0,288.0
268,23,129,0.10902893543243408,False,1826.0,417.0,94.0,206.0
268,25,102,0.14223361015319824,False,1035.0,174.0,136.0,532.0
268,26,7,0.05758732557296753,False,122.0,527.0,84.0,221.0
268,27,7,0.10918289422988892,False,234.0,395.0,21.0,440.0
268,28,138,0.10600751638412476,False,1684.0,471.0,56.0,116.0
268,29,96,0.03639894723892212,False,1198.0,316.0,177.0,477.0
268,30,7,0.08624613285064697,False,47.0,498.0,85.0,253.0
268,31,140,0.011589407920837402,False,920.0,514.0,48.0,120.0
268,34,7,0.13731777667999268,False,809.0,452.0,123.0,274.0
269,1,102,0.18536436557769775,False,1088.0,372.0,124.0,366.0
269,2,67,0.08191430568695068,False,1203.0,421.0,107.0,264.0
269,7,67,0.108833909034729,False,1163.0,402.0,131.0,334.0
269,8,101,0.06440037488937378,False,1418.0,372.0,127.0,352.0
269,10,51,0.2008754014968872,False,1337.0,426.0,97.0,280.0
269,11,122,0.14492619037628174,False,1050.0,330.0,148.0,457.0
269,12,122,0.0947275161743164,False,1026.0,333.0,212.0,506.0
269,13,122,0.11461508274078369,False,884.0,350.0,166.0,470.0
269,18,129,0.09754693508148193,False,1844.0,423.0,76.0,211.0
269,21,131,0.13312017917633057,False,1701.0,525.0,91.0,196.0
269,22,117,0.11193710565567017,False,1550.0,416.0,87.0,288.0
269,23,129,0.06630516052246094,False,1829.0,418.0,91.0,205.0
269,25,102,0.16275382041931152,False,1035.0,174.0,136.0,532.0
269,26,7,0.05613672733306885,False,122.0,527.0,84.0,221.0
269,27,7,0.10553383827209473,False,234.0,395.0,21.0,440.0
269,28,34,0.07250392436981201,False,1684.0,471.0,56.0,116.0
269,29,96,0.03621417284011841,False,1205.0,317.0,173.0,474.0
269,30,7,0.09068727493286133,False,47.0,498.0,85.0,253.0
269,31,140,0.04523158073425293,False,920.0,514.0,49.0,120.0
269,34,7,0.1549956202507019,False,815.0,451.0,122.0,273.0
270,1,102,0.18047446012496948,False,1094.0,372.0,124.0,365.0
270,2,67,0.09215432405471802,False,1203.0,421.0,108.0,265.0
270,7,80,0.1331620216369629,False,1169.0,402.0,131.0,333.0
270,8,101,0.07701921463012695,False,1421.0,371.0,122.0,353.0
270,10,51,0.1961880326271057,False,1341.0,426.0,98.0,279.0
270,11,122,0.1619333028793335,False,1058.0,331.0,148.0,455.0
270,12,122,0.09927725791931152,False,1035.0,334.0,219.0,502.0
270,13,122,0.09962332248687744,False,898.0,350.0,162.0,467.0
270,18,129,0.07306468486785889,False,1845.0,423.0,75.0,210.0
270,21,131,0.1213918924331665,False,1705.0,525.0,94.0,196.0
270,22,117,0.119026780128479,False,1550.0,416.0,88.0,288.0
270,23,129,0.05494612455368042,False,1831.0,418.0,89.0,203.0
270,25,102,0.1706167459487915,False,1035.0,174.0,136.0,532.0
270,26,7,0.055502891540527344,False,122.0,527.0,84.0,221.0
270,27,7,0.10054093599319458,False,234.0,395.0,21.0,440.0
270,28,34,0.06490105390548706,False,1684.0,471.0,56.0,116.0
270,29,96,0.03554344177246094,False,1212.0,318.0,169.0,472.0
270,30,7,0.08869856595993042,False,47.0,498.0,85.0,253.0
270,31,140,0.07120496034622192,False,921.0,514.0,48.0,120.0
270,34,7,0.16079074144363403,False,821.0,450.0,121.0,272.0
271,1,102,0.1668262481689453,False,1101.0,373.0,124.0,363.0
271,2,80,0.14049923419952393,False,1202.0,420.0,109.0,267.0
271,7,80,0.1160171627998352,False,1176.0,402.0,130.0,332.0
271,8,101,0.07390928268432617,False,1424.0,370.0,118.0,354.0
271,10,51,0.171042799949646,False,1346.0,427.0,99.0,277.0
271,11,122,0.16711652278900146,False,1066.0,331.0,148.0,454.0
271,12,122,0.09465348720550537,False,1045.0,336.0,226.0,498.0
271,13,122,0.10648375749588013,False,912.0,350.0,158.0,464.0
271,18,129,0.07146424055099487,False,1847.0,424.0,73.0,208.0
271,21,131,0.08987122774124146,False,1709.0,526.0,96.0,196.0
271,22,117,0.11378729343414307,False,1551.0,416.0,88.0,289.0
271,23,129,0.06383126974105835,False,1833.0,418.0,87.0,202.0
271,25,102,0.17465245723724365,False,1035.0,174.0,136.0,532.0
271,26,7,0.05422574281692505,False,122.0,527.0,84.0,221.0
271,27,7,0.10353326797485352,False,234.0,395.0,21.0,440.0
271,28,34,0.038226425647735596,False,1684.0,471.0,57.0,116.0
271,29,96,0.04201239347457886,False,1219.0,320.0,166.0,469.0
271,30,7,0.08923894166946411,False,47.0,498.0,85.0,253.0
271,31,140,0.07449579238891602,False,921.0,514.0,49.0,120.0
271,34,7,0.1589755415916443,False,827.0,449.0,120.0,272.0
272,1,102,0.20428860187530518,False,1107.0,373.0,124.0,362.0
272,2,80,0.18855011463165283,False,1202.0,420.0,110.0,268.0
272,7,80,0.16102826595306396,False,1182.0,402.0,130.0,331.0
272,8,101,0.0834614634513855,False,1430.0,373.0,114.0,348.0
272,10,141,0.23057198524475098,True,1351.0,428.0,100.0,275.0
272,11,122,0.1741616129875183,False,1074.0,332.0,148.0,452.0
272,12,122,0.09298074245452881,False,1060.0,336.0,214.0,497.0
272,13,122,0.10157448053359985,False,927.0,350.0,154.0,462.0
272,18,129,0.07000291347503662,False,1848.0,424.0,72.0,208.0
272,21,131,0.11229324340820312,False,1713.0,526.0,98.0,196.0
272,22,117,0.10615748167037964,False,1552.0,418.0,91.0,286.0
272,23,129,0.05772596597671509,False,1835.0,418.0,85.0,201.0
272,25,102,0.16953778266906738,False,1035.0,174.0,136.0,532.0
272,26,7,0.051744699478149414,False,122.0,527.0,84.0,221.0
272,27,7,0.10884684324264526,False,234.0,395.0,21.0,440.0
272,28,34,0.023972809314727783,False,1683.0,471.0,57.0,116.0
272,29,96,0.0610356330871582,False,1226.0,319.0,170.0,466.0
272,30,7,0.08748197555541992,False,47.0,498.0,85.0,253.0
272,31,139,0.12212586402893066,False,921.0,514.0,49.0,120.0
272,34,7,0.1598827838897705,False,833.0,447.0,118.0,272.0
273,1,102,0.20558488368988037,False,1114.0,374.0,124.0,360.0
273,2,142,0.22483158111572266,True,1202.0,419.0,110.0,269.0
273,7,142,0.0905904769897461,False,1188.0,402.0,131.0,330.0
273,8,101,0.08561468124389648,False,1436.0,376.0,110.0,342.0
273,10,141,0.028205394744873047,False,1356.0,428.0,101.0,274.0
273,11,122,0.17112624645233154,False,1082.0,332.0,148.0,450.0
273,12,122,0.08372682332992554,False,1075.0,337.0,203.0,495.0
273,13,122,0.10024535655975342,False,936.0,352.0,161.0,460.0
273,18,129,0.07593131065368652,False,1850.0,425.0,70.0,206.0
273,21,131,0.10093182325363159,False,1718.0,527.0,100.0,196.0
273,22,117,0.0964134931564331,False,1554.0,421.0,94.0,283.0
273,23,129,0.05896943807601929,False,1837.0,418.0,83.0,200.0
273,25,102,0.17124903202056885,False,1035.0,174.0,136.0,532.0
273,26,7,0.053577721118927,False,122.0,527.0,84.0,221.0
273,27,7,0.10510128736495972,False,234.0,395.0,21.0,440.0
273,28,34,0.024304330348968506,False,1683.0,471.0,57.0,116.0
273,29,96,0.07525509595870972,False,1234.0,319.0,173.0,463.0
273,30,7,0.08554816246032715,False,47.0,498.0,85.0,253.0
273,31,139,0.10167860984802246,False,922.0,514.0,49.0,120.0
273,34,7,0.14672482013702393,False,839.0,446.0,117.0,271.0
274,1,143,0.25202250480651855,True,1120.0,374.0,124.0,359.0
274,2,142,0.08803951740264893,False,1202.0,419.0,111.0,270.0
274,7,142,0.05236172676086426,False,1194.0,402.0,131.0,329.0
274,8,101,0.05146229267120361,False,1442.0,379.0,106.0,336.0
274,10,141,0.07134830951690674,False,1361.0,429.0,102.0,272.0
274,11,143,0.13107311725616455,False,1091.0,333.0,147.0,448.0
274,12,122,0.09017443656921387,False,1090.0,338.0,192.0,494.0
274,13,122,0.10332715511322021,False,945.0,354.0,168.0,458.0
274,18,129,0.07533383369445801,False,1851.0,425.0,69.0,205.0
274,21,131,0.13298922777175903,False,1720.0,526.0,99.0,198.0
274,22,117,0.12871521711349487,False,1555.0,423.0,97.0,281.0
274,23,129,0.0721474289894104,False,1839.0,418.0,81.0,199.0
274,25,102,0.17538905143737793,False,1035.0,174.0,136.0,532.0
274,26,7,0.05377388000488281,False,122.0,527.0,84.0,221.0
274,27,7,0.10288792848587036,False,234.0,395.0,21.0,440.0
274,28,34,0.029198527336120605,False,1683.0,471.0,57.0,116.0
274,29,96,0.08412671089172363,False,1242.0,319.0,176.0,459.0
274,30,7,0.08493363857269287,False,47.0,498.0,85.0,253.0
274,31,9,0.1426612138748169,False,922.0,514.0,49.0,120.0
274,34,7,0.15629279613494873,False,845.0,445.0,116.0,270.0
275,1,143,0.054731667041778564,False,1127.0,374.0,123.0,358.0
275,2,142,0.09359657764434814,False,1202.0,418.0,111.0,271.0
275,7,142,0.05083036422729492,False,1200.0,402.0,132.0,328.0
275,8,101,0.04295092821121216,False,1449.0,382.0,102.0,330.0
275,10,141,0.06844305992126465,False,1366.0,430.0,103.0,271.0
275,11,143,0.07633894681930542,False,1099.0,333.0,147.0,446.0
275,12,122,0.09730195999145508,False,1105.0,338.0,187.0,491.0
275,13,122,0.09711742401123047,False,954.0,357.0,175.0,455.0
275,18,129,0.07304459810256958,False,1853.0,426.0,67.0,204.0
275,21,131,0.14776396751403809,False,1722.0,526.0,98.0,200.0
275,22,117,0.13992959260940552,False,1557.0,426.0,100.0,278.0
275,23,129,0.0748329758644104,False,1841.0,419.0,79.0,197.0
275,25,102,0.15946632623672485,False,1035.0,174.0,136.0,532.0
275,26,7,0.05666911602020264,False,122.0,527.0,84.0,221.0
275,27,7,0.0944739580154419,False,234.0,395.0,21.0,440.0
275,28,34,0.027463436126708984,False,1683.0,471.0,57.0,116.0
275,29,96,0.08861386775970459,False,1250.0,319.0,179.0,456.0
275,30,7,0.08361673355102539,False,47.0,498.0,85.0,253.0
275,31,9,0.15668737888336182,False,923.0,514.0,48.0,120.0
275,34,7,0.16731280088424683,False,851.0,444.0,115.0,269.0
276,1,143,0.05332750082015991,False,1133.0,374.0,123.0,357.0
276,2,142,0.08154374361038208,False,1202.0,418.0,112.0,272.0
276,7,142,0.03766632080078125,False,1206.0,402.0,132.0,327.0
276,8,101,0.04491788148880005,False,1452.0,380.0,105.0,333.0
276,10,141,0.08433175086975098,False,1372.0,430.0,100.0,269.0
276,11,143,0.05399066209793091,False,1108.0,334.0,146.0,444.0
276,12,122,0.10718727111816406,False,1121.0,339.0,181.0,487.0
276,13,122,0.08443719148635864,False,963.0,359.0,182.0,453.0
276,18,129,0.07583785057067871,False,1854.0,426.0,66.0,203.0
276,21,131,0.1548556685447693,False,1724.0,526.0,97.0,202.0
276,22,117,0.16367888450622559,False,1559.0,428.0,103.0,276.0
276,23,129,0.09935826063156128,False,1843.0,419.0,77.0,196.0
276,25,102,0.15208685398101807,False,1035.0,174.0,136.0,532.0
276,26,7,0.057608842849731445,False,122.0,527.0,84.0,221.0
276,27,7,0.094241201877594,False,234.0,395.0,21.0,440.0
276,28,34,0.0234835147857666,False,1683.0,471.0,57.0,116.0
276,29,96,0.08596640825271606,False,1258.0,319.0,183.0,453.0
276,30,7,0.08223474025726318,False,47.0,498.0,85.0,253.0
276,31,9,0.11964070796966553,False,923.0,514.0,49.0,120.0
276,34,7,0.17494648694992065,False,857.0,443.0,114.0,269.0
277,1,143,0.049730896949768066,False,1140.0,374.0,122.0,356.0
277,2,142,0.12305164337158203,False,1202.0,418.0,112.0,273.0
277,7,142,0.04809683561325073,False,1213.0,402.0,131.0,327.0
277,8,101,0.05105245113372803,False,1455.0,378.0,108.0,336.0
277,10,141,0.08585774898529053,False,1379.0,430.0,96.0,267.0
277,11,143,0.045068442821502686,False,1117.0,336.0,145.0,440.0
277,12,122,0.13162624835968018,False,1137.0,340.0,175.0,484.0
277,13,122,0.0686502456665039,False,972.0,362.0,190.0,450.0
277,18,129,0.10191750526428223,False,1856.0,427.0,64.0,202.0
277,21,131,0.10427355766296387,False,1726.0,526.0,96.0,203.0
277,22,117,0.1515728235244751,False,1560.0,431.0,106.0,272.0
277,23,129,0.11291903257369995,False,1845.0,419.0,75.0,195.0
277,25,102,0.15220582485198975,False,1035.0,174.0,136.0,532.0
277,26,7,0.05668199062347412,False,122.0,527.0,84.0,221.0
277,27,7,0.09865915775299072,False,234.0,395.0,21.0,440.0
277,28,34,0.02409660816192627,False,1683.0,471.0,57.0,116.0
277,29,96,0.06705868244171143,False,1263.0,321.0,183.0,450.0
277,30,7,0.08318930864334106,False,47.0,498.0,85.0,253.0
277,31,9,0.12078380584716797,False,924.0,514.0,48.0,120.0
277,34,7,0.1963115930557251,False,862.0,443.0,112.0,269.0
278,1,143,0.04069036245346069,False,1146.0,374.0,122.0,355.0
278,2,142,0.12885308265686035,False,1202.0,418.0,113.0,274.0
278,7,142,0.0580751895904541,False,1219.0,402.0,131.0,326.0
278,8,101,0.05762064456939697,False,1458.0,376.0,111.0,339.0
278,10,141,0.07761359214782715,False,1386.0,431.0,92.0,265.0
278,11,143,0.03360569477081299,False,1126.0,338.0,144.0,437.0
278,12,122,0.11287444829940796,False,1145.0,341.0,178.0,482.0
278,13,122,0.0683889389038086,False,981.0,361.0,183.0,447.0
278,18,129,0.10696107149124146,False,1858.0,426.0,62.0,202.0
278,21,131,0.07766920328140259,False,1728.0,526.0,95.0,205.0
278,22,117,0.14554667472839355,False,1562.0,433.0,109.0,270.0
278,23,129,0.11349856853485107,False,1847.0,419.0,73.0,194.0
278,25,102,0.13552641868591309,False,1035.0,174.0,136.0,532.0
278,26,7,0.05789470672607422,False,122.0,527.0,84.0,221.0
278,27,7,0.0961875319480896,False,234.0,395.0,21.0,440.0
278,28,34,0.025250673294067383,False,1683.0,471.0,57.0,116.0
278,29,96,0.07415324449539185,False,1269.0,323.0,182.0,448.0
278,30,7,0.08825099468231201,False,47.0,498.0,85.0,253.0
278,31,9,0.10822582244873047,False,924.0,514.0,49.0,120.0
278,34,7,0.1887502670288086,False,867.0,444.0,110.0,268.0
279,1,143,0.034604668617248535,False,1153.0,375.0,122.0,353.0
279,2,136,0.15412801504135132,False,1202.0,418.0,113.0,275.0
279,7,142,0.08561652898788452,False,1226.0,402.0,130.0,326.0
279,8,101,0.0717623233795166,False,1462.0,374.0,114.0,342.0
279,10,141,0.08823102712631226,False,1392.0,431.0,89.0,263.0
279,11,143,0.04052400588989258,False,1135.0,341.0,144.0,433.0
279,12,122,0.1387842893600464,False,1153.0,342.0,182.0,480.0
279,13,122,0.07376265525817871,False,990.0,360.0,177.0,445.0
279,18,129,0.10882925987243652,False,1860.0,425.0,60.0,203.0
279,21,131,0.08793443441390991,False,1730.0,526.0,94.0,207.0
279,22,117,0.16712093353271484,False,1563.0,436.0,112.0,267.0
279,23,129,0.12446916103363037,False,1849.0,419.0,71.0,193.0
279,25,102,0.13845479488372803,False,1035.0,174.0,136.0,532.0
279,26,7,0.060346007347106934,False,122.0,527.0,84.0,221.0
279,27,7,0.09216010570526123,False,234.0,395.0,21.0,440.0
279,28,34,0.025165200233459473,False,1683.0,471.0,57.0,116.0
279,29,96,0.08265137672424316,False,1274.0,326.0,182.0,445.0
279,30,7,0.07975274324417114,False,48.0,498.0,85.0,253.0
279,31,9,0.09973645210266113,False,924.0,514.0,49.0,120.0
279,34,7,0.19173914194107056,False,872.0,444.0,108.0,268.0
280,1,143,0.03348278999328613,False,1159.0,375.0,122.0,352.0
280,2,136,0.11180347204208374,False,1202.0,418.0,114.0,276.0
280,7,142,0.10232442617416382,False,1232.0,402.0,130.0,325.0
280,8,101,0.07570832967758179,False,1465.0,378.0,113.0,334.0
280,10,141,0.07979846000671387,False,1399.0,431.0,85.0,261.0
280,11,143,0.05183601379394531,False,1140.0,340.0,144.0,433.0
280,12,122,0.12941187620162964,False,1161.0,343.0,186.0,478.0
280,13,122,0.07838129997253418,False,999.0,360.0,170.0,442.0
280,18,129,0.11459529399871826,False,1863.0,424.0,57.0,203.0
280,21,131,0.1071242094039917,False,1726.0,526.0,97.0,207.0
280,22,117,0.17156267166137695,False,1565.0,438.0,115.0,265.0
280,23,129,0.12239670753479004,False,1851.0,419.0,69.0,192.0
280,25,102,0.13223636150360107,False,1035.0,174.0,136.0,532.0
280,26,7,0.06287968158721924,False,122.0,527.0,84.0,221.0
280,27,7,0.0915532112121582,False,234.0,395.0,21.0,440.0
280,28,34,0.0239713191986084,False,1683.0,471.0,57.0,116.0
280,29,96,0.09160798788070679,False,1280.0,328.0,181.0,443.0
280,30,7,0.07977414131164551,False,48.0,498.0,85.0,253.0
280,31,9,0.09378862380981445,False,925.0,514.0,49.0,120.0
280,34,7,0.1902158260345459,False,878.0,445.0,105.0,267.0
281,1,143,0.04535818099975586,False,1166.0,376.0,122.0,350.0
281,2,136,0.07035946846008301,False,1201.0,417.0,115.0,278.0
281,7,142,0.102664053440094,False,1239.0,402.0,129.0,324.0
281,8,101,0.06906664371490479,False,1468.0,383.0,112.0,326.0
281,10,141,0.07326900959014893,False,1406.0,432.0,82.0,259.0
281,11,143,0.04814422130584717,False,1145.0,340.0,144.0,432.0
281,12,122,0.13210582733154297,False,1169.0,344.0,190.0,477.0
281,13,122,0.07459795475006104,False,1008.0,359.0,164.0,440.0
281,18,129,0.1107180118560791,False,1865.0,423.0,55.0,204.0
281,21,131,0.12310159206390381,False,1722.0,526.0,100.0,207.0
281,22,117,0.15927273035049438,False,1567.0,441.0,118.0,262.0
281,23,129,0.11790609359741211,False,1853.0,420.0,67.0,190.0
281,25,102,0.13186496496200562,False,1035.0,174.0,136.0,532.0
281,26,7,0.06313943862915039,False,122.0,527.0,84.0,221.0
281,27,7,0.09333980083465576,False,234.0,395.0,21.0,440.0
281,28,34,0.02190154790878296,False,1683.0,471.0,57.0,116.0
281,29,96,0.1009988784790039,False,1285.0,330.0,181.0,441.0
281,30,7,0.08517873287200928,False,48.0,498.0,85.0,253.0
281,31,9,0.1177893877029419,False,925.0,514.0,49.0,120.0
281,34,7,0.20200884342193604,False,883.0,446.0,103.0,267.0
282,1,143,0.10930311679840088,False,1172.0,376.0,122.0,348.0
282,2,136,0.09311825037002563,False,1201.0,417.0,116.0,279.0
282,7,142,0.11241781711578369,False,1245.0,402.0,129.0,323.0
282,8,101,0.07492935657501221,False,1471.0,387.0,111.0,318.0
282,10,141,0.08151167631149292,False,1408.0,433.0,83.0,258.0
282,11,143,0.08440589904785156,False,1151.0,340.0,143.0,431.0
282,12,143,0.17639470100402832,False,1178.0,344.0,190.0,475.0
282,13,122,0.0813676118850708,False,1017.0,358.0,157.0,438.0
282,18,129,0.11608952283859253,False,1867.0,422.0,53.0,204.0
282,21,131,0.1689193844795227,False,1718.0,526.0,103.0,207.0
282,22,117,0.14697706699371338,False,1569.0,446.0,117.0,257.0
282,23,129,0.13288259506225586,False,1855.0,420.0,65.0,189.0
282,25,102,0.14160603284835815,False,1035.0,174.0,136.0,532.0
282,26,7,0.06448251008987427,False,122.0,527.0,84.0,221.0
282,27,7,0.09177637100219727,False,234.0,395.0,21.0,440.0
282,28,34,0.02309894561767578,False,1683.0,471.0,57.0,116.0
282,29,96,0.1174924373626709,False,1291.0,333.0,181.0,438.0
282,30,7,0.07866448163986206,False,48.0,498.0,85.0,253.0
282,31,9,0.18014371395111084,False,926.0,514.0,49.0,120.0
282,34,7,0.19363021850585938,False,888.0,446.0,101.0,267.0
283,1,143,0.11808419227600098,False,1179.0,376.0,121.0,347.0
283,2,136,0.10243678092956543,False,1200.0,416.0,117.0,281.0
283,7,142,0.1098717451095581,False,1252.0,402.0,128.0,322.0
283,8,101,0.06599915027618408,False,1475.0,392.0,110.0,310.0
283,10,141,0.06138730049133301,False,1410.0,434.0,84.0,258.0
283,11,143,0.09536826610565186,False,1156.0,340.0,143.0,430.0
283,12,143,0.16340643167495728,False,1188.0,345.0,189.0,473.0
283,13,122,0.08476734161376953,False,1026.0,358.0,151.0,435.0
283,18,129,0.12839722633361816,False,1870.0,421.0,50.0,205.0
283,21,131,0.20162534713745117,False,1714.0,526.0,106.0,207.0
283,22,117,0.13704681396484375,False,1571.0,451.0,116.0,252.0
283,23,129,0.13788485527038574,False,1858.0,420.0,62.0,189.0
283,25,102,0.14807790517807007,False,1035.0,174.0,136.0,532.0
283,26,7,0.06404125690460205,False,122.0,527.0,84.0,221.0
283,27,7,0.09465891122817993,False,234.0,395.0,21.0,440.0
283,28,34,0.03054124116897583,False,1683.0,471.0,56.0,116.0
283,29,96,0.10725104808807373,False,1292.0,332.0,180.0,435.0
283,30,7,0.08135724067687988,False,48.0,498.0,85.0,253.0
283,31,9,0.16826868057250977,False,926.0,514.0,49.0,120.0
283,34,7,0.18425875902175903,False,894.0,447.0,98.0,266.0
284,1,143,0.1231536865234375,False,1185.0,376.0,121.0,345.0
284,2,136,0.10726797580718994,False,1200.0,416.0,118.0,282.0
284,7,136,0.12628328800201416,False,1258.0,402.0,128.0,321.0
284,8,101,0.06663691997528076,False,1481.0,388.0,110.0,315.0
284,10,141,0.0751236081123352,False,1412.0,435.0,85.0,257.0
284,11,143,0.11173182725906372,False,1162.0,340.0,142.0,430.0
284,12,143,0.1460667848587036,False,1198.0,346.0,188.0,470.0
284,13,122,0.09353619813919067,False,1033.0,359.0,155.0,433.0
284,18,129,0.13135695457458496,False,1872.0,421.0,48.0,204.0
284,21,144,0.22907030582427979,True,1710.0,526.0,109.0,207.0
284,22,117,0.14305740594863892,False,1573.0,456.0,116.0,247.0
284,23,129,0.1340421438217163,False,1861.0,420.0,59.0,189.0
284,25,102,0.16220903396606445,False,1035.0,174.0,136.0,532.0
284,26,7,0.06330275535583496,False,122.0,527.0,84.0,221.0
284,27,7,0.09209460020065308,False,234.0,395.0,21.0,440.0
284,28,34,0.03223371505737305,False,1683.0,471.0,56.0,116.0
284,29,96,0.15217387676239014,False,1293.0,331.0,180.0,433.0
284,30,7,0.08018040657043457,False,48.0,498.0,85.0,253.0
284,31,9,0.12945032119750977,False,927.0,514.0,48.0,120.0
284,34,7,0.1763143539428711,False,899.0,447.0,96.0,266.0
285,1,143,0.12551629543304443,False,1192.0,376.0,120.0,344.0
285,2,136,0.10704910755157471,False,1200.0,415.0,118.0,284.0
285,7,136,0.1105424165725708,False,1264.0,402.0,128.0,320.0
285,8,101,0.07215327024459839,False,1487.0,385.0,110.0,320.0
285,10,141,0.07949620485305786,False,1414.0,436.0,86.0,257.0
285,11,143,0.12000244855880737,False,1167.0,340.0,138.0,427.0
285,12,143,0.12918579578399658,False,1208.0,347.0,187.0,468.0
285,13,122,0.0950198769569397,False,1040.0,360.0,159.0,431.0
285,18,129,0.14503741264343262,False,1874.0,421.0,46.0,204.0
285,21,144,0.0069165825843811035,False,1707.0,526.0,112.0,207.0
285,22,117,0.1546165943145752,False,1575.0,461.0,115.0,242.0
285,23,129,0.14446085691452026,False,1863.0,420.0,57.0,189.0
285,25,102,0.15709662437438965,False,1035.0,174.0,136.0,532.0
285,26,7,0.06432050466537476,False,122.0,527.0,84.0,221.0
285,27,7,0.09233987331390381,False,234.0,395.0,21.0,440.0
285,28,34,0.03665173053741455,False,1683.0,471.0,56.0,116.0
285,29,96,0.16372323036193848,False,1295.0,330.0,178.0,431.0
285,30,7,0.08618968725204468,False,48.0,498.0,85.0,253.0
285,31,9,0.1308131217956543,False,927.0,514.0,49.0,120.0
285,34,7,0.16920632123947144,False,904.0,448.0,94.0,265.0
286,1,143,0.09338873624801636,False,1198.0,376.0,120.0,343.0
286,2,136,0.13571786880493164,False,1200.0,415.0,119.0,285.0
286,7,136,0.10919100046157837,False,1270.0,402.0,128.0,319.0
286,8,101,0.06532269716262817,False,1493.0,381.0,110.0,325.0
286,10,141,0.07217061519622803,False,1416.0,437.0,87.0,256.0
286,11,143,0.08814483880996704,False,1172.0,341.0,135.0,423.0
286,12,143,0.1422884464263916,False,1218.0,348.0,186.0,466.0
286,13,122,0.09289968013763428,False,1047.0,361.0,163.0,430.0
286,18,129,0.15285545587539673,False,1876.0,421.0,44.0,204.0
286,21,144,0.015917301177978516,False,1705.0,525.0,112.0,207.0
286,22,117,0.16970789432525635,False,1577.0,467.0,115.0,236.0
286,23,129,0.12977957725524902,False,1866.0,420.0,54.0,189.0
286,25,102,0.15338194370269775,False,1035.0,174.0,136.0,532.0
286,26,7,0.06502854824066162,False,122.0,527.0,84.0,221.0
286,27,7,0.09839415550231934,False,234.0,395.0,21.0,440.0
286,28,34,0.039538025856018066,False,1683.0,471.0,56.0,116.0
