frame,gt_id,pred_id,distance,is_new,x,y,w,h
482,46,100,0.2644815444946289,True,767.0,297.0,57.0,196.0
483,1,41,0.10972052812576294,False,787.0,181.0,175.0,517.0
483,10,98,0.03686940670013428,False,652.0,202.0,142.0,409.0
483,11,99,0.03637242317199707,False,1478.0,440.0,442.0,454.0
483,12,78,0.09274625778198242,False,523.0,263.0,144.0,347.0
483,14,1,0.09721273183822632,False,1200.0,109.0,357.0,865.0
483,25,13,0.09380125999450684,False,980.0,208.0,139.0,448.0
483,31,96,0.045516014099121094,False,1315.0,282.0,115.0,300.0
483,32,97,0.11155277490615845,False,573.0,289.0,74.0,218.0
483,39,88,0.07238459587097168,False,1086.0,275.0,101.0,281.0
483,40,84,0.14523625373840332,False,941.0,289.0,92.0,243.0
483,46,100,0.06887638568878174,False,764.0,298.0,62.0,197.0
484,1,41,0.12119966745376587,False,793.0,181.0,175.0,516.0
484,10,98,0.04495584964752197,False,652.0,203.0,145.0,412.0
484,11,99,0.047224342823028564,False,1484.0,446.0,436.0,457.0
484,12,78,0.08613872528076172,False,523.0,264.0,147.0,349.0
484,14,1,0.0936846137046814,False,1204.0,114.0,356.0,873.0
484,25,13,0.08618772029876709,False,983.0,211.0,139.0,449.0
484,31,96,0.04175752401351929,False,1317.0,281.0,117.0,302.0
484,32,97,0.1093292236328125,False,578.0,290.0,75.0,218.0
484,39,88,0.06199324131011963,False,1091.0,278.0,102.0,282.0
484,40,85,0.1492445468902588,False,947.0,291.0,92.0,243.0
484,46,100,0.09340840578079224,False,761.0,299.0,67.0,198.0
485,1,41,0.1121680736541748,False,800.0,181.0,175.0,516.0
485,10,98,0.043729305267333984,False,653.0,203.0,147.0,416.0
485,11,99,0.05189996957778931,False,1491.0,452.0,429.0,459.0
485,12,78,0.08140337467193604,False,524.0,265.0,149.0,352.0
485,14,1,0.08093482255935669,False,1208.0,120.0,355.0,880.0
485,25,13,0.08088928461074829,False,986.0,214.0,139.0,449.0
485,31,96,0.050358712673187256,False,1320.0,281.0,117.0,303.0
485,32,97,0.11799037456512451,False,584.0,292.0,76.0,217.0
485,39,88,0.0538979172706604,False,1096.0,281.0,102.0,283.0
485,40,85,0.1256580948829651,False,952.0,292.0,93.0,244.0
485,46,100,0.20908188819885254,False,758.0,300.0,72.0,199.0
486,1,41,0.114066481590271,False,807.0,188.0,176.0,515.0
486,10,98,0.07167434692382812,False,653.0,203.0,149.0,420.0
486,11,99,0.07213115692138672,False,1498.0,458.0,422.0,461.0
486,12,78,0.09020435810089111,False,525.0,266.0,151.0,354.0
486,14,1,0.07171887159347534,False,1212.0,125.0,354.0,888.0
486,25,13,0.07283514738082886,False,989.0,217.0,139.0,449.0
486,31,96,0.14775508642196655,False,1323.0,281.0,117.0,304.0
486,32,97,0.14268845319747925,False,590.0,293.0,76.0,217.0
486,39,88,0.0797499418258667,False,1101.0,284.0,103.0,283.0
486,40,85,0.15580880641937256,False,957.0,293.0,94.0,245.0
486,46,101,0.3379693031311035,True,756.0,302.0,76.0,199.0
487,1,41,0.10623914003372192,False,815.0,195.0,176.0,514.0
487,10,98,0.06684696674346924,False,654.0,204.0,151.0,423.0
487,11,99,0.04261744022369385,False,1504.0,464.0,416.0,464.0
487,12,78,0.08984571695327759,False,526.0,268.0,153.0,356.0
487,14,1,0.076285719871521,False,1216.0,131.0,353.0,896.0
487,25,13,0.08343958854675293,False,992.0,220.0,139.0,449.0
487,31,102,0.24028193950653076,True,1326.0,281.0,117.0,305.0
487,32,97,0.12367671728134155,False,596.0,295.0,77.0,216.0
487,39,88,0.07815909385681152,False,1106.0,287.0,103.0,284.0
487,40,85,0.16114521026611328,False,962.0,294.0,94.0,245.0
487,41,95,0.13007771968841553,False,814.0,292.0,79.0,247.0
487,46,101,0.04187667369842529,False,755.0,306.0,81.0,199.0
488,1,41,0.10452711582183838,False,822.0,202.0,177.0,514.0
488,10,98,0.054963529109954834,False,654.0,204.0,154.0,427.0
488,11,99,0.030520737171173096,False,1511.0,470.0,409.0,466.0
488,12,78,0.08002102375030518,False,527.0,269.0,155.0,358.0
488,14,1,0.0732717514038086,False,1216.0,134.0,358.0,899.0
488,25,13,0.10818493366241455,False,995.0,223.0,139.0,449.0
488,31,102,0.04131925106048584,False,1329.0,280.0,117.0,307.0
488,32,97,0.12065410614013672,False,602.0,297.0,78.0,216.0
488,39,88,0.07095390558242798,False,1111.0,290.0,104.0,285.0
488,40,85,0.13595283031463623,False,967.0,295.0,95.0,246.0
488,41,95,0.1323489546775818,False,817.0,294.0,80.0,248.0
488,46,101,0.05808234214782715,False,755.0,311.0,86.0,198.0
489,1,41,0.11877644062042236,False,830.0,209.0,177.0,513.0
489,10,98,0.0525016188621521,False,655.0,205.0,156.0,430.0
489,11,99,0.03919464349746704,False,1517.0,477.0,403.0,468.0
489,12,78,0.07333981990814209,False,528.0,270.0,157.0,361.0
489,14,1,0.06843888759613037,False,1216.0,137.0,363.0,903.0
489,25,13,0.09391993284225464,False,998.0,226.0,139.0,450.0
489,31,102,0.12802207469940186,False,1332.0,280.0,117.0,308.0
489,32,97,0.1310095191001892,False,604.0,300.0,78.0,216.0
489,39,88,0.09160912036895752,False,1116.0,293.0,104.0,285.0
489,40,85,0.1341072916984558,False,972.0,296.0,96.0,247.0
489,41,95,0.15293699502944946,False,820.0,297.0,81.0,248.0
489,46,101,0.13273489475250244,False,754.0,315.0,91.0,198.0
490,1,41,0.13454926013946533,False,838.0,216.0,177.0,513.0
490,10,98,0.06542396545410156,False,648.0,203.0,157.0,436.0
490,11,99,0.04886108636856079,False,1524.0,483.0,396.0,470.0
490,12,78,0.07443922758102417,False,529.0,272.0,159.0,363.0
490,14,1,0.07579255104064941,False,1216.0,141.0,368.0,906.0
490,25,13,0.09424835443496704,False,998.0,227.0,139.0,450.0
490,31,102,0.08700484037399292,False,1334.0,280.0,118.0,309.0
490,32,97,0.16379892826080322,False,607.0,303.0,78.0,216.0
490,39,88,0.1044011116027832,False,1121.0,296.0,105.0,286.0
490,41,95,0.19858622550964355,False,824.0,299.0,81.0,249.0
490,42,103,0.5317031145095825,True,1098.0,318.0,61.0,189.0
490,46,101,0.1338820457458496,False,754.0,320.0,96.0,198.0
491,1,41,0.13640457391738892,False,840.0,217.0,176.0,512.0
491,10,98,0.08857637643814087,False,642.0,201.0,158.0,443.0
491,11,99,0.05951946973800659,False,1530.0,489.0,390.0,473.0
491,12,78,0.0808977484703064,False,525.0,273.0,162.0,366.0
491,14,1,0.07221245765686035,False,1214.0,138.0,367.0,904.0
491,25,13,0.07783174514770508,False,999.0,228.0,139.0,450.0
491,31,102,0.07466429471969604,False,1337.0,280.0,118.0,310.0
491,32,97,0.20769453048706055,False,609.0,306.0,78.0,216.0
491,39,88,0.10705482959747314,False,1126.0,299.0,105.0,287.0
491,41,95,0.21394461393356323,False,827.0,302.0,82.0,249.0
491,42,103,0.047699689865112305,False,1098.0,320.0,61.0,190.0
491,46,101,0.19646990299224854,False,755.0,321.0,92.0,198.0
492,1,41,0.13544714450836182,False,842.0,218.0,176.0,512.0
492,10,98,0.09610360860824585,False,635.0,199.0,160.0,449.0
492,11,99,0.0490264892578125,False,1537.0,495.0,383.0,475.0
492,12,78,0.08064454793930054,False,521.0,274.0,165.0,369.0
492,14,1,0.10142070055007935,False,1212.0,135.0,366.0,903.0
492,25,13,0.07582288980484009,False,1000.0,229.0,139.0,450.0
492,31,102,0.07444047927856445,False,1340.0,279.0,118.0,311.0
492,32,104,0.2492516040802002,True,612.0,309.0,78.0,216.0
492,39,88,0.13032877445220947,False,1131.0,302.0,106.0,288.0
492,41,95,0.1675863265991211,False,831.0,305.0,82.0,249.0
492,42,103,0.0573270320892334,False,1099.0,323.0,61.0,190.0
492,46,101,0.17298972606658936,False,757.0,323.0,87.0,197.0
493,1,41,0.13815957307815552,False,844.0,219.0,176.0,512.0
493,10,98,0.09062445163726807,False,629.0,197.0,161.0,456.0
493,11,99,0.06787872314453125,False,1543.0,501.0,377.0,478.0
493,12,78,0.06598460674285889,False,518.0,276.0,168.0,371.0
493,14,1,0.0928272008895874,False,1210.0,132.0,366.0,902.0
493,25,13,0.06927436590194702,False,1000.0,230.0,139.0,451.0
493,31,102,0.06504607200622559,False,1343.0,279.0,118.0,312.0
493,32,104,0.02193427085876465,False,613.0,310.0,78.0,216.0
493,39,88,0.14769256114959717,False,1131.0,303.0,106.0,289.0
493,41,95,0.15271377563476562,False,834.0,307.0,83.0,250.0
493,42,103,0.08920347690582275,False,1099.0,326.0,61.0,190.0
493,46,101,0.20284008979797363,False,758.0,324.0,83.0,197.0
494,1,41,0.12992948293685913,False,846.0,220.0,176.0,511.0
494,10,98,0.07120591402053833,False,631.0,201.0,163.0,458.0
494,11,99,0.07732796669006348,False,1550.0,507.0,370.0,480.0
494,12,78,0.07081389427185059,False,515.0,276.0,167.0,376.0
494,14,1,0.07658743858337402,False,1208.0,129.0,365.0,901.0
494,25,13,0.08372056484222412,False,1001.0,231.0,139.0,451.0
494,31,102,0.05544435977935791,False,1346.0,279.0,118.0,313.0
494,32,104,0.03411823511123657,False,614.0,312.0,78.0,216.0
494,39,88,0.20497703552246094,False,1131.0,304.0,107.0,290.0
494,41,95,0.18160319328308105,False,837.0,310.0,84.0,250.0
494,42,103,0.08787661790847778,False,1100.0,328.0,61.0,192.0
494,46,101,0.21940350532531738,False,760.0,326.0,78.0,197.0
495,1,41,0.10756462812423706,False,848.0,221.0,176.0,511.0
495,10,98,0.0647478699684143,False,634.0,206.0,164.0,460.0
495,11,99,0.08071589469909668,False,1557.0,514.0,363.0,482.0
495,12,78,0.06290924549102783,False,512.0,277.0,166.0,381.0
495,14,1,0.06380081176757812,False,1206.0,126.0,365.0,900.0
495,25,13,0.07883280515670776,False,1002.0,232.0,139.0,451.0
495,31,102,0.0592881441116333,False,1348.0,278.0,120.0,315.0
495,32,104,0.05009734630584717,False,615.0,313.0,78.0,216.0
495,39,105,0.24042415618896484,True,1131.0,305.0,107.0,291.0
495,41,95,0.18101948499679565,False,841.0,312.0,84.0,251.0
495,42,103,0.10385090112686157,False,1100.0,331.0,61.0,192.0
495,46,101,0.19825631380081177,False,754.0,324.0,77.0,200.0
496,1,41,0.10819411277770996,False,850.0,222.0,175.0,511.0
496,10,98,0.05307626724243164,False,636.0,210.0,166.0,462.0
496,11,99,0.09487724304199219,False,1556.0,516.0,364.0,486.0
496,12,78,0.0771634578704834,False,509.0,277.0,165.0,386.0
496,14,1,0.06588029861450195,False,1204.0,123.0,364.0,899.0
496,25,13,0.0816885232925415,False,1002.0,233.0,139.0,452.0
496,31,102,0.08056551218032837,False,1351.0,278.0,120.0,316.0
496,32,104,0.13558518886566162,False,617.0,315.0,78.0,216.0
496,39,105,0.01693892478942871,False,1131.0,307.0,108.0,291.0
496,41,95,0.1289273500442505,False,844.0,315.0,85.0,251.0
496,42,103,0.12669789791107178,False,1101.0,334.0,61.0,192.0
496,46,101,0.18921232223510742,False,748.0,323.0,77.0,202.0
497,1,41,0.09653455018997192,False,852.0,223.0,175.0,510.0
497,10,98,0.07071006298065186,False,639.0,215.0,167.0,464.0
497,11,99,0.10503339767456055,False,1555.0,519.0,365.0,489.0
497,12,78,0.10586237907409668,False,506.0,278.0,164.0,391.0
497,14,1,0.06918931007385254,False,1202.0,120.0,364.0,898.0
497,25,13,0.08804863691329956,False,1003.0,234.0,139.0,452.0
497,31,102,0.08399266004562378,False,1354.0,278.0,120.0,317.0
497,32,104,0.1689339280128479,False,616.0,316.0,78.0,216.0
497,39,105,0.02136164903640747,False,1131.0,308.0,108.0,292.0
497,41,95,0.11273777484893799,False,848.0,318.0,85.0,252.0
497,42,103,0.13789057731628418,False,1101.0,336.0,61.0,194.0
497,46,106,0.25218379497528076,True,742.0,322.0,77.0,204.0
498,1,41,0.09738016128540039,False,854.0,224.0,175.0,510.0
498,10,98,0.09899783134460449,False,642.0,220.0,168.0,466.0
498,11,99,0.10942947864532471,False,1554.0,521.0,366.0,493.0
498,12,78,0.11955320835113525,False,503.0,279.0,163.0,396.0
498,14,1,0.06773591041564941,False,1203.0,119.0,363.0,905.0
498,25,13,0.0681297779083252,False,1004.0,235.0,139.0,452.0
498,31,102,0.07152700424194336,False,1357.0,278.0,120.0,318.0
498,32,104,0.15119659900665283,False,615.0,318.0,78.0,216.0
498,39,105,0.018365085124969482,False,1131.0,309.0,109.0,293.0
498,41,95,0.15122747421264648,False,847.0,316.0,85.0,254.0
498,42,103,0.13853037357330322,False,1102.0,339.0,61.0,194.0
498,46,106,0.02303791046142578,False,736.0,321.0,77.0,206.0
499,1,41,0.09362173080444336,False,856.0,225.0,175.0,510.0
499,10,98,0.07116436958312988,False,634.0,215.0,169.0,474.0
499,11,99,0.10549330711364746,False,1554.0,524.0,366.0,496.0
499,12,78,0.11875343322753906,False,494.0,276.0,164.0,402.0
499,14,1,0.0713956356048584,False,1204.0,118.0,362.0,912.0
499,25,13,0.06250375509262085,False,1005.0,237.0,139.0,452.0
499,31,102,0.06287086009979248,False,1360.0,277.0,120.0,320.0
499,32,40,0.21251940727233887,False,615.0,320.0,78.0,216.0
499,39,105,0.04611670970916748,False,1132.0,311.0,109.0,294.0
499,41,95,0.16586071252822876,False,846.0,315.0,86.0,255.0
499,42,103,0.20918458700180054,False,1102.0,342.0,61.0,194.0
499,46,106,0.0406762957572937,False,730.0,320.0,77.0,209.0
500,1,41,0.10173624753952026,False,859.0,227.0,174.0,509.0
500,10,98,0.05880087614059448,False,626.0,211.0,171.0,481.0
500,11,99,0.09000372886657715,False,1560.0,524.0,360.0,499.0
500,12,78,0.12474852800369263,False,485.0,274.0,165.0,408.0
500,14,1,0.07248538732528687,False,1205.0,117.0,361.0,919.0
500,25,13,0.05056345462799072,False,1002.0,236.0,139.0,452.0
500,31,102,0.06634026765823364,False,1363.0,277.0,120.0,321.0
500,32,40,0.21960443258285522,False,614.0,322.0,78.0,216.0
500,39,105,0.05949157476425171,False,1131.0,310.0,110.0,295.0
500,41,95,0.20525026321411133,False,845.0,314.0,87.0,256.0
500,42,107,0.2921432852745056,True,1103.0,345.0,61.0,195.0
500,46,106,0.04128545522689819,False,721.0,322.0,77.0,209.0
501,1,41,0.08378332853317261,False,859.0,226.0,173.0,508.0
501,10,98,0.05674326419830322,False,618.0,207.0,173.0,489.0
501,11,99,0.09955108165740967,False,1566.0,525.0,354.0,502.0
501,12,78,0.10023105144500732,False,477.0,272.0,165.0,414.0
501,14,1,0.0824509859085083,False,1206.0,117.0,361.0,925.0
501,25,13,0.05416518449783325,False,999.0,235.0,139.0,452.0
501,31,102,0.06520789861679077,False,1365.0,277.0,121.0,322.0
501,32,40,0.199623703956604,False,614.0,324.0,78.0,216.0
501,39,105,0.043323397636413574,False,1131.0,310.0,110.0,296.0
501,41,108,0.2535691261291504,True,844.0,313.0,88.0,258.0
501,42,107,0.02518904209136963,False,1100.0,342.0,61.0,196.0
501,46,106,0.05081617832183838,False,712.0,324.0,77.0,209.0
502,1,41,0.06408393383026123,False,859.0,225.0,173.0,508.0
502,10,98,0.05120968818664551,False,610.0,203.0,175.0,496.0
502,11,99,0.08225882053375244,False,1572.0,526.0,348.0,504.0
502,12,78,0.10136425495147705,False,468.0,269.0,166.0,420.0
502,14,1,0.08579862117767334,False,1205.0,117.0,360.0,929.0
502,25,13,0.06920099258422852,False,996.0,234.0,139.0,452.0
502,31,102,0.05881989002227783,False,1368.0,276.0,121.0,324.0
502,32,40,0.210926353931427,False,610.0,321.0,78.0,217.0
502,39,105,0.06132417917251587,False,1131.0,310.0,110.0,297.0
502,41,108,0.035357773303985596,False,843.0,312.0,89.0,259.0
502,42,107,0.02716362476348877,False,1097.0,340.0,61.0,196.0
502,46,106,0.05738729238510132,False,704.0,326.0,77.0,209.0
503,1,41,0.06428968906402588,False,860.0,225.0,172.0,507.0
503,10,98,0.04808086156845093,False,603.0,199.0,176.0,504.0
503,11,99,0.08153510093688965,False,1578.0,527.0,342.0,507.0
503,12,78,0.1097182035446167,False,460.0,267.0,166.0,426.0
503,14,1,0.09334933757781982,False,1204.0,118.0,359.0,933.0
503,25,13,0.05963832139968872,False,993.0,233.0,139.0,453.0
503,31,102,0.07354557514190674,False,1371.0,276.0,121.0,325.0
503,32,109,0.23338043689727783,True,607.0,319.0,78.0,218.0
503,39,105,0.07613521814346313,False,1128.0,307.0,110.0,298.0
503,41,108,0.03607487678527832,False,842.0,310.0,89.0,261.0
503,42,107,0.032091736793518066,False,1094.0,337.0,61.0,197.0
503,46,106,0.062061190605163574,False,700.0,323.0,77.0,209.0
504,1,41,0.07316285371780396,False,860.0,224.0,172.0,507.0
504,10,98,0.04319000244140625,False,592.0,194.0,178.0,511.0
504,11,99,0.07213598489761353,False,1584.0,528.0,336.0,509.0
504,12,78,0.10665768384933472,False,451.0,265.0,167.0,432.0
504,14,1,0.09043800830841064,False,1204.0,119.0,358.0,937.0
504,25,13,0.07695585489273071,False,990.0,232.0,139.0,453.0
504,31,102,0.07412230968475342,False,1374.0,276.0,121.0,326.0
504,32,109,0.016757667064666748,False,604.0,316.0,78.0,219.0
504,39,105,0.07555824518203735,False,1125.0,304.0,111.0,299.0
504,41,108,0.04131382703781128,False,841.0,309.0,90.0,262.0
504,42,107,0.03237438201904297,False,1092.0,335.0,60.0,197.0
504,46,106,0.08435726165771484,False,696.0,321.0,77.0,209.0
505,1,41,0.10516804456710815,False,861.0,224.0,171.0,506.0
505,10,98,0.04894375801086426,False,582.0,190.0,180.0,518.0
505,11,99,0.06998825073242188,False,1591.0,529.0,329.0,512.0
505,12,78,0.12688148021697998,False,443.0,263.0,168.0,438.0
505,14,1,0.09470254182815552,False,1205.0,117.0,357.0,936.0
505,25,13,0.08743000030517578,False,987.0,231.0,139.0,453.0
505,31,102,0.06083500385284424,False,1377.0,276.0,121.0,327.0
505,32,109,0.026421546936035156,False,601.0,314.0,78.0,220.0
505,39,105,0.11484754085540771,False,1122.0,302.0,111.0,299.0
505,41,108,0.07921642065048218,False,840.0,308.0,91.0,264.0
505,42,107,0.08958065509796143,False,1089.0,332.0,61.0,198.0
505,46,106,0.14960181713104248,False,692.0,318.0,77.0,209.0
506,1,41,0.1258244514465332,False,861.0,223.0,171.0,506.0
506,10,98,0.0516090989112854,False,572.0,186.0,181.0,525.0
506,11,99,0.05863010883331299,False,1598.0,526.0,322.0,517.0
506,12,78,0.12306797504425049,False,431.0,260.0,170.0,444.0
506,14,1,0.09520816802978516,False,1206.0,116.0,356.0,934.0
506,25,13,0.09531605243682861,False,984.0,230.0,139.0,454.0
506,31,102,0.06331110000610352,False,1379.0,275.0,123.0,329.0
506,32,109,0.0239717960357666,False,598.0,311.0,78.0,222.0
506,39,105,0.11466491222381592,False,1119.0,299.0,112.0,300.0
506,41,108,0.0680321455001831,False,839.0,307.0,92.0,265.0
506,42,107,0.07276010513305664,False,1086.0,330.0,61.0,198.0
507,1,41,0.11852484941482544,False,861.0,222.0,171.0,506.0
507,10,98,0.04854458570480347,False,562.0,182.0,183.0,531.0
507,11,99,0.051888108253479004,False,1605.0,523.0,315.0,523.0
507,12,78,0.1401287317276001,False,419.0,258.0,173.0,449.0
507,14,1,0.0995098352432251,False,1207.0,115.0,356.0,933.0
507,25,13,0.09738022089004517,False,981.0,229.0,139.0,454.0
507,31,102,0.07193624973297119,False,1382.0,275.0,123.0,330.0
507,32,109,0.03054744005203247,False,595.0,309.0,78.0,222.0
507,39,105,0.07754731178283691,False,1116.0,297.0,113.0,301.0
507,41,108,0.06906193494796753,False,839.0,306.0,92.0,266.0
507,42,107,0.06326675415039062,False,1084.0,327.0,60.0,199.0
508,1,41,0.11370855569839478,False,862.0,222.0,170.0,505.0
508,10,98,0.05924534797668457,False,552.0,178.0,184.0,538.0
508,11,99,0.041977763175964355,False,1612.0,520.0,308.0,529.0
508,12,78,0.14002561569213867,False,407.0,256.0,176.0,455.0
508,14,1,0.10617166757583618,False,1207.0,111.0,355.0,932.0
508,25,13,0.1078190803527832,False,978.0,228.0,139.0,454.0
508,31,102,0.08818680047988892,False,1385.0,275.0,123.0,331.0
508,32,109,0.04440867900848389,False,592.0,306.0,78.0,224.0
508,39,105,0.05293011665344238,False,1113.0,294.0,113.0,302.0
508,41,108,0.1137322187423706,False,838.0,304.0,92.0,268.0
508,42,107,0.05359852313995361,False,1081.0,325.0,60.0,199.0
509,1,41,0.10511505603790283,False,862.0,221.0,170.0,505.0
509,10,98,0.062298357486724854,False,542.0,174.0,186.0,545.0
509,11,99,0.036415934562683105,False,1620.0,517.0,300.0,534.0
509,12,78,0.13790136575698853,False,395.0,254.0,178.0,460.0
509,14,1,0.12944883108139038,False,1207.0,107.0,354.0,931.0
509,25,13,0.10092699527740479,False,976.0,227.0,139.0,455.0
509,31,102,0.15536946058273315,False,1388.0,275.0,123.0,332.0
509,32,109,0.05455207824707031,False,589.0,304.0,78.0,225.0
509,39,105,0.051145970821380615,False,1110.0,291.0,114.0,303.0
509,41,108,0.16627192497253418,False,837.0,303.0,93.0,270.0
509,42,107,0.07941794395446777,False,1078.0,322.0,60.0,200.0
510,1,41,0.11134755611419678,False,863.0,221.0,169.0,504.0
510,10,98,0.058775901794433594,False,532.0,170.0,187.0,551.0
510,11,99,0.03364253044128418,False,1627.0,514.0,293.0,540.0
510,12,78,0.13763189315795898,False,383.0,252.0,181.0,465.0
510,14,1,0.1469389796257019,False,1207.0,104.0,354.0,929.0
510,25,13,0.11567538976669312,False,972.0,224.0,139.0,455.0
510,31,110,0.26576948165893555,True,1391.0,274.0,123.0,333.0
510,32,109,0.0773773193359375,False,586.0,301.0,78.0,226.0
510,39,105,0.051238954067230225,False,1107.0,289.0,114.0,303.0
510,41,108,0.16533410549163818,False,836.0,302.0,94.0,271.0
510,42,107,0.11185860633850098,False,1076.0,320.0,60.0,201.0
511,1,41,0.14288896322250366,False,862.0,218.0,168.0,503.0
511,10,98,0.052500247955322266,False,522.0,166.0,189.0,558.0
511,11,99,0.03959929943084717,False,1634.0,511.0,286.0,546.0
511,12,78,0.13845044374465942,False,371.0,250.0,184.0,471.0
511,14,1,0.1391783356666565,False,1207.0,95.0,352.0,919.0
511,25,13,0.11515510082244873,False,969.0,221.0,139.0,456.0
511,31,110,0.03504204750061035,False,1393.0,274.0,124.0,334.0
511,32,109,0.10361021757125854,False,582.0,299.0,78.0,227.0
511,39,105,0.05563473701477051,False,1104.0,286.0,115.0,304.0
511,41,108,0.14377868175506592,False,835.0,301.0,95.0,272.0
511,42,107,0.11995238065719604,False,1073.0,317.0,61.0,203.0
512,1,41,0.13706350326538086,False,861.0,215.0,168.0,503.0
512,10,98,0.04962080717086792,False,512.0,162.0,190.0,565.0
512,12,78,0.1342869997024536,False,361.0,247.0,188.0,478.0
512,14,1,0.11665177345275879,False,1207.0,87.0,351.0,909.0
512,25,13,0.10438263416290283,False,966.0,218.0,139.0,456.0
512,31,110,0.07775616645812988,False,1396.0,274.0,124.0,335.0
512,32,109,0.10964882373809814,False,579.0,296.0,78.0,228.0
512,39,105,0.06822371482849121,False,1102.0,284.0,115.0,305.0
512,41,108,0.1320926547050476,False,834.0,300.0,96.0,273.0
512,42,107,0.14254695177078247,False,1071.0,315.0,61.0,204.0
513,1,41,0.15253770351409912,False,860.0,213.0,168.0,502.0
513,10,98,0.05687326192855835,False,502.0,158.0,192.0,572.0
513,12,78,0.1361682415008545,False,352.0,244.0,191.0,485.0
513,14,1,0.09125113487243652,False,1207.0,79.0,350.0,899.0
513,25,13,0.1324232816696167,False,963.0,216.0,139.0,456.0
513,31,110,0.10986655950546265,False,1399.0,273.0,124.0,337.0
513,32,109,0.09720015525817871,False,576.0,294.0,78.0,229.0
513,39,105,0.07117354869842529,False,1101.0,281.0,115.0,305.0
513,41,108,0.12793540954589844,False,833.0,298.0,96.0,276.0
513,42,107,0.15346288681030273,False,1069.0,313.0,61.0,205.0
514,1,41,0.18126356601715088,False,859.0,210.0,167.0,502.0
514,10,98,0.05633962154388428,False,495.0,154.0,195.0,580.0
514,12,78,0.11778891086578369,False,343.0,242.0,194.0,492.0
514,14,1,0.07289755344390869,False,1208.0,73.0,349.0,907.0
514,25,13,0.15304070711135864,False,960.0,213.0,139.0,456.0
514,31,110,0.15169256925582886,False,1402.0,273.0,124.0,338.0
514,32,109,0.08172273635864258,False,573.0,291.0,78.0,231.0
514,39,105,0.06576424837112427,False,1100.0,278.0,116.0,306.0
514,41,108,0.157232403755188,False,832.0,297.0,97.0,277.0
514,42,107,0.14739012718200684,False,1067.0,310.0,61.0,207.0
515,1,41,0.19039016962051392,False,858.0,208.0,167.0,501.0
515,10,98,0.055351436138153076,False,488.0,151.0,199.0,588.0
515,12,78,0.12644696235656738,False,333.0,239.0,198.0,499.0
515,14,1,0.06586170196533203,False,1209.0,68.0,349.0,915.0
515,25,13,0.17218470573425293,False,956.0,210.0,140.0,457.0
515,31,110,0.15335893630981445,False,1405.0,273.0,124.0,339.0
515,32,109,0.06993341445922852,False,570.0,289.0,78.0,231.0
515,39,105,0.05893504619598389,False,1099.0,275.0,116.0,307.0
515,41,108,0.2085202932357788,False,831.0,296.0,98.0,278.0
515,42,107,0.13688969612121582,False,1065.0,308.0,61.0,208.0
516,1,41,0.19195663928985596,False,857.0,205.0,167.0,500.0
516,10,98,0.07309943437576294,False,481.0,147.0,202.0,597.0
516,12,78,0.11579322814941406,False,324.0,236.0,201.0,506.0
516,14,1,0.06809747219085693,False,1210.0,63.0,348.0,922.0
516,25,13,0.14993542432785034,False,953.0,208.0,140.0,456.0
516,31,110,0.14784568548202515,False,1408.0,273.0,124.0,340.0
516,32,109,0.06286871433258057,False,567.0,286.0,78.0,233.0
516,39,105,0.0672646164894104,False,1098.0,272.0,117.0,308.0
516,41,108,0.21632951498031616,False,830.0,295.0,99.0,279.0
516,42,107,0.13679450750350952,False,1063.0,306.0,62.0,209.0
517,1,41,0.1717398762702942,False,856.0,202.0,166.0,500.0
517,10,98,0.06630927324295044,False,474.0,144.0,206.0,605.0
517,12,78,0.10579073429107666,False,315.0,234.0,204.0,513.0
517,14,1,0.06475591659545898,False,1212.0,58.0,347.0,930.0
517,25,13,0.14317220449447632,False,950.0,205.0,140.0,457.0
517,31,110,0.11703628301620483,False,1410.0,272.0,126.0,342.0
517,32,109,0.06292879581451416,False,564.0,284.0,78.0,234.0
517,39,105,0.06657034158706665,False,1097.0,269.0,117.0,309.0
517,41,111,0.23819971084594727,True,830.0,294.0,99.0,281.0
517,42,107,0.11918103694915771,False,1061.0,304.0,62.0,210.0
518,1,41,0.14836740493774414,False,855.0,200.0,166.0,499.0
518,10,98,0.07420772314071655,False,467.0,140.0,212.0,614.0
518,12,78,0.08227556943893433,False,306.0,231.0,207.0,520.0
518,14,1,0.06701171398162842,False,1215.0,59.0,346.0,935.0
518,25,13,0.15351563692092896,False,947.0,202.0,140.0,457.0
518,31,110,0.10333764553070068,False,1413.0,272.0,126.0,343.0
518,32,109,0.05906641483306885,False,561.0,281.0,78.0,235.0
518,39,105,0.08990037441253662,False,1096.0,266.0,118.0,310.0
518,41,111,0.03187704086303711,False,837.0,293.0,100.0,283.0
518,42,107,0.13652992248535156,False,1059.0,301.0,62.0,212.0
519,1,41,0.14733964204788208,False,854.0,197.0,166.0,499.0
519,10,98,0.08028244972229004,False,461.0,137.0,218.0,623.0
519,12,78,0.0676845908164978,False,296.0,228.0,211.0,527.0
519,14,1,0.07283371686935425,False,1218.0,60.0,345.0,940.0
519,25,13,0.1726360321044922,False,944.0,200.0,140.0,457.0
519,31,110,0.09827041625976562,False,1416.0,272.0,126.0,344.0
519,32,109,0.052181363105773926,False,558.0,279.0,78.0,236.0
519,39,105,0.17230069637298584,False,1096.0,263.0,118.0,311.0
519,41,111,0.07765048742294312,False,845.0,292.0,100.0,285.0
