299,8,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,10,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,27,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,11,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,25,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,18,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,21,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,26,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,6,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,5,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,14,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,24,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,8,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,10,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,27,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,11,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,25,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,18,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,21,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,26,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,6,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,5,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,14,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,24,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,8,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,10,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,27,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,11,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,25,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,18,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,21,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,26,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,6,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,5,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,14,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,24,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,8,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,10,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,27,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,11,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,25,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,18,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,21,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,26,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,6,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,5,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,14,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,24,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,8,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,10,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,27,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,11,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,25,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,18,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,21,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,26,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,6,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,5,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,14,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,24,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,8,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,10,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,27,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,11,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,25,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,18,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,21,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,26,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,6,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,5,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,14,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,24,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,8,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,10,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,27,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,11,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,25,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,18,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,21,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,26,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,6,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,5,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,14,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,24,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,8,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,10,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,27,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,11,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,25,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,18,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,21,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,26,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,6,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,5,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,14,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,24,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,8,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,10,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,27,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,11,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,25,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,18,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,21,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,26,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,6,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,5,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,14,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,24,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,8,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,10,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,27,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,11,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,25,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,18,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,21,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,26,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,6,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,5,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,14,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,24,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,8,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,10,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,27,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,11,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,25,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,18,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,21,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,26,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,6,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,5,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,14,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,24,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,8,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,10,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,27,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,11,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,25,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,18,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,21,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,26,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,6,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,5,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,14,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,24,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,8,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,10,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,27,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,11,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,25,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,18,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,21,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,26,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,6,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,5,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,14,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,24,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,8,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,10,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,27,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,11,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,25,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,18,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,21,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,26,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,6,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,5,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,14,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,24,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,8,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,10,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,27,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,11,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,25,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,18,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,21,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,26,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,6,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,5,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,14,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,24,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,8,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,10,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,27,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,11,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,25,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,18,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,21,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,26,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,6,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,5,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,14,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,24,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,8,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,10,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,27,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,11,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,25,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,18,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,21,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,26,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,6,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,5,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,14,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,24,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,8,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,10,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,27,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,11,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,25,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,18,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,21,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,26,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,6,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,5,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,14,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,24,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,8,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,10,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,27,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,11,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,25,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,18,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,21,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,26,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,6,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,5,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,14,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,24,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,8,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,10,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,27,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,11,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,25,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,18,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,21,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,26,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,6,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,5,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,14,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,24,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,8,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,10,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,27,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,11,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,25,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,18,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,21,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,26,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,6,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,5,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,14,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,24,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,8,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,10,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,27,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,11,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,25,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,18,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,21,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,26,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,6,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,5,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,14,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,24,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,8,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,10,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,27,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,11,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,25,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,18,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,21,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,26,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,6,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,5,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,14,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,24,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,8,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,10,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,27,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,11,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,25,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,18,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,21,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,26,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,6,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,5,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,14,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,24,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,8,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,10,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,27,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,11,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,25,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,18,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,21,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,26,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,6,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,5,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,14,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,24,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,8,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,10,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,27,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,11,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,25,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,18,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,21,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,26,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,6,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,5,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,14,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,24,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,8,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,10,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,27,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,11,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,25,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,18,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,21,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,26,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,6,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,5,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,14,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,24,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,8,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,10,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,27,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,11,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,25,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,18,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,21,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,26,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,6,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,5,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,14,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,24,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,8,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,10,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,27,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,11,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,25,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,18,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,21,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,26,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,6,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,5,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,14,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,24,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,8,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,10,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,27,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,11,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,25,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,18,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,21,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,26,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,6,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,5,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,14,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,24,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,8,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,10,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,27,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,11,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,25,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,18,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,21,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,26,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,6,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,5,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,14,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,24,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,8,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,10,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,27,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,11,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,25,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,18,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,21,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,26,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,6,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,5,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,14,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,24,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,8,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,10,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,27,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,11,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,25,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,18,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,21,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,26,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,5,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,14,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,24,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,8,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,10,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,27,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,11,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,25,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,18,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,21,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,26,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,5,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,14,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,24,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,8,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,10,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,27,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,11,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,25,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,18,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,21,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,26,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,5,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,14,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,24,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,8,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,10,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,27,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,11,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,25,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,18,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,21,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,26,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,5,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,14,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,24,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,8,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,10,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,27,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,11,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,25,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,18,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,21,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,26,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,5,1681.00,522.00,88.00,210.00,1,-1,-1,-1
