290,26,1266.00,347.00,182.00,456.00,1,-1,-1,-1
290,29,1076.00,365.00,180.00,424.00,1,-1,-1,-1
290,15,1882.00,423.00,71.00,200.00,1,-1,-1,-1
290,4,1697.00,524.00,113.00,207.00,1,-1,-1,-1
290,20,1585.00,487.00,112.00,216.00,1,-1,-1,-1
290,16,1877.00,420.00,85.00,188.00,1,-1,-1,-1
290,31,1314.00,330.00,176.00,421.00,1,-1,-1,-1
291,13,1231.00,378.00,119.00,336.00,1,-1,-1,-1
291,12,1200.00,412.00,121.00,293.00,1,-1,-1,-1
291,6,1302.00,402.00,126.00,316.00,1,-1,-1,-1
291,11,1519.00,384.00,106.00,308.00,1,-1,-1,-1
291,27,1440.00,435.00,83.00,254.00,1,-1,-1,-1
291,2,1198.00,347.00,131.00,408.00,1,-1,-1,-1
291,26,1279.00,347.00,180.00,454.00,1,-1,-1,-1
291,29,1075.00,364.00,171.00,422.00,1,-1,-1,-1
291,15,1884.00,424.00,70.00,198.00,1,-1,-1,-1
291,4,1695.00,524.00,113.00,207.00,1,-1,-1,-1
291,20,1588.00,493.00,111.00,210.00,1,-1,-1,-1
291,31,1320.00,331.00,175.00,419.00,1,-1,-1,-1
292,13,1237.00,378.00,119.00,335.00,1,-1,-1,-1
292,12,1200.00,412.00,122.00,294.00,1,-1,-1,-1
292,6,1308.00,402.00,126.00,315.00,1,-1,-1,-1
292,11,1524.00,385.00,112.00,308.00,1,-1,-1,-1
292,27,1446.00,435.00,82.00,253.00,1,-1,-1,-1
292,2,1203.00,349.00,135.00,406.00,1,-1,-1,-1
292,26,1287.00,350.00,180.00,451.00,1,-1,-1,-1
292,29,1074.00,363.00,163.00,421.00,1,-1,-1,-1
292,15,1883.00,423.00,66.00,197.00,1,-1,-1,-1
292,4,1693.00,524.00,113.00,207.00,1,-1,-1,-1
292,20,1588.00,495.00,112.00,208.00,1,-1,-1,-1
292,31,1326.00,332.00,175.00,417.00,1,-1,-1,-1
293,13,1244.00,378.00,118.00,334.00,1,-1,-1,-1
293,12,1199.00,411.00,123.00,296.00,1,-1,-1,-1
293,6,1314.00,402.00,127.00,314.00,1,-1,-1,-1
293,11,1529.00,387.00,119.00,307.00,1,-1,-1,-1
293,27,1448.00,435.00,87.00,252.00,1,-1,-1,-1
293,2,1209.00,351.00,138.00,403.00,1,-1,-1,-1
293,26,1295.00,353.00,180.00,448.00,1,-1,-1,-1
293,29,1074.00,362.00,154.00,420.00,1,-1,-1,-1
293,15,1883.00,422.00,62.00,197.00,1,-1,-1,-1
293,4,1691.00,524.00,114.00,207.00,1,-1,-1,-1
293,20,1588.00,497.00,114.00,206.00,1,-1,-1,-1
293,31,1334.00,335.00,171.00,414.00,1,-1,-1,-1
294,13,1250.00,378.00,118.00,333.00,1,-1,-1,-1
294,12,1199.00,411.00,123.00,297.00,1,-1,-1,-1
294,6,1320.00,402.00,127.00,313.00,1,-1,-1,-1
294,11,1534.00,388.00,125.00,307.00,1,-1,-1,-1
294,27,1451.00,435.00,91.00,252.00,1,-1,-1,-1
294,2,1215.00,353.00,141.00,401.00,1,-1,-1,-1
294,26,1304.00,356.00,180.00,446.00,1,-1,-1,-1
294,29,1081.00,362.00,151.00,418.00,1,-1,-1,-1
294,15,1883.00,422.00,58.00,196.00,1,-1,-1,-1
294,4,1691.00,524.00,113.00,207.00,1,-1,-1,-1
294,20,1588.00,499.00,115.00,204.00,1,-1,-1,-1
294,31,1342.00,339.00,167.00,410.00,1,-1,-1,-1
295,13,1257.00,379.00,118.00,331.00,1,-1,-1,-1
295,12,1198.00,410.00,124.00,299.00,1,-1,-1,-1
295,6,1326.00,402.00,128.00,312.00,1,-1,-1,-1
295,11,1539.00,390.00,132.00,306.00,1,-1,-1,-1
295,27,1454.00,436.00,95.00,250.00,1,-1,-1,-1
295,2,1220.00,352.00,140.00,400.00,1,-1,-1,-1
295,26,1313.00,357.00,180.00,443.00,1,-1,-1,-1
295,29,1089.00,363.00,148.00,416.00,1,-1,-1,-1
295,15,1882.00,422.00,59.00,196.00,1,-1,-1,-1
295,4,1692.00,524.00,111.00,207.00,1,-1,-1,-1
295,20,1588.00,501.00,117.00,202.00,1,-1,-1,-1
295,31,1351.00,342.00,162.00,407.00,1,-1,-1,-1
296,13,1263.00,379.00,118.00,330.00,1,-1,-1,-1
296,12,1198.00,410.00,124.00,300.00,1,-1,-1,-1
296,6,1332.00,402.00,128.00,311.00,1,-1,-1,-1
296,11,1544.00,391.00,138.00,306.00,1,-1,-1,-1
296,27,1457.00,436.00,99.00,250.00,1,-1,-1,-1
296,2,1225.00,352.00,139.00,399.00,1,-1,-1,-1
296,26,1323.00,358.00,179.00,441.00,1,-1,-1,-1
296,29,1097.00,364.00,145.00,413.00,1,-1,-1,-1
296,15,1882.00,423.00,59.00,196.00,1,-1,-1,-1
296,4,1693.00,524.00,109.00,207.00,1,-1,-1,-1
296,20,1588.00,503.00,119.00,200.00,1,-1,-1,-1
296,31,1359.00,346.00,158.00,403.00,1,-1,-1,-1
297,13,1270.00,380.00,118.00,328.00,1,-1,-1,-1
297,12,1197.00,409.00,124.00,301.00,1,-1,-1,-1
297,6,1339.00,402.00,127.00,310.00,1,-1,-1,-1
297,11,1550.00,393.00,144.00,306.00,1,-1,-1,-1
297,27,1460.00,437.00,103.00,249.00,1,-1,-1,-1
297,2,1230.00,352.00,139.00,397.00,1,-1,-1,-1
297,26,1332.00,359.00,179.00,438.00,1,-1,-1,-1
297,29,1105.00,365.00,141.00,411.00,1,-1,-1,-1
297,15,1881.00,423.00,60.00,197.00,1,-1,-1,-1
297,4,1694.00,524.00,107.00,207.00,1,-1,-1,-1
297,20,1588.00,505.00,120.00,198.00,1,-1,-1,-1
297,31,1368.00,350.00,153.00,400.00,1,-1,-1,-1
298,13,1276.00,380.00,118.00,327.00,1,-1,-1,-1
298,12,1196.00,409.00,125.00,302.00,1,-1,-1,-1
298,6,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,11,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,27,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,2,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,26,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,29,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,15,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,4,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,20,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,31,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,13,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,12,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,6,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,11,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,27,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,2,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,26,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,29,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,15,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,4,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,20,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,31,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,13,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,12,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,6,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,11,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,27,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,2,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,26,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,29,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,15,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,4,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,20,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,31,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,13,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,12,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,6,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,11,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,27,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,2,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,26,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,29,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,15,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,4,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,20,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,31,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,13,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,12,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,6,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,11,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,27,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,2,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,26,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,29,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,15,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,4,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,20,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,31,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,13,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,12,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,6,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,11,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,27,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,2,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,26,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,29,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,15,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,4,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,20,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,31,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,13,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,12,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,6,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,11,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,27,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,2,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,26,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,29,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,15,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,4,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,20,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,31,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,13,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,12,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,6,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,11,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,27,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,2,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,26,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,29,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,15,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,4,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,20,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,31,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,13,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,12,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,6,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,11,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,27,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,2,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,26,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,29,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,15,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,4,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,20,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,31,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,13,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,12,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,6,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,11,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,27,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,2,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,26,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,29,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,15,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,4,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,20,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,31,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,13,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,12,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,6,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,11,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,27,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,2,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,26,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,29,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,15,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,4,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,20,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,31,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,13,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,12,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,6,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,11,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,27,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,2,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,26,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,29,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,15,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,4,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,20,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,31,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,13,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,12,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,6,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,11,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,27,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,2,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,26,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,29,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,15,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,4,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,20,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,31,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,13,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,12,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,6,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,11,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,27,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,2,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,26,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,29,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,15,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,4,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,20,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,31,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,13,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,12,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,6,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,11,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,27,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,2,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,26,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,29,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,15,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,4,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,20,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,31,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,13,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,12,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,6,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,11,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,27,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,2,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,26,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,29,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,15,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,4,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,20,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,31,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,13,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,12,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,6,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,11,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,27,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,2,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,26,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,29,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,15,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,4,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,20,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,31,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,13,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,12,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,6,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,11,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,27,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,2,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,31,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,29,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,15,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,4,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,20,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,26,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,13,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,12,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,6,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,11,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,27,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,2,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,31,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,29,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,15,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,4,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,20,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,26,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,13,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,12,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,6,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,11,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,27,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,2,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,31,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,29,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,15,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,4,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,20,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,26,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,13,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,12,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,6,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,11,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,27,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,2,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,31,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,29,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,15,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,4,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,20,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,26,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,13,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,12,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,6,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,11,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,27,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,2,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,31,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,29,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,15,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,4,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,20,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,26,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,13,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,12,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,6,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,11,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,27,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,2,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,31,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,29,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,15,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,4,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,20,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,26,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,27,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,12,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,6,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,11,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,20,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,2,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,31,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,29,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,15,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,4,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,26,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,13,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,27,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,12,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,6,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,11,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,20,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,2,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,31,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,29,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,15,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,4,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,26,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,13,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,27,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,12,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,6,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,11,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,20,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,2,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,31,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,29,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,15,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,4,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,26,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,13,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,27,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,12,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,6,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,11,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,20,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,2,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,31,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,29,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,15,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,4,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,26,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,13,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,27,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,12,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,6,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,11,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,20,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,2,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,31,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,29,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,15,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,4,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,26,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,13,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,27,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,12,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,6,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,11,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,20,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,2,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,31,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,29,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,15,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,4,1665.00,528.00,114.00,205.00,1,-1,-1,-1
