271,26,1219.00,320.00,166.00,469.00,1,-1,-1,-1
272,19,1107.00,373.00,124.00,362.00,1,-1,-1,-1
272,6,1202.00,420.00,110.00,268.00,1,-1,-1,-1
272,13,1182.00,402.00,130.00,331.00,1,-1,-1,-1
272,11,1430.00,373.00,114.00,348.00,1,-1,-1,-1
272,7,1351.00,428.00,100.00,275.00,1,-1,-1,-1
272,21,1074.00,332.00,148.00,452.00,1,-1,-1,-1
272,22,1060.00,336.00,214.00,497.00,1,-1,-1,-1
272,25,927.00,350.00,154.00,462.00,1,-1,-1,-1
272,15,1848.00,424.00,83.00,208.00,1,-1,-1,-1
272,4,1713.00,526.00,98.00,196.00,1,-1,-1,-1
272,17,1552.00,418.00,91.00,286.00,1,-1,-1,-1
272,23,1835.00,418.00,93.00,201.00,1,-1,-1,-1
272,26,1226.00,319.00,170.00,466.00,1,-1,-1,-1
273,19,1114.00,374.00,124.00,360.00,1,-1,-1,-1
273,6,1202.00,419.00,110.00,269.00,1,-1,-1,-1
273,13,1188.00,402.00,131.00,330.00,1,-1,-1,-1
273,11,1436.00,376.00,110.00,342.00,1,-1,-1,-1
273,7,1356.00,428.00,101.00,274.00,1,-1,-1,-1
273,21,1082.00,332.00,148.00,450.00,1,-1,-1,-1
273,22,1075.00,337.00,203.00,495.00,1,-1,-1,-1
273,25,936.00,352.00,161.00,460.00,1,-1,-1,-1
273,15,1850.00,425.00,83.00,206.00,1,-1,-1,-1
273,4,1718.00,527.00,100.00,196.00,1,-1,-1,-1
273,17,1554.00,421.00,94.00,283.00,1,-1,-1,-1
273,23,1837.00,418.00,93.00,200.00,1,-1,-1,-1
273,26,1234.00,319.00,173.00,463.00,1,-1,-1,-1
274,19,1120.00,374.00,124.00,359.00,1,-1,-1,-1
274,6,1202.00,419.00,111.00,270.00,1,-1,-1,-1
274,13,1194.00,402.00,131.00,329.00,1,-1,-1,-1
274,11,1442.00,379.00,106.00,336.00,1,-1,-1,-1
274,7,1361.00,429.00,102.00,272.00,1,-1,-1,-1
274,21,1091.00,333.00,147.00,448.00,1,-1,-1,-1
274,22,1090.00,338.00,192.00,494.00,1,-1,-1,-1
274,25,945.00,354.00,168.00,458.00,1,-1,-1,-1
274,15,1851.00,425.00,84.00,205.00,1,-1,-1,-1
274,4,1720.00,526.00,99.00,198.00,1,-1,-1,-1
274,17,1555.00,423.00,97.00,281.00,1,-1,-1,-1
274,23,1839.00,418.00,92.00,199.00,1,-1,-1,-1
274,26,1242.00,319.00,176.00,459.00,1,-1,-1,-1
275,19,1127.00,374.00,123.00,358.00,1,-1,-1,-1
275,6,1202.00,418.00,111.00,271.00,1,-1,-1,-1
275,13,1200.00,402.00,132.00,328.00,1,-1,-1,-1
275,11,1449.00,382.00,102.00,330.00,1,-1,-1,-1
275,7,1366.00,430.00,103.00,271.00,1,-1,-1,-1
275,21,1099.00,333.00,147.00,446.00,1,-1,-1,-1
275,22,1105.00,338.00,187.00,491.00,1,-1,-1,-1
275,25,954.00,357.00,175.00,455.00,1,-1,-1,-1
275,15,1853.00,426.00,84.00,204.00,1,-1,-1,-1
275,4,1722.00,526.00,98.00,200.00,1,-1,-1,-1
275,17,1557.00,426.00,100.00,278.00,1,-1,-1,-1
275,23,1841.00,419.00,92.00,197.00,1,-1,-1,-1
275,26,1250.00,319.00,179.00,456.00,1,-1,-1,-1
276,19,1133.00,374.00,123.00,357.00,1,-1,-1,-1
276,6,1202.00,418.00,112.00,272.00,1,-1,-1,-1
276,13,1206.00,402.00,132.00,327.00,1,-1,-1,-1
276,11,1452.00,380.00,105.00,333.00,1,-1,-1,-1
276,7,1372.00,430.00,100.00,269.00,1,-1,-1,-1
276,21,1108.00,334.00,146.00,444.00,1,-1,-1,-1
276,22,1121.00,339.00,181.00,487.00,1,-1,-1,-1
276,25,963.00,359.00,182.00,453.00,1,-1,-1,-1
276,15,1854.00,426.00,85.00,203.00,1,-1,-1,-1
276,4,1724.00,526.00,97.00,202.00,1,-1,-1,-1
276,17,1559.00,428.00,103.00,276.00,1,-1,-1,-1
276,23,1843.00,419.00,92.00,196.00,1,-1,-1,-1
276,26,1258.00,319.00,183.00,453.00,1,-1,-1,-1
277,19,1140.00,374.00,122.00,356.00,1,-1,-1,-1
277,13,1202.00,418.00,112.00,273.00,1,-1,-1,-1
277,6,1213.00,402.00,131.00,327.00,1,-1,-1,-1
277,11,1455.00,378.00,108.00,336.00,1,-1,-1,-1
277,7,1379.00,430.00,96.00,267.00,1,-1,-1,-1
277,21,1117.00,336.00,145.00,440.00,1,-1,-1,-1
277,22,1137.00,340.00,175.00,484.00,1,-1,-1,-1
277,25,972.00,362.00,190.00,450.00,1,-1,-1,-1
277,15,1856.00,427.00,85.00,202.00,1,-1,-1,-1
277,4,1726.00,526.00,96.00,203.00,1,-1,-1,-1
277,17,1560.00,431.00,106.00,272.00,1,-1,-1,-1
277,23,1845.00,419.00,92.00,195.00,1,-1,-1,-1
277,26,1263.00,321.00,183.00,450.00,1,-1,-1,-1
278,19,1146.00,374.00,122.00,355.00,1,-1,-1,-1
278,13,1202.00,418.00,113.00,274.00,1,-1,-1,-1
278,6,1219.00,402.00,131.00,326.00,1,-1,-1,-1
278,11,1458.00,376.00,111.00,339.00,1,-1,-1,-1
278,7,1386.00,431.00,92.00,265.00,1,-1,-1,-1
278,21,1126.00,338.00,144.00,437.00,1,-1,-1,-1
278,22,1145.00,341.00,178.00,482.00,1,-1,-1,-1
278,25,981.00,361.00,183.00,447.00,1,-1,-1,-1
278,15,1858.00,426.00,83.00,202.00,1,-1,-1,-1
278,4,1728.00,526.00,95.00,205.00,1,-1,-1,-1
278,17,1562.00,433.00,109.00,270.00,1,-1,-1,-1
278,23,1847.00,419.00,91.00,194.00,1,-1,-1,-1
278,26,1269.00,323.00,182.00,448.00,1,-1,-1,-1
279,19,1153.00,375.00,122.00,353.00,1,-1,-1,-1
279,13,1202.00,418.00,113.00,275.00,1,-1,-1,-1
279,6,1226.00,402.00,130.00,326.00,1,-1,-1,-1
279,11,1462.00,374.00,114.00,342.00,1,-1,-1,-1
279,7,1392.00,431.00,89.00,263.00,1,-1,-1,-1
279,21,1135.00,341.00,144.00,433.00,1,-1,-1,-1
279,22,1153.00,342.00,182.00,480.00,1,-1,-1,-1
279,25,990.00,360.00,177.00,445.00,1,-1,-1,-1
279,23,1860.00,425.00,81.00,203.00,1,-1,-1,-1
279,4,1730.00,526.00,94.00,207.00,1,-1,-1,-1
279,17,1563.00,436.00,112.00,267.00,1,-1,-1,-1
279,15,1849.00,419.00,91.00,193.00,1,-1,-1,-1
279,26,1274.00,326.00,182.00,445.00,1,-1,-1,-1
280,19,1159.00,375.00,122.00,352.00,1,-1,-1,-1
280,13,1202.00,418.00,114.00,276.00,1,-1,-1,-1
280,6,1232.00,402.00,130.00,325.00,1,-1,-1,-1
280,11,1465.00,378.00,113.00,334.00,1,-1,-1,-1
280,7,1399.00,431.00,85.00,261.00,1,-1,-1,-1
280,21,1140.00,340.00,144.00,433.00,1,-1,-1,-1
280,22,1161.00,343.00,186.00,478.00,1,-1,-1,-1
280,25,999.00,360.00,170.00,442.00,1,-1,-1,-1
280,23,1863.00,424.00,79.00,203.00,1,-1,-1,-1
280,4,1726.00,526.00,97.00,207.00,1,-1,-1,-1
280,17,1565.00,438.00,115.00,265.00,1,-1,-1,-1
280,15,1851.00,419.00,91.00,192.00,1,-1,-1,-1
280,26,1280.00,328.00,181.00,443.00,1,-1,-1,-1
281,19,1166.00,376.00,122.00,350.00,1,-1,-1,-1
281,13,1201.00,417.00,115.00,278.00,1,-1,-1,-1
281,6,1239.00,402.00,129.00,324.00,1,-1,-1,-1
281,11,1468.00,383.00,112.00,326.00,1,-1,-1,-1
281,7,1406.00,432.00,82.00,259.00,1,-1,-1,-1
281,21,1145.00,340.00,144.00,432.00,1,-1,-1,-1
281,22,1169.00,344.00,190.00,477.00,1,-1,-1,-1
281,25,1008.00,359.00,164.00,440.00,1,-1,-1,-1
281,23,1865.00,423.00,77.00,204.00,1,-1,-1,-1
281,4,1722.00,526.00,100.00,207.00,1,-1,-1,-1
281,17,1567.00,441.00,118.00,262.00,1,-1,-1,-1
281,15,1853.00,420.00,91.00,190.00,1,-1,-1,-1
281,26,1285.00,330.00,181.00,441.00,1,-1,-1,-1
282,19,1172.00,376.00,122.00,348.00,1,-1,-1,-1
282,13,1201.00,417.00,116.00,279.00,1,-1,-1,-1
282,6,1245.00,402.00,129.00,323.00,1,-1,-1,-1
282,11,1471.00,387.00,111.00,318.00,1,-1,-1,-1
282,7,1408.00,433.00,83.00,258.00,1,-1,-1,-1
282,21,1151.00,340.00,143.00,431.00,1,-1,-1,-1
282,22,1178.00,344.00,190.00,475.00,1,-1,-1,-1
282,25,1017.00,358.00,157.00,438.00,1,-1,-1,-1
282,23,1867.00,422.00,75.00,204.00,1,-1,-1,-1
282,4,1718.00,526.00,103.00,207.00,1,-1,-1,-1
282,17,1569.00,446.00,117.00,257.00,1,-1,-1,-1
282,15,1855.00,420.00,91.00,189.00,1,-1,-1,-1
282,26,1291.00,333.00,181.00,438.00,1,-1,-1,-1
283,19,1179.00,376.00,121.00,347.00,1,-1,-1,-1
283,13,1200.00,416.00,117.00,281.00,1,-1,-1,-1
283,6,1252.00,402.00,128.00,322.00,1,-1,-1,-1
283,11,1475.00,392.00,110.00,310.00,1,-1,-1,-1
283,7,1410.00,434.00,84.00,258.00,1,-1,-1,-1
283,21,1156.00,340.00,143.00,430.00,1,-1,-1,-1
283,22,1188.00,345.00,189.00,473.00,1,-1,-1,-1
283,25,1026.00,358.00,151.00,435.00,1,-1,-1,-1
283,23,1870.00,421.00,73.00,205.00,1,-1,-1,-1
283,4,1714.00,526.00,106.00,207.00,1,-1,-1,-1
283,17,1571.00,451.00,116.00,252.00,1,-1,-1,-1
283,15,1858.00,420.00,90.00,189.00,1,-1,-1,-1
283,26,1292.00,332.00,180.00,435.00,1,-1,-1,-1
284,19,1185.00,376.00,121.00,345.00,1,-1,-1,-1
284,13,1200.00,416.00,118.00,282.00,1,-1,-1,-1
284,6,1258.00,402.00,128.00,321.00,1,-1,-1,-1
284,11,1481.00,388.00,110.00,315.00,1,-1,-1,-1
284,7,1412.00,435.00,85.00,257.00,1,-1,-1,-1
284,21,1162.00,340.00,142.00,430.00,1,-1,-1,-1
284,22,1198.00,346.00,188.00,470.00,1,-1,-1,-1
284,25,1033.00,359.00,155.00,433.00,1,-1,-1,-1
284,23,1872.00,421.00,72.00,204.00,1,-1,-1,-1
284,4,1710.00,526.00,109.00,207.00,1,-1,-1,-1
284,17,1573.00,456.00,116.00,247.00,1,-1,-1,-1
284,15,1861.00,420.00,89.00,189.00,1,-1,-1,-1
284,26,1293.00,331.00,180.00,433.00,1,-1,-1,-1
285,19,1192.00,376.00,120.00,344.00,1,-1,-1,-1
285,13,1200.00,415.00,118.00,284.00,1,-1,-1,-1
285,6,1264.00,402.00,128.00,320.00,1,-1,-1,-1
285,11,1487.00,385.00,110.00,320.00,1,-1,-1,-1
285,7,1414.00,436.00,86.00,257.00,1,-1,-1,-1
285,21,1167.00,340.00,138.00,427.00,1,-1,-1,-1
285,22,1208.00,347.00,187.00,468.00,1,-1,-1,-1
285,25,1040.00,360.00,159.00,431.00,1,-1,-1,-1
285,23,1874.00,421.00,72.00,204.00,1,-1,-1,-1
285,4,1707.00,526.00,112.00,207.00,1,-1,-1,-1
285,17,1575.00,461.00,115.00,242.00,1,-1,-1,-1
285,15,1863.00,420.00,89.00,189.00,1,-1,-1,-1
285,26,1295.00,330.00,178.00,431.00,1,-1,-1,-1
286,19,1198.00,376.00,120.00,343.00,1,-1,-1,-1
286,13,1200.00,415.00,119.00,285.00,1,-1,-1,-1
286,6,1270.00,402.00,128.00,319.00,1,-1,-1,-1
286,11,1493.00,381.00,110.00,325.00,1,-1,-1,-1
286,7,1416.00,437.00,87.00,256.00,1,-1,-1,-1
286,21,1172.00,341.00,135.00,423.00,1,-1,-1,-1
286,22,1218.00,348.00,186.00,466.00,1,-1,-1,-1
286,25,1047.00,361.00,163.00,430.00,1,-1,-1,-1
286,23,1876.00,421.00,72.00,204.00,1,-1,-1,-1
286,4,1705.00,525.00,112.00,207.00,1,-1,-1,-1
286,17,1577.00,467.00,115.00,236.00,1,-1,-1,-1
286,15,1866.00,420.00,88.00,189.00,1,-1,-1,-1
286,26,1296.00,329.00,178.00,429.00,1,-1,-1,-1
287,19,1205.00,377.00,120.00,341.00,1,-1,-1,-1
287,13,1200.00,414.00,119.00,287.00,1,-1,-1,-1
287,6,1276.00,402.00,128.00,318.00,1,-1,-1,-1
287,11,1500.00,378.00,110.00,330.00,1,-1,-1,-1
287,7,1419.00,438.00,88.00,256.00,1,-1,-1,-1
287,21,1177.00,342.00,131.00,420.00,1,-1,-1,-1
287,22,1230.00,347.00,185.00,464.00,1,-1,-1,-1
287,25,1054.00,362.00,168.00,428.00,1,-1,-1,-1
287,23,1878.00,421.00,72.00,204.00,1,-1,-1,-1
287,4,1703.00,525.00,112.00,207.00,1,-1,-1,-1
287,17,1579.00,472.00,114.00,231.00,1,-1,-1,-1
287,15,1869.00,420.00,87.00,188.00,1,-1,-1,-1
287,26,1298.00,329.00,177.00,426.00,1,-1,-1,-1
288,19,1211.00,377.00,120.00,340.00,1,-1,-1,-1
288,13,1200.00,414.00,120.00,288.00,1,-1,-1,-1
288,6,1282.00,402.00,128.00,317.00,1,-1,-1,-1
288,11,1504.00,379.00,109.00,325.00,1,-1,-1,-1
288,7,1424.00,437.00,87.00,255.00,1,-1,-1,-1
288,21,1182.00,343.00,128.00,416.00,1,-1,-1,-1
288,22,1242.00,347.00,184.00,461.00,1,-1,-1,-1
288,25,1061.00,363.00,172.00,427.00,1,-1,-1,-1
288,23,1880.00,421.00,72.00,204.00,1,-1,-1,-1
288,4,1701.00,525.00,112.00,207.00,1,-1,-1,-1
288,17,1581.00,477.00,113.00,226.00,1,-1,-1,-1
288,15,1871.00,420.00,87.00,188.00,1,-1,-1,-1
288,26,1303.00,329.00,177.00,424.00,1,-1,-1,-1
289,13,1218.00,378.00,120.00,338.00,1,-1,-1,-1
289,19,1200.00,413.00,120.00,290.00,1,-1,-1,-1
289,6,1289.00,402.00,127.00,317.00,1,-1,-1,-1
289,11,1509.00,381.00,108.00,319.00,1,-1,-1,-1
289,7,1429.00,436.00,86.00,255.00,1,-1,-1,-1
289,21,1187.00,344.00,125.00,413.00,1,-1,-1,-1
289,22,1254.00,347.00,183.00,459.00,1,-1,-1,-1
289,25,1068.00,364.00,176.00,425.00,1,-1,-1,-1
289,15,1881.00,422.00,71.00,202.00,1,-1,-1,-1
289,4,1699.00,525.00,113.00,207.00,1,-1,-1,-1
289,17,1583.00,482.00,113.00,221.00,1,-1,-1,-1
289,23,1874.00,420.00,86.00,188.00,1,-1,-1,-1
289,26,1309.00,330.00,176.00,422.00,1,-1,-1,-1
290,13,1224.00,378.00,120.00,337.00,1,-1,-1,-1
290,19,1200.00,413.00,121.00,291.00,1,-1,-1,-1
290,6,1295.00,402.00,127.00,316.00,1,-1,-1,-1
290,11,1514.00,382.00,107.00,314.00,1,-1,-1,-1
290,7,1435.00,436.00,84.00,254.00,1,-1,-1,-1
290,21,1192.00,345.00,128.00,411.00,1,-1,-1,-1
290,22,1266.00,347.00,182.00,456.00,1,-1,-1,-1
290,25,1076.00,365.00,180.00,424.00,1,-1,-1,-1
290,15,1882.00,423.00,71.00,200.00,1,-1,-1,-1
290,4,1697.00,524.00,113.00,207.00,1,-1,-1,-1
290,17,1585.00,487.00,112.00,216.00,1,-1,-1,-1
290,23,1877.00,420.00,85.00,188.00,1,-1,-1,-1
290,26,1314.00,330.00,176.00,421.00,1,-1,-1,-1
291,13,1231.00,378.00,119.00,336.00,1,-1,-1,-1
291,19,1200.00,412.00,121.00,293.00,1,-1,-1,-1
291,6,1302.00,402.00,126.00,316.00,1,-1,-1,-1
291,11,1519.00,384.00,106.00,308.00,1,-1,-1,-1
291,7,1440.00,435.00,83.00,254.00,1,-1,-1,-1
291,21,1198.00,347.00,131.00,408.00,1,-1,-1,-1
291,22,1279.00,347.00,180.00,454.00,1,-1,-1,-1
291,25,1075.00,364.00,171.00,422.00,1,-1,-1,-1
291,15,1884.00,424.00,70.00,198.00,1,-1,-1,-1
291,4,1695.00,524.00,113.00,207.00,1,-1,-1,-1
291,17,1588.00,493.00,111.00,210.00,1,-1,-1,-1
291,26,1320.00,331.00,175.00,419.00,1,-1,-1,-1
292,13,1237.00,378.00,119.00,335.00,1,-1,-1,-1
292,19,1200.00,412.00,122.00,294.00,1,-1,-1,-1
292,6,1308.00,402.00,126.00,315.00,1,-1,-1,-1
292,11,1524.00,385.00,112.00,308.00,1,-1,-1,-1
292,7,1446.00,435.00,82.00,253.00,1,-1,-1,-1
292,21,1203.00,349.00,135.00,406.00,1,-1,-1,-1
292,22,1287.00,350.00,180.00,451.00,1,-1,-1,-1
292,25,1074.00,363.00,163.00,421.00,1,-1,-1,-1
292,15,1883.00,423.00,66.00,197.00,1,-1,-1,-1
292,4,1693.00,524.00,113.00,207.00,1,-1,-1,-1
292,17,1588.00,495.00,112.00,208.00,1,-1,-1,-1
292,26,1326.00,332.00,175.00,417.00,1,-1,-1,-1
293,13,1244.00,378.00,118.00,334.00,1,-1,-1,-1
293,19,1199.00,411.00,123.00,296.00,1,-1,-1,-1
293,6,1314.00,402.00,127.00,314.00,1,-1,-1,-1
293,11,1529.00,387.00,119.00,307.00,1,-1,-1,-1
293,7,1448.00,435.00,87.00,252.00,1,-1,-1,-1
293,21,1209.00,351.00,138.00,403.00,1,-1,-1,-1
293,22,1295.00,353.00,180.00,448.00,1,-1,-1,-1
293,25,1074.00,362.00,154.00,420.00,1,-1,-1,-1
293,15,1883.00,422.00,62.00,197.00,1,-1,-1,-1
293,4,1691.00,524.00,114.00,207.00,1,-1,-1,-1
293,17,1588.00,497.00,114.00,206.00,1,-1,-1,-1
293,26,1334.00,335.00,171.00,414.00,1,-1,-1,-1
294,13,1250.00,378.00,118.00,333.00,1,-1,-1,-1
294,19,1199.00,411.00,123.00,297.00,1,-1,-1,-1
294,6,1320.00,402.00,127.00,313.00,1,-1,-1,-1
294,11,1534.00,388.00,125.00,307.00,1,-1,-1,-1
294,7,1451.00,435.00,91.00,252.00,1,-1,-1,-1
294,21,1215.00,353.00,141.00,401.00,1,-1,-1,-1
294,22,1304.00,356.00,180.00,446.00,1,-1,-1,-1
294,25,1081.00,362.00,151.00,418.00,1,-1,-1,-1
294,15,1883.00,422.00,58.00,196.00,1,-1,-1,-1
294,4,1691.00,524.00,113.00,207.00,1,-1,-1,-1
294,17,1588.00,499.00,115.00,204.00,1,-1,-1,-1
294,26,1342.00,339.00,167.00,410.00,1,-1,-1,-1
295,13,1257.00,379.00,118.00,331.00,1,-1,-1,-1
295,19,1198.00,410.00,124.00,299.00,1,-1,-1,-1
295,6,1326.00,402.00,128.00,312.00,1,-1,-1,-1
295,11,1539.00,390.00,132.00,306.00,1,-1,-1,-1
295,7,1454.00,436.00,95.00,250.00,1,-1,-1,-1
295,21,1220.00,352.00,140.00,400.00,1,-1,-1,-1
295,22,1313.00,357.00,180.00,443.00,1,-1,-1,-1
295,25,1089.00,363.00,148.00,416.00,1,-1,-1,-1
295,15,1882.00,422.00,59.00,196.00,1,-1,-1,-1
295,4,1692.00,524.00,111.00,207.00,1,-1,-1,-1
295,17,1588.00,501.00,117.00,202.00,1,-1,-1,-1
295,26,1351.00,342.00,162.00,407.00,1,-1,-1,-1
296,13,1263.00,379.00,118.00,330.00,1,-1,-1,-1
296,19,1198.00,410.00,124.00,300.00,1,-1,-1,-1
296,6,1332.00,402.00,128.00,311.00,1,-1,-1,-1
296,11,1544.00,391.00,138.00,306.00,1,-1,-1,-1
296,7,1457.00,436.00,99.00,250.00,1,-1,-1,-1
296,21,1225.00,352.00,139.00,399.00,1,-1,-1,-1
296,22,1323.00,358.00,179.00,441.00,1,-1,-1,-1
296,25,1097.00,364.00,145.00,413.00,1,-1,-1,-1
296,15,1882.00,423.00,59.00,196.00,1,-1,-1,-1
296,4,1693.00,524.00,109.00,207.00,1,-1,-1,-1
296,17,1588.00,503.00,119.00,200.00,1,-1,-1,-1
296,26,1359.00,346.00,158.00,403.00,1,-1,-1,-1
297,13,1270.00,380.00,118.00,328.00,1,-1,-1,-1
297,19,1197.00,409.00,124.00,301.00,1,-1,-1,-1
297,6,1339.00,402.00,127.00,310.00,1,-1,-1,-1
297,11,1550.00,393.00,144.00,306.00,1,-1,-1,-1
297,7,1460.00,437.00,103.00,249.00,1,-1,-1,-1
297,21,1230.00,352.00,139.00,397.00,1,-1,-1,-1
297,22,1332.00,359.00,179.00,438.00,1,-1,-1,-1
297,25,1105.00,365.00,141.00,411.00,1,-1,-1,-1
297,15,1881.00,423.00,60.00,197.00,1,-1,-1,-1
297,4,1694.00,524.00,107.00,207.00,1,-1,-1,-1
297,17,1588.00,505.00,120.00,198.00,1,-1,-1,-1
297,26,1368.00,350.00,153.00,400.00,1,-1,-1,-1
298,13,1276.00,380.00,118.00,327.00,1,-1,-1,-1
298,19,1196.00,409.00,125.00,302.00,1,-1,-1,-1
298,6,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,11,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,7,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,21,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,22,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,25,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,15,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,4,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,17,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,26,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,13,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,19,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,6,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,11,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,7,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,21,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,22,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,25,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,15,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,4,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,17,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,26,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,13,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,19,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,6,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,11,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,7,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,21,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,22,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,25,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,15,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,4,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,17,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,26,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,13,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,19,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,6,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,11,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,7,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,21,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,22,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,25,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,15,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,4,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,17,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,26,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,13,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,19,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,6,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,11,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,7,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,21,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,22,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,25,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,15,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,4,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,17,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,26,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,13,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,19,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,6,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,11,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,7,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,21,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,22,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,25,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,15,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,4,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,17,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,26,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,13,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,19,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,6,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,11,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,7,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,21,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,22,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,25,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,15,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,4,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,17,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,26,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,13,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,19,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,6,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,11,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,7,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,21,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,22,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,25,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,15,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,4,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,17,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,26,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,13,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,19,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,6,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,11,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,7,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,21,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,22,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,25,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,15,1882.00,427.00,62.00,196.00,1,-1,-1,-1
