429,6,526.00,155.00,24.29,66.67,1,-1,-1,-1
429,3,299.00,206.00,26.09,85.04,1,-1,-1,-1
429,12,694.00,271.00,47.49,102.60,1,-1,-1,-1
430,6,523.00,157.00,24.42,66.97,1,-1,-1,-1
430,3,300.00,206.00,26.20,84.96,1,-1,-1,-1
430,12,687.00,270.00,46.89,102.19,1,-1,-1,-1
431,6,521.00,158.00,24.54,67.28,1,-1,-1,-1
431,3,300.00,206.00,26.32,84.88,1,-1,-1,-1
431,12,681.00,268.00,46.16,101.76,1,-1,-1,-1
432,6,518.00,159.00,24.67,67.58,1,-1,-1,-1
432,3,300.00,206.00,26.43,84.80,1,-1,-1,-1
432,12,674.00,267.00,45.39,101.33,1,-1,-1,-1
433,6,516.00,161.00,24.80,67.89,1,-1,-1,-1
433,3,300.00,206.00,26.54,84.72,1,-1,-1,-1
433,12,667.00,266.00,44.62,100.89,1,-1,-1,-1
434,6,514.00,162.00,24.92,68.21,1,-1,-1,-1
434,3,300.00,206.00,26.65,84.64,1,-1,-1,-1
434,12,660.00,265.00,43.84,100.46,1,-1,-1,-1
435,6,511.00,163.00,25.06,68.52,1,-1,-1,-1
435,3,300.00,206.00,26.76,84.56,1,-1,-1,-1
435,12,653.00,263.00,43.07,100.03,1,-1,-1,-1
436,6,509.00,164.00,25.18,68.84,1,-1,-1,-1
436,3,300.00,206.00,26.88,84.47,1,-1,-1,-1
436,12,647.00,262.00,42.30,99.60,1,-1,-1,-1
437,6,507.00,166.00,25.32,69.15,1,-1,-1,-1
437,3,301.00,206.00,26.99,84.39,1,-1,-1,-1
437,12,640.00,261.00,41.53,99.17,1,-1,-1,-1
438,6,505.00,167.00,25.45,69.47,1,-1,-1,-1
438,3,301.00,206.00,27.10,84.31,1,-1,-1,-1
438,12,633.00,260.00,40.76,98.73,1,-1,-1,-1
439,6,503.00,168.00,25.58,69.79,1,-1,-1,-1
439,3,301.00,206.00,27.21,84.23,1,-1,-1,-1
439,12,626.00,258.00,39.98,98.30,1,-1,-1,-1
440,6,501.00,170.00,25.71,70.11,1,-1,-1,-1
440,3,301.00,206.00,27.33,84.15,1,-1,-1,-1
440,12,620.00,257.00,39.21,97.87,1,-1,-1,-1
441,6,499.00,171.00,25.84,70.43,1,-1,-1,-1
441,3,301.00,206.00,27.44,84.07,1,-1,-1,-1
441,12,613.00,256.00,38.44,97.44,1,-1,-1,-1
442,6,497.00,172.00,25.98,70.74,1,-1,-1,-1
442,3,301.00,206.00,27.55,83.99,1,-1,-1,-1
442,12,607.00,255.00,37.67,97.01,1,-1,-1,-1
443,6,495.00,173.00,26.11,71.07,1,-1,-1,-1
443,3,302.00,205.00,27.66,83.91,1,-1,-1,-1
443,12,601.00,253.00,36.90,96.57,1,-1,-1,-1
444,6,494.00,175.00,26.25,71.40,1,-1,-1,-1
444,3,302.00,205.00,27.77,83.83,1,-1,-1,-1
444,12,596.00,252.00,36.12,96.14,1,-1,-1,-1
445,6,492.00,176.00,26.39,71.77,1,-1,-1,-1
445,3,302.00,205.00,27.89,83.75,1,-1,-1,-1
445,12,591.00,250.00,35.36,95.71,1,-1,-1,-1
446,6,491.00,177.00,26.55,72.17,1,-1,-1,-1
446,3,303.00,205.00,28.00,83.66,1,-1,-1,-1
446,12,586.00,249.00,34.61,95.28,1,-1,-1,-1
447,6,490.00,178.00,26.72,72.60,1,-1,-1,-1
447,3,304.00,206.00,28.11,83.58,1,-1,-1,-1
447,12,582.00,248.00,33.92,94.85,1,-1,-1,-1
448,6,490.00,180.00,26.90,73.06,1,-1,-1,-1
448,3,305.00,206.00,28.22,83.50,1,-1,-1,-1
448,12,577.00,247.00,33.31,94.42,1,-1,-1,-1
449,6,489.00,181.00,27.08,73.53,1,-1,-1,-1
449,3,307.00,206.00,28.33,83.42,1,-1,-1,-1
449,12,573.00,246.00,32.83,94.00,1,-1,-1,-1
450,6,489.00,182.00,27.26,74.01,1,-1,-1,-1
450,3,310.00,206.00,28.45,83.34,1,-1,-1,-1
450,12,568.00,245.00,32.48,93.58,1,-1,-1,-1
451,6,489.00,183.00,27.45,74.49,1,-1,-1,-1
451,3,313.00,207.00,28.56,83.26,1,-1,-1,-1
451,12,563.00,244.00,32.22,93.17,1,-1,-1,-1
452,6,489.00,185.00,27.64,74.97,1,-1,-1,-1
452,3,316.00,207.00,28.67,83.18,1,-1,-1,-1
452,12,558.00,242.00,32.01,92.75,1,-1,-1,-1
453,6,490.00,186.00,27.82,75.45,1,-1,-1,-1
453,3,319.00,208.00,28.78,83.11,1,-1,-1,-1
453,12,553.00,241.00,31.82,92.34,1,-1,-1,-1
454,6,491.00,188.00,28.01,75.93,1,-1,-1,-1
454,3,322.00,208.00,28.89,83.06,1,-1,-1,-1
454,12,548.00,240.00,31.63,91.93,1,-1,-1,-1
455,6,493.00,190.00,28.19,76.41,1,-1,-1,-1
455,3,325.00,209.00,28.98,83.08,1,-1,-1,-1
455,12,543.00,239.00,31.44,91.52,1,-1,-1,-1
456,6,495.00,192.00,28.38,76.89,1,-1,-1,-1
456,3,329.00,209.00,29.04,83.22,1,-1,-1,-1
456,12,538.00,237.00,31.26,91.11,1,-1,-1,-1
457,6,498.00,195.00,28.57,77.37,1,-1,-1,-1
457,3,333.00,210.00,29.06,83.53,1,-1,-1,-1
457,12,533.00,236.00,31.07,90.69,1,-1,-1,-1
458,6,501.00,197.00,28.75,77.85,1,-1,-1,-1
458,3,337.00,211.00,29.05,84.01,1,-1,-1,-1
458,12,528.00,235.00,30.89,90.28,1,-1,-1,-1
459,6,504.00,199.00,28.93,78.33,1,-1,-1,-1
459,3,342.00,211.00,29.01,84.62,1,-1,-1,-1
459,12,523.00,233.00,30.70,89.87,1,-1,-1,-1
460,6,507.00,202.00,29.12,78.81,1,-1,-1,-1
460,3,347.00,212.00,28.95,85.29,1,-1,-1,-1
460,12,518.00,232.00,30.51,89.46,1,-1,-1,-1
461,12,510.00,204.00,29.31,79.29,1,-1,-1,-1
461,3,352.00,213.00,28.89,85.99,1,-1,-1,-1
461,7,513.00,231.00,30.33,89.05,1,-1,-1,-1
462,12,513.00,206.00,29.49,79.78,1,-1,-1,-1
462,3,357.00,214.00,28.83,86.69,1,-1,-1,-1
462,7,508.00,229.00,30.14,88.64,1,-1,-1,-1
463,6,516.00,209.00,29.67,80.26,1,-1,-1,-1
463,3,362.00,215.00,28.77,87.36,1,-1,-1,-1
463,12,503.00,228.00,29.96,88.22,1,-1,-1,-1
464,6,519.00,211.00,29.84,80.75,1,-1,-1,-1
464,3,367.00,216.00,28.73,87.99,1,-1,-1,-1
464,7,498.00,227.00,29.77,87.81,1,-1,-1,-1
465,6,522.00,213.00,29.99,81.27,1,-1,-1,-1
465,3,372.00,217.00,28.71,88.51,1,-1,-1,-1
465,7,493.00,225.00,29.60,87.40,1,-1,-1,-1
466,6,525.00,215.00,30.09,81.83,1,-1,-1,-1
466,3,377.00,218.00,28.72,88.89,1,-1,-1,-1
466,12,487.00,224.00,29.44,87.01,1,-1,-1,-1
467,6,528.00,218.00,30.12,82.45,1,-1,-1,-1
467,2,696.00,308.00,52.97,127.55,1,-1,-1,-1
467,3,383.00,219.00,28.76,89.14,1,-1,-1,-1
467,12,482.00,222.00,29.33,86.62,1,-1,-1,-1
468,6,532.00,220.00,30.08,83.13,1,-1,-1,-1
468,2,691.00,306.00,51.60,127.10,1,-1,-1,-1
468,3,388.00,220.00,28.82,89.28,1,-1,-1,-1
468,12,476.00,221.00,29.26,86.26,1,-1,-1,-1
469,6,536.00,222.00,29.99,83.86,1,-1,-1,-1
469,2,686.00,302.00,49.94,126.56,1,-1,-1,-1
469,5,394.00,221.00,28.89,89.37,1,-1,-1,-1
469,12,469.00,219.00,29.24,85.93,1,-1,-1,-1
470,6,539.00,223.00,29.87,84.61,1,-1,-1,-1
470,2,680.00,299.00,48.13,125.96,1,-1,-1,-1
470,5,400.00,222.00,28.97,89.44,1,-1,-1,-1
470,12,463.00,217.00,29.27,85.61,1,-1,-1,-1
471,6,543.00,225.00,29.75,85.37,1,-1,-1,-1
471,2,674.00,295.00,46.31,125.34,1,-1,-1,-1
471,5,405.00,223.00,29.05,89.50,1,-1,-1,-1
471,12,456.00,215.00,29.31,85.29,1,-1,-1,-1
472,6,547.00,227.00,29.61,86.13,1,-1,-1,-1
472,2,667.00,292.00,44.59,124.71,1,-1,-1,-1
472,5,411.00,224.00,29.14,89.56,1,-1,-1,-1
472,12,450.00,214.00,29.36,84.99,1,-1,-1,-1
473,6,551.00,229.00,29.49,86.89,1,-1,-1,-1
473,2,661.00,289.00,43.10,124.07,1,-1,-1,-1
473,5,417.00,225.00,29.22,89.63,1,-1,-1,-1
473,12,445.00,212.00,29.42,84.68,1,-1,-1,-1
474,6,555.00,231.00,29.36,87.65,1,-1,-1,-1
474,2,655.00,286.00,41.93,123.43,1,-1,-1,-1
474,5,422.00,227.00,29.30,89.75,1,-1,-1,-1
474,12,440.00,211.00,29.47,84.37,1,-1,-1,-1
475,6,559.00,233.00,29.23,88.42,1,-1,-1,-1
475,2,650.00,283.00,41.08,122.77,1,-1,-1,-1
475,12,428.00,228.00,29.38,89.97,1,-1,-1,-1
475,5,435.00,210.00,29.52,84.07,1,-1,-1,-1
476,6,563.00,235.00,29.10,89.18,1,-1,-1,-1
476,2,644.00,281.00,40.45,122.10,1,-1,-1,-1
476,5,434.00,229.00,29.46,90.38,1,-1,-1,-1
476,12,430.00,209.00,29.58,83.76,1,-1,-1,-1
477,6,566.00,237.00,28.97,89.94,1,-1,-1,-1
477,2,639.00,279.00,39.95,121.42,1,-1,-1,-1
477,3,439.00,230.00,29.54,91.07,1,-1,-1,-1
477,12,425.00,208.00,29.63,83.45,1,-1,-1,-1
478,6,570.00,239.00,28.84,90.70,1,-1,-1,-1
478,2,633.00,277.00,39.51,120.75,1,-1,-1,-1
478,3,445.00,232.00,29.62,92.02,1,-1,-1,-1
478,9,420.00,207.00,29.69,83.14,1,-1,-1,-1
479,6,574.00,241.00,28.72,91.46,1,-1,-1,-1
479,2,628.00,275.00,39.07,120.07,1,-1,-1,-1
479,3,450.00,233.00,29.70,93.16,1,-1,-1,-1
479,9,416.00,206.00,29.74,82.83,1,-1,-1,-1
480,6,578.00,243.00,28.58,92.23,1,-1,-1,-1
480,2,623.00,273.00,38.63,119.40,1,-1,-1,-1
480,3,456.00,234.00,29.78,94.42,1,-1,-1,-1
480,9,411.00,204.00,29.80,82.53,1,-1,-1,-1
481,6,582.00,244.00,28.45,92.99,1,-1,-1,-1
481,2,617.00,271.00,38.20,118.72,1,-1,-1,-1
481,3,461.00,236.00,29.86,95.71,1,-1,-1,-1
481,5,406.00,203.00,29.85,82.22,1,-1,-1,-1
482,6,586.00,246.00,28.33,93.75,1,-1,-1,-1
482,2,612.00,269.00,37.76,118.05,1,-1,-1,-1
482,3,467.00,237.00,29.94,97.02,1,-1,-1,-1
482,5,401.00,202.00,29.90,81.91,1,-1,-1,-1
483,6,590.00,248.00,28.20,94.51,1,-1,-1,-1
483,2,607.00,267.00,37.33,117.37,1,-1,-1,-1
483,3,472.00,238.00,30.02,98.32,1,-1,-1,-1
483,5,397.00,201.00,29.95,81.60,1,-1,-1,-1
484,3,593.00,250.00,28.08,95.24,1,-1,-1,-1
484,2,601.00,265.00,36.89,116.69,1,-1,-1,-1
484,7,478.00,240.00,30.10,99.62,1,-1,-1,-1
484,12,392.00,200.00,30.00,81.30,1,-1,-1,-1
485,3,597.00,252.00,27.98,95.92,1,-1,-1,-1
485,2,596.00,263.00,36.46,116.02,1,-1,-1,-1
485,7,483.00,241.00,30.19,100.89,1,-1,-1,-1
485,12,387.00,199.00,30.03,80.99,1,-1,-1,-1
486,2,600.00,254.00,27.92,96.49,1,-1,-1,-1
486,3,591.00,261.00,36.02,115.34,1,-1,-1,-1
486,7,488.00,243.00,30.28,102.10,1,-1,-1,-1
486,12,382.00,198.00,30.02,80.68,1,-1,-1,-1
487,2,602.00,255.00,27.92,96.92,1,-1,-1,-1
487,3,587.00,259.00,35.58,114.67,1,-1,-1,-1
487,7,494.00,244.00,30.40,103.18,1,-1,-1,-1
487,12,377.00,197.00,29.97,80.38,1,-1,-1,-1
488,6,604.00,257.00,27.97,97.20,1,-1,-1,-1
488,3,583.00,257.00,35.15,113.99,1,-1,-1,-1
488,7,499.00,246.00,30.55,104.09,1,-1,-1,-1
488,12,372.00,197.00,29.87,80.07,1,-1,-1,-1
489,6,605.00,258.00,28.06,97.39,1,-1,-1,-1
489,3,581.00,256.00,34.72,113.32,1,-1,-1,-1
489,7,504.00,248.00,30.72,104.84,1,-1,-1,-1
489,12,367.00,196.00,29.75,79.76,1,-1,-1,-1
490,6,605.00,259.00,28.17,97.51,1,-1,-1,-1
490,2,578.00,254.00,34.28,112.64,1,-1,-1,-1
490,7,509.00,251.00,30.91,105.46,1,-1,-1,-1
490,12,362.00,196.00,29.60,79.45,1,-1,-1,-1
491,6,606.00,261.00,28.29,97.61,1,-1,-1,-1
491,2,577.00,252.00,33.85,111.97,1,-1,-1,-1
491,7,514.00,253.00,31.11,106.01,1,-1,-1,-1
491,12,357.00,195.00,29.44,79.14,1,-1,-1,-1
492,6,607.00,262.00,28.41,97.71,1,-1,-1,-1
492,2,575.00,251.00,33.43,111.30,1,-1,-1,-1
492,7,519.00,256.00,31.32,106.54,1,-1,-1,-1
492,12,351.00,194.00,29.29,78.84,1,-1,-1,-1
493,6,608.00,263.00,28.53,97.80,1,-1,-1,-1
493,2,573.00,249.00,33.04,110.66,1,-1,-1,-1
493,7,524.00,258.00,31.53,107.06,1,-1,-1,-1
493,12,346.00,194.00,29.13,78.53,1,-1,-1,-1
494,6,608.00,264.00,28.65,97.90,1,-1,-1,-1
494,2,571.00,247.00,32.72,110.04,1,-1,-1,-1
494,7,529.00,260.00,31.74,107.58,1,-1,-1,-1
494,12,341.00,193.00,28.98,78.22,1,-1,-1,-1
495,6,609.00,266.00,28.77,98.00,1,-1,-1,-1
495,2,570.00,246.00,32.47,109.48,1,-1,-1,-1
495,7,534.00,263.00,31.95,108.10,1,-1,-1,-1
495,12,336.00,193.00,28.82,77.91,1,-1,-1,-1
496,6,610.00,267.00,28.89,98.09,1,-1,-1,-1
496,2,568.00,244.00,32.31,108.97,1,-1,-1,-1
496,7,540.00,265.00,32.15,108.62,1,-1,-1,-1
496,12,331.00,192.00,28.66,77.61,1,-1,-1,-1
497,6,610.00,268.00,29.01,98.18,1,-1,-1,-1
497,2,567.00,243.00,32.21,108.49,1,-1,-1,-1
497,7,545.00,268.00,32.36,109.14,1,-1,-1,-1
497,12,325.00,192.00,28.51,77.30,1,-1,-1,-1
498,6,611.00,269.00,29.14,98.28,1,-1,-1,-1
498,2,566.00,241.00,32.14,108.03,1,-1,-1,-1
498,7,551.00,270.00,32.57,109.67,1,-1,-1,-1
498,12,320.00,191.00,28.35,76.99,1,-1,-1,-1
499,6,612.00,270.00,29.26,98.37,1,-1,-1,-1
499,2,564.00,239.00,32.09,107.58,1,-1,-1,-1
499,7,557.00,273.00,32.78,110.19,1,-1,-1,-1
499,12,315.00,191.00,28.19,76.68,1,-1,-1,-1
500,6,612.00,272.00,29.37,98.45,1,-1,-1,-1
500,2,563.00,238.00,32.03,107.13,1,-1,-1,-1
500,7,563.00,275.00,32.99,110.71,1,-1,-1,-1
500,12,310.00,190.00,28.04,76.38,1,-1,-1,-1
501,6,613.00,273.00,29.47,98.50,1,-1,-1,-1
501,2,562.00,236.00,31.98,106.68,1,-1,-1,-1
501,7,570.00,278.00,33.19,111.23,1,-1,-1,-1
501,12,305.00,190.00,27.89,76.07,1,-1,-1,-1
502,6,614.00,274.00,29.55,98.50,1,-1,-1,-1
502,2,560.00,234.00,31.93,106.23,1,-1,-1,-1
502,7,578.00,280.00,33.40,111.75,1,-1,-1,-1
502,12,300.00,189.00,27.76,75.79,1,-1,-1,-1
503,6,614.00,274.00,29.60,98.43,1,-1,-1,-1
503,2,559.00,233.00,31.88,105.78,1,-1,-1,-1
503,7,585.00,283.00,33.61,112.27,1,-1,-1,-1
503,12,295.00,189.00,27.67,75.52,1,-1,-1,-1
504,6,615.00,274.00,29.61,98.28,1,-1,-1,-1
504,2,557.00,231.00,31.82,105.33,1,-1,-1,-1
504,7,593.00,285.00,33.82,112.79,1,-1,-1,-1
504,12,290.00,188.00,27.61,75.29,1,-1,-1,-1
505,6,615.00,275.00,29.60,98.07,1,-1,-1,-1
505,2,555.00,230.00,31.77,104.89,1,-1,-1,-1
505,7,601.00,288.00,34.03,113.31,1,-1,-1,-1
505,12,286.00,188.00,27.61,75.08,1,-1,-1,-1
505,11,736.00,236.00,28.49,95.75,1,-1,-1,-1
506,7,616.00,275.00,29.58,97.84,1,-1,-1,-1
506,2,553.00,229.00,31.72,104.44,1,-1,-1,-1
506,6,609.00,290.00,34.24,113.83,1,-1,-1,-1
506,12,282.00,187.00,27.64,74.90,1,-1,-1,-1
506,11,732.00,235.00,29.47,96.10,1,-1,-1,-1
507,7,616.00,275.00,29.56,97.60,1,-1,-1,-1
507,2,550.00,228.00,31.66,103.98,1,-1,-1,-1
507,1,691.00,437.00,50.12,137.88,1,-1,-1,-1
507,6,617.00,293.00,34.44,114.35,1,-1,-1,-1
507,12,278.00,186.00,27.68,74.73,1,-1,-1,-1
507,11,727.00,234.00,30.61,96.49,1,-1,-1,-1
508,7,617.00,274.00,29.53,97.35,1,-1,-1,-1
508,2,547.00,227.00,31.61,103.53,1,-1,-1,-1
508,1,681.00,435.00,50.56,138.12,1,-1,-1,-1
508,6,626.00,296.00,34.65,114.87,1,-1,-1,-1
508,12,274.00,186.00,27.74,74.56,1,-1,-1,-1
508,11,721.00,232.00,31.75,96.83,1,-1,-1,-1
509,7,617.00,274.00,29.51,97.11,1,-1,-1,-1
509,2,545.00,226.00,31.56,103.08,1,-1,-1,-1
509,1,669.00,433.00,51.10,138.42,1,-1,-1,-1
509,6,636.00,298.00,34.86,115.39,1,-1,-1,-1
509,12,270.00,185.00,27.79,74.39,1,-1,-1,-1
509,11,716.00,230.00,32.70,97.00,1,-1,-1,-1
510,6,618.00,274.00,29.48,96.86,1,-1,-1,-1
510,2,542.00,225.00,31.50,102.64,1,-1,-1,-1
510,1,655.00,431.00,51.70,138.75,1,-1,-1,-1
510,7,645.00,301.00,35.07,115.91,1,-1,-1,-1
510,12,266.00,185.00,27.84,74.23,1,-1,-1,-1
510,11,711.00,229.00,33.37,96.95,1,-1,-1,-1
511,6,618.00,274.00,29.46,96.61,1,-1,-1,-1
511,2,539.00,223.00,31.45,102.19,1,-1,-1,-1
511,1,641.00,429.00,52.31,139.09,1,-1,-1,-1
511,7,654.00,304.00,35.28,116.43,1,-1,-1,-1
511,12,262.00,184.00,27.90,74.07,1,-1,-1,-1
511,9,706.00,227.00,33.72,96.65,1,-1,-1,-1
512,6,619.00,274.00,29.43,96.37,1,-1,-1,-1
512,2,536.00,222.00,31.40,101.73,1,-1,-1,-1
512,1,626.00,427.00,52.94,139.43,1,-1,-1,-1
512,7,663.00,306.00,35.49,116.95,1,-1,-1,-1
512,12,258.00,184.00,27.95,73.90,1,-1,-1,-1
512,9,701.00,226.00,33.84,96.18,1,-1,-1,-1
513,6,619.00,274.00,29.40,96.12,1,-1,-1,-1
513,2,532.00,221.00,31.35,101.28,1,-1,-1,-1
513,1,612.00,425.00,53.56,139.77,1,-1,-1,-1
513,7,672.00,309.00,35.69,117.47,1,-1,-1,-1
513,12,254.00,183.00,28.01,73.74,1,-1,-1,-1
513,9,696.00,224.00,33.84,95.61,1,-1,-1,-1
514,6,620.00,274.00,29.38,95.87,1,-1,-1,-1
514,2,528.00,219.00,31.29,100.83,1,-1,-1,-1
514,1,598.00,422.00,54.18,140.11,1,-1,-1,-1
514,7,682.00,312.00,35.90,117.99,1,-1,-1,-1
514,12,250.00,182.00,28.07,73.57,1,-1,-1,-1
514,9,691.00,223.00,33.79,95.00,1,-1,-1,-1
515,6,620.00,274.00,29.35,95.62,1,-1,-1,-1
515,2,523.00,218.00,31.24,100.38,1,-1,-1,-1
515,1,583.00,420.00,54.80,140.45,1,-1,-1,-1
515,7,691.00,314.00,36.11,118.50,1,-1,-1,-1
515,12,246.00,182.00,28.12,73.41,1,-1,-1,-1
515,9,686.00,221.00,33.73,94.39,1,-1,-1,-1
516,6,621.00,274.00,29.32,95.38,1,-1,-1,-1
516,2,518.00,216.00,31.18,99.93,1,-1,-1,-1
516,1,569.00,418.00,55.42,140.79,1,-1,-1,-1
516,7,699.00,317.00,36.31,119.00,1,-1,-1,-1
516,12,243.00,181.00,28.17,73.25,1,-1,-1,-1
516,9,682.00,220.00,33.67,93.77,1,-1,-1,-1
517,6,621.00,274.00,29.30,95.14,1,-1,-1,-1
517,2,513.00,214.00,31.12,99.48,1,-1,-1,-1
517,1,555.00,416.00,56.04,141.14,1,-1,-1,-1
517,7,707.00,319.00,36.49,119.46,1,-1,-1,-1
517,12,239.00,181.00,28.23,73.08,1,-1,-1,-1
517,11,677.00,218.00,33.61,93.15,1,-1,-1,-1
518,6,622.00,274.00,29.29,94.91,1,-1,-1,-1
518,2,509.00,213.00,31.06,99.02,1,-1,-1,-1
518,1,540.00,414.00,56.66,141.48,1,-1,-1,-1
518,7,714.00,321.00,36.64,119.83,1,-1,-1,-1
518,12,235.00,180.00,28.28,72.92,1,-1,-1,-1
518,11,672.00,217.00,33.55,92.54,1,-1,-1,-1
519,6,622.00,274.00,29.30,94.71,1,-1,-1,-1
519,2,505.00,211.00,30.99,98.56,1,-1,-1,-1
519,1,526.00,411.00,57.28,141.82,1,-1,-1,-1
519,7,719.00,322.00,36.74,120.09,1,-1,-1,-1
519,12,231.00,180.00,28.34,72.75,1,-1,-1,-1
519,11,667.00,216.00,33.49,91.92,1,-1,-1,-1
520,6,623.00,274.00,29.35,94.59,1,-1,-1,-1
520,2,501.00,209.00,30.91,98.10,1,-1,-1,-1
520,1,512.00,409.00,57.91,142.16,1,-1,-1,-1
520,12,228.00,179.00,28.40,72.59,1,-1,-1,-1
520,9,662.00,214.00,33.42,91.30,1,-1,-1,-1
521,6,624.00,274.00,29.47,94.56,1,-1,-1,-1
521,2,498.00,208.00,30.84,97.64,1,-1,-1,-1
521,1,497.00,407.00,58.52,142.50,1,-1,-1,-1
521,12,224.00,179.00,28.45,72.42,1,-1,-1,-1
521,9,658.00,213.00,33.36,90.68,1,-1,-1,-1
522,6,624.00,275.00,29.65,94.62,1,-1,-1,-1
522,2,495.00,206.00,30.76,97.18,1,-1,-1,-1
522,1,483.00,405.00,59.10,142.82,1,-1,-1,-1
522,12,221.00,178.00,28.50,72.26,1,-1,-1,-1
522,9,653.00,211.00,33.30,90.07,1,-1,-1,-1
523,6,625.00,275.00,29.88,94.75,1,-1,-1,-1
523,2,492.00,205.00,30.68,96.71,1,-1,-1,-1
523,1,469.00,403.00,59.60,143.10,1,-1,-1,-1
523,12,217.00,178.00,28.56,72.09,1,-1,-1,-1
523,9,649.00,210.00,33.24,89.46,1,-1,-1,-1
524,6,626.00,276.00,30.12,94.92,1,-1,-1,-1
524,2,489.00,203.00,30.61,96.25,1,-1,-1,-1
524,1,456.00,401.00,59.95,143.31,1,-1,-1,-1
524,12,214.00,177.00,28.61,71.93,1,-1,-1,-1
524,9,645.00,208.00,33.18,88.86,1,-1,-1,-1
525,6,627.00,277.00,30.38,95.10,1,-1,-1,-1
525,2,486.00,202.00,30.53,95.79,1,-1,-1,-1
525,1,443.00,399.00,60.09,143.41,1,-1,-1,-1
525,12,210.00,176.00,28.67,71.76,1,-1,-1,-1
525,9,642.00,206.00,33.12,88.27,1,-1,-1,-1
526,6,628.00,277.00,30.65,95.29,1,-1,-1,-1
526,2,483.00,200.00,30.45,95.32,1,-1,-1,-1
526,1,431.00,397.00,60.03,143.42,1,-1,-1,-1
526,12,207.00,176.00,28.73,71.60,1,-1,-1,-1
526,9,639.00,205.00,33.06,87.68,1,-1,-1,-1
527,6,629.00,278.00,30.91,95.47,1,-1,-1,-1
527,2,480.00,198.00,30.38,94.86,1,-1,-1,-1
527,1,419.00,395.00,59.82,143.35,1,-1,-1,-1
527,12,203.00,175.00,28.78,71.43,1,-1,-1,-1
527,9,636.00,203.00,32.99,87.10,1,-1,-1,-1
528,6,630.00,279.00,31.17,95.65,1,-1,-1,-1
528,2,477.00,197.00,30.30,94.39,1,-1,-1,-1
528,1,408.00,393.00,59.53,143.24,1,-1,-1,-1
528,12,200.00,175.00,28.83,71.27,1,-1,-1,-1
528,9,633.00,201.00,32.93,86.51,1,-1,-1,-1
529,6,631.00,279.00,31.43,95.84,1,-1,-1,-1
529,2,474.00,195.00,30.22,93.93,1,-1,-1,-1
529,1,373.00,415.00,72.55,150.89,1,-1,-1,-1
529,13,396.00,391.00,59.21,143.11,1,-1,-1,-1
529,12,196.00,174.00,28.89,71.11,1,-1,-1,-1
529,9,631.00,200.00,32.87,85.93,1,-1,-1,-1
530,6,631.00,280.00,31.69,96.03,1,-1,-1,-1
530,2,470.00,194.00,30.15,93.47,1,-1,-1,-1
530,1,364.00,412.00,71.04,150.56,1,-1,-1,-1
530,13,385.00,389.00,58.88,142.97,1,-1,-1,-1
530,12,193.00,174.00,28.94,70.94,1,-1,-1,-1
530,9,628.00,198.00,32.81,85.35,1,-1,-1,-1
531,6,632.00,281.00,31.95,96.21,1,-1,-1,-1
531,2,467.00,192.00,30.07,93.01,1,-1,-1,-1
531,1,354.00,409.00,69.19,150.15,1,-1,-1,-1
531,13,374.00,388.00,58.55,142.84,1,-1,-1,-1
531,12,189.00,173.00,29.00,70.78,1,-1,-1,-1
531,9,625.00,196.00,32.75,84.76,1,-1,-1,-1
532,6,633.00,281.00,32.22,96.39,1,-1,-1,-1
532,2,464.00,191.00,29.99,92.54,1,-1,-1,-1
532,1,342.00,406.00,67.17,149.69,1,-1,-1,-1
532,13,363.00,386.00,58.22,142.71,1,-1,-1,-1
532,12,186.00,173.00,29.06,70.61,1,-1,-1,-1
532,9,623.00,195.00,32.69,84.20,1,-1,-1,-1
533,6,634.00,282.00,32.48,96.58,1,-1,-1,-1
533,2,461.00,189.00,29.91,92.08,1,-1,-1,-1
533,1,329.00,403.00,65.08,149.23,1,-1,-1,-1
533,13,351.00,384.00,57.88,142.58,1,-1,-1,-1
533,12,182.00,172.00,29.11,70.45,1,-1,-1,-1
533,9,620.00,193.00,32.62,83.66,1,-1,-1,-1
534,6,635.00,283.00,32.74,96.76,1,-1,-1,-1
534,2,458.00,188.00,29.83,91.62,1,-1,-1,-1
534,1,317.00,400.00,62.97,148.75,1,-1,-1,-1
534,13,340.00,382.00,57.55,142.44,1,-1,-1,-1
534,12,179.00,172.00,29.17,70.29,1,-1,-1,-1
534,9,618.00,192.00,32.56,83.17,1,-1,-1,-1
535,6,636.00,283.00,33.00,96.95,1,-1,-1,-1
535,2,455.00,186.00,29.76,91.15,1,-1,-1,-1
535,1,304.00,396.00,60.85,148.28,1,-1,-1,-1
535,13,329.00,381.00,57.22,142.31,1,-1,-1,-1
535,12,175.00,171.00,29.22,70.12,1,-1,-1,-1
535,9,616.00,191.00,32.50,82.76,1,-1,-1,-1
536,6,637.00,284.00,33.26,97.14,1,-1,-1,-1
536,2,452.00,185.00,29.68,90.69,1,-1,-1,-1
536,1,292.00,393.00,58.76,147.81,1,-1,-1,-1
536,13,318.00,379.00,56.89,142.18,1,-1,-1,-1
536,12,172.00,171.00,29.27,69.95,1,-1,-1,-1
536,9,615.00,189.00,32.44,82.42,1,-1,-1,-1
537,6,638.00,285.00,33.52,97.32,1,-1,-1,-1
537,2,449.00,184.00,29.60,90.23,1,-1,-1,-1
537,1,280.00,390.00,56.75,147.34,1,-1,-1,-1
537,13,309.00,377.00,56.56,142.05,1,-1,-1,-1
