298,23,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,12,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,8,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,22,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,6,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,13,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,16,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,4,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,5,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,18,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,20,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,7,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,23,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,12,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,8,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,22,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,6,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,13,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,16,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,4,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,5,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,18,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,20,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,7,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,23,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,12,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,8,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,22,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,6,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,13,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,16,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,4,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,5,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,18,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,20,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,7,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,23,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,12,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,8,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,22,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,6,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,13,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,16,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,4,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,5,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,18,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,20,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,7,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,23,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,12,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,8,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,22,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,6,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,13,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,16,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,4,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,5,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,18,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,20,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,7,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,23,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,12,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,8,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,22,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,6,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,13,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,16,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,4,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,5,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,18,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,20,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,7,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,23,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,12,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,8,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,22,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,6,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,13,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,16,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,4,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,5,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,18,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,20,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,7,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,23,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,12,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,8,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,22,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,6,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,13,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,16,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,4,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,5,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,18,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,20,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,7,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,23,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,12,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,8,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,22,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,6,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,13,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,16,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,4,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,5,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,18,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,20,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,7,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,23,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,12,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,8,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,22,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,6,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,13,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,16,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,4,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,5,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,18,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,20,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,7,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,23,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,12,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,8,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,22,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,6,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,13,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,16,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,4,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,5,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,18,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,20,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,7,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,23,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,12,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,8,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,22,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,6,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,13,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,16,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,4,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,5,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,18,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,20,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,7,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,23,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,12,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,8,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,22,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,6,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,13,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,16,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,4,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,5,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,18,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,20,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,7,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,23,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,12,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,8,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,22,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,6,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,13,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,16,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,4,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,5,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,18,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,20,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,7,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,23,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,12,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,8,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,22,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,6,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,13,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,16,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,4,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,5,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,18,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,20,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,7,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,23,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,12,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,8,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,22,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,6,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,13,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,16,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,4,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,5,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,18,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,20,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,7,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,23,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,12,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,8,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,22,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,6,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,13,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,16,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,4,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,5,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,18,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,20,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,7,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,23,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,12,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,8,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,22,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,6,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,13,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,16,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,4,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,5,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,18,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,20,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,7,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,23,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,12,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,8,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,22,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,6,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,13,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,16,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,4,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,5,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,18,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,20,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,7,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,23,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,12,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,8,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,22,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,6,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,13,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,16,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,4,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,5,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,18,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,20,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,7,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,23,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,12,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,8,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,22,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,6,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,13,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,16,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,4,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,5,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,18,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,20,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,7,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,23,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,12,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,8,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,22,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,6,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,13,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,16,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,4,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,5,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,18,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,20,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,7,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,23,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,12,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,8,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,22,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,6,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,13,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,16,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,4,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,5,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,18,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,20,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,7,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,23,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,12,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,8,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,22,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,6,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,13,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,16,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,4,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,5,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,18,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,20,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,7,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,23,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,12,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,8,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,22,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,6,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,13,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,16,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,4,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,5,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,18,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,20,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,7,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,23,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,12,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,8,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,22,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,6,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,13,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,16,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,4,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,5,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,18,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,20,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,7,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,23,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,12,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,8,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,22,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,6,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,13,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,16,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,4,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,5,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,18,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,20,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,7,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,23,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,12,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,8,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,22,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,6,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,13,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,16,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,4,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,5,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,18,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,20,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,7,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,23,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,12,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,8,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,22,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,6,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,13,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,16,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,4,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,5,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,18,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,20,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,7,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,23,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,12,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,8,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,22,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,6,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,13,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,16,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,4,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,5,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,18,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,20,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,7,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,23,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,12,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,8,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,22,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,6,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,13,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,16,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,4,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,5,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,18,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,20,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,7,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,23,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,12,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,8,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,22,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,6,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,13,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,16,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,4,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,5,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,18,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,20,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,7,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,23,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,12,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,8,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,22,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,6,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,13,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,16,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,4,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,5,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,18,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,20,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,7,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,23,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,12,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,8,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,22,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,6,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,13,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,4,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,5,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,18,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,20,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,7,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,23,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,12,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,8,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,22,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,6,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,13,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,4,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,5,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,18,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,20,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,7,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,23,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,12,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,8,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,22,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,6,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,13,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,4,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,5,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,18,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,20,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,7,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,23,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,12,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,8,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,22,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,6,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,13,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,4,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,5,1605.00,408.00,111.00,295.00,1,-1,-1,-1
