436,44,647.00,262.00,42.30,99.60,1,-1,-1,-1
437,3,507.00,166.00,25.32,69.15,1,-1,-1,-1
437,22,301.00,206.00,26.99,84.39,1,-1,-1,-1
437,44,640.00,261.00,41.53,99.17,1,-1,-1,-1
438,16,505.00,167.00,25.45,69.47,1,-1,-1,-1
438,22,301.00,206.00,27.10,84.31,1,-1,-1,-1
438,44,633.00,260.00,40.76,98.73,1,-1,-1,-1
439,16,503.00,168.00,25.58,69.79,1,-1,-1,-1
439,22,301.00,206.00,27.21,84.23,1,-1,-1,-1
439,44,626.00,258.00,39.98,98.30,1,-1,-1,-1
440,16,501.00,170.00,25.71,70.11,1,-1,-1,-1
440,22,301.00,206.00,27.33,84.15,1,-1,-1,-1
440,44,620.00,257.00,39.21,97.87,1,-1,-1,-1
441,16,499.00,171.00,25.84,70.43,1,-1,-1,-1
441,22,301.00,206.00,27.44,84.07,1,-1,-1,-1
441,44,613.00,256.00,38.44,97.44,1,-1,-1,-1
442,16,497.00,172.00,25.98,70.74,1,-1,-1,-1
442,22,301.00,206.00,27.55,83.99,1,-1,-1,-1
442,44,607.00,255.00,37.67,97.01,1,-1,-1,-1
443,16,495.00,173.00,26.11,71.07,1,-1,-1,-1
443,22,302.00,205.00,27.66,83.91,1,-1,-1,-1
443,44,601.00,253.00,36.90,96.57,1,-1,-1,-1
444,3,494.00,175.00,26.25,71.40,1,-1,-1,-1
444,22,302.00,205.00,27.77,83.83,1,-1,-1,-1
444,44,596.00,252.00,36.12,96.14,1,-1,-1,-1
445,3,492.00,176.00,26.39,71.77,1,-1,-1,-1
445,22,302.00,205.00,27.89,83.75,1,-1,-1,-1
445,44,591.00,250.00,35.36,95.71,1,-1,-1,-1
446,3,491.00,177.00,26.55,72.17,1,-1,-1,-1
446,22,303.00,205.00,28.00,83.66,1,-1,-1,-1
446,44,586.00,249.00,34.61,95.28,1,-1,-1,-1
447,3,490.00,178.00,26.72,72.60,1,-1,-1,-1
447,22,304.00,206.00,28.11,83.58,1,-1,-1,-1
447,44,582.00,248.00,33.92,94.85,1,-1,-1,-1
448,3,490.00,180.00,26.90,73.06,1,-1,-1,-1
448,22,305.00,206.00,28.22,83.50,1,-1,-1,-1
448,44,577.00,247.00,33.31,94.42,1,-1,-1,-1
449,3,489.00,181.00,27.08,73.53,1,-1,-1,-1
449,22,307.00,206.00,28.33,83.42,1,-1,-1,-1
449,44,573.00,246.00,32.83,94.00,1,-1,-1,-1
450,3,489.00,182.00,27.26,74.01,1,-1,-1,-1
450,22,310.00,206.00,28.45,83.34,1,-1,-1,-1
450,44,568.00,245.00,32.48,93.58,1,-1,-1,-1
451,3,489.00,183.00,27.45,74.49,1,-1,-1,-1
451,22,313.00,207.00,28.56,83.26,1,-1,-1,-1
451,44,563.00,244.00,32.22,93.17,1,-1,-1,-1
452,19,489.00,185.00,27.64,74.97,1,-1,-1,-1
452,22,316.00,207.00,28.67,83.18,1,-1,-1,-1
452,44,558.00,242.00,32.01,92.75,1,-1,-1,-1
453,19,490.00,186.00,27.82,75.45,1,-1,-1,-1
453,22,319.00,208.00,28.78,83.11,1,-1,-1,-1
453,44,553.00,241.00,31.82,92.34,1,-1,-1,-1
454,19,491.00,188.00,28.01,75.93,1,-1,-1,-1
454,22,322.00,208.00,28.89,83.06,1,-1,-1,-1
454,44,548.00,240.00,31.63,91.93,1,-1,-1,-1
455,19,493.00,190.00,28.19,76.41,1,-1,-1,-1
455,22,325.00,209.00,28.98,83.08,1,-1,-1,-1
455,44,543.00,239.00,31.44,91.52,1,-1,-1,-1
456,19,495.00,192.00,28.38,76.89,1,-1,-1,-1
456,22,329.00,209.00,29.04,83.22,1,-1,-1,-1
456,44,538.00,237.00,31.26,91.11,1,-1,-1,-1
457,3,498.00,195.00,28.57,77.37,1,-1,-1,-1
457,22,333.00,210.00,29.06,83.53,1,-1,-1,-1
457,44,533.00,236.00,31.07,90.69,1,-1,-1,-1
458,3,501.00,197.00,28.75,77.85,1,-1,-1,-1
458,22,337.00,211.00,29.05,84.01,1,-1,-1,-1
458,44,528.00,235.00,30.89,90.28,1,-1,-1,-1
459,6,504.00,199.00,28.93,78.33,1,-1,-1,-1
459,22,342.00,211.00,29.01,84.62,1,-1,-1,-1
459,44,523.00,233.00,30.70,89.87,1,-1,-1,-1
460,6,507.00,202.00,29.12,78.81,1,-1,-1,-1
460,22,347.00,212.00,28.95,85.29,1,-1,-1,-1
460,44,518.00,232.00,30.51,89.46,1,-1,-1,-1
461,44,510.00,204.00,29.31,79.29,1,-1,-1,-1
461,1,352.00,213.00,28.89,85.99,1,-1,-1,-1
461,6,513.00,231.00,30.33,89.05,1,-1,-1,-1
462,44,513.00,206.00,29.49,79.78,1,-1,-1,-1
462,1,357.00,214.00,28.83,86.69,1,-1,-1,-1
462,6,508.00,229.00,30.14,88.64,1,-1,-1,-1
463,44,516.00,209.00,29.67,80.26,1,-1,-1,-1
463,1,362.00,215.00,28.77,87.36,1,-1,-1,-1
463,6,503.00,228.00,29.96,88.22,1,-1,-1,-1
464,44,519.00,211.00,29.84,80.75,1,-1,-1,-1
464,1,367.00,216.00,28.73,87.99,1,-1,-1,-1
464,6,498.00,227.00,29.77,87.81,1,-1,-1,-1
465,3,522.00,213.00,29.99,81.27,1,-1,-1,-1
465,1,372.00,217.00,28.71,88.51,1,-1,-1,-1
465,44,493.00,225.00,29.60,87.40,1,-1,-1,-1
466,3,525.00,215.00,30.09,81.83,1,-1,-1,-1
466,1,377.00,218.00,28.72,88.89,1,-1,-1,-1
466,44,487.00,224.00,29.44,87.01,1,-1,-1,-1
467,3,528.00,218.00,30.12,82.45,1,-1,-1,-1
467,1,696.00,308.00,52.97,127.55,1,-1,-1,-1
467,10,383.00,219.00,28.76,89.14,1,-1,-1,-1
467,44,482.00,222.00,29.33,86.62,1,-1,-1,-1
468,3,532.00,220.00,30.08,83.13,1,-1,-1,-1
468,1,691.00,306.00,51.60,127.10,1,-1,-1,-1
468,10,388.00,220.00,28.82,89.28,1,-1,-1,-1
468,44,476.00,221.00,29.26,86.26,1,-1,-1,-1
469,3,536.00,222.00,29.99,83.86,1,-1,-1,-1
469,1,686.00,302.00,49.94,126.56,1,-1,-1,-1
469,8,394.00,221.00,28.89,89.37,1,-1,-1,-1
469,44,469.00,219.00,29.24,85.93,1,-1,-1,-1
470,3,539.00,223.00,29.87,84.61,1,-1,-1,-1
470,1,680.00,299.00,48.13,125.96,1,-1,-1,-1
470,8,400.00,222.00,28.97,89.44,1,-1,-1,-1
470,44,463.00,217.00,29.27,85.61,1,-1,-1,-1
471,3,543.00,225.00,29.75,85.37,1,-1,-1,-1
471,1,674.00,295.00,46.31,125.34,1,-1,-1,-1
471,10,405.00,223.00,29.05,89.50,1,-1,-1,-1
471,44,456.00,215.00,29.31,85.29,1,-1,-1,-1
472,3,547.00,227.00,29.61,86.13,1,-1,-1,-1
472,1,667.00,292.00,44.59,124.71,1,-1,-1,-1
472,10,411.00,224.00,29.14,89.56,1,-1,-1,-1
472,44,450.00,214.00,29.36,84.99,1,-1,-1,-1
473,3,551.00,229.00,29.49,86.89,1,-1,-1,-1
473,1,661.00,289.00,43.10,124.07,1,-1,-1,-1
473,10,417.00,225.00,29.22,89.63,1,-1,-1,-1
473,4,445.00,212.00,29.42,84.68,1,-1,-1,-1
474,3,555.00,231.00,29.36,87.65,1,-1,-1,-1
474,1,655.00,286.00,41.93,123.43,1,-1,-1,-1
474,10,422.00,227.00,29.30,89.75,1,-1,-1,-1
474,4,440.00,211.00,29.47,84.37,1,-1,-1,-1
475,3,559.00,233.00,29.23,88.42,1,-1,-1,-1
475,1,650.00,283.00,41.08,122.77,1,-1,-1,-1
475,8,428.00,228.00,29.38,89.97,1,-1,-1,-1
475,4,435.00,210.00,29.52,84.07,1,-1,-1,-1
476,3,563.00,235.00,29.10,89.18,1,-1,-1,-1
476,1,644.00,281.00,40.45,122.10,1,-1,-1,-1
476,8,434.00,229.00,29.46,90.38,1,-1,-1,-1
476,4,430.00,209.00,29.58,83.76,1,-1,-1,-1
477,3,566.00,237.00,28.97,89.94,1,-1,-1,-1
477,1,639.00,279.00,39.95,121.42,1,-1,-1,-1
477,4,439.00,230.00,29.54,91.07,1,-1,-1,-1
477,10,425.00,208.00,29.63,83.45,1,-1,-1,-1
478,3,570.00,239.00,28.84,90.70,1,-1,-1,-1
478,1,633.00,277.00,39.51,120.75,1,-1,-1,-1
478,10,445.00,232.00,29.62,92.02,1,-1,-1,-1
478,8,420.00,207.00,29.69,83.14,1,-1,-1,-1
479,3,574.00,241.00,28.72,91.46,1,-1,-1,-1
479,1,628.00,275.00,39.07,120.07,1,-1,-1,-1
479,22,450.00,233.00,29.70,93.16,1,-1,-1,-1
479,10,416.00,206.00,29.74,82.83,1,-1,-1,-1
480,3,578.00,243.00,28.58,92.23,1,-1,-1,-1
480,1,623.00,273.00,38.63,119.40,1,-1,-1,-1
480,22,456.00,234.00,29.78,94.42,1,-1,-1,-1
480,10,411.00,204.00,29.80,82.53,1,-1,-1,-1
481,3,582.00,244.00,28.45,92.99,1,-1,-1,-1
481,1,617.00,271.00,38.20,118.72,1,-1,-1,-1
481,22,461.00,236.00,29.86,95.71,1,-1,-1,-1
481,10,406.00,203.00,29.85,82.22,1,-1,-1,-1
482,3,586.00,246.00,28.33,93.75,1,-1,-1,-1
482,1,612.00,269.00,37.76,118.05,1,-1,-1,-1
482,22,467.00,237.00,29.94,97.02,1,-1,-1,-1
482,10,401.00,202.00,29.90,81.91,1,-1,-1,-1
483,3,590.00,248.00,28.20,94.51,1,-1,-1,-1
483,1,607.00,267.00,37.33,117.37,1,-1,-1,-1
483,22,472.00,238.00,30.02,98.32,1,-1,-1,-1
483,10,397.00,201.00,29.95,81.60,1,-1,-1,-1
484,3,593.00,250.00,28.08,95.24,1,-1,-1,-1
484,1,601.00,265.00,36.89,116.69,1,-1,-1,-1
484,22,478.00,240.00,30.10,99.62,1,-1,-1,-1
484,4,392.00,200.00,30.00,81.30,1,-1,-1,-1
485,3,597.00,252.00,27.98,95.92,1,-1,-1,-1
485,1,596.00,263.00,36.46,116.02,1,-1,-1,-1
485,22,483.00,241.00,30.19,100.89,1,-1,-1,-1
485,4,387.00,199.00,30.03,80.99,1,-1,-1,-1
486,3,600.00,254.00,27.92,96.49,1,-1,-1,-1
486,1,591.00,261.00,36.02,115.34,1,-1,-1,-1
486,22,488.00,243.00,30.28,102.10,1,-1,-1,-1
486,4,382.00,198.00,30.02,80.68,1,-1,-1,-1
487,3,602.00,255.00,27.92,96.92,1,-1,-1,-1
487,1,587.00,259.00,35.58,114.67,1,-1,-1,-1
487,22,494.00,244.00,30.40,103.18,1,-1,-1,-1
487,44,377.00,197.00,29.97,80.38,1,-1,-1,-1
488,1,604.00,257.00,27.97,97.20,1,-1,-1,-1
488,3,583.00,257.00,35.15,113.99,1,-1,-1,-1
488,22,499.00,246.00,30.55,104.09,1,-1,-1,-1
488,44,372.00,197.00,29.87,80.07,1,-1,-1,-1
489,1,605.00,258.00,28.06,97.39,1,-1,-1,-1
489,3,581.00,256.00,34.72,113.32,1,-1,-1,-1
489,22,504.00,248.00,30.72,104.84,1,-1,-1,-1
489,44,367.00,196.00,29.75,79.76,1,-1,-1,-1
490,1,605.00,259.00,28.17,97.51,1,-1,-1,-1
490,3,578.00,254.00,34.28,112.64,1,-1,-1,-1
490,22,509.00,251.00,30.91,105.46,1,-1,-1,-1
490,44,362.00,196.00,29.60,79.45,1,-1,-1,-1
491,1,606.00,261.00,28.29,97.61,1,-1,-1,-1
491,3,577.00,252.00,33.85,111.97,1,-1,-1,-1
491,22,514.00,253.00,31.11,106.01,1,-1,-1,-1
491,44,357.00,195.00,29.44,79.14,1,-1,-1,-1
492,1,607.00,262.00,28.41,97.71,1,-1,-1,-1
492,3,575.00,251.00,33.43,111.30,1,-1,-1,-1
492,22,519.00,256.00,31.32,106.54,1,-1,-1,-1
492,44,351.00,194.00,29.29,78.84,1,-1,-1,-1
493,1,608.00,263.00,28.53,97.80,1,-1,-1,-1
493,3,573.00,249.00,33.04,110.66,1,-1,-1,-1
493,22,524.00,258.00,31.53,107.06,1,-1,-1,-1
493,44,346.00,194.00,29.13,78.53,1,-1,-1,-1
494,1,608.00,264.00,28.65,97.90,1,-1,-1,-1
494,3,571.00,247.00,32.72,110.04,1,-1,-1,-1
494,22,529.00,260.00,31.74,107.58,1,-1,-1,-1
494,44,341.00,193.00,28.98,78.22,1,-1,-1,-1
495,1,609.00,266.00,28.77,98.00,1,-1,-1,-1
495,3,570.00,246.00,32.47,109.48,1,-1,-1,-1
495,22,534.00,263.00,31.95,108.10,1,-1,-1,-1
495,44,336.00,193.00,28.82,77.91,1,-1,-1,-1
496,1,610.00,267.00,28.89,98.09,1,-1,-1,-1
496,3,568.00,244.00,32.31,108.97,1,-1,-1,-1
496,22,540.00,265.00,32.15,108.62,1,-1,-1,-1
496,44,331.00,192.00,28.66,77.61,1,-1,-1,-1
497,1,610.00,268.00,29.01,98.18,1,-1,-1,-1
497,3,567.00,243.00,32.21,108.49,1,-1,-1,-1
497,22,545.00,268.00,32.36,109.14,1,-1,-1,-1
497,44,325.00,192.00,28.51,77.30,1,-1,-1,-1
498,1,611.00,269.00,29.14,98.28,1,-1,-1,-1
498,3,566.00,241.00,32.14,108.03,1,-1,-1,-1
498,22,551.00,270.00,32.57,109.67,1,-1,-1,-1
498,44,320.00,191.00,28.35,76.99,1,-1,-1,-1
499,1,612.00,270.00,29.26,98.37,1,-1,-1,-1
499,3,564.00,239.00,32.09,107.58,1,-1,-1,-1
499,22,557.00,273.00,32.78,110.19,1,-1,-1,-1
499,44,315.00,191.00,28.19,76.68,1,-1,-1,-1
500,1,612.00,272.00,29.37,98.45,1,-1,-1,-1
500,3,563.00,238.00,32.03,107.13,1,-1,-1,-1
500,22,563.00,275.00,32.99,110.71,1,-1,-1,-1
500,44,310.00,190.00,28.04,76.38,1,-1,-1,-1
501,1,613.00,273.00,29.47,98.50,1,-1,-1,-1
501,3,562.00,236.00,31.98,106.68,1,-1,-1,-1
501,22,570.00,278.00,33.19,111.23,1,-1,-1,-1
501,44,305.00,190.00,27.89,76.07,1,-1,-1,-1
502,1,614.00,274.00,29.55,98.50,1,-1,-1,-1
502,3,560.00,234.00,31.93,106.23,1,-1,-1,-1
502,22,578.00,280.00,33.40,111.75,1,-1,-1,-1
502,44,300.00,189.00,27.76,75.79,1,-1,-1,-1
503,1,614.00,274.00,29.60,98.43,1,-1,-1,-1
503,3,559.00,233.00,31.88,105.78,1,-1,-1,-1
503,22,585.00,283.00,33.61,112.27,1,-1,-1,-1
503,44,295.00,189.00,27.67,75.52,1,-1,-1,-1
504,45,615.00,274.00,29.61,98.28,1,-1,-1,-1
504,1,557.00,231.00,31.82,105.33,1,-1,-1,-1
504,22,593.00,285.00,33.82,112.79,1,-1,-1,-1
504,44,290.00,188.00,27.61,75.29,1,-1,-1,-1
505,1,615.00,275.00,29.60,98.07,1,-1,-1,-1
505,3,555.00,230.00,31.77,104.89,1,-1,-1,-1
505,22,601.00,288.00,34.03,113.31,1,-1,-1,-1
505,44,286.00,188.00,27.61,75.08,1,-1,-1,-1
505,12,736.00,236.00,28.49,95.75,1,-1,-1,-1
506,1,616.00,275.00,29.58,97.84,1,-1,-1,-1
506,3,553.00,229.00,31.72,104.44,1,-1,-1,-1
506,22,609.00,290.00,34.24,113.83,1,-1,-1,-1
506,44,282.00,187.00,27.64,74.90,1,-1,-1,-1
506,12,732.00,235.00,29.47,96.10,1,-1,-1,-1
507,45,616.00,275.00,29.56,97.60,1,-1,-1,-1
507,3,550.00,228.00,31.66,103.98,1,-1,-1,-1
507,46,691.00,437.00,50.12,137.88,1,-1,-1,-1
507,22,617.00,293.00,34.44,114.35,1,-1,-1,-1
507,44,278.00,186.00,27.68,74.73,1,-1,-1,-1
507,12,727.00,234.00,30.61,96.49,1,-1,-1,-1
508,45,617.00,274.00,29.53,97.35,1,-1,-1,-1
508,3,547.00,227.00,31.61,103.53,1,-1,-1,-1
508,46,681.00,435.00,50.56,138.12,1,-1,-1,-1
508,22,626.00,296.00,34.65,114.87,1,-1,-1,-1
508,44,274.00,186.00,27.74,74.56,1,-1,-1,-1
508,12,721.00,232.00,31.75,96.83,1,-1,-1,-1
509,45,617.00,274.00,29.51,97.11,1,-1,-1,-1
509,3,545.00,226.00,31.56,103.08,1,-1,-1,-1
509,46,669.00,433.00,51.10,138.42,1,-1,-1,-1
509,22,636.00,298.00,34.86,115.39,1,-1,-1,-1
509,44,270.00,185.00,27.79,74.39,1,-1,-1,-1
509,12,716.00,230.00,32.70,97.00,1,-1,-1,-1
510,1,618.00,274.00,29.48,96.86,1,-1,-1,-1
510,3,542.00,225.00,31.50,102.64,1,-1,-1,-1
510,46,655.00,431.00,51.70,138.75,1,-1,-1,-1
510,22,645.00,301.00,35.07,115.91,1,-1,-1,-1
510,44,266.00,185.00,27.84,74.23,1,-1,-1,-1
510,12,711.00,229.00,33.37,96.95,1,-1,-1,-1
511,1,618.00,274.00,29.46,96.61,1,-1,-1,-1
511,3,539.00,223.00,31.45,102.19,1,-1,-1,-1
511,46,641.00,429.00,52.31,139.09,1,-1,-1,-1
511,22,654.00,304.00,35.28,116.43,1,-1,-1,-1
511,44,262.00,184.00,27.90,74.07,1,-1,-1,-1
511,26,706.00,227.00,33.72,96.65,1,-1,-1,-1
512,1,619.00,274.00,29.43,96.37,1,-1,-1,-1
512,3,536.00,222.00,31.40,101.73,1,-1,-1,-1
512,46,626.00,427.00,52.94,139.43,1,-1,-1,-1
512,22,663.00,306.00,35.49,116.95,1,-1,-1,-1
512,44,258.00,184.00,27.95,73.90,1,-1,-1,-1
512,26,701.00,226.00,33.84,96.18,1,-1,-1,-1
513,1,619.00,274.00,29.40,96.12,1,-1,-1,-1
513,3,532.00,221.00,31.35,101.28,1,-1,-1,-1
513,46,612.00,425.00,53.56,139.77,1,-1,-1,-1
513,22,672.00,309.00,35.69,117.47,1,-1,-1,-1
513,44,254.00,183.00,28.01,73.74,1,-1,-1,-1
513,26,696.00,224.00,33.84,95.61,1,-1,-1,-1
514,1,620.00,274.00,29.38,95.87,1,-1,-1,-1
514,3,528.00,219.00,31.29,100.83,1,-1,-1,-1
514,46,598.00,422.00,54.18,140.11,1,-1,-1,-1
514,22,682.00,312.00,35.90,117.99,1,-1,-1,-1
514,44,250.00,182.00,28.07,73.57,1,-1,-1,-1
514,26,691.00,223.00,33.79,95.00,1,-1,-1,-1
515,1,620.00,274.00,29.35,95.62,1,-1,-1,-1
515,3,523.00,218.00,31.24,100.38,1,-1,-1,-1
515,46,583.00,420.00,54.80,140.45,1,-1,-1,-1
515,22,691.00,314.00,36.11,118.50,1,-1,-1,-1
515,44,246.00,182.00,28.12,73.41,1,-1,-1,-1
515,26,686.00,221.00,33.73,94.39,1,-1,-1,-1
516,1,621.00,274.00,29.32,95.38,1,-1,-1,-1
516,3,518.00,216.00,31.18,99.93,1,-1,-1,-1
516,46,569.00,418.00,55.42,140.79,1,-1,-1,-1
516,22,699.00,317.00,36.31,119.00,1,-1,-1,-1
516,44,243.00,181.00,28.17,73.25,1,-1,-1,-1
516,26,682.00,220.00,33.67,93.77,1,-1,-1,-1
517,1,621.00,274.00,29.30,95.14,1,-1,-1,-1
517,3,513.00,214.00,31.12,99.48,1,-1,-1,-1
517,46,555.00,416.00,56.04,141.14,1,-1,-1,-1
517,22,707.00,319.00,36.49,119.46,1,-1,-1,-1
517,44,239.00,181.00,28.23,73.08,1,-1,-1,-1
517,26,677.00,218.00,33.61,93.15,1,-1,-1,-1
518,1,622.00,274.00,29.29,94.91,1,-1,-1,-1
518,3,509.00,213.00,31.06,99.02,1,-1,-1,-1
518,46,540.00,414.00,56.66,141.48,1,-1,-1,-1
518,22,714.00,321.00,36.64,119.83,1,-1,-1,-1
518,44,235.00,180.00,28.28,72.92,1,-1,-1,-1
518,26,672.00,217.00,33.55,92.54,1,-1,-1,-1
519,1,622.00,274.00,29.30,94.71,1,-1,-1,-1
519,3,505.00,211.00,30.99,98.56,1,-1,-1,-1
519,46,526.00,411.00,57.28,141.82,1,-1,-1,-1
519,22,719.00,322.00,36.74,120.09,1,-1,-1,-1
519,44,231.00,180.00,28.34,72.75,1,-1,-1,-1
519,26,667.00,216.00,33.49,91.92,1,-1,-1,-1
520,1,623.00,274.00,29.35,94.59,1,-1,-1,-1
520,3,501.00,209.00,30.91,98.10,1,-1,-1,-1
520,46,512.00,409.00,57.91,142.16,1,-1,-1,-1
520,44,228.00,179.00,28.40,72.59,1,-1,-1,-1
520,26,662.00,214.00,33.42,91.30,1,-1,-1,-1
521,1,624.00,274.00,29.47,94.56,1,-1,-1,-1
521,3,498.00,208.00,30.84,97.64,1,-1,-1,-1
521,46,497.00,407.00,58.52,142.50,1,-1,-1,-1
521,44,224.00,179.00,28.45,72.42,1,-1,-1,-1
521,26,658.00,213.00,33.36,90.68,1,-1,-1,-1
522,1,624.00,275.00,29.65,94.62,1,-1,-1,-1
522,3,495.00,206.00,30.76,97.18,1,-1,-1,-1
522,46,483.00,405.00,59.10,142.82,1,-1,-1,-1
522,44,221.00,178.00,28.50,72.26,1,-1,-1,-1
522,26,653.00,211.00,33.30,90.07,1,-1,-1,-1
523,1,625.00,275.00,29.88,94.75,1,-1,-1,-1
523,3,492.00,205.00,30.68,96.71,1,-1,-1,-1
523,46,469.00,403.00,59.60,143.10,1,-1,-1,-1
523,44,217.00,178.00,28.56,72.09,1,-1,-1,-1
523,26,649.00,210.00,33.24,89.46,1,-1,-1,-1
524,1,626.00,276.00,30.12,94.92,1,-1,-1,-1
524,3,489.00,203.00,30.61,96.25,1,-1,-1,-1
524,46,456.00,401.00,59.95,143.31,1,-1,-1,-1
524,44,214.00,177.00,28.61,71.93,1,-1,-1,-1
524,26,645.00,208.00,33.18,88.86,1,-1,-1,-1
525,1,627.00,277.00,30.38,95.10,1,-1,-1,-1
525,3,486.00,202.00,30.53,95.79,1,-1,-1,-1
525,46,443.00,399.00,60.09,143.41,1,-1,-1,-1
525,44,210.00,176.00,28.67,71.76,1,-1,-1,-1
525,26,642.00,206.00,33.12,88.27,1,-1,-1,-1
526,1,628.00,277.00,30.65,95.29,1,-1,-1,-1
526,3,483.00,200.00,30.45,95.32,1,-1,-1,-1
526,46,431.00,397.00,60.03,143.42,1,-1,-1,-1
526,44,207.00,176.00,28.73,71.60,1,-1,-1,-1
526,26,639.00,205.00,33.06,87.68,1,-1,-1,-1
527,1,629.00,278.00,30.91,95.47,1,-1,-1,-1
527,3,480.00,198.00,30.38,94.86,1,-1,-1,-1
527,46,419.00,395.00,59.82,143.35,1,-1,-1,-1
527,44,203.00,175.00,28.78,71.43,1,-1,-1,-1
527,47,636.00,203.00,32.99,87.10,1,-1,-1,-1
528,1,630.00,279.00,31.17,95.65,1,-1,-1,-1
528,3,477.00,197.00,30.30,94.39,1,-1,-1,-1
528,46,408.00,393.00,59.53,143.24,1,-1,-1,-1
528,44,200.00,175.00,28.83,71.27,1,-1,-1,-1
528,47,633.00,201.00,32.93,86.51,1,-1,-1,-1
529,1,631.00,279.00,31.43,95.84,1,-1,-1,-1
529,3,474.00,195.00,30.22,93.93,1,-1,-1,-1
529,46,373.00,415.00,72.55,150.89,1,-1,-1,-1
529,48,396.00,391.00,59.21,143.11,1,-1,-1,-1
529,44,196.00,174.00,28.89,71.11,1,-1,-1,-1
529,47,631.00,200.00,32.87,85.93,1,-1,-1,-1
530,1,631.00,280.00,31.69,96.03,1,-1,-1,-1
530,3,470.00,194.00,30.15,93.47,1,-1,-1,-1
530,46,364.00,412.00,71.04,150.56,1,-1,-1,-1
530,48,385.00,389.00,58.88,142.97,1,-1,-1,-1
530,44,193.00,174.00,28.94,70.94,1,-1,-1,-1
530,47,628.00,198.00,32.81,85.35,1,-1,-1,-1
531,1,632.00,281.00,31.95,96.21,1,-1,-1,-1
531,3,467.00,192.00,30.07,93.01,1,-1,-1,-1
531,48,354.00,409.00,69.19,150.15,1,-1,-1,-1
531,46,374.00,388.00,58.55,142.84,1,-1,-1,-1
531,44,189.00,173.00,29.00,70.78,1,-1,-1,-1
531,47,625.00,196.00,32.75,84.76,1,-1,-1,-1
532,1,633.00,281.00,32.22,96.39,1,-1,-1,-1
532,3,464.00,191.00,29.99,92.54,1,-1,-1,-1
532,48,342.00,406.00,67.17,149.69,1,-1,-1,-1
532,46,363.00,386.00,58.22,142.71,1,-1,-1,-1
532,44,186.00,173.00,29.06,70.61,1,-1,-1,-1
532,47,623.00,195.00,32.69,84.20,1,-1,-1,-1
533,1,634.00,282.00,32.48,96.58,1,-1,-1,-1
533,3,461.00,189.00,29.91,92.08,1,-1,-1,-1
533,48,329.00,403.00,65.08,149.23,1,-1,-1,-1
533,46,351.00,384.00,57.88,142.58,1,-1,-1,-1
533,44,182.00,172.00,29.11,70.45,1,-1,-1,-1
533,47,620.00,193.00,32.62,83.66,1,-1,-1,-1
534,1,635.00,283.00,32.74,96.76,1,-1,-1,-1
534,3,458.00,188.00,29.83,91.62,1,-1,-1,-1
534,48,317.00,400.00,62.97,148.75,1,-1,-1,-1
534,46,340.00,382.00,57.55,142.44,1,-1,-1,-1
534,44,179.00,172.00,29.17,70.29,1,-1,-1,-1
534,47,618.00,192.00,32.56,83.17,1,-1,-1,-1
535,1,636.00,283.00,33.00,96.95,1,-1,-1,-1
535,3,455.00,186.00,29.76,91.15,1,-1,-1,-1
535,48,304.00,396.00,60.85,148.28,1,-1,-1,-1
535,46,329.00,381.00,57.22,142.31,1,-1,-1,-1
535,44,175.00,171.00,29.22,70.12,1,-1,-1,-1
535,4,616.00,191.00,32.50,82.76,1,-1,-1,-1
536,1,637.00,284.00,33.26,97.14,1,-1,-1,-1
536,3,452.00,185.00,29.68,90.69,1,-1,-1,-1
536,48,292.00,393.00,58.76,147.81,1,-1,-1,-1
536,46,318.00,379.00,56.89,142.18,1,-1,-1,-1
536,44,172.00,171.00,29.27,69.95,1,-1,-1,-1
536,47,615.00,189.00,32.44,82.42,1,-1,-1,-1
537,1,638.00,285.00,33.52,97.32,1,-1,-1,-1
537,3,449.00,184.00,29.60,90.23,1,-1,-1,-1
537,48,280.00,390.00,56.75,147.34,1,-1,-1,-1
537,46,309.00,377.00,56.56,142.05,1,-1,-1,-1
537,44,168.00,170.00,29.32,69.79,1,-1,-1,-1
537,47,613.00,188.00,32.38,82.14,1,-1,-1,-1
538,1,638.00,285.00,33.78,97.51,1,-1,-1,-1
538,3,446.00,182.00,29.53,89.77,1,-1,-1,-1
538,48,268.00,387.00,54.93,146.88,1,-1,-1,-1
538,46,300.00,376.00,56.22,141.92,1,-1,-1,-1
538,44,165.00,170.00,29.35,69.61,1,-1,-1,-1
538,47,612.00,186.00,32.32,81.88,1,-1,-1,-1
539,1,639.00,286.00,34.05,97.69,1,-1,-1,-1
539,3,444.00,181.00,29.45,89.31,1,-1,-1,-1
539,48,256.00,384.00,53.48,146.43,1,-1,-1,-1
539,46,293.00,375.00,55.89,141.78,1,-1,-1,-1
539,44,162.00,169.00,29.36,69.43,1,-1,-1,-1
539,47,611.00,185.00,32.26,81.64,1,-1,-1,-1
540,1,639.00,287.00,34.31,97.88,1,-1,-1,-1
540,3,441.00,180.00,29.37,88.84,1,-1,-1,-1
540,48,246.00,382.00,52.53,145.99,1,-1,-1,-1
540,46,287.00,374.00,55.56,141.65,1,-1,-1,-1
540,44,158.00,169.00,29.33,69.22,1,-1,-1,-1
540,47,609.00,183.00,32.20,81.40,1,-1,-1,-1
541,1,639.00,289.00,34.57,98.07,1,-1,-1,-1
541,3,438.00,179.00,29.30,88.38,1,-1,-1,-1
541,48,236.00,380.00,52.07,145.57,1,-1,-1,-1
