289,45,1200.00,413.00,120.00,290.00,1,-1,-1,-1
289,46,1289.00,402.00,127.00,317.00,1,-1,-1,-1
289,6,1509.00,381.00,108.00,319.00,1,-1,-1,-1
289,40,1429.00,436.00,86.00,255.00,1,-1,-1,-1
289,48,1187.00,344.00,125.00,413.00,1,-1,-1,-1
289,16,1254.00,347.00,183.00,459.00,1,-1,-1,-1
289,33,1068.00,364.00,176.00,425.00,1,-1,-1,-1
289,19,1881.00,422.00,71.00,202.00,1,-1,-1,-1
289,25,1699.00,525.00,113.00,207.00,1,-1,-1,-1
289,22,1583.00,482.00,113.00,221.00,1,-1,-1,-1
289,24,1874.00,420.00,86.00,188.00,1,-1,-1,-1
289,50,1309.00,330.00,176.00,422.00,1,-1,-1,-1
290,43,1224.00,378.00,120.00,337.00,1,-1,-1,-1
290,45,1200.00,413.00,121.00,291.00,1,-1,-1,-1
290,46,1295.00,402.00,127.00,316.00,1,-1,-1,-1
290,6,1514.00,382.00,107.00,314.00,1,-1,-1,-1
290,40,1435.00,436.00,84.00,254.00,1,-1,-1,-1
290,48,1192.00,345.00,128.00,411.00,1,-1,-1,-1
290,16,1266.00,347.00,182.00,456.00,1,-1,-1,-1
290,33,1076.00,365.00,180.00,424.00,1,-1,-1,-1
290,19,1882.00,423.00,71.00,200.00,1,-1,-1,-1
290,25,1697.00,524.00,113.00,207.00,1,-1,-1,-1
290,22,1585.00,487.00,112.00,216.00,1,-1,-1,-1
290,24,1877.00,420.00,85.00,188.00,1,-1,-1,-1
290,50,1314.00,330.00,176.00,421.00,1,-1,-1,-1
291,43,1231.00,378.00,119.00,336.00,1,-1,-1,-1
291,45,1200.00,412.00,121.00,293.00,1,-1,-1,-1
291,46,1302.00,402.00,126.00,316.00,1,-1,-1,-1
291,6,1519.00,384.00,106.00,308.00,1,-1,-1,-1
291,40,1440.00,435.00,83.00,254.00,1,-1,-1,-1
291,48,1198.00,347.00,131.00,408.00,1,-1,-1,-1
291,16,1279.00,347.00,180.00,454.00,1,-1,-1,-1
291,33,1075.00,364.00,171.00,422.00,1,-1,-1,-1
291,19,1884.00,424.00,70.00,198.00,1,-1,-1,-1
291,25,1695.00,524.00,113.00,207.00,1,-1,-1,-1
291,22,1588.00,493.00,111.00,210.00,1,-1,-1,-1
291,50,1320.00,331.00,175.00,419.00,1,-1,-1,-1
292,43,1237.00,378.00,119.00,335.00,1,-1,-1,-1
292,45,1200.00,412.00,122.00,294.00,1,-1,-1,-1
292,46,1308.00,402.00,126.00,315.00,1,-1,-1,-1
292,6,1524.00,385.00,112.00,308.00,1,-1,-1,-1
292,40,1446.00,435.00,82.00,253.00,1,-1,-1,-1
292,48,1203.00,349.00,135.00,406.00,1,-1,-1,-1
292,16,1287.00,350.00,180.00,451.00,1,-1,-1,-1
292,33,1074.00,363.00,163.00,421.00,1,-1,-1,-1
292,19,1883.00,423.00,66.00,197.00,1,-1,-1,-1
292,25,1693.00,524.00,113.00,207.00,1,-1,-1,-1
292,22,1588.00,495.00,112.00,208.00,1,-1,-1,-1
292,50,1326.00,332.00,175.00,417.00,1,-1,-1,-1
293,43,1244.00,378.00,118.00,334.00,1,-1,-1,-1
293,45,1199.00,411.00,123.00,296.00,1,-1,-1,-1
293,46,1314.00,402.00,127.00,314.00,1,-1,-1,-1
293,6,1529.00,387.00,119.00,307.00,1,-1,-1,-1
293,40,1448.00,435.00,87.00,252.00,1,-1,-1,-1
293,48,1209.00,351.00,138.00,403.00,1,-1,-1,-1
293,16,1295.00,353.00,180.00,448.00,1,-1,-1,-1
293,33,1074.00,362.00,154.00,420.00,1,-1,-1,-1
293,19,1883.00,422.00,62.00,197.00,1,-1,-1,-1
293,25,1691.00,524.00,114.00,207.00,1,-1,-1,-1
293,22,1588.00,497.00,114.00,206.00,1,-1,-1,-1
293,50,1334.00,335.00,171.00,414.00,1,-1,-1,-1
294,43,1250.00,378.00,118.00,333.00,1,-1,-1,-1
294,45,1199.00,411.00,123.00,297.00,1,-1,-1,-1
294,46,1320.00,402.00,127.00,313.00,1,-1,-1,-1
294,6,1534.00,388.00,125.00,307.00,1,-1,-1,-1
294,40,1451.00,435.00,91.00,252.00,1,-1,-1,-1
294,48,1215.00,353.00,141.00,401.00,1,-1,-1,-1
294,16,1304.00,356.00,180.00,446.00,1,-1,-1,-1
294,33,1081.00,362.00,151.00,418.00,1,-1,-1,-1
294,19,1883.00,422.00,58.00,196.00,1,-1,-1,-1
294,25,1691.00,524.00,113.00,207.00,1,-1,-1,-1
294,22,1588.00,499.00,115.00,204.00,1,-1,-1,-1
294,50,1342.00,339.00,167.00,410.00,1,-1,-1,-1
295,43,1257.00,379.00,118.00,331.00,1,-1,-1,-1
295,45,1198.00,410.00,124.00,299.00,1,-1,-1,-1
295,46,1326.00,402.00,128.00,312.00,1,-1,-1,-1
295,6,1539.00,390.00,132.00,306.00,1,-1,-1,-1
295,40,1454.00,436.00,95.00,250.00,1,-1,-1,-1
295,48,1220.00,352.00,140.00,400.00,1,-1,-1,-1
295,16,1313.00,357.00,180.00,443.00,1,-1,-1,-1
295,33,1089.00,363.00,148.00,416.00,1,-1,-1,-1
295,19,1882.00,422.00,59.00,196.00,1,-1,-1,-1
295,25,1692.00,524.00,111.00,207.00,1,-1,-1,-1
295,22,1588.00,501.00,117.00,202.00,1,-1,-1,-1
295,50,1351.00,342.00,162.00,407.00,1,-1,-1,-1
296,43,1263.00,379.00,118.00,330.00,1,-1,-1,-1
296,45,1198.00,410.00,124.00,300.00,1,-1,-1,-1
296,46,1332.00,402.00,128.00,311.00,1,-1,-1,-1
296,6,1544.00,391.00,138.00,306.00,1,-1,-1,-1
296,40,1457.00,436.00,99.00,250.00,1,-1,-1,-1
296,48,1225.00,352.00,139.00,399.00,1,-1,-1,-1
296,16,1323.00,358.00,179.00,441.00,1,-1,-1,-1
296,33,1097.00,364.00,145.00,413.00,1,-1,-1,-1
296,19,1882.00,423.00,59.00,196.00,1,-1,-1,-1
296,25,1693.00,524.00,109.00,207.00,1,-1,-1,-1
296,22,1588.00,503.00,119.00,200.00,1,-1,-1,-1
296,50,1359.00,346.00,158.00,403.00,1,-1,-1,-1
297,43,1270.00,380.00,118.00,328.00,1,-1,-1,-1
297,45,1197.00,409.00,124.00,301.00,1,-1,-1,-1
297,46,1339.00,402.00,127.00,310.00,1,-1,-1,-1
297,6,1550.00,393.00,144.00,306.00,1,-1,-1,-1
297,40,1460.00,437.00,103.00,249.00,1,-1,-1,-1
297,48,1230.00,352.00,139.00,397.00,1,-1,-1,-1
297,16,1332.00,359.00,179.00,438.00,1,-1,-1,-1
297,33,1105.00,365.00,141.00,411.00,1,-1,-1,-1
297,19,1881.00,423.00,60.00,197.00,1,-1,-1,-1
297,25,1694.00,524.00,107.00,207.00,1,-1,-1,-1
297,22,1588.00,505.00,120.00,198.00,1,-1,-1,-1
297,50,1368.00,350.00,153.00,400.00,1,-1,-1,-1
298,43,1276.00,380.00,118.00,327.00,1,-1,-1,-1
298,45,1196.00,409.00,125.00,302.00,1,-1,-1,-1
298,46,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,6,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,40,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,48,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,16,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,33,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,19,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,25,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,22,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,50,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,43,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,45,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,46,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,6,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,40,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,48,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,16,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,33,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,19,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,25,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,22,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,50,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,43,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,45,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,46,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,6,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,40,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,48,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,16,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,33,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,19,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,25,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,22,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,50,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,43,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,45,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,46,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,6,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,40,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,48,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,16,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,33,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,19,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,25,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,22,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,50,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,43,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,45,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,46,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,6,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,40,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,48,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,16,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,33,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,19,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,25,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,22,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,50,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,43,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,45,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,46,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,6,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,40,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,48,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,16,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,33,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,19,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,25,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,22,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,50,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,43,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,45,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,46,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,6,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,40,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,48,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,16,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,33,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,19,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,25,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,22,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,50,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,43,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,45,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,46,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,6,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,40,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,48,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,16,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,33,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,19,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,25,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,22,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,50,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,43,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,45,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,46,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,6,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,40,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,48,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,16,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,33,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,19,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,25,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,22,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,50,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,43,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,45,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,46,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,6,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,40,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,48,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,16,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,33,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,19,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,25,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,22,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,50,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,43,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,45,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,46,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,6,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,40,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,48,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,16,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,33,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,19,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,25,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,22,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,50,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,43,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,45,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,46,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,6,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,40,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,48,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,16,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,33,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,19,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,25,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,22,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,50,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,43,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,45,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,46,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,6,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,40,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,48,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,16,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,33,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,19,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,25,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,22,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,50,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,43,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,45,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,46,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,6,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,40,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,48,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,16,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,33,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,19,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,25,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,22,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,50,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,43,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,45,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,46,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,6,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,40,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,48,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,16,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,33,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,19,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,25,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,22,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,50,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,43,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,45,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,46,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,6,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,40,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,48,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,16,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,33,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,19,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,25,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,22,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,50,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,43,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,45,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,46,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,6,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,40,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,48,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,16,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,33,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,19,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,25,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,22,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,50,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,43,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,45,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,46,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,6,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,40,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,48,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,16,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,33,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,19,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,25,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,22,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,50,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,43,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,45,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,46,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,6,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,40,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,48,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,16,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,33,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,19,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,25,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,22,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,50,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,43,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,45,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,46,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,6,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,40,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,48,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,16,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,33,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,19,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,25,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,22,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,50,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,43,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,45,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,46,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,6,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,40,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,48,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,16,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,33,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,19,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,25,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,22,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,50,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,43,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,45,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,46,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,6,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,40,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,48,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,16,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,33,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,19,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,25,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,22,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,50,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,43,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,45,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,46,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,6,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,40,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,48,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,16,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,33,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,19,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,25,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,22,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,50,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,43,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,45,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,46,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,6,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,40,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,48,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,16,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,33,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,19,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,25,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,22,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,50,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,43,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,45,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,46,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,6,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,40,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,48,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,16,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,33,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,19,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,25,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,22,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,50,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,43,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,45,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,46,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,6,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,40,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,48,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,16,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,33,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,19,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,25,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,22,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,50,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,43,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,45,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,46,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,6,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,40,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,48,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,16,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,33,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,19,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,25,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,22,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,50,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,43,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,45,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,46,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,6,1674.00,398.00,113.00,274.00,1,-1,-1,-1
