frame,gt_id,pred_id,distance,is_new,x,y,w,h
247,18,269,0.09455657005310059,False,1765.0,424.0,86.0,218.0
247,21,279,0.03759932518005371,False,1575.0,530.0,84.0,179.0
247,22,243,0.10713452100753784,False,1539.0,420.0,86.0,281.0
247,23,269,0.03314054012298584,False,1773.0,406.0,102.0,226.0
247,25,276,0.04450559616088867,False,1035.0,174.0,136.0,532.0
247,26,8,0.02569401264190674,False,122.0,527.0,84.0,221.0
247,27,6,0.010445892810821533,False,234.0,395.0,21.0,440.0
247,28,63,0.04060846567153931,False,1685.0,471.0,55.0,116.0
247,29,240,0.12129545211791992,False,1012.0,289.0,190.0,529.0
247,30,17,0.017365992069244385,False,47.0,498.0,85.0,254.0
247,31,280,0.06230950355529785,False,911.0,515.0,48.0,119.0
247,43,97,0.06451106071472168,False,166.0,471.0,95.0,322.0
248,1,273,0.10764551162719727,False,951.0,368.0,129.0,392.0
248,2,270,0.08813542127609253,False,1196.0,428.0,98.0,240.0
248,7,278,0.07815921306610107,False,997.0,400.0,154.0,358.0
248,8,144,0.051586151123046875,False,1316.0,358.0,130.0,385.0
248,10,272,0.05609405040740967,False,1223.0,420.0,104.0,307.0
248,11,245,0.09203141927719116,False,868.0,312.0,145.0,495.0
248,12,257,0.04437696933746338,False,665.0,317.0,298.0,581.0
248,13,257,0.040630459785461426,False,591.0,326.0,255.0,539.0
248,18,269,0.05874741077423096,False,1768.0,424.0,86.0,218.0
248,21,279,0.050471365451812744,False,1582.0,530.0,82.0,180.0
248,22,243,0.08812016248703003,False,1540.0,420.0,85.0,281.0
248,23,269,0.041156113147735596,False,1776.0,407.0,101.0,224.0
248,25,276,0.04719829559326172,False,1035.0,174.0,136.0,532.0
248,26,8,0.01989644765853882,False,122.0,527.0,84.0,221.0
248,27,6,0.008449018001556396,False,234.0,395.0,21.0,440.0
248,28,63,0.03637099266052246,False,1685.0,471.0,55.0,116.0
248,29,149,0.11926645040512085,False,1023.0,291.0,197.0,526.0
248,30,17,0.012918829917907715,False,47.0,498.0,85.0,254.0
248,31,280,0.13728177547454834,False,911.0,515.0,48.0,119.0
248,43,97,0.06613385677337646,False,181.0,469.0,95.0,322.0
249,1,273,0.11724650859832764,False,958.0,368.0,128.0,392.0
249,2,270,0.10236513614654541,False,1197.0,428.0,98.0,240.0
249,7,278,0.07089263200759888,False,1007.0,400.0,152.0,357.0
249,8,144,0.07500845193862915,False,1321.0,359.0,129.0,383.0
249,10,272,0.0577085018157959,False,1230.0,422.0,108.0,305.0
249,11,245,0.09125131368637085,False,873.0,314.0,148.0,492.0
249,12,257,0.03818124532699585,False,694.0,317.0,277.0,579.0
249,13,257,0.045832037925720215,False,602.0,327.0,251.0,535.0
249,18,269,0.04112344980239868,False,1771.0,423.0,96.0,217.0
249,21,279,0.0768282413482666,False,1589.0,530.0,79.0,180.0
249,22,243,0.07621157169342041,False,1540.0,420.0,86.0,282.0
249,23,269,0.04674112796783447,False,1779.0,407.0,101.0,224.0
249,25,276,0.04938864707946777,False,1035.0,174.0,136.0,532.0
249,26,8,0.016526997089385986,False,122.0,527.0,84.0,221.0
249,27,6,0.0058615803718566895,False,234.0,395.0,21.0,440.0
249,28,63,0.04184603691101074,False,1685.0,471.0,55.0,116.0
249,29,240,0.08982372283935547,False,1033.0,294.0,206.0,522.0
249,30,17,0.014900505542755127,False,47.0,498.0,85.0,254.0
249,31,281,0.2352270483970642,True,912.0,515.0,48.0,119.0
250,1,273,0.09331357479095459,False,964.0,368.0,128.0,391.0
250,2,270,0.10115659236907959,False,1198.0,428.0,98.0,241.0
250,7,278,0.07134449481964111,False,1016.0,400.0,150.0,355.0
250,8,144,0.06828761100769043,False,1325.0,359.0,129.0,382.0
250,10,272,0.06866443157196045,False,1237.0,424.0,112.0,303.0
250,11,245,0.08279973268508911,False,879.0,316.0,151.0,490.0
250,12,257,0.04006469249725342,False,723.0,318.0,256.0,576.0
250,13,257,0.0500144362449646,False,613.0,328.0,248.0,532.0
250,18,269,0.04228121042251587,False,1774.0,423.0,107.0,215.0
250,21,279,0.07604336738586426,False,1595.0,530.0,77.0,180.0
250,22,243,0.08080148696899414,False,1541.0,420.0,86.0,282.0
250,23,269,0.056609392166137695,False,1782.0,407.0,101.0,224.0
250,25,276,0.04460567235946655,False,1035.0,174.0,136.0,532.0
250,26,8,0.017680883407592773,False,122.0,527.0,84.0,221.0
250,27,6,0.006287932395935059,False,234.0,395.0,21.0,440.0
250,28,63,0.039795756340026855,False,1685.0,471.0,55.0,116.0
250,29,240,0.08703774213790894,False,1044.0,296.0,213.0,519.0
250,30,17,0.014250457286834717,False,47.0,498.0,85.0,254.0
250,31,281,0.13508790731430054,False,912.0,515.0,48.0,119.0
251,1,273,0.11683553457260132,False,971.0,368.0,128.0,390.0
251,2,270,0.12233012914657593,False,1199.0,428.0,98.0,241.0
251,7,278,0.07495665550231934,False,1026.0,400.0,148.0,354.0
251,8,144,0.07113480567932129,False,1330.0,360.0,128.0,380.0
251,10,272,0.06395471096038818,False,1244.0,426.0,116.0,301.0
251,11,245,0.0689622163772583,False,884.0,318.0,154.0,487.0
251,12,257,0.03643512725830078,False,753.0,318.0,235.0,574.0
251,13,257,0.05282413959503174,False,624.0,329.0,244.0,529.0
251,18,269,0.08303940296173096,False,1778.0,423.0,117.0,214.0
251,21,279,0.09809690713882446,False,1602.0,530.0,74.0,180.0
251,22,243,0.08236837387084961,False,1541.0,420.0,86.0,282.0
251,23,269,0.09038156270980835,False,1786.0,408.0,100.0,223.0
251,25,276,0.06544440984725952,False,1035.0,174.0,136.0,532.0
251,26,8,0.01687467098236084,False,122.0,527.0,84.0,221.0
251,27,6,0.00688326358795166,False,234.0,395.0,21.0,440.0
251,28,63,0.030201494693756104,False,1685.0,471.0,55.0,116.0
251,29,240,0.08872115612030029,False,1055.0,299.0,221.0,516.0
251,30,17,0.015394032001495361,False,47.0,498.0,85.0,254.0
251,31,282,0.3807583451271057,True,912.0,515.0,49.0,119.0
252,1,273,0.12028878927230835,False,977.0,368.0,128.0,389.0
252,2,270,0.11797553300857544,False,1200.0,428.0,98.0,242.0
252,7,278,0.0619739294052124,False,1035.0,400.0,146.0,353.0
252,8,144,0.08097571134567261,False,1335.0,360.0,127.0,379.0
252,10,272,0.09337377548217773,False,1251.0,429.0,121.0,298.0
252,11,245,0.07591009140014648,False,890.0,320.0,157.0,485.0
252,12,257,0.04383039474487305,False,782.0,319.0,214.0,571.0
252,13,257,0.05608224868774414,False,636.0,331.0,240.0,525.0
252,18,269,0.07740861177444458,False,1782.0,422.0,113.0,215.0
252,21,279,0.09803760051727295,False,1609.0,530.0,72.0,181.0
252,22,243,0.10902535915374756,False,1542.0,419.0,86.0,283.0
252,23,269,0.08176606893539429,False,1788.0,408.0,100.0,222.0
252,25,276,0.07318276166915894,False,1035.0,174.0,136.0,532.0
252,26,8,0.01699453592300415,False,122.0,527.0,84.0,221.0
252,27,6,0.006629347801208496,False,234.0,395.0,21.0,440.0
252,28,63,0.03738027811050415,False,1685.0,471.0,55.0,116.0
252,29,194,0.08200275897979736,False,1066.0,300.0,219.0,514.0
252,30,17,0.016698122024536133,False,47.0,498.0,85.0,254.0
252,31,283,0.14323806762695312,True,913.0,515.0,48.0,119.0
253,1,273,0.11419284343719482,False,984.0,368.0,128.0,388.0
253,2,284,0.16590988636016846,True,1201.0,427.0,98.0,243.0
253,7,278,0.05632537603378296,False,1045.0,401.0,144.0,351.0
253,8,144,0.08655703067779541,False,1340.0,361.0,127.0,378.0
253,10,272,0.0945887565612793,False,1248.0,426.0,121.0,300.0
253,11,245,0.08490616083145142,False,895.0,322.0,160.0,482.0
253,12,257,0.048226773738861084,False,812.0,320.0,193.0,569.0
253,13,257,0.06135612726211548,False,656.0,332.0,225.0,522.0
253,18,269,0.07793295383453369,False,1787.0,422.0,109.0,215.0
253,21,279,0.06656962633132935,False,1614.0,529.0,78.0,182.0
253,22,243,0.1048051118850708,False,1542.0,419.0,86.0,283.0
253,23,269,0.08075553178787231,False,1790.0,409.0,100.0,221.0
253,25,276,0.07615041732788086,False,1035.0,174.0,136.0,532.0
253,26,8,0.015756964683532715,False,122.0,527.0,84.0,221.0
253,27,6,0.0070275068283081055,False,234.0,395.0,21.0,440.0
253,28,63,0.03435838222503662,False,1684.0,471.0,56.0,116.0
253,29,194,0.058205485343933105,False,1077.0,302.0,218.0,512.0
253,30,17,0.016564369201660156,False,47.0,498.0,85.0,254.0
253,31,285,0.17005181312561035,True,913.0,515.0,49.0,119.0
254,1,273,0.13068342208862305,False,990.0,368.0,128.0,387.0
254,2,284,0.07392758131027222,False,1202.0,427.0,99.0,244.0
254,7,278,0.04002004861831665,False,1054.0,401.0,142.0,350.0
254,8,144,0.10531538724899292,False,1345.0,361.0,126.0,377.0
254,10,272,0.1033598780632019,False,1246.0,424.0,120.0,302.0
254,11,245,0.09017789363861084,False,901.0,324.0,163.0,480.0
254,12,257,0.038571178913116455,False,824.0,321.0,198.0,565.0
254,13,257,0.07077312469482422,False,677.0,333.0,209.0,519.0
254,18,269,0.09038013219833374,False,1792.0,422.0,104.0,216.0
254,21,279,0.06607425212860107,False,1619.0,529.0,84.0,183.0
254,22,243,0.1076236367225647,False,1543.0,419.0,86.0,283.0
254,23,269,0.1098564863204956,False,1793.0,409.0,99.0,220.0
254,25,276,0.07723534107208252,False,1035.0,174.0,136.0,532.0
254,26,8,0.015597224235534668,False,122.0,527.0,84.0,221.0
254,27,6,0.006736278533935547,False,234.0,395.0,21.0,440.0
254,28,63,0.031527042388916016,False,1684.0,471.0,56.0,116.0
254,29,194,0.04884225130081177,False,1088.0,304.0,217.0,509.0
254,30,17,0.013326525688171387,False,47.0,498.0,85.0,254.0
254,31,286,0.23256558179855347,True,914.0,515.0,48.0,119.0
255,1,273,0.12482631206512451,False,997.0,368.0,127.0,386.0
255,2,284,0.08828657865524292,False,1203.0,426.0,99.0,245.0
255,7,278,0.0369301438331604,False,1064.0,402.0,140.0,348.0
255,8,144,0.09345799684524536,False,1350.0,362.0,126.0,376.0
255,10,272,0.09650295972824097,False,1244.0,422.0,120.0,304.0
255,11,245,0.10478079319000244,False,912.0,324.0,161.0,478.0
255,12,257,0.043734192848205566,False,836.0,323.0,203.0,560.0
255,13,257,0.07052719593048096,False,697.0,334.0,194.0,516.0
255,18,269,0.08585083484649658,False,1797.0,421.0,100.0,217.0
255,21,279,0.06476861238479614,False,1624.0,529.0,90.0,184.0
255,22,243,0.1057060956954956,False,1543.0,419.0,86.0,283.0
255,23,269,0.09369510412216187,False,1795.0,410.0,99.0,219.0
255,25,276,0.08570557832717896,False,1035.0,174.0,136.0,532.0
255,26,8,0.016587495803833008,False,122.0,527.0,84.0,221.0
255,27,6,0.005728721618652344,False,234.0,395.0,21.0,440.0
255,28,63,0.02341318130493164,False,1684.0,471.0,56.0,116.0
255,29,194,0.03655433654785156,False,1099.0,306.0,216.0,507.0
255,30,17,0.013608932495117188,False,47.0,498.0,85.0,254.0
255,31,286,0.0334399938583374,False,914.0,515.0,49.0,119.0
256,1,273,0.12138557434082031,False,1003.0,368.0,127.0,385.0
256,2,284,0.10930401086807251,False,1204.0,426.0,100.0,246.0
256,7,278,0.038042664527893066,False,1073.0,402.0,138.0,346.0
256,8,144,0.10922646522521973,False,1354.0,362.0,126.0,375.0
256,10,272,0.08408647775650024,False,1256.0,422.0,113.0,300.0
256,11,245,0.11638569831848145,False,923.0,324.0,160.0,476.0
256,12,257,0.049353837966918945,False,849.0,324.0,207.0,557.0
256,13,257,0.07566070556640625,False,718.0,335.0,178.0,513.0
256,18,269,0.06610661745071411,False,1802.0,421.0,95.0,218.0
256,21,279,0.06823927164077759,False,1629.0,529.0,96.0,185.0
256,22,243,0.09672683477401733,False,1544.0,419.0,86.0,284.0
256,23,269,0.07480466365814209,False,1797.0,410.0,99.0,218.0
256,25,276,0.11437785625457764,False,1035.0,174.0,136.0,532.0
256,26,8,0.016223430633544922,False,122.0,527.0,84.0,221.0
256,27,6,0.004875063896179199,False,234.0,395.0,21.0,440.0
256,28,63,0.07061076164245605,False,1684.0,471.0,56.0,116.0
256,29,194,0.057863712310791016,False,1110.0,308.0,215.0,505.0
256,30,17,0.014499902725219727,False,47.0,498.0,85.0,254.0
256,31,286,0.08928674459457397,False,915.0,515.0,48.0,119.0
257,1,273,0.13524937629699707,False,1010.0,368.0,126.0,384.0
257,2,284,0.1091841459274292,False,1204.0,426.0,100.0,247.0
257,7,278,0.06469142436981201,False,1082.0,402.0,137.0,345.0
257,8,144,0.10511964559555054,False,1359.0,363.0,125.0,373.0
257,10,272,0.09416019916534424,False,1269.0,423.0,105.0,296.0
257,11,257,0.09212148189544678,False,934.0,324.0,158.0,474.0
257,12,257,0.05433356761932373,False,861.0,326.0,212.0,552.0
257,13,257,0.07834815979003906,False,738.0,336.0,163.0,510.0
257,18,269,0.0618630051612854,False,1807.0,421.0,91.0,218.0
257,21,279,0.06508034467697144,False,1635.0,529.0,102.0,186.0
257,22,243,0.09308421611785889,False,1544.0,418.0,87.0,285.0
257,23,269,0.08612942695617676,False,1800.0,411.0,98.0,217.0
257,25,287,0.15243709087371826,True,1035.0,174.0,136.0,532.0
257,26,8,0.01631295680999756,False,122.0,527.0,84.0,221.0
257,27,6,0.004778683185577393,False,234.0,395.0,21.0,440.0
257,28,63,0.1075248122215271,False,1684.0,471.0,56.0,116.0
257,29,194,0.06863850355148315,False,1115.0,307.0,209.0,503.0
257,30,17,0.015553116798400879,False,47.0,498.0,85.0,254.0
257,31,288,0.1447204351425171,True,915.0,514.0,48.0,120.0
258,1,289,0.14172685146331787,True,1016.0,368.0,126.0,383.0
258,2,284,0.10932320356369019,False,1204.0,426.0,101.0,248.0
258,7,278,0.059040069580078125,False,1091.0,402.0,135.0,343.0
258,8,144,0.09984850883483887,False,1363.0,363.0,125.0,372.0
258,10,272,0.08939510583877563,False,1282.0,424.0,97.0,292.0
258,11,257,0.08230572938919067,False,946.0,324.0,156.0,473.0
258,12,257,0.055194735527038574,False,874.0,328.0,216.0,548.0
258,13,257,0.0728374719619751,False,759.0,338.0,147.0,507.0
258,18,269,0.07180976867675781,False,1812.0,421.0,87.0,219.0
258,21,279,0.057290494441986084,False,1641.0,528.0,99.0,187.0
258,22,243,0.10510706901550293,False,1544.0,418.0,87.0,285.0
258,23,269,0.09565210342407227,False,1802.0,411.0,98.0,216.0
258,25,287,0.014146208763122559,False,1035.0,174.0,136.0,532.0
258,26,8,0.01657778024673462,False,122.0,527.0,84.0,221.0
258,27,6,0.004942893981933594,False,234.0,395.0,21.0,440.0
258,28,63,0.11894309520721436,False,1684.0,471.0,56.0,116.0
258,29,194,0.0794837474822998,False,1120.0,307.0,203.0,500.0
258,30,17,0.014519274234771729,False,47.0,498.0,85.0,254.0
258,31,290,0.20444482564926147,True,915.0,514.0,49.0,120.0
259,1,289,0.02771461009979248,False,1023.0,369.0,126.0,381.0
259,2,267,0.11443018913269043,False,1204.0,426.0,101.0,249.0
259,7,278,0.06117832660675049,False,1100.0,402.0,134.0,342.0
259,8,144,0.08625364303588867,False,1368.0,364.0,124.0,370.0
259,10,272,0.0899696946144104,False,1287.0,425.0,97.0,291.0
259,11,257,0.06592851877212524,False,957.0,324.0,154.0,471.0
259,12,257,0.04637998342514038,False,891.0,328.0,214.0,544.0
259,13,257,0.07662999629974365,False,772.0,339.0,154.0,504.0
259,18,269,0.06260669231414795,False,1817.0,421.0,88.0,218.0
259,21,279,0.06502246856689453,False,1648.0,527.0,95.0,189.0
259,22,243,0.13406288623809814,False,1545.0,418.0,87.0,285.0
259,23,269,0.06214797496795654,False,1805.0,412.0,97.0,215.0
259,25,287,0.021291255950927734,False,1035.0,174.0,136.0,532.0
259,26,8,0.017085552215576172,False,122.0,527.0,84.0,221.0
259,27,6,0.004963099956512451,False,234.0,395.0,21.0,440.0
259,28,291,0.17172348499298096,True,1684.0,471.0,56.0,116.0
259,29,194,0.0502774715423584,False,1125.0,307.0,198.0,497.0
259,30,17,0.012803137302398682,False,47.0,498.0,85.0,254.0
259,31,292,0.2149330973625183,True,916.0,514.0,48.0,120.0
260,1,289,0.017050445079803467,False,1029.0,369.0,126.0,380.0
260,2,267,0.05200064182281494,False,1204.0,426.0,102.0,250.0
260,7,278,0.046335458755493164,False,1106.0,402.0,134.0,341.0
260,8,144,0.09720396995544434,False,1373.0,364.0,123.0,369.0
260,10,272,0.08823907375335693,False,1292.0,426.0,98.0,290.0
260,11,257,0.07870376110076904,False,968.0,324.0,153.0,469.0
260,12,257,0.04876267910003662,False,908.0,328.0,212.0,540.0
260,13,257,0.06983387470245361,False,785.0,341.0,161.0,501.0
260,18,269,0.06258511543273926,False,1822.0,422.0,89.0,217.0
260,21,279,0.07932406663894653,False,1655.0,526.0,91.0,190.0
260,22,293,0.17989110946655273,True,1545.0,418.0,87.0,285.0
260,23,269,0.05428361892700195,False,1807.0,413.0,97.0,214.0
260,25,287,0.026435017585754395,False,1035.0,174.0,136.0,532.0
260,26,8,0.016360580921173096,False,122.0,527.0,84.0,221.0
260,27,6,0.004882514476776123,False,234.0,395.0,21.0,440.0
260,28,291,0.028221607208251953,False,1684.0,471.0,56.0,116.0
260,29,194,0.04436671733856201,False,1130.0,307.0,192.0,494.0
260,30,17,0.01304328441619873,False,47.0,498.0,85.0,254.0
260,31,292,0.12753820419311523,False,916.0,514.0,49.0,120.0
261,1,289,0.0574650764465332,False,1036.0,370.0,126.0,378.0
261,2,267,0.055522024631500244,False,1204.0,425.0,102.0,252.0
261,7,278,0.05233389139175415,False,1112.0,402.0,134.0,340.0
261,8,144,0.0776376724243164,False,1378.0,365.0,122.0,367.0
261,10,272,0.08501631021499634,False,1297.0,427.0,98.0,289.0
261,11,294,0.1422978639602661,True,980.0,324.0,151.0,468.0
261,12,257,0.06611418724060059,False,925.0,328.0,210.0,536.0
261,13,257,0.07923907041549683,False,798.0,343.0,168.0,498.0
261,18,269,0.07947587966918945,False,1827.0,423.0,90.0,216.0
261,21,279,0.090670645236969,False,1662.0,525.0,87.0,192.0
261,22,293,0.001851499080657959,False,1546.0,418.0,87.0,285.0
261,23,269,0.05452185869216919,False,1809.0,413.0,97.0,213.0
261,25,287,0.034110844135284424,False,1035.0,174.0,136.0,532.0
261,26,8,0.01552736759185791,False,122.0,527.0,84.0,221.0
261,27,6,0.004845798015594482,False,234.0,395.0,21.0,440.0
261,28,291,0.037364661693573,False,1684.0,471.0,56.0,116.0
261,29,194,0.042924344539642334,False,1136.0,307.0,186.0,492.0
261,30,17,0.013185381889343262,False,47.0,498.0,85.0,253.0
261,31,292,0.13507717847824097,False,917.0,514.0,48.0,120.0
262,1,289,0.04905557632446289,False,1042.0,370.0,126.0,377.0
262,2,267,0.07186228036880493,False,1204.0,425.0,103.0,253.0
262,7,278,0.04473024606704712,False,1118.0,402.0,134.0,339.0
262,8,144,0.07139772176742554,False,1383.0,365.0,121.0,366.0
262,10,272,0.10394632816314697,False,1302.0,428.0,99.0,288.0
262,11,294,0.0305483341217041,False,990.0,325.0,161.0,462.0
262,12,257,0.07003378868103027,False,942.0,328.0,208.0,532.0
262,13,257,0.0821961760520935,False,805.0,345.0,175.0,494.0
262,18,269,0.0805673599243164,False,1827.0,423.0,90.0,216.0
262,21,279,0.1146363615989685,False,1669.0,524.0,83.0,193.0
262,22,293,0.002738475799560547,False,1546.0,417.0,87.0,286.0
262,23,269,0.06759911775588989,False,1812.0,414.0,96.0,212.0
262,25,287,0.06041151285171509,False,1035.0,174.0,136.0,532.0
262,26,8,0.014866650104522705,False,122.0,527.0,84.0,221.0
262,27,6,0.004993140697479248,False,234.0,395.0,21.0,440.0
262,28,291,0.1102607250213623,False,1684.0,471.0,56.0,116.0
262,29,194,0.029583454132080078,False,1145.0,308.0,186.0,490.0
262,30,17,0.01206284761428833,False,47.0,498.0,85.0,253.0
262,31,295,0.24936264753341675,True,917.0,514.0,49.0,120.0
263,1,289,0.045262038707733154,False,1049.0,370.0,125.0,376.0
263,2,267,0.08293896913528442,False,1204.0,424.0,103.0,255.0
263,7,278,0.044991135597229004,False,1124.0,402.0,134.0,338.0
263,8,144,0.07953953742980957,False,1388.0,366.0,120.0,364.0
263,10,272,0.1224859356880188,False,1307.0,429.0,99.0,287.0
263,11,294,0.03036344051361084,False,1001.0,326.0,171.0,457.0
263,12,257,0.06995606422424316,False,958.0,328.0,200.0,528.0
263,13,257,0.08286917209625244,False,813.0,348.0,182.0,490.0
263,18,269,0.08975344896316528,False,1827.0,423.0,90.0,216.0
263,21,279,0.11971843242645264,False,1676.0,523.0,79.0,195.0
263,22,293,0.00447690486907959,False,1547.0,417.0,87.0,286.0
263,23,269,0.06928282976150513,False,1814.0,414.0,96.0,211.0
263,25,287,0.08028388023376465,False,1035.0,174.0,136.0,532.0
263,26,8,0.01344287395477295,False,122.0,527.0,84.0,221.0
263,27,6,0.0059136152267456055,False,234.0,395.0,21.0,440.0
263,28,291,0.10312849283218384,False,1684.0,471.0,56.0,116.0
263,29,194,0.032767534255981445,False,1155.0,309.0,185.0,488.0
263,30,17,0.016937255859375,False,47.0,498.0,85.0,253.0
263,31,295,0.05470329523086548,False,918.0,514.0,48.0,120.0
264,1,289,0.07702052593231201,False,1055.0,370.0,125.0,375.0
264,2,267,0.08137696981430054,False,1204.0,424.0,104.0,256.0
264,7,278,0.08815348148345947,False,1130.0,402.0,134.0,337.0
264,8,144,0.06908667087554932,False,1394.0,368.0,124.0,360.0
264,10,272,0.1378793716430664,False,1312.0,430.0,100.0,286.0
264,11,294,0.03536546230316162,False,1012.0,327.0,180.0,452.0
264,12,257,0.07044684886932373,False,974.0,328.0,192.0,525.0
264,13,257,0.0850369930267334,False,820.0,350.0,189.0,487.0
264,18,269,0.12826067209243774,False,1827.0,423.0,90.0,216.0
264,21,279,0.07103586196899414,False,1680.0,523.0,81.0,195.0
264,22,293,0.009966433048248291,False,1547.0,417.0,88.0,287.0
264,23,269,0.08214235305786133,False,1817.0,415.0,95.0,210.0
264,25,287,0.11629188060760498,False,1035.0,174.0,136.0,532.0
264,26,8,0.01246333122253418,False,122.0,527.0,84.0,221.0
264,27,6,0.006254076957702637,False,234.0,395.0,21.0,440.0
264,28,291,0.06448167562484741,False,1684.0,471.0,56.0,116.0
264,29,194,0.03605598211288452,False,1165.0,311.0,185.0,486.0
264,30,17,0.022741496562957764,False,47.0,498.0,85.0,253.0
264,31,295,0.12540578842163086,False,918.0,514.0,49.0,120.0
265,1,289,0.0712462067604065,False,1062.0,370.0,124.0,374.0
265,2,267,0.07326412200927734,False,1204.0,423.0,104.0,258.0
265,7,278,0.08834123611450195,False,1137.0,402.0,133.0,337.0
265,8,144,0.057799696922302246,False,1400.0,370.0,128.0,357.0
265,10,272,0.1358521580696106,False,1317.0,429.0,99.0,285.0
265,11,294,0.061510682106018066,False,1023.0,328.0,190.0,447.0
265,12,257,0.0758596658706665,False,990.0,329.0,184.0,521.0
265,13,257,0.07005727291107178,False,828.0,353.0,196.0,483.0
265,18,296,0.14065039157867432,True,1830.0,423.0,88.0,215.0
265,21,279,0.05746638774871826,False,1684.0,523.0,83.0,196.0
265,22,293,0.008776187896728516,False,1548.0,417.0,87.0,287.0
265,23,296,0.07503056526184082,False,1819.0,415.0,95.0,209.0
265,25,287,0.10806882381439209,False,1035.0,174.0,136.0,532.0
265,26,8,0.012465894222259521,False,122.0,527.0,84.0,221.0
265,27,6,0.006696581840515137,False,234.0,395.0,21.0,440.0
265,28,291,0.05954241752624512,False,1684.0,471.0,56.0,116.0
265,29,194,0.03225255012512207,False,1175.0,312.0,184.0,484.0
265,30,17,0.025072455406188965,False,47.0,498.0,85.0,253.0
265,31,297,0.14132529497146606,True,918.0,514.0,49.0,120.0
266,1,289,0.05780923366546631,False,1068.0,370.0,124.0,372.0
266,2,267,0.058182477951049805,False,1204.0,423.0,105.0,259.0
266,7,278,0.08005774021148682,False,1143.0,402.0,133.0,336.0
266,8,144,0.05417376756668091,False,1406.0,372.0,132.0,353.0
266,10,272,0.13335657119750977,False,1322.0,428.0,98.0,284.0
266,11,294,0.032511115074157715,False,1029.0,328.0,176.0,451.0
266,12,257,0.0665789246559143,False,999.0,330.0,191.0,517.0
266,13,257,0.06470578908920288,False,842.0,352.0,188.0,480.0
266,18,296,0.03365713357925415,False,1833.0,423.0,87.0,214.0
266,21,279,0.05261713266372681,False,1688.0,524.0,85.0,195.0
266,22,293,0.00765836238861084,False,1548.0,417.0,88.0,287.0
266,23,296,0.04129183292388916,False,1821.0,416.0,95.0,208.0
266,25,287,0.10686862468719482,False,1035.0,174.0,136.0,532.0
266,26,8,0.011648774147033691,False,122.0,527.0,84.0,221.0
266,27,6,0.006434381008148193,False,234.0,395.0,21.0,440.0
266,28,291,0.05440431833267212,False,1684.0,471.0,56.0,116.0
266,29,194,0.03748601675033569,False,1185.0,314.0,184.0,482.0
266,30,17,0.023421406745910645,False,47.0,498.0,85.0,253.0
266,31,297,0.0696866512298584,False,919.0,514.0,48.0,120.0
266,34,298,0.1705491542816162,True,798.0,455.0,125.0,275.0
267,1,289,0.05988574028015137,False,1075.0,371.0,124.0,370.0
267,2,267,0.05247640609741211,False,1204.0,422.0,105.0,261.0
267,7,278,0.07144045829772949,False,1150.0,402.0,132.0,336.0
267,8,144,0.04059642553329468,False,1413.0,374.0,136.0,350.0
267,10,272,0.08659619092941284,False,1327.0,427.0,98.0,283.0
267,11,294,0.052708327770233154,False,1035.0,329.0,162.0,454.0
267,12,257,0.06583011150360107,False,1008.0,331.0,198.0,513.0
267,13,257,0.07631230354309082,False,856.0,351.0,181.0,477.0
267,18,296,0.08389008045196533,False,1837.0,423.0,83.0,213.0
267,21,279,0.06345725059509277,False,1692.0,524.0,88.0,196.0
267,22,293,0.006676435470581055,False,1549.0,416.0,87.0,288.0
267,23,296,0.045284152030944824,False,1824.0,416.0,94.0,207.0
267,25,287,0.10305541753768921,False,1035.0,174.0,136.0,532.0
267,26,8,0.00973665714263916,False,122.0,527.0,84.0,221.0
267,27,6,0.005785167217254639,False,234.0,395.0,21.0,440.0
267,28,291,0.10337328910827637,False,1684.0,471.0,56.0,116.0
267,29,194,0.034847915172576904,False,1191.0,315.0,181.0,479.0
267,30,17,0.019758999347686768,False,47.0,498.0,85.0,253.0
267,31,297,0.09806722402572632,False,919.0,514.0,49.0,120.0
267,34,298,0.02945643663406372,False,803.0,453.0,124.0,275.0
268,1,289,0.05943429470062256,False,1081.0,371.0,124.0,368.0
268,2,267,0.046536028385162354,False,1204.0,422.0,106.0,262.0
268,7,278,0.07228356599807739,False,1156.0,402.0,132.0,335.0
268,8,144,0.05414026975631714,False,1415.0,373.0,132.0,351.0
268,10,272,0.10258662700653076,False,1332.0,426.0,97.0,282.0
268,11,294,0.08086645603179932,False,1042.0,330.0,148.0,458.0
268,12,257,0.06878483295440674,False,1017.0,332.0,205.0,510.0
268,13,257,0.08554470539093018,False,870.0,350.0,173.0,474.0
268,18,296,0.06085449457168579,False,1840.0,423.0,80.0,212.0
268,21,279,0.07899844646453857,False,1697.0,525.0,89.0,195.0
268,22,293,0.007255852222442627,False,1549.0,416.0,88.0,288.0
268,23,296,0.039144158363342285,False,1826.0,417.0,94.0,206.0
268,25,287,0.10690021514892578,False,1035.0,174.0,136.0,532.0
268,26,8,0.00978928804397583,False,122.0,527.0,84.0,221.0
268,27,6,0.005272209644317627,False,234.0,395.0,21.0,440.0
268,28,291,0.09953141212463379,False,1684.0,471.0,56.0,116.0
268,29,194,0.03458905220031738,False,1198.0,316.0,177.0,477.0
268,30,17,0.0173112154006958,False,47.0,498.0,85.0,253.0
268,31,297,0.03767514228820801,False,920.0,514.0,48.0,120.0
268,34,298,0.020576119422912598,False,809.0,452.0,123.0,274.0
