frame,gt_id,pred_id,distance,is_new,x,y,w,h
504,9,75,0.0756692886352539,False,593.0,285.0,33.81800079345703,112.79000091552734
504,10,176,0.10829305648803711,False,290.0,188.0,27.614999771118164,75.28500366210938
505,1,192,0.13511955738067627,False,615.0,275.0,29.604999542236328,98.07499694824219
505,2,26,0.05846560001373291,False,555.0,230.0,31.770000457763672,104.88999938964844
505,9,75,0.08497810363769531,False,601.0,288.0,34.0260009765625,113.30999755859375
505,10,176,0.06028836965560913,False,286.0,188.0,27.608999252319336,75.08000183105469
505,18,193,0.31579697132110596,True,736.0,236.0,28.489999771118164,95.7490005493164
506,1,194,0.1427096128463745,True,616.0,275.0,29.584999084472656,97.84300231933594
506,2,26,0.06729155778884888,False,553.0,229.0,31.716999053955078,104.44000244140625
506,9,75,0.06488823890686035,False,609.0,290.0,34.23500061035156,113.83000183105469
506,10,176,0.052344441413879395,False,282.0,187.0,27.636999130249023,74.89700317382812
506,18,193,0.07569777965545654,False,732.0,235.0,29.46500015258789,96.0979995727539
507,1,194,0.12547612190246582,False,616.0,275.0,29.56100082397461,97.5999984741211
507,2,26,0.06001800298690796,False,550.0,228.0,31.663000106811523,103.9800033569336
507,4,195,0.4883263111114502,True,691.0,437.0,50.119998931884766,137.8800048828125
507,9,75,0.07197737693786621,False,617.0,293.0,34.444000244140625,114.3499984741211
507,10,176,0.10113394260406494,False,278.0,186.0,27.68199920654297,74.72599792480469
507,18,193,0.13062000274658203,False,727.0,234.0,30.607999801635742,96.48899841308594
508,1,194,0.11225944757461548,False,617.0,274.0,29.53499984741211,97.35299682617188
508,2,26,0.07349735498428345,False,547.0,227.0,31.610000610351562,103.52999877929688
508,4,195,0.032746970653533936,False,681.0,435.0,50.5629997253418,138.1199951171875
508,9,75,0.09448522329330444,False,626.0,296.0,34.652000427246094,114.87000274658203
508,10,176,0.11063623428344727,False,274.0,186.0,27.735000610351562,74.55999755859375
508,18,193,0.08194875717163086,False,721.0,232.0,31.746999740600586,96.8270034790039
509,1,187,0.12474828958511353,False,617.0,274.0,29.509000778198242,97.10700225830078
509,2,26,0.039893269538879395,False,545.0,226.0,31.558000564575195,103.08000183105469
509,4,195,0.03653758764266968,False,669.0,433.0,51.10300064086914,138.4199981689453
509,9,191,0.07244598865509033,False,636.0,298.0,34.86000061035156,115.38999938964844
509,10,176,0.07841956615447998,False,270.0,185.0,27.790000915527344,74.3949966430664
509,18,193,0.07776075601577759,False,716.0,230.0,32.70399856567383,97.00499725341797
510,1,3,0.08597421646118164,False,618.0,274.0,29.482999801635742,96.86000061035156
510,2,26,0.055357158184051514,False,542.0,225.0,31.5049991607666,102.63999938964844
510,4,195,0.05886244773864746,False,655.0,431.0,51.696998596191406,138.75
510,9,75,0.09587645530700684,False,645.0,301.0,35.06800079345703,115.91000366210938
510,10,176,0.05388927459716797,False,266.0,185.0,27.844999313354492,74.2300033569336
510,18,193,0.11608076095581055,False,711.0,229.0,33.3650016784668,96.947998046875
511,1,3,0.08082044124603271,False,618.0,274.0,29.457000732421875,96.61299896240234
511,2,26,0.05723077058792114,False,539.0,223.0,31.452999114990234,102.19000244140625
511,4,195,0.06141030788421631,False,641.0,429.0,52.3129997253418,139.08999633789062
511,9,75,0.09057033061981201,False,654.0,304.0,35.2760009765625,116.43000030517578
511,10,176,0.03623628616333008,False,262.0,184.0,27.899999618530273,74.06600189208984
511,18,193,0.0751650333404541,False,706.0,227.0,33.71699905395508,96.6510009765625
512,1,3,0.1073218584060669,False,619.0,274.0,29.43000030517578,96.36699676513672
512,2,25,0.036223649978637695,False,536.0,222.0,31.399999618530273,101.7300033569336
512,4,195,0.05652564764022827,False,626.0,427.0,52.935001373291016,139.42999267578125
512,9,75,0.05936110019683838,False,663.0,306.0,35.48500061035156,116.94999694824219
512,10,176,0.02957618236541748,False,258.0,184.0,27.954999923706055,73.9020004272461
512,18,193,0.08066749572753906,False,701.0,226.0,33.84000015258789,96.1780014038086
513,1,3,0.08005344867706299,False,619.0,274.0,29.402999877929688,96.12000274658203
513,2,25,0.0358349084854126,False,532.0,221.0,31.347000122070312,101.27999877929688
513,4,195,0.09723454713821411,False,612.0,425.0,53.55699920654297,139.77000427246094
513,9,75,0.06587028503417969,False,672.0,309.0,35.694000244140625,117.47000122070312
513,10,176,0.0436665415763855,False,254.0,183.0,28.010000228881836,73.73799896240234
513,18,193,0.06016141176223755,False,696.0,224.0,33.840999603271484,95.60900115966797
514,1,3,0.09229803085327148,False,620.0,274.0,29.37700080871582,95.87300109863281
514,2,25,0.03645443916320801,False,528.0,219.0,31.292999267578125,100.83000183105469
514,4,195,0.08690977096557617,False,598.0,422.0,54.17900085449219,140.11000061035156
514,9,75,0.05638641119003296,False,682.0,312.0,35.902000427246094,117.98999786376953
514,10,176,0.03075563907623291,False,250.0,182.0,28.065000534057617,73.5739974975586
514,18,193,0.1327575445175171,False,691.0,223.0,33.792999267578125,95.00199890136719
515,1,3,0.09760832786560059,False,620.0,274.0,29.350000381469727,95.625
515,2,25,0.04627525806427002,False,523.0,218.0,31.23900032043457,100.37999725341797
515,4,195,0.058843016624450684,False,583.0,420.0,54.79999923706055,140.4499969482422
515,9,75,0.07963943481445312,False,691.0,314.0,36.108001708984375,118.5
515,10,176,0.02624654769897461,False,246.0,182.0,28.1200008392334,73.41000366210938
515,18,128,0.0732874870300293,False,686.0,221.0,33.73099899291992,94.38500213623047
516,1,3,0.09388291835784912,False,621.0,274.0,29.322999954223633,95.37699890136719
516,2,25,0.0625150203704834,False,518.0,216.0,31.183000564575195,99.93199920654297
516,4,195,0.07298159599304199,False,569.0,418.0,55.41999816894531,140.7899932861328
516,9,75,0.07750236988067627,False,699.0,317.0,36.30699920654297,119.0
516,10,176,0.03449678421020508,False,243.0,181.0,28.174999237060547,73.24500274658203
516,18,4,0.09007662534713745,False,682.0,220.0,33.66999816894531,93.76799774169922
517,1,51,0.055584490299224854,False,621.0,274.0,29.299999237060547,95.13500213623047
517,2,25,0.04958677291870117,False,513.0,214.0,31.12299919128418,99.47799682617188
517,4,195,0.11118733882904053,False,555.0,416.0,56.04100036621094,141.13999938964844
517,9,75,0.0523761510848999,False,707.0,319.0,36.487998962402344,119.45999908447266
517,10,176,0.023119449615478516,False,239.0,181.0,28.229999542236328,73.08000183105469
517,18,4,0.07792741060256958,False,677.0,218.0,33.61000061035156,93.1520004272461
518,1,51,0.04143047332763672,False,622.0,274.0,29.285999298095703,94.90599822998047
518,2,25,0.05193835496902466,False,509.0,213.0,31.058000564575195,99.0199966430664
518,4,195,0.1159105896949768,False,540.0,414.0,56.66299819946289,141.47999572753906
518,9,75,0.06115216016769409,False,714.0,321.0,36.637001037597656,119.83000183105469
518,10,176,0.03132283687591553,False,235.0,180.0,28.28499984741211,72.91500091552734
518,18,4,0.05835944414138794,False,672.0,217.0,33.54899978637695,92.53500366210938
519,1,51,0.02751070261001587,False,622.0,274.0,29.297000885009766,94.71499633789062
519,2,25,0.033880412578582764,False,505.0,211.0,30.988000869750977,98.56099700927734
519,4,195,0.10300791263580322,False,526.0,411.0,57.28499984741211,141.82000732421875
519,9,75,0.11151784658432007,False,719.0,322.0,36.742000579833984,120.08999633789062
519,10,176,0.07042330503463745,False,231.0,180.0,28.34000015258789,72.75
519,18,4,0.057729482650756836,False,667.0,216.0,33.48699951171875,91.91799926757812
520,1,51,0.03988206386566162,False,623.0,274.0,29.354000091552734,94.59200286865234
520,2,25,0.06458282470703125,False,501.0,209.0,30.913999557495117,98.0999984741211
520,4,195,0.12071454524993896,False,512.0,409.0,57.90700149536133,142.16000366210938
520,10,176,0.03935515880584717,False,228.0,179.0,28.395000457763672,72.58599853515625
520,18,128,0.131003737449646,False,662.0,214.0,33.42499923706055,91.30000305175781
521,1,51,0.054749131202697754,False,624.0,274.0,29.472000122070312,94.56099700927734
521,2,25,0.047161102294921875,False,498.0,208.0,30.83799934387207,97.63700103759766
521,4,195,0.10991722345352173,False,497.0,407.0,58.51900100708008,142.5
521,10,176,0.0375828742980957,False,224.0,179.0,28.450000762939453,72.4219970703125
521,18,128,0.11002832651138306,False,658.0,213.0,33.362998962402344,90.68399810791016
522,1,3,0.06351053714752197,False,624.0,275.0,29.650999069213867,94.62300109863281
522,2,26,0.047916412353515625,False,495.0,206.0,30.761999130249023,97.17500305175781
522,4,195,0.12006282806396484,False,483.0,405.0,59.0989990234375,142.82000732421875
522,10,176,0.030551910400390625,False,221.0,178.0,28.5049991607666,72.25800323486328
522,18,4,0.07439428567886353,False,653.0,211.0,33.30099868774414,90.0719985961914
523,1,3,0.049268364906311035,False,625.0,275.0,29.875,94.75299835205078
523,2,25,0.048961758613586426,False,492.0,205.0,30.684999465942383,96.71199798583984
523,4,195,0.11243128776550293,False,469.0,403.0,59.59700012207031,143.10000610351562
523,10,176,0.03241586685180664,False,217.0,178.0,28.559999465942383,72.09400177001953
523,18,4,0.07724153995513916,False,649.0,210.0,33.2400016784668,89.46499633789062
524,1,3,0.062401413917541504,False,626.0,276.0,30.124000549316406,94.91899871826172
524,2,25,0.0559539794921875,False,489.0,203.0,30.607999801635742,96.24800109863281
524,4,196,0.15081113576889038,True,456.0,401.0,59.94599914550781,143.30999755859375
524,10,176,0.03900861740112305,False,214.0,177.0,28.614999771118164,71.93000030517578
524,18,4,0.11298435926437378,False,645.0,208.0,33.17900085449219,88.86499786376953
525,1,3,0.07813894748687744,False,627.0,277.0,30.382999420166016,95.0999984741211
525,2,25,0.040995240211486816,False,486.0,202.0,30.530000686645508,95.78500366210938
525,4,196,0.05091291666030884,False,443.0,399.0,60.090999603271484,143.41000366210938
525,10,176,0.037880003452301025,False,210.0,176.0,28.670000076293945,71.76499938964844
525,18,197,0.15005028247833252,True,642.0,206.0,33.117000579833984,88.27100372314453
526,1,3,0.10658097267150879,False,628.0,277.0,30.645000457763672,95.28500366210938
526,2,25,0.0356745719909668,False,483.0,200.0,30.452999114990234,95.3219985961914
526,4,196,0.03919196128845215,False,431.0,397.0,60.03200149536133,143.4199981689453
526,10,176,0.02587449550628662,False,207.0,176.0,28.725000381469727,71.5999984741211
526,18,197,0.04705393314361572,False,639.0,205.0,33.05500030517578,87.68299865722656
527,1,3,0.12626206874847412,False,629.0,278.0,30.906999588012695,95.47000122070312
527,2,25,0.030359089374542236,False,480.0,198.0,30.375,94.85800170898438
527,4,196,0.036810874938964844,False,419.0,395.0,59.823001861572266,143.35000610351562
527,10,176,0.03781318664550781,False,203.0,175.0,28.780000686645508,71.43499755859375
527,18,197,0.0759345293045044,False,636.0,203.0,32.99300003051758,87.0979995727539
528,1,3,0.11083394289016724,False,630.0,279.0,31.16900062561035,95.65499877929688
528,2,25,0.06731486320495605,False,477.0,197.0,30.29800033569336,94.3949966430664
528,4,196,0.06949615478515625,False,408.0,393.0,59.53300094604492,143.24000549316406
528,10,176,0.05063152313232422,False,200.0,175.0,28.834999084472656,71.2699966430664
528,18,197,0.05139470100402832,False,633.0,201.0,32.930999755859375,86.51399993896484
529,1,175,0.13355261087417603,False,631.0,279.0,31.43000030517578,95.83999633789062
529,2,25,0.041941702365875244,False,474.0,195.0,30.222000122070312,93.93299865722656
529,3,196,0.13718247413635254,False,373.0,415.0,72.5459976196289,150.88999938964844
529,4,196,0.05770373344421387,False,396.0,391.0,59.209999084472656,143.11000061035156
529,10,176,0.05120664834976196,False,196.0,174.0,28.889999389648438,71.10600280761719
529,18,197,0.08139020204544067,False,631.0,200.0,32.869998931884766,85.93000030517578
530,1,198,0.15278947353363037,True,631.0,280.0,31.69099998474121,96.0250015258789
530,2,26,0.07083296775817871,False,470.0,194.0,30.145000457763672,93.47000122070312
530,3,196,0.09374231100082397,False,364.0,412.0,71.03700256347656,150.55999755859375
530,4,196,0.06043821573257446,False,385.0,389.0,58.87799835205078,142.97000122070312
530,10,176,0.059380531311035156,False,193.0,174.0,28.94499969482422,70.94200134277344
530,18,197,0.0511397123336792,False,628.0,198.0,32.808998107910156,85.34600067138672
531,1,198,0.0261002779006958,False,632.0,281.0,31.952999114990234,96.20999908447266
531,2,25,0.06516039371490479,False,467.0,192.0,30.066999435424805,93.00700378417969
531,3,196,0.08499592542648315,False,354.0,409.0,69.19400024414062,150.14999389648438
531,4,196,0.10330188274383545,False,374.0,388.0,58.54600143432617,142.83999633789062
531,10,176,0.031513094902038574,False,189.0,173.0,29.0,70.77799987792969
531,18,197,0.08884537220001221,False,625.0,196.0,32.74700164794922,84.76499938964844
532,1,198,0.027597904205322266,False,633.0,281.0,32.21500015258789,96.3949966430664
532,2,26,0.045282065868377686,False,464.0,191.0,29.989999771118164,92.54499816894531
532,3,196,0.0808822512626648,False,342.0,406.0,67.1719970703125,149.69000244140625
532,4,196,0.06312781572341919,False,363.0,386.0,58.21500015258789,142.7100067138672
532,10,176,0.034808456897735596,False,186.0,173.0,29.055999755859375,70.61399841308594
532,18,197,0.10972440242767334,False,623.0,195.0,32.685001373291016,84.1969985961914
533,1,198,0.024875521659851074,False,634.0,282.0,32.47700119018555,96.58000183105469
533,2,26,0.04450690746307373,False,461.0,189.0,29.913000106811523,92.08200073242188
533,3,196,0.10171794891357422,False,329.0,403.0,65.0790023803711,149.22999572753906
533,4,196,0.04094493389129639,False,351.0,384.0,57.88399887084961,142.5800018310547
533,10,176,0.033113956451416016,False,182.0,172.0,29.11199951171875,70.44999694824219
533,18,197,0.07420742511749268,False,620.0,193.0,32.62300109863281,83.65699768066406
534,1,198,0.02391040325164795,False,635.0,283.0,32.73899841308594,96.76499938964844
534,2,26,0.06743419170379639,False,458.0,188.0,29.834999084472656,91.61799621582031
534,3,196,0.08940505981445312,False,317.0,400.0,62.96500015258789,148.75
534,4,196,0.06578338146209717,False,340.0,382.0,57.551998138427734,142.44000244140625
534,10,176,0.05061262845993042,False,179.0,172.0,29.16699981689453,70.28500366210938
534,18,197,0.05963927507400513,False,618.0,192.0,32.56100082397461,83.1719970703125
535,1,198,0.032260775566101074,False,636.0,283.0,33.0,96.95099639892578
535,2,26,0.0586552619934082,False,455.0,186.0,29.757999420166016,91.15499877929688
535,3,196,0.0638684630393982,False,304.0,396.0,60.85100173950195,148.27999877929688
535,4,196,0.08421504497528076,False,329.0,381.0,57.220001220703125,142.30999755859375
535,10,176,0.027558982372283936,False,175.0,171.0,29.222000122070312,70.12000274658203
535,18,197,0.050354599952697754,False,616.0,191.0,32.5,82.76000213623047
536,1,198,0.03979969024658203,False,637.0,284.0,33.26100158691406,97.13700103759766
536,2,25,0.059236764907836914,False,452.0,185.0,29.68199920654297,90.69200134277344
536,3,196,0.07006585597991943,False,292.0,393.0,58.7599983215332,147.80999755859375
536,4,196,0.09327542781829834,False,318.0,379.0,56.88800048828125,142.17999267578125
536,10,176,0.033027827739715576,False,172.0,171.0,29.274999618530273,69.9540023803711
536,18,197,0.07796627283096313,False,615.0,189.0,32.439998626708984,82.4219970703125
537,1,198,0.06783032417297363,False,638.0,285.0,33.52299880981445,97.322998046875
537,2,25,0.06698048114776611,False,449.0,184.0,29.604999542236328,90.2300033569336
537,3,196,0.051999032497406006,False,280.0,390.0,56.74700164794922,147.33999633789062
537,4,196,0.09790557622909546,False,309.0,377.0,56.555999755859375,142.0500030517578
537,10,176,0.03846943378448486,False,168.0,170.0,29.32200050354004,69.78600311279297
537,18,197,0.07179361581802368,False,613.0,188.0,32.380001068115234,82.13800048828125
538,1,198,0.05150413513183594,False,638.0,285.0,33.78499984741211,97.50900268554688
538,2,25,0.11573386192321777,False,446.0,182.0,29.527000427246094,89.76699829101562
538,3,196,0.043912649154663086,False,268.0,387.0,54.930999755859375,146.8800048828125
538,4,196,0.08244544267654419,False,300.0,376.0,56.2239990234375,141.9199981689453
538,10,176,0.07117825746536255,False,165.0,170.0,29.354000091552734,69.61199951171875
538,18,197,0.043637990951538086,False,612.0,186.0,32.31999969482422,81.88300323486328
539,1,51,0.058014512062072754,False,639.0,286.0,34.047000885009766,97.69499969482422
539,2,148,0.11342072486877441,False,444.0,181.0,29.450000762939453,89.30500030517578
539,3,196,0.038339853286743164,False,256.0,384.0,53.48099899291992,146.42999267578125
539,4,199,0.18304812908172607,True,293.0,375.0,55.891998291015625,141.77999877929688
539,10,176,0.06686139106750488,False,162.0,169.0,29.358999252319336,69.42500305175781
539,18,197,0.06038326025009155,False,611.0,185.0,32.2599983215332,81.63999938964844
540,1,51,0.04758954048156738,False,639.0,287.0,34.308998107910156,97.87999725341797
540,2,148,0.10963189601898193,False,441.0,180.0,29.371999740600586,88.84200286865234
540,3,196,0.04101300239562988,False,246.0,382.0,52.52899932861328,145.99000549316406
540,4,199,0.016726255416870117,False,287.0,374.0,55.560001373291016,141.64999389648438
540,10,176,0.06398022174835205,False,158.0,169.0,29.327999114990234,69.2229995727539
540,18,197,0.07372230291366577,False,609.0,183.0,32.20000076293945,81.4000015258789
541,1,51,0.06224381923675537,False,639.0,289.0,34.569000244140625,98.0719985961914
541,2,148,0.06955772638320923,False,438.0,179.0,29.295000076293945,88.37799835205078
541,3,196,0.05572688579559326,False,236.0,380.0,52.07400131225586,145.57000732421875
541,4,199,0.02140909433364868,False,281.0,373.0,55.22800064086914,141.52000427246094
541,10,176,0.05095040798187256,False,155.0,169.0,29.259000778198242,69.00299835205078
541,18,197,0.05430173873901367,False,608.0,181.0,32.13999938964844,81.16000366210938
542,1,51,0.04725831747055054,False,638.0,290.0,34.82099914550781,98.28700256347656
542,2,148,0.07098567485809326,False,435.0,178.0,29.218000411987305,87.91500091552734
542,3,196,0.05222010612487793,False,227.0,379.0,51.983001708984375,145.16000366210938
542,4,199,0.021100163459777832,False,276.0,372.0,54.895999908447266,141.38999938964844
542,10,176,0.06317120790481567,False,152.0,168.0,29.163000106811523,68.77100372314453
542,18,197,0.07659286260604858,False,607.0,179.0,32.08000183105469,80.91999816894531
543,1,51,0.06675755977630615,False,637.0,292.0,35.053001403808594,98.56199645996094
543,2,148,0.07889628410339355,False,432.0,177.0,29.142000198364258,87.4520034790039
543,3,196,0.06058549880981445,False,218.0,377.0,52.090999603271484,144.75999450683594
543,4,199,0.018478333950042725,False,270.0,371.0,54.564998626708984,141.25
543,10,176,0.0752609372138977,False,149.0,168.0,29.05299949645996,68.53199768066406
543,18,197,0.085185706615448,False,606.0,177.0,32.02000045776367,80.68000030517578
544,1,51,0.06675493717193604,False,637.0,293.0,35.25,98.9469985961914
544,2,148,0.09355378150939941,False,429.0,176.0,29.065000534057617,86.98799896240234
544,3,196,0.07811295986175537,False,210.0,376.0,52.2760009765625,144.36000061035156
544,4,199,0.01513063907623291,False,265.0,370.0,54.23400115966797,141.1199951171875
544,10,176,0.0738188624382019,False,146.0,167.0,28.937000274658203,68.29000091552734
544,18,197,0.06071293354034424,False,604.0,175.0,31.959999084472656,80.44000244140625
545,1,51,0.06213599443435669,False,636.0,294.0,35.395999908447266,99.48200225830078
545,2,144,0.13689255714416504,False,426.0,175.0,28.988000869750977,86.5250015258789
545,3,196,0.05437105894088745,False,203.0,375.0,52.48500061035156,143.97000122070312
545,4,199,0.01576697826385498,False,260.0,369.0,53.902000427246094,140.99000549316406
545,10,176,0.09089398384094238,False,143.0,167.0,28.819000244140625,68.0479965209961
545,18,197,0.07307153940200806,False,603.0,174.0,31.899999618530273,80.19999694824219
546,1,51,0.08003532886505127,False,636.0,296.0,35.49300003051758,100.16999816894531
546,2,144,0.12164992094039917,False,423.0,173.0,28.90999984741211,86.06199645996094
546,3,196,0.04072171449661255,False,196.0,374.0,52.694000244140625,143.57000732421875
546,4,199,0.015042543411254883,False,255.0,369.0,53.56999969482422,140.86000061035156
546,10,176,0.05316305160522461,False,140.0,167.0,28.701000213623047,67.80899810791016
546,18,197,0.0552746057510376,False,602.0,172.0,31.84000015258789,79.95999908447266
547,1,51,0.06438016891479492,False,636.0,297.0,35.553001403808594,100.95999908447266
547,2,7,0.11214053630828857,False,421.0,172.0,28.832000732421875,85.5999984741211
547,3,196,0.0376507043838501,False,190.0,374.0,52.89699935913086,143.1699981689453
547,4,199,0.01859128475189209,False,250.0,368.0,53.237998962402344,140.72000122070312
547,10,176,0.04278069734573364,False,137.0,166.0,28.58799934387207,67.58300018310547
547,18,197,0.048200368881225586,False,601.0,170.0,31.780000686645508,79.72000122070312
548,1,51,0.04990112781524658,False,636.0,298.0,35.59299850463867,101.81999969482422
548,2,7,0.1326521635055542,False,418.0,171.0,28.7549991607666,85.13800048828125
548,3,196,0.05424022674560547,False,185.0,373.0,53.08000183105469,142.77000427246094
548,4,199,0.01981210708618164,False,246.0,368.0,52.90599822998047,140.58999633789062
548,10,176,0.04531288146972656,False,133.0,166.0,28.485000610351562,67.38899993896484
548,18,197,0.07293599843978882,False,599.0,168.0,31.719999313354492,79.4800033569336
549,1,51,0.05768775939941406,False,636.0,299.0,35.624000549316406,102.69000244140625
549,2,200,0.1475752592086792,True,415.0,170.0,28.67799949645996,84.67500305175781
549,3,196,0.06249809265136719,False,181.0,372.0,53.21500015258789,142.3800048828125
549,4,199,0.024743378162384033,False,242.0,368.0,52.58000183105469,140.47000122070312
549,10,176,0.03792530298233032,False,130.0,166.0,28.402999877929688,67.25499725341797
549,18,197,0.031803131103515625,False,598.0,167.0,31.65999984741211,79.23999786376953
550,1,51,0.06514191627502441,False,636.0,300.0,35.650001525878906,103.54000091552734
550,2,200,0.04754185676574707,False,412.0,169.0,28.601999282836914,84.21199798583984
550,3,196,0.05766904354095459,False,178.0,371.0,53.26100158691406,142.00999450683594
550,4,199,0.020096778869628906,False,238.0,369.0,52.2760009765625,140.3699951171875
550,10,176,0.0296478271484375,False,126.0,166.0,28.347000122070312,67.20099639892578
550,18,197,0.04194146394729614,False,597.0,165.0,31.600000381469727,79.0
551,1,51,0.051281869411468506,False,636.0,301.0,35.66699981689453,104.30000305175781
551,2,200,0.09044098854064941,False,409.0,168.0,28.524999618530273,83.74800109863281
551,3,196,0.05395627021789551,False,176.0,370.0,53.1870002746582,141.64999389648438
551,4,199,0.01755833625793457,False,234.0,369.0,52.025001525878906,140.3300018310547
551,10,176,0.0370599627494812,False,122.0,166.0,28.319000244140625,67.22799682617188
551,18,197,0.04616892337799072,False,595.0,164.0,31.540000915527344,78.76000213623047
552,1,51,0.05539906024932861,False,635.0,302.0,35.667999267578125,104.91999816894531
552,2,200,0.10365509986877441,False,406.0,167.0,28.447999954223633,83.28500366210938
552,3,196,0.07052731513977051,False,176.0,369.0,52.992000579833984,141.3000030517578
552,4,199,0.019353091716766357,False,230.0,370.0,51.87300109863281,140.41000366210938
552,10,176,0.03377079963684082,False,118.0,166.0,28.309999465942383,67.31500244140625
552,18,197,0.04867959022521973,False,594.0,164.0,31.479999542236328,78.5199966430664
553,1,51,0.05305606126785278,False,635.0,302.0,35.64699935913086,105.33999633789062
553,2,200,0.09666860103607178,False,403.0,166.0,28.3700008392334,82.8219985961914
553,3,196,0.06711220741271973,False,176.0,368.0,52.70800018310547,140.97000122070312
553,4,199,0.0324016809463501,False,225.0,372.0,51.856998443603516,140.66000366210938
553,10,176,0.036199331283569336,False,114.0,166.0,28.31100082397461,67.43399810791016
553,18,197,0.049800992012023926,False,593.0,163.0,31.420000076293945,78.27999877929688
554,1,51,0.05959343910217285,False,635.0,303.0,35.604000091552734,105.55999755859375
554,2,200,0.12991857528686523,False,400.0,165.0,28.29199981689453,82.35800170898438
554,3,196,0.08763617277145386,False,177.0,367.0,52.375999450683594,140.64999389648438
554,4,199,0.03186941146850586,False,221.0,374.0,51.97800064086914,141.05999755859375
554,10,176,0.054865360260009766,False,110.0,166.0,28.316999435424805,67.56500244140625
554,18,197,0.07442593574523926,False,592.0,162.0,31.360000610351562,78.04000091552734
555,1,51,0.04939103126525879,False,635.0,303.0,35.54399871826172,105.62999725341797
555,2,201,0.16973423957824707,True,398.0,163.0,28.21500015258789,81.8949966430664
555,3,196,0.10438847541809082,False,179.0,366.0,52.025001525878906,140.3300018310547
555,4,199,0.03495621681213379,False,216.0,376.0,52.19900131225586,141.5800018310547
555,10,176,0.052294135093688965,False,105.0,166.0,28.325000762939453,67.69999694824219
555,18,197,0.08704036474227905,False,590.0,162.0,31.299999237060547,77.80000305175781
556,1,51,0.04671216011047363,False,635.0,303.0,35.47600173950195,105.62000274658203
556,2,201,0.049614012241363525,False,395.0,162.0,28.13800048828125,81.43299865722656
556,3,196,0.1197783350944519,False,180.0,365.0,51.667999267578125,140.00999450683594
556,4,199,0.027667999267578125,False,212.0,379.0,52.472999572753906,142.16000366210938
556,10,176,0.05125004053115845,False,101.0,167.0,28.332000732421875,67.83300018310547
556,18,197,0.10732483863830566,False,589.0,161.0,31.239999771118164,77.55999755859375
557,1,51,0.062266409397125244,False,635.0,303.0,35.40299987792969,105.58000183105469
557,2,201,0.09099280834197998,False,392.0,161.0,28.059999465942383,80.97000122070312
557,3,196,0.1280982494354248,False,182.0,363.0,51.3120002746582,139.69000244140625
557,4,199,0.06227749586105347,False,207.0,381.0,52.76900100708008,142.77000427246094
557,10,176,0.049331843852996826,False,97.0,167.0,28.336999893188477,67.95999908447266
557,18,197,0.08782631158828735,False,588.0,160.0,31.18000030517578,77.31999969482422
558,1,51,0.052653491497039795,False,635.0,303.0,35.33000183105469,105.52999877929688
558,2,201,0.06044769287109375,False,389.0,160.0,27.982999801635742,80.50700378417969
558,3,196,0.13200807571411133,False,183.0,362.0,50.95600128173828,139.3800048828125
558,4,199,0.054576873779296875,False,203.0,383.0,53.06999969482422,143.3800048828125
558,10,176,0.038796186447143555,False,92.0,167.0,28.336000442504883,68.07099914550781
558,18,197,0.09296602010726929,False,587.0,160.0,31.1200008392334,77.08000183105469
559,1,51,0.056131839752197266,False,635.0,303.0,35.25699996948242,105.4800033569336
559,2,92,0.09057635068893433,False,386.0,159.0,27.905000686645508,80.04499816894531
559,3,196,0.12633144855499268,False,184.0,361.0,50.599998474121094,139.05999755859375
559,4,199,0.02929586172103882,False,200.0,386.0,53.369998931884766,144.0
559,10,176,0.042054057121276855,False,88.0,168.0,28.325000762939453,68.1520004272461
559,18,197,0.08576244115829468,False,586.0,159.0,31.059999465942383,76.83999633789062
560,1,51,0.04389578104019165,False,635.0,303.0,35.18299865722656,105.43000030517578
560,2,92,0.09527349472045898,False,383.0,158.0,27.827999114990234,79.58200073242188
560,3,196,0.12620317935943604,False,186.0,360.0,50.24399948120117,138.74000549316406
560,4,199,0.03212463855743408,False,197.0,388.0,53.66999816894531,144.6199951171875
560,10,176,0.053974151611328125,False,83.0,168.0,28.301000595092773,68.19200134277344
560,18,197,0.05852311849594116,False,585.0,159.0,31.0,76.5999984741211
561,1,51,0.04408550262451172,False,635.0,303.0,35.11000061035156,105.37999725341797
561,2,92,0.11059379577636719,False,380.0,157.0,27.75200080871582,79.11799621582031
561,3,196,0.11325657367706299,False,187.0,359.0,49.88800048828125,138.4199981689453
561,4,199,0.04938638210296631,False,194.0,390.0,53.970001220703125,145.22999572753906
561,10,176,0.053296804428100586,False,78.0,168.0,28.263999938964844,68.19200134277344
561,18,197,0.07624328136444092,False,585.0,159.0,30.940000534057617,76.36000061035156
562,1,51,0.03558039665222168,False,635.0,303.0,35.0369987487793,105.33000183105469
562,2,92,0.09333974123001099,False,377.0,156.0,27.674999237060547,78.65799713134766
562,3,196,0.09324675798416138,False,189.0,358.0,49.53200149536133,138.10000610351562
562,4,199,0.028519272804260254,False,191.0,392.0,54.270999908447266,145.85000610351562
562,10,176,0.05484670400619507,False,72.0,169.0,28.216999053955078,68.16300201416016
562,18,197,0.06917715072631836,False,584.0,159.0,30.8799991607666,76.12000274658203
563,1,51,0.04672783613204956,False,636.0,303.0,34.9630012512207,105.27999877929688
563,2,92,0.06947660446166992,False,374.0,155.0,27.601999282836914,78.20800018310547
563,3,196,0.10588783025741577,False,190.0,357.0,49.17499923706055,137.77999877929688
