frame,gt_id,pred_id,distance,is_new,x,y,w,h
373,25,117,0.03859740495681763,False,870.0,217.0,121.0,448.0
373,31,165,0.013553380966186523,False,970.0,327.0,86.0,199.0
373,32,168,0.027730464935302734,False,536.0,316.0,69.0,177.0
373,45,164,0.08448344469070435,False,567.0,189.0,185.0,535.0
374,1,1,0.05860638618469238,False,764.0,202.0,171.0,547.0
374,7,121,0.08335411548614502,False,407.0,219.0,178.0,504.0
374,10,167,0.06230670213699341,False,726.0,310.0,63.0,203.0
374,11,163,0.04893171787261963,False,1308.0,407.0,612.0,226.0
374,14,61,0.0470920205116272,False,1096.0,139.0,273.0,749.0
374,25,117,0.04373514652252197,False,872.0,221.0,121.0,448.0
374,31,165,0.01886683702468872,False,972.0,330.0,85.0,199.0
374,32,168,0.08195745944976807,False,537.0,318.0,69.0,176.0
374,45,164,0.09093952178955078,False,562.0,188.0,189.0,542.0
375,1,1,0.053076207637786865,False,766.0,205.0,173.0,547.0
375,7,121,0.07687807083129883,False,401.0,218.0,180.0,510.0
375,10,167,0.0862155556678772,False,727.0,312.0,64.0,206.0
375,11,163,0.04381990432739258,False,1307.0,410.0,613.0,226.0
375,14,61,0.04221606254577637,False,1102.0,143.0,266.0,752.0
375,25,117,0.04336827993392944,False,873.0,225.0,121.0,447.0
375,31,165,0.025797367095947266,False,974.0,333.0,85.0,200.0
375,32,169,0.16079312562942505,True,539.0,320.0,68.0,176.0
375,45,164,0.0937761664390564,False,557.0,187.0,192.0,548.0
376,1,1,0.04428011178970337,False,768.0,207.0,174.0,547.0
376,7,121,0.08130055665969849,False,395.0,216.0,181.0,517.0
376,10,167,0.0997435450553894,False,728.0,314.0,65.0,210.0
376,11,163,0.045973002910614014,False,1307.0,412.0,613.0,228.0
376,14,61,0.03930401802062988,False,1108.0,148.0,260.0,754.0
376,25,117,0.044681012630462646,False,874.0,228.0,121.0,448.0
376,31,165,0.045420289039611816,False,976.0,336.0,85.0,201.0
376,32,169,0.024331748485565186,False,541.0,323.0,68.0,175.0
376,45,164,0.11346215009689331,False,552.0,186.0,196.0,555.0
377,1,1,0.05095815658569336,False,770.0,209.0,175.0,548.0
377,7,121,0.0810403823852539,False,389.0,215.0,183.0,523.0
377,10,167,0.09240460395812988,False,727.0,314.0,66.0,210.0
377,11,163,0.05115622282028198,False,1307.0,415.0,613.0,229.0
377,14,61,0.03683352470397949,False,1114.0,152.0,254.0,757.0
377,25,117,0.043778955936431885,False,875.0,232.0,122.0,447.0
377,31,165,0.02809929847717285,False,978.0,339.0,84.0,202.0
377,32,169,0.040022313594818115,False,540.0,324.0,69.0,178.0
377,45,164,0.12808793783187866,False,547.0,185.0,200.0,561.0
378,1,1,0.057936787605285645,False,772.0,212.0,177.0,547.0
378,7,121,0.07873725891113281,False,383.0,213.0,185.0,530.0
378,10,167,0.10176753997802734,False,727.0,314.0,67.0,211.0
378,11,163,0.04835587739944458,False,1306.0,418.0,614.0,230.0
378,12,170,0.3718675374984741,True,689.0,334.0,57.0,185.0
378,14,61,0.032714784145355225,False,1121.0,157.0,247.0,760.0
378,25,117,0.04451632499694824,False,876.0,236.0,122.0,447.0
378,31,165,0.018451392650604248,False,980.0,342.0,84.0,203.0
378,32,169,0.026791870594024658,False,539.0,325.0,71.0,181.0
378,45,164,0.12561213970184326,False,543.0,185.0,203.0,567.0
379,1,1,0.06596499681472778,False,774.0,214.0,178.0,548.0
379,7,121,0.08151352405548096,False,377.0,211.0,186.0,537.0
379,10,167,0.07952958345413208,False,727.0,314.0,68.0,212.0
379,11,163,0.06367921829223633,False,1306.0,420.0,614.0,232.0
379,12,170,0.03400826454162598,False,683.0,333.0,57.0,186.0
379,14,61,0.03159993886947632,False,1118.0,155.0,247.0,764.0
379,25,117,0.043365418910980225,False,878.0,240.0,122.0,447.0
379,31,165,0.02277231216430664,False,982.0,346.0,84.0,203.0
379,32,169,0.04161006212234497,False,538.0,326.0,72.0,184.0
379,45,164,0.1346980333328247,False,537.0,182.0,206.0,576.0
380,1,1,0.06304645538330078,False,776.0,217.0,180.0,548.0
380,7,158,0.09611934423446655,False,372.0,210.0,187.0,544.0
380,10,167,0.07585906982421875,False,727.0,314.0,68.0,213.0
380,11,163,0.05651891231536865,False,1305.0,423.0,615.0,232.0
380,12,171,0.19037890434265137,True,677.0,332.0,58.0,187.0
380,14,61,0.03672546148300171,False,1116.0,154.0,246.0,767.0
380,25,117,0.045667052268981934,False,877.0,239.0,122.0,447.0
380,31,165,0.020295023918151855,False,982.0,346.0,87.0,203.0
380,32,169,0.05709075927734375,False,537.0,328.0,74.0,186.0
380,45,164,0.13231253623962402,False,532.0,179.0,208.0,585.0
381,1,1,0.07176351547241211,False,775.0,216.0,180.0,548.0
381,7,158,0.08902621269226074,False,366.0,208.0,189.0,551.0
381,10,167,0.08126139640808105,False,727.0,314.0,69.0,214.0
381,11,163,0.0532187819480896,False,1305.0,425.0,615.0,234.0
381,12,171,0.03508788347244263,False,672.0,332.0,58.0,188.0
381,14,61,0.032729506492614746,False,1114.0,152.0,245.0,771.0
381,25,117,0.05071234703063965,False,877.0,239.0,122.0,447.0
381,31,165,0.019085049629211426,False,983.0,346.0,89.0,203.0
381,32,169,0.07436782121658325,False,536.0,329.0,75.0,189.0
381,45,164,0.11732828617095947,False,527.0,177.0,210.0,593.0
382,1,1,0.06645733118057251,False,774.0,216.0,180.0,548.0
382,7,158,0.0826256275177002,False,360.0,207.0,190.0,557.0
382,10,167,0.07580870389938354,False,726.0,314.0,71.0,215.0
382,11,163,0.05833989381790161,False,1305.0,428.0,615.0,235.0
382,12,171,0.04632687568664551,False,669.0,331.0,58.0,189.0
382,14,61,0.030763864517211914,False,1112.0,151.0,245.0,775.0
382,25,117,0.06059896945953369,False,876.0,239.0,123.0,447.0
382,31,165,0.019743680953979492,False,983.0,346.0,92.0,203.0
382,32,169,0.09701061248779297,False,535.0,330.0,77.0,192.0
382,45,164,0.1152753233909607,False,522.0,174.0,213.0,602.0
383,1,1,0.07205992937088013,False,773.0,216.0,180.0,548.0
383,7,158,0.07676553726196289,False,354.0,205.0,192.0,564.0
383,10,167,0.07739371061325073,False,726.0,314.0,71.0,216.0
383,11,163,0.04647928476333618,False,1304.0,430.0,616.0,237.0
383,12,171,0.05469965934753418,False,667.0,331.0,58.0,190.0
383,14,61,0.0342404842376709,False,1107.0,151.0,246.0,774.0
383,25,117,0.0656241774559021,False,876.0,239.0,122.0,447.0
383,31,165,0.033085405826568604,False,984.0,346.0,95.0,204.0
383,32,169,0.1365399956703186,False,535.0,332.0,78.0,194.0
383,45,164,0.1183590292930603,False,517.0,171.0,215.0,611.0
384,1,1,0.0711027979850769,False,772.0,216.0,181.0,547.0
384,7,158,0.07631427049636841,False,348.0,203.0,194.0,571.0
384,10,167,0.08956664800643921,False,726.0,314.0,72.0,217.0
384,11,163,0.05197954177856445,False,1304.0,433.0,616.0,238.0
384,12,171,0.0811191201210022,False,664.0,331.0,59.0,191.0
384,14,61,0.056311607360839844,False,1102.0,151.0,248.0,773.0
384,25,117,0.07284283638000488,False,875.0,239.0,123.0,447.0
384,31,165,0.026805579662322998,False,982.0,346.0,94.0,205.0
384,32,169,0.13660681247711182,False,533.0,331.0,78.0,194.0
384,45,164,0.11483043432235718,False,512.0,169.0,217.0,619.0
385,1,1,0.06591218709945679,False,772.0,216.0,180.0,547.0
385,7,158,0.06059610843658447,False,342.0,202.0,195.0,577.0
385,10,167,0.09513211250305176,False,726.0,314.0,73.0,218.0
385,11,163,0.0502505898475647,False,1304.0,436.0,616.0,239.0
385,12,171,0.09621894359588623,False,662.0,331.0,58.0,192.0
385,14,61,0.0664905309677124,False,1097.0,151.0,250.0,772.0
385,25,117,0.08283835649490356,False,875.0,239.0,123.0,446.0
385,31,165,0.03606104850769043,False,981.0,347.0,93.0,206.0
385,32,172,0.17137646675109863,True,532.0,331.0,77.0,193.0
385,45,164,0.10827165842056274,False,507.0,166.0,220.0,628.0
386,1,1,0.057582080364227295,False,771.0,216.0,180.0,547.0
386,7,158,0.060784220695495605,False,336.0,200.0,197.0,584.0
386,10,167,0.09180557727813721,False,726.0,314.0,74.0,219.0
386,11,163,0.043392717838287354,False,1303.0,437.0,617.0,239.0
386,12,171,0.09217441082000732,False,659.0,331.0,59.0,192.0
386,14,61,0.0770183801651001,False,1092.0,151.0,259.0,770.0
386,25,117,0.09438395500183105,False,874.0,239.0,123.0,446.0
386,31,165,0.028843402862548828,False,980.0,348.0,91.0,207.0
386,32,172,0.01504749059677124,False,531.0,331.0,76.0,192.0
386,45,164,0.09971493482589722,False,502.0,164.0,222.0,636.0
387,1,1,0.05926328897476196,False,770.0,216.0,181.0,546.0
387,7,158,0.05884754657745361,False,331.0,199.0,198.0,591.0
387,10,167,0.10603725910186768,False,723.0,314.0,74.0,220.0
387,11,163,0.05659884214401245,False,1303.0,439.0,617.0,238.0
387,12,171,0.11678493022918701,False,657.0,330.0,59.0,194.0
387,14,61,0.06565570831298828,False,1087.0,151.0,268.0,769.0
387,25,117,0.0892229676246643,False,874.0,239.0,123.0,446.0
387,31,165,0.03176701068878174,False,979.0,349.0,90.0,207.0
387,32,172,0.021622419357299805,False,530.0,331.0,75.0,191.0
387,45,164,0.08320176601409912,False,497.0,161.0,224.0,645.0
388,1,1,0.06048339605331421,False,769.0,216.0,181.0,546.0
388,7,158,0.053994178771972656,False,315.0,194.0,205.0,600.0
388,10,167,0.09356600046157837,False,720.0,314.0,75.0,221.0
388,11,163,0.06125593185424805,False,1302.0,440.0,618.0,238.0
388,12,171,0.07949954271316528,False,654.0,330.0,60.0,195.0
388,14,61,0.056650519371032715,False,1082.0,151.0,277.0,768.0
388,25,117,0.07988476753234863,False,873.0,239.0,124.0,446.0
388,31,165,0.028582274913787842,False,978.0,350.0,88.0,208.0
388,32,172,0.03957647085189819,False,529.0,331.0,74.0,190.0
388,45,164,0.07874727249145508,False,492.0,158.0,227.0,654.0
389,1,1,0.06513506174087524,False,768.0,216.0,181.0,546.0
389,7,158,0.04957062005996704,False,299.0,190.0,213.0,609.0
389,10,167,0.09873425960540771,False,718.0,314.0,75.0,222.0
389,11,163,0.051045358180999756,False,1302.0,442.0,618.0,238.0
389,12,171,0.08646154403686523,False,652.0,330.0,59.0,196.0
389,14,61,0.04776501655578613,False,1074.0,150.0,284.0,771.0
389,25,117,0.06337422132492065,False,873.0,239.0,124.0,446.0
389,31,165,0.02628105878829956,False,977.0,351.0,87.0,209.0
389,32,172,0.062163591384887695,False,528.0,331.0,73.0,189.0
389,45,164,0.0848315954208374,False,487.0,156.0,229.0,662.0
390,1,1,0.0641937255859375,False,768.0,216.0,181.0,546.0
390,7,158,0.04662644863128662,False,283.0,186.0,221.0,618.0
390,10,167,0.09795689582824707,False,715.0,314.0,76.0,223.0
390,11,163,0.04982072114944458,False,1302.0,444.0,618.0,237.0
390,12,171,0.11000192165374756,False,650.0,330.0,59.0,197.0
390,14,61,0.049018025398254395,False,1066.0,149.0,291.0,774.0
390,25,117,0.0540771484375,False,872.0,238.0,124.0,446.0
390,31,165,0.02097111940383911,False,976.0,350.0,87.0,209.0
390,32,172,0.09269726276397705,False,527.0,331.0,72.0,188.0
390,45,164,0.07177132368087769,False,482.0,153.0,231.0,671.0
391,1,1,0.06374281644821167,False,764.0,215.0,181.0,546.0
391,7,158,0.0525166392326355,False,267.0,182.0,228.0,627.0
391,10,167,0.11653029918670654,False,712.0,314.0,77.0,224.0
391,11,163,0.0609591007232666,False,1301.0,445.0,619.0,237.0
391,12,171,0.1367245316505432,False,647.0,330.0,60.0,197.0
391,14,61,0.055715858936309814,False,1059.0,149.0,297.0,777.0
391,25,117,0.05881732702255249,False,871.0,238.0,124.0,446.0
391,31,165,0.023484766483306885,False,975.0,350.0,88.0,209.0
391,32,172,0.0911514163017273,False,526.0,331.0,71.0,187.0
391,45,164,0.06412136554718018,False,477.0,151.0,234.0,680.0
392,1,1,0.06050986051559448,False,761.0,215.0,181.0,546.0
392,7,158,0.06026601791381836,False,251.0,177.0,236.0,636.0
392,10,167,0.12211495637893677,False,710.0,314.0,77.0,225.0
392,11,163,0.0551832914352417,False,1301.0,447.0,619.0,237.0
392,12,173,0.17238712310791016,True,645.0,330.0,60.0,198.0
392,14,61,0.05775350332260132,False,1056.0,150.0,298.0,779.0
392,25,117,0.061608076095581055,False,870.0,237.0,124.0,446.0
392,31,165,0.022783398628234863,False,974.0,349.0,88.0,210.0
392,32,172,0.11140692234039307,False,525.0,331.0,71.0,186.0
392,45,164,0.07756936550140381,False,470.0,144.0,238.0,691.0
393,1,1,0.04981064796447754,False,758.0,215.0,180.0,546.0
393,7,158,0.05991971492767334,False,235.0,173.0,244.0,645.0
393,10,167,0.11080324649810791,False,707.0,314.0,78.0,226.0
393,11,163,0.05059969425201416,False,1300.0,448.0,620.0,237.0
393,12,173,0.028789162635803223,False,642.0,329.0,60.0,200.0
393,14,61,0.059136390686035156,False,1053.0,151.0,300.0,781.0
393,25,117,0.06382465362548828,False,869.0,237.0,124.0,446.0
393,31,165,0.027906835079193115,False,973.0,349.0,89.0,210.0
393,32,172,0.08804094791412354,False,523.0,330.0,70.0,185.0
393,45,164,0.08327513933181763,False,463.0,138.0,243.0,702.0
394,1,1,0.049483418464660645,False,755.0,215.0,180.0,546.0
394,7,158,0.0514068603515625,False,219.0,169.0,251.0,654.0
394,10,167,0.10612118244171143,False,704.0,314.0,79.0,227.0
394,11,163,0.04655027389526367,False,1300.0,450.0,620.0,236.0
394,12,173,0.04687070846557617,False,640.0,329.0,60.0,201.0
394,14,61,0.06570518016815186,False,1051.0,153.0,301.0,782.0
394,25,117,0.052147865295410156,False,868.0,237.0,124.0,445.0
394,31,165,0.03860664367675781,False,972.0,348.0,90.0,210.0
394,32,172,0.10672080516815186,False,521.0,329.0,70.0,184.0
394,45,164,0.08410871028900146,False,456.0,131.0,247.0,713.0
395,1,1,0.052931904792785645,False,752.0,215.0,180.0,546.0
395,7,158,0.05764031410217285,False,203.0,165.0,259.0,663.0
395,10,167,0.10521304607391357,False,702.0,314.0,79.0,228.0
395,11,163,0.06403219699859619,False,1300.0,452.0,620.0,236.0
395,12,173,0.05279898643493652,False,637.0,329.0,61.0,201.0
395,14,61,0.06086468696594238,False,1048.0,154.0,302.0,784.0
395,25,117,0.04199957847595215,False,867.0,236.0,124.0,446.0
395,31,165,0.03871649503707886,False,971.0,347.0,92.0,211.0
395,32,172,0.09310001134872437,False,520.0,328.0,69.0,183.0
395,45,164,0.08072179555892944,False,449.0,125.0,252.0,724.0
396,1,1,0.05250346660614014,False,748.0,215.0,180.0,545.0
396,7,158,0.05829799175262451,False,187.0,160.0,267.0,672.0
396,10,167,0.1036413311958313,False,700.0,313.0,79.0,229.0
396,11,163,0.05756521224975586,False,1299.0,451.0,621.0,239.0
396,12,173,0.05505681037902832,False,635.0,329.0,61.0,202.0
396,14,61,0.06231498718261719,False,1045.0,155.0,304.0,786.0
396,25,117,0.03604328632354736,False,866.0,236.0,124.0,445.0
396,31,165,0.04097872972488403,False,970.0,346.0,93.0,212.0
396,32,172,0.07492786645889282,False,518.0,327.0,68.0,182.0
396,45,164,0.08576589822769165,False,442.0,119.0,256.0,734.0
397,1,1,0.06264400482177734,False,745.0,215.0,180.0,545.0
397,7,158,0.05531120300292969,False,171.0,156.0,274.0,681.0
397,10,167,0.08655369281768799,False,698.0,313.0,80.0,230.0
397,11,163,0.05422341823577881,False,1299.0,451.0,621.0,242.0
397,12,173,0.06631529331207275,False,633.0,329.0,60.0,203.0
397,14,61,0.05288267135620117,False,1043.0,157.0,305.0,787.0
397,25,117,0.03581970930099487,False,865.0,235.0,124.0,446.0
397,31,165,0.038288235664367676,False,969.0,346.0,95.0,211.0
397,32,172,0.06625914573669434,False,516.0,326.0,68.0,181.0
397,45,164,0.0877077579498291,False,436.0,112.0,260.0,746.0
398,1,1,0.06232106685638428,False,742.0,215.0,180.0,545.0
398,7,158,0.06819331645965576,False,155.0,152.0,282.0,690.0
398,10,167,0.0757703185081482,False,696.0,312.0,80.0,231.0
398,11,163,0.056483447551727295,False,1298.0,451.0,622.0,244.0
398,12,173,0.09573417901992798,False,630.0,329.0,61.0,204.0
398,14,61,0.05438041687011719,False,1042.0,155.0,304.0,790.0
398,25,117,0.032790303230285645,False,864.0,235.0,124.0,445.0
398,31,165,0.048838913440704346,False,969.0,345.0,95.0,212.0
398,32,172,0.0651126503944397,False,515.0,326.0,67.0,180.0
398,45,164,0.08083474636077881,False,429.0,106.0,264.0,756.0
399,1,1,0.05884820222854614,False,739.0,214.0,179.0,546.0
399,7,158,0.07902336120605469,False,139.0,148.0,290.0,699.0
399,10,167,0.0816846489906311,False,694.0,312.0,81.0,232.0
399,11,163,0.06502801179885864,False,1298.0,451.0,622.0,247.0
399,12,173,0.09268110990524292,False,628.0,328.0,61.0,206.0
399,14,61,0.05727928876876831,False,1042.0,153.0,303.0,794.0
399,25,117,0.03768885135650635,False,863.0,235.0,125.0,445.0
399,31,165,0.049173951148986816,False,968.0,344.0,97.0,213.0
399,32,172,0.06634527444839478,False,514.0,326.0,67.0,179.0
399,45,164,0.06839758157730103,False,422.0,100.0,269.0,767.0
400,1,1,0.0651627779006958,False,736.0,214.0,179.0,546.0
400,7,158,0.07413768768310547,False,124.0,144.0,297.0,708.0
400,10,167,0.09264880418777466,False,692.0,311.0,81.0,233.0
400,11,163,0.07337892055511475,False,1298.0,451.0,622.0,250.0
400,12,173,0.09059399366378784,False,625.0,328.0,62.0,206.0
400,14,61,0.059308528900146484,False,1042.0,151.0,302.0,798.0
400,25,117,0.04037070274353027,False,862.0,235.0,126.0,445.0
400,31,165,0.04835575819015503,False,967.0,344.0,98.0,212.0
400,32,172,0.08902299404144287,False,514.0,327.0,66.0,177.0
400,45,164,0.09308075904846191,False,415.0,93.0,273.0,778.0
401,1,1,0.06896424293518066,False,732.0,214.0,179.0,545.0
401,7,158,0.06433910131454468,False,113.0,141.0,297.0,723.0
401,10,167,0.09678500890731812,False,690.0,311.0,82.0,234.0
401,11,163,0.09177267551422119,False,1297.0,451.0,623.0,252.0
401,12,173,0.07986485958099365,False,623.0,328.0,61.0,207.0
401,14,61,0.05405700206756592,False,1042.0,149.0,301.0,802.0
401,25,117,0.040244340896606445,False,862.0,235.0,126.0,445.0
401,31,165,0.03652721643447876,False,966.0,343.0,100.0,213.0
401,32,172,0.10493266582489014,False,514.0,327.0,65.0,177.0
401,45,164,0.10574847459793091,False,408.0,87.0,278.0,789.0
402,1,1,0.07563591003417969,False,729.0,214.0,179.0,545.0
402,7,158,0.061827242374420166,False,102.0,139.0,297.0,737.0
402,10,167,0.0880516767501831,False,688.0,310.0,82.0,235.0
402,11,163,0.09292453527450562,False,1297.0,451.0,623.0,255.0
402,12,173,0.08428168296813965,False,620.0,328.0,62.0,208.0
402,14,61,0.04623889923095703,False,1046.0,148.0,300.0,801.0
402,25,117,0.0433422327041626,False,862.0,235.0,126.0,445.0
402,31,165,0.03791534900665283,False,965.0,342.0,101.0,214.0
402,32,172,0.09506857395172119,False,514.0,328.0,64.0,175.0
402,45,164,0.10599136352539062,False,402.0,81.0,282.0,800.0
403,1,1,0.07131350040435791,False,726.0,214.0,179.0,545.0
403,7,158,0.06994080543518066,False,91.0,136.0,298.0,752.0
403,10,167,0.09053552150726318,False,686.0,310.0,83.0,236.0
403,11,163,0.09954583644866943,False,1296.0,451.0,624.0,257.0
403,12,173,0.09621942043304443,False,618.0,328.0,62.0,209.0
403,14,61,0.06171947717666626,False,1050.0,148.0,300.0,800.0
403,25,117,0.04245477914810181,False,862.0,235.0,126.0,445.0
403,31,165,0.030066847801208496,False,965.0,342.0,102.0,214.0
403,32,172,0.11790162324905396,False,514.0,328.0,64.0,175.0
403,45,164,0.1121361255645752,False,391.0,77.0,292.0,818.0
404,1,1,0.07683289051055908,False,723.0,214.0,178.0,545.0
404,7,158,0.07180017232894897,False,80.0,134.0,298.0,766.0
404,10,167,0.09730994701385498,False,685.0,310.0,83.0,237.0
404,11,163,0.059831082820892334,False,1296.0,451.0,624.0,260.0
404,12,173,0.10093247890472412,False,616.0,328.0,62.0,210.0
404,14,61,0.10517615079879761,False,1054.0,147.0,299.0,800.0
404,25,117,0.06493806838989258,False,862.0,236.0,126.0,444.0
404,31,165,0.051256775856018066,False,965.0,341.0,102.0,214.0
404,32,174,0.14304804801940918,True,514.0,329.0,63.0,173.0
404,45,164,0.10929381847381592,False,381.0,74.0,301.0,835.0
405,1,1,0.08314704895019531,False,720.0,214.0,178.0,545.0
405,7,158,0.0765727162361145,False,69.0,131.0,298.0,781.0
405,10,175,0.15754252672195435,True,686.0,309.0,84.0,238.0
405,11,163,0.0766068696975708,False,1296.0,451.0,624.0,263.0
405,12,173,0.12242716550827026,False,621.0,329.0,63.0,211.0
405,14,61,0.11563986539840698,False,1058.0,147.0,299.0,799.0
405,25,117,0.06321001052856445,False,862.0,236.0,126.0,444.0
405,31,165,0.09054452180862427,False,966.0,340.0,102.0,215.0
405,32,174,0.018204331398010254,False,514.0,329.0,62.0,173.0
405,45,164,0.1043853759765625,False,370.0,71.0,311.0,852.0
406,1,1,0.08010601997375488,False,717.0,214.0,178.0,545.0
406,7,158,0.05980461835861206,False,58.0,129.0,299.0,796.0
406,10,175,0.0378987193107605,False,688.0,308.0,84.0,239.0
406,11,163,0.09291493892669678,False,1295.0,450.0,625.0,265.0
406,12,176,0.16108417510986328,True,627.0,330.0,63.0,212.0
406,14,61,0.1214909553527832,False,1062.0,147.0,299.0,798.0
406,25,117,0.08718132972717285,False,862.0,236.0,126.0,444.0
406,31,165,0.12098842859268188,False,967.0,339.0,102.0,216.0
406,32,174,0.026671409606933594,False,514.0,330.0,61.0,171.0
406,45,164,0.1174514889717102,False,360.0,68.0,321.0,870.0
407,1,1,0.09150749444961548,False,721.0,216.0,177.0,545.0
407,7,158,0.060486555099487305,False,51.0,124.0,306.0,806.0
407,10,175,0.09026050567626953,False,690.0,307.0,85.0,240.0
407,11,163,0.10192239284515381,False,1295.0,450.0,625.0,266.0
407,12,176,0.03264021873474121,False,633.0,332.0,63.0,213.0
407,14,61,0.09763985872268677,False,1065.0,146.0,298.0,797.0
407,25,117,0.11592310667037964,False,862.0,236.0,126.0,444.0
407,31,165,0.13178396224975586,False,972.0,339.0,101.0,216.0
407,32,156,0.033061087131500244,False,514.0,331.0,61.0,170.0
407,45,164,0.10773730278015137,False,355.0,63.0,324.0,888.0
408,1,1,0.07540392875671387,False,725.0,219.0,176.0,544.0
408,7,158,0.0569269061088562,False,44.0,119.0,314.0,816.0
408,10,175,0.09121584892272949,False,694.0,306.0,85.0,241.0
408,11,163,0.09033846855163574,False,1294.0,450.0,626.0,268.0
408,12,176,0.061774253845214844,False,636.0,331.0,63.0,214.0
408,14,61,0.06606066226959229,False,1068.0,145.0,298.0,796.0
408,25,117,0.07636851072311401,False,862.0,236.0,126.0,444.0
408,31,165,0.09480595588684082,False,977.0,339.0,101.0,217.0
408,32,156,0.01589435338973999,False,518.0,331.0,60.0,171.0
408,45,164,0.09720712900161743,False,351.0,58.0,326.0,906.0
409,1,1,0.088462233543396,False,729.0,221.0,175.0,544.0
409,7,158,0.0569576621055603,False,37.0,114.0,322.0,826.0
409,10,175,0.13760870695114136,False,698.0,305.0,86.0,242.0
409,11,163,0.10659343004226685,False,1294.0,450.0,626.0,269.0
409,12,176,0.10655075311660767,False,639.0,330.0,64.0,215.0
409,14,61,0.0440024733543396,False,1071.0,144.0,298.0,796.0
409,25,117,0.0717892050743103,False,862.0,237.0,127.0,444.0
409,31,165,0.05937850475311279,False,982.0,339.0,101.0,218.0
409,32,156,0.01763254404067993,False,523.0,331.0,59.0,172.0
409,45,164,0.09627103805541992,False,346.0,54.0,330.0,923.0
410,1,1,0.08914268016815186,False,733.0,224.0,175.0,543.0
410,7,158,0.05365508794784546,False,31.0,109.0,329.0,837.0
410,10,177,0.1539873480796814,True,702.0,304.0,87.0,243.0
410,11,163,0.10837340354919434,False,1294.0,449.0,626.0,271.0
410,12,178,0.143418550491333,True,642.0,329.0,64.0,216.0
410,14,61,0.04007774591445923,False,1079.0,145.0,294.0,800.0
410,25,117,0.07472646236419678,False,864.0,237.0,128.0,444.0
410,31,165,0.04804039001464844,False,987.0,339.0,100.0,218.0
410,32,156,0.03444021940231323,False,527.0,331.0,59.0,173.0
410,45,164,0.10404276847839355,False,342.0,49.0,332.0,942.0
411,1,1,0.10166889429092407,False,734.0,222.0,175.0,543.0
411,7,158,0.05098754167556763,False,19.0,102.0,332.0,851.0
411,10,177,0.005284309387207031,False,707.0,303.0,87.0,244.0
411,11,163,0.07199329137802124,False,1293.0,449.0,627.0,273.0
411,12,178,0.03210932016372681,False,646.0,328.0,64.0,217.0
411,14,61,0.041173458099365234,False,1087.0,147.0,290.0,803.0
411,25,117,0.07592916488647461,False,867.0,237.0,129.0,444.0
411,31,165,0.04306292533874512,False,992.0,339.0,100.0,219.0
411,32,156,0.13621854782104492,False,532.0,331.0,58.0,174.0
411,45,164,0.09300637245178223,False,338.0,44.0,334.0,960.0
412,1,1,0.0964043140411377,False,736.0,221.0,174.0,542.0
412,7,158,0.05132758617401123,False,8.0,95.0,334.0,865.0
412,10,177,0.007474303245544434,False,711.0,303.0,88.0,245.0
412,11,163,0.07209831476211548,False,1293.0,449.0,627.0,274.0
412,12,178,0.07727187871932983,False,648.0,329.0,66.0,217.0
412,14,61,0.04089862108230591,False,1095.0,149.0,286.0,806.0
412,25,117,0.07708501815795898,False,870.0,237.0,130.0,444.0
412,31,165,0.05005311965942383,False,997.0,339.0,100.0,220.0
412,32,179,0.15704870223999023,True,536.0,331.0,58.0,175.0
412,45,164,0.0925179123878479,False,333.0,40.0,338.0,977.0
413,1,1,0.11791181564331055,False,737.0,220.0,175.0,541.0
413,7,158,0.05394184589385986,False,0.0,88.0,334.0,879.0
413,10,177,0.006330251693725586,False,716.0,303.0,88.0,246.0
413,11,163,0.0730322003364563,False,1293.0,449.0,627.0,276.0
413,12,178,0.08834493160247803,False,650.0,331.0,69.0,216.0
413,14,61,0.03500711917877197,False,1104.0,151.0,282.0,810.0
413,25,117,0.07409101724624634,False,873.0,237.0,131.0,444.0
413,31,165,0.05752849578857422,False,1002.0,340.0,99.0,219.0
413,32,179,0.01760387420654297,False,541.0,331.0,57.0,176.0
413,45,164,0.08859556913375854,False,329.0,35.0,340.0,995.0
414,1,1,0.13663125038146973,False,739.0,218.0,174.0,542.0
414,7,158,0.04336369037628174,False,0.0,81.0,325.0,893.0
414,10,177,0.010059356689453125,False,720.0,303.0,89.0,248.0
414,11,163,0.07514142990112305,False,1303.0,448.0,617.0,278.0
414,12,178,0.057262122631073,False,652.0,332.0,72.0,216.0
414,14,61,0.030633151531219482,False,1107.0,151.0,281.0,816.0
414,25,117,0.07324409484863281,False,876.0,238.0,132.0,443.0
414,31,165,0.05168074369430542,False,1007.0,340.0,99.0,220.0
414,32,179,0.024358510971069336,False,545.0,331.0,57.0,177.0
414,45,164,0.10193157196044922,False,325.0,31.0,343.0,1013.0
415,1,180,0.14126896858215332,True,740.0,217.0,175.0,541.0
415,7,158,0.03946530818939209,False,0.0,74.0,316.0,907.0
415,10,177,0.022283077239990234,False,725.0,303.0,89.0,249.0
415,11,163,0.07449358701705933,False,1313.0,448.0,607.0,279.0
415,12,178,0.047337472438812256,False,654.0,334.0,75.0,215.0
415,14,61,0.03486412763595581,False,1110.0,152.0,280.0,822.0
415,25,117,0.07165157794952393,False,878.0,238.0,134.0,443.0
415,31,165,0.04153573513031006,False,1012.0,340.0,99.0,221.0
415,32,179,0.05816012620925903,False,550.0,331.0,56.0,178.0
415,45,164,0.09955328702926636,False,304.0,19.0,356.0,1032.0
