413,3,572.00,141.00,23.13,62.63,1,-1,-1,-1
413,2,297.00,207.00,24.76,85.29,1,-1,-1,-1
414,3,571.00,141.00,22.96,62.66,1,-1,-1,-1
414,2,297.00,207.00,24.72,85.57,1,-1,-1,-1
415,3,568.00,141.00,22.85,62.73,1,-1,-1,-1
415,2,297.00,207.00,24.70,85.78,1,-1,-1,-1
416,3,566.00,142.00,22.81,62.88,1,-1,-1,-1
416,2,297.00,206.00,24.72,85.91,1,-1,-1,-1
417,3,563.00,143.00,22.84,63.09,1,-1,-1,-1
417,2,298.00,206.00,24.78,85.94,1,-1,-1,-1
418,3,561.00,144.00,22.92,63.36,1,-1,-1,-1
418,2,298.00,206.00,24.87,85.91,1,-1,-1,-1
419,3,558.00,145.00,23.03,63.65,1,-1,-1,-1
419,2,298.00,206.00,24.97,85.85,1,-1,-1,-1
420,3,554.00,146.00,23.16,63.95,1,-1,-1,-1
420,2,298.00,206.00,25.08,85.77,1,-1,-1,-1
421,3,551.00,147.00,23.28,64.25,1,-1,-1,-1
421,2,298.00,206.00,25.19,85.69,1,-1,-1,-1
422,3,547.00,147.00,23.41,64.55,1,-1,-1,-1
422,2,298.00,206.00,25.31,85.61,1,-1,-1,-1
423,3,543.00,148.00,23.53,64.86,1,-1,-1,-1
423,2,298.00,206.00,25.42,85.53,1,-1,-1,-1
423,60,734.00,282.00,31.94,102.17,1,-1,-1,-1
424,3,540.00,149.00,23.66,65.16,1,-1,-1,-1
424,2,299.00,206.00,25.53,85.45,1,-1,-1,-1
424,60,727.00,280.00,36.82,102.69,1,-1,-1,-1
425,3,537.00,150.00,23.78,65.46,1,-1,-1,-1
425,2,299.00,206.00,25.64,85.37,1,-1,-1,-1
425,60,720.00,278.00,41.51,103.10,1,-1,-1,-1
426,3,534.00,151.00,23.91,65.76,1,-1,-1,-1
426,2,299.00,206.00,25.76,85.29,1,-1,-1,-1
426,60,713.00,276.00,45.03,103.28,1,-1,-1,-1
427,3,531.00,153.00,24.04,66.07,1,-1,-1,-1
427,2,299.00,206.00,25.87,85.21,1,-1,-1,-1
427,60,707.00,274.00,47.01,103.22,1,-1,-1,-1
428,3,528.00,154.00,24.16,66.37,1,-1,-1,-1
428,2,299.00,206.00,25.98,85.12,1,-1,-1,-1
428,60,700.00,272.00,47.67,102.96,1,-1,-1,-1
429,3,526.00,155.00,24.29,66.67,1,-1,-1,-1
429,2,299.00,206.00,26.09,85.04,1,-1,-1,-1
429,60,694.00,271.00,47.49,102.60,1,-1,-1,-1
430,3,523.00,157.00,24.42,66.97,1,-1,-1,-1
430,2,300.00,206.00,26.20,84.96,1,-1,-1,-1
430,60,687.00,270.00,46.89,102.19,1,-1,-1,-1
431,3,521.00,158.00,24.54,67.28,1,-1,-1,-1
431,2,300.00,206.00,26.32,84.88,1,-1,-1,-1
431,60,681.00,268.00,46.16,101.76,1,-1,-1,-1
432,3,518.00,159.00,24.67,67.58,1,-1,-1,-1
432,2,300.00,206.00,26.43,84.80,1,-1,-1,-1
432,60,674.00,267.00,45.39,101.33,1,-1,-1,-1
433,3,516.00,161.00,24.80,67.89,1,-1,-1,-1
433,2,300.00,206.00,26.54,84.72,1,-1,-1,-1
433,60,667.00,266.00,44.62,100.89,1,-1,-1,-1
434,3,514.00,162.00,24.92,68.21,1,-1,-1,-1
434,2,300.00,206.00,26.65,84.64,1,-1,-1,-1
434,60,660.00,265.00,43.84,100.46,1,-1,-1,-1
435,3,511.00,163.00,25.06,68.52,1,-1,-1,-1
435,2,300.00,206.00,26.76,84.56,1,-1,-1,-1
435,60,653.00,263.00,43.07,100.03,1,-1,-1,-1
436,3,509.00,164.00,25.18,68.84,1,-1,-1,-1
436,2,300.00,206.00,26.88,84.47,1,-1,-1,-1
436,60,647.00,262.00,42.30,99.60,1,-1,-1,-1
437,3,507.00,166.00,25.32,69.15,1,-1,-1,-1
437,2,301.00,206.00,26.99,84.39,1,-1,-1,-1
437,60,640.00,261.00,41.53,99.17,1,-1,-1,-1
438,3,505.00,167.00,25.45,69.47,1,-1,-1,-1
438,2,301.00,206.00,27.10,84.31,1,-1,-1,-1
438,60,633.00,260.00,40.76,98.73,1,-1,-1,-1
439,3,503.00,168.00,25.58,69.79,1,-1,-1,-1
439,2,301.00,206.00,27.21,84.23,1,-1,-1,-1
439,60,626.00,258.00,39.98,98.30,1,-1,-1,-1
440,3,501.00,170.00,25.71,70.11,1,-1,-1,-1
440,2,301.00,206.00,27.33,84.15,1,-1,-1,-1
440,60,620.00,257.00,39.21,97.87,1,-1,-1,-1
441,3,499.00,171.00,25.84,70.43,1,-1,-1,-1
441,2,301.00,206.00,27.44,84.07,1,-1,-1,-1
441,60,613.00,256.00,38.44,97.44,1,-1,-1,-1
442,3,497.00,172.00,25.98,70.74,1,-1,-1,-1
442,2,301.00,206.00,27.55,83.99,1,-1,-1,-1
442,60,607.00,255.00,37.67,97.01,1,-1,-1,-1
443,3,495.00,173.00,26.11,71.07,1,-1,-1,-1
443,2,302.00,205.00,27.66,83.91,1,-1,-1,-1
443,60,601.00,253.00,36.90,96.57,1,-1,-1,-1
444,3,494.00,175.00,26.25,71.40,1,-1,-1,-1
444,2,302.00,205.00,27.77,83.83,1,-1,-1,-1
444,60,596.00,252.00,36.12,96.14,1,-1,-1,-1
445,3,492.00,176.00,26.39,71.77,1,-1,-1,-1
445,2,302.00,205.00,27.89,83.75,1,-1,-1,-1
445,60,591.00,250.00,35.36,95.71,1,-1,-1,-1
446,3,491.00,177.00,26.55,72.17,1,-1,-1,-1
446,2,303.00,205.00,28.00,83.66,1,-1,-1,-1
446,60,586.00,249.00,34.61,95.28,1,-1,-1,-1
447,3,490.00,178.00,26.72,72.60,1,-1,-1,-1
447,2,304.00,206.00,28.11,83.58,1,-1,-1,-1
447,60,582.00,248.00,33.92,94.85,1,-1,-1,-1
448,3,490.00,180.00,26.90,73.06,1,-1,-1,-1
448,2,305.00,206.00,28.22,83.50,1,-1,-1,-1
448,60,577.00,247.00,33.31,94.42,1,-1,-1,-1
449,3,489.00,181.00,27.08,73.53,1,-1,-1,-1
449,2,307.00,206.00,28.33,83.42,1,-1,-1,-1
449,60,573.00,246.00,32.83,94.00,1,-1,-1,-1
450,3,489.00,182.00,27.26,74.01,1,-1,-1,-1
450,2,310.00,206.00,28.45,83.34,1,-1,-1,-1
450,60,568.00,245.00,32.48,93.58,1,-1,-1,-1
451,3,489.00,183.00,27.45,74.49,1,-1,-1,-1
451,2,313.00,207.00,28.56,83.26,1,-1,-1,-1
451,60,563.00,244.00,32.22,93.17,1,-1,-1,-1
452,3,489.00,185.00,27.64,74.97,1,-1,-1,-1
452,2,316.00,207.00,28.67,83.18,1,-1,-1,-1
452,60,558.00,242.00,32.01,92.75,1,-1,-1,-1
453,3,490.00,186.00,27.82,75.45,1,-1,-1,-1
453,2,319.00,208.00,28.78,83.11,1,-1,-1,-1
453,60,553.00,241.00,31.82,92.34,1,-1,-1,-1
454,3,491.00,188.00,28.01,75.93,1,-1,-1,-1
454,2,322.00,208.00,28.89,83.06,1,-1,-1,-1
454,60,548.00,240.00,31.63,91.93,1,-1,-1,-1
455,3,493.00,190.00,28.19,76.41,1,-1,-1,-1
455,2,325.00,209.00,28.98,83.08,1,-1,-1,-1
455,60,543.00,239.00,31.44,91.52,1,-1,-1,-1
456,3,495.00,192.00,28.38,76.89,1,-1,-1,-1
456,2,329.00,209.00,29.04,83.22,1,-1,-1,-1
456,60,538.00,237.00,31.26,91.11,1,-1,-1,-1
457,3,498.00,195.00,28.57,77.37,1,-1,-1,-1
457,2,333.00,210.00,29.06,83.53,1,-1,-1,-1
457,60,533.00,236.00,31.07,90.69,1,-1,-1,-1
458,3,501.00,197.00,28.75,77.85,1,-1,-1,-1
458,2,337.00,211.00,29.05,84.01,1,-1,-1,-1
458,60,528.00,235.00,30.89,90.28,1,-1,-1,-1
459,3,504.00,199.00,28.93,78.33,1,-1,-1,-1
459,2,342.00,211.00,29.01,84.62,1,-1,-1,-1
459,60,523.00,233.00,30.70,89.87,1,-1,-1,-1
460,3,507.00,202.00,29.12,78.81,1,-1,-1,-1
460,2,347.00,212.00,28.95,85.29,1,-1,-1,-1
460,61,518.00,232.00,30.51,89.46,1,-1,-1,-1
461,60,510.00,204.00,29.31,79.29,1,-1,-1,-1
461,2,352.00,213.00,28.89,85.99,1,-1,-1,-1
461,61,513.00,231.00,30.33,89.05,1,-1,-1,-1
462,60,513.00,206.00,29.49,79.78,1,-1,-1,-1
462,2,357.00,214.00,28.83,86.69,1,-1,-1,-1
462,61,508.00,229.00,30.14,88.64,1,-1,-1,-1
463,3,516.00,209.00,29.67,80.26,1,-1,-1,-1
463,2,362.00,215.00,28.77,87.36,1,-1,-1,-1
463,61,503.00,228.00,29.96,88.22,1,-1,-1,-1
464,3,519.00,211.00,29.84,80.75,1,-1,-1,-1
464,2,367.00,216.00,28.73,87.99,1,-1,-1,-1
464,61,498.00,227.00,29.77,87.81,1,-1,-1,-1
465,3,522.00,213.00,29.99,81.27,1,-1,-1,-1
465,2,372.00,217.00,28.71,88.51,1,-1,-1,-1
465,61,493.00,225.00,29.60,87.40,1,-1,-1,-1
466,3,525.00,215.00,30.09,81.83,1,-1,-1,-1
466,2,377.00,218.00,28.72,88.89,1,-1,-1,-1
466,60,487.00,224.00,29.44,87.01,1,-1,-1,-1
467,3,528.00,218.00,30.12,82.45,1,-1,-1,-1
467,14,696.00,308.00,52.97,127.55,1,-1,-1,-1
467,9,383.00,219.00,28.76,89.14,1,-1,-1,-1
467,60,482.00,222.00,29.33,86.62,1,-1,-1,-1
468,3,532.00,220.00,30.08,83.13,1,-1,-1,-1
468,14,691.00,306.00,51.60,127.10,1,-1,-1,-1
468,9,388.00,220.00,28.82,89.28,1,-1,-1,-1
468,60,476.00,221.00,29.26,86.26,1,-1,-1,-1
469,3,536.00,222.00,29.99,83.86,1,-1,-1,-1
469,14,686.00,302.00,49.94,126.56,1,-1,-1,-1
469,9,394.00,221.00,28.89,89.37,1,-1,-1,-1
469,60,469.00,219.00,29.24,85.93,1,-1,-1,-1
470,3,539.00,223.00,29.87,84.61,1,-1,-1,-1
470,14,680.00,299.00,48.13,125.96,1,-1,-1,-1
470,9,400.00,222.00,28.97,89.44,1,-1,-1,-1
470,60,463.00,217.00,29.27,85.61,1,-1,-1,-1
471,3,543.00,225.00,29.75,85.37,1,-1,-1,-1
471,14,674.00,295.00,46.31,125.34,1,-1,-1,-1
471,9,405.00,223.00,29.05,89.50,1,-1,-1,-1
471,60,456.00,215.00,29.31,85.29,1,-1,-1,-1
472,3,547.00,227.00,29.61,86.13,1,-1,-1,-1
472,14,667.00,292.00,44.59,124.71,1,-1,-1,-1
472,9,411.00,224.00,29.14,89.56,1,-1,-1,-1
472,60,450.00,214.00,29.36,84.99,1,-1,-1,-1
473,3,551.00,229.00,29.49,86.89,1,-1,-1,-1
473,14,661.00,289.00,43.10,124.07,1,-1,-1,-1
473,9,417.00,225.00,29.22,89.63,1,-1,-1,-1
473,60,445.00,212.00,29.42,84.68,1,-1,-1,-1
474,3,555.00,231.00,29.36,87.65,1,-1,-1,-1
474,14,655.00,286.00,41.93,123.43,1,-1,-1,-1
474,9,422.00,227.00,29.30,89.75,1,-1,-1,-1
474,60,440.00,211.00,29.47,84.37,1,-1,-1,-1
475,3,559.00,233.00,29.23,88.42,1,-1,-1,-1
475,14,650.00,283.00,41.08,122.77,1,-1,-1,-1
475,60,428.00,228.00,29.38,89.97,1,-1,-1,-1
475,9,435.00,210.00,29.52,84.07,1,-1,-1,-1
476,3,563.00,235.00,29.10,89.18,1,-1,-1,-1
476,14,644.00,281.00,40.45,122.10,1,-1,-1,-1
476,9,434.00,229.00,29.46,90.38,1,-1,-1,-1
476,60,430.00,209.00,29.58,83.76,1,-1,-1,-1
477,3,566.00,237.00,28.97,89.94,1,-1,-1,-1
477,14,639.00,279.00,39.95,121.42,1,-1,-1,-1
477,9,439.00,230.00,29.54,91.07,1,-1,-1,-1
477,60,425.00,208.00,29.63,83.45,1,-1,-1,-1
478,3,570.00,239.00,28.84,90.70,1,-1,-1,-1
478,14,633.00,277.00,39.51,120.75,1,-1,-1,-1
478,9,445.00,232.00,29.62,92.02,1,-1,-1,-1
478,45,420.00,207.00,29.69,83.14,1,-1,-1,-1
479,3,574.00,241.00,28.72,91.46,1,-1,-1,-1
479,14,628.00,275.00,39.07,120.07,1,-1,-1,-1
479,2,450.00,233.00,29.70,93.16,1,-1,-1,-1
479,62,416.00,206.00,29.74,82.83,1,-1,-1,-1
480,3,578.00,243.00,28.58,92.23,1,-1,-1,-1
480,14,623.00,273.00,38.63,119.40,1,-1,-1,-1
480,2,456.00,234.00,29.78,94.42,1,-1,-1,-1
480,62,411.00,204.00,29.80,82.53,1,-1,-1,-1
481,3,582.00,244.00,28.45,92.99,1,-1,-1,-1
481,14,617.00,271.00,38.20,118.72,1,-1,-1,-1
481,2,461.00,236.00,29.86,95.71,1,-1,-1,-1
481,63,406.00,203.00,29.85,82.22,1,-1,-1,-1
482,3,586.00,246.00,28.33,93.75,1,-1,-1,-1
482,14,612.00,269.00,37.76,118.05,1,-1,-1,-1
482,2,467.00,237.00,29.94,97.02,1,-1,-1,-1
482,63,401.00,202.00,29.90,81.91,1,-1,-1,-1
483,3,590.00,248.00,28.20,94.51,1,-1,-1,-1
483,14,607.00,267.00,37.33,117.37,1,-1,-1,-1
483,2,472.00,238.00,30.02,98.32,1,-1,-1,-1
483,63,397.00,201.00,29.95,81.60,1,-1,-1,-1
484,14,593.00,250.00,28.08,95.24,1,-1,-1,-1
484,2,601.00,265.00,36.89,116.69,1,-1,-1,-1
484,1,478.00,240.00,30.10,99.62,1,-1,-1,-1
484,60,392.00,200.00,30.00,81.30,1,-1,-1,-1
485,14,597.00,252.00,27.98,95.92,1,-1,-1,-1
485,2,596.00,263.00,36.46,116.02,1,-1,-1,-1
485,1,483.00,241.00,30.19,100.89,1,-1,-1,-1
485,60,387.00,199.00,30.03,80.99,1,-1,-1,-1
486,14,600.00,254.00,27.92,96.49,1,-1,-1,-1
486,2,591.00,261.00,36.02,115.34,1,-1,-1,-1
486,1,488.00,243.00,30.28,102.10,1,-1,-1,-1
486,60,382.00,198.00,30.02,80.68,1,-1,-1,-1
487,14,602.00,255.00,27.92,96.92,1,-1,-1,-1
487,2,587.00,259.00,35.58,114.67,1,-1,-1,-1
487,1,494.00,244.00,30.40,103.18,1,-1,-1,-1
487,60,377.00,197.00,29.97,80.38,1,-1,-1,-1
488,3,604.00,257.00,27.97,97.20,1,-1,-1,-1
488,2,583.00,257.00,35.15,113.99,1,-1,-1,-1
488,1,499.00,246.00,30.55,104.09,1,-1,-1,-1
488,60,372.00,197.00,29.87,80.07,1,-1,-1,-1
489,3,605.00,258.00,28.06,97.39,1,-1,-1,-1
489,2,581.00,256.00,34.72,113.32,1,-1,-1,-1
489,1,504.00,248.00,30.72,104.84,1,-1,-1,-1
489,60,367.00,196.00,29.75,79.76,1,-1,-1,-1
490,3,605.00,259.00,28.17,97.51,1,-1,-1,-1
490,14,578.00,254.00,34.28,112.64,1,-1,-1,-1
490,1,509.00,251.00,30.91,105.46,1,-1,-1,-1
490,60,362.00,196.00,29.60,79.45,1,-1,-1,-1
491,3,606.00,261.00,28.29,97.61,1,-1,-1,-1
491,14,577.00,252.00,33.85,111.97,1,-1,-1,-1
491,1,514.00,253.00,31.11,106.01,1,-1,-1,-1
491,60,357.00,195.00,29.44,79.14,1,-1,-1,-1
492,3,607.00,262.00,28.41,97.71,1,-1,-1,-1
492,14,575.00,251.00,33.43,111.30,1,-1,-1,-1
492,1,519.00,256.00,31.32,106.54,1,-1,-1,-1
492,60,351.00,194.00,29.29,78.84,1,-1,-1,-1
493,3,608.00,263.00,28.53,97.80,1,-1,-1,-1
493,14,573.00,249.00,33.04,110.66,1,-1,-1,-1
493,1,524.00,258.00,31.53,107.06,1,-1,-1,-1
493,60,346.00,194.00,29.13,78.53,1,-1,-1,-1
494,3,608.00,264.00,28.65,97.90,1,-1,-1,-1
494,14,571.00,247.00,32.72,110.04,1,-1,-1,-1
494,1,529.00,260.00,31.74,107.58,1,-1,-1,-1
494,60,341.00,193.00,28.98,78.22,1,-1,-1,-1
495,3,609.00,266.00,28.77,98.00,1,-1,-1,-1
495,14,570.00,246.00,32.47,109.48,1,-1,-1,-1
495,1,534.00,263.00,31.95,108.10,1,-1,-1,-1
495,60,336.00,193.00,28.82,77.91,1,-1,-1,-1
496,3,610.00,267.00,28.89,98.09,1,-1,-1,-1
496,14,568.00,244.00,32.31,108.97,1,-1,-1,-1
496,1,540.00,265.00,32.15,108.62,1,-1,-1,-1
496,60,331.00,192.00,28.66,77.61,1,-1,-1,-1
497,3,610.00,268.00,29.01,98.18,1,-1,-1,-1
497,14,567.00,243.00,32.21,108.49,1,-1,-1,-1
497,1,545.00,268.00,32.36,109.14,1,-1,-1,-1
497,60,325.00,192.00,28.51,77.30,1,-1,-1,-1
498,3,611.00,269.00,29.14,98.28,1,-1,-1,-1
498,14,566.00,241.00,32.14,108.03,1,-1,-1,-1
498,1,551.00,270.00,32.57,109.67,1,-1,-1,-1
498,60,320.00,191.00,28.35,76.99,1,-1,-1,-1
499,3,612.00,270.00,29.26,98.37,1,-1,-1,-1
499,14,564.00,239.00,32.09,107.58,1,-1,-1,-1
499,1,557.00,273.00,32.78,110.19,1,-1,-1,-1
499,60,315.00,191.00,28.19,76.68,1,-1,-1,-1
500,3,612.00,272.00,29.37,98.45,1,-1,-1,-1
500,14,563.00,238.00,32.03,107.13,1,-1,-1,-1
500,1,563.00,275.00,32.99,110.71,1,-1,-1,-1
500,60,310.00,190.00,28.04,76.38,1,-1,-1,-1
501,3,613.00,273.00,29.47,98.50,1,-1,-1,-1
501,14,562.00,236.00,31.98,106.68,1,-1,-1,-1
501,1,570.00,278.00,33.19,111.23,1,-1,-1,-1
501,60,305.00,190.00,27.89,76.07,1,-1,-1,-1
502,3,614.00,274.00,29.55,98.50,1,-1,-1,-1
502,14,560.00,234.00,31.93,106.23,1,-1,-1,-1
502,1,578.00,280.00,33.40,111.75,1,-1,-1,-1
502,60,300.00,189.00,27.76,75.79,1,-1,-1,-1
503,3,614.00,274.00,29.60,98.43,1,-1,-1,-1
503,14,559.00,233.00,31.88,105.78,1,-1,-1,-1
503,1,585.00,283.00,33.61,112.27,1,-1,-1,-1
503,60,295.00,189.00,27.67,75.52,1,-1,-1,-1
504,3,615.00,274.00,29.61,98.28,1,-1,-1,-1
504,14,557.00,231.00,31.82,105.33,1,-1,-1,-1
504,1,593.00,285.00,33.82,112.79,1,-1,-1,-1
504,60,290.00,188.00,27.61,75.29,1,-1,-1,-1
505,3,615.00,275.00,29.60,98.07,1,-1,-1,-1
505,14,555.00,230.00,31.77,104.89,1,-1,-1,-1
505,1,601.00,288.00,34.03,113.31,1,-1,-1,-1
505,60,286.00,188.00,27.61,75.08,1,-1,-1,-1
505,64,736.00,236.00,28.49,95.75,1,-1,-1,-1
506,1,616.00,275.00,29.58,97.84,1,-1,-1,-1
506,14,553.00,229.00,31.72,104.44,1,-1,-1,-1
506,65,609.00,290.00,34.24,113.83,1,-1,-1,-1
506,60,282.00,187.00,27.64,74.90,1,-1,-1,-1
506,64,732.00,235.00,29.47,96.10,1,-1,-1,-1
507,66,616.00,275.00,29.56,97.60,1,-1,-1,-1
507,14,550.00,228.00,31.66,103.98,1,-1,-1,-1
507,67,691.00,437.00,50.12,137.88,1,-1,-1,-1
507,68,617.00,293.00,34.44,114.35,1,-1,-1,-1
507,60,278.00,186.00,27.68,74.73,1,-1,-1,-1
507,64,727.00,234.00,30.61,96.49,1,-1,-1,-1
508,66,617.00,274.00,29.53,97.35,1,-1,-1,-1
508,14,547.00,227.00,31.61,103.53,1,-1,-1,-1
508,67,681.00,435.00,50.56,138.12,1,-1,-1,-1
508,68,626.00,296.00,34.65,114.87,1,-1,-1,-1
508,60,274.00,186.00,27.74,74.56,1,-1,-1,-1
508,64,721.00,232.00,31.75,96.83,1,-1,-1,-1
509,69,617.00,274.00,29.51,97.11,1,-1,-1,-1
509,14,545.00,226.00,31.56,103.08,1,-1,-1,-1
509,67,669.00,433.00,51.10,138.42,1,-1,-1,-1
509,68,636.00,298.00,34.86,115.39,1,-1,-1,-1
509,60,270.00,185.00,27.79,74.39,1,-1,-1,-1
509,64,716.00,230.00,32.70,97.00,1,-1,-1,-1
510,3,618.00,274.00,29.48,96.86,1,-1,-1,-1
510,14,542.00,225.00,31.50,102.64,1,-1,-1,-1
510,67,655.00,431.00,51.70,138.75,1,-1,-1,-1
510,68,645.00,301.00,35.07,115.91,1,-1,-1,-1
510,60,266.00,185.00,27.84,74.23,1,-1,-1,-1
510,64,711.00,229.00,33.37,96.95,1,-1,-1,-1
511,3,618.00,274.00,29.46,96.61,1,-1,-1,-1
511,14,539.00,223.00,31.45,102.19,1,-1,-1,-1
511,67,641.00,429.00,52.31,139.09,1,-1,-1,-1
511,68,654.00,304.00,35.28,116.43,1,-1,-1,-1
511,60,262.00,184.00,27.90,74.07,1,-1,-1,-1
511,45,706.00,227.00,33.72,96.65,1,-1,-1,-1
512,3,619.00,274.00,29.43,96.37,1,-1,-1,-1
512,14,536.00,222.00,31.40,101.73,1,-1,-1,-1
512,67,626.00,427.00,52.94,139.43,1,-1,-1,-1
512,68,663.00,306.00,35.49,116.95,1,-1,-1,-1
512,60,258.00,184.00,27.95,73.90,1,-1,-1,-1
512,45,701.00,226.00,33.84,96.18,1,-1,-1,-1
513,3,619.00,274.00,29.40,96.12,1,-1,-1,-1
513,14,532.00,221.00,31.35,101.28,1,-1,-1,-1
513,67,612.00,425.00,53.56,139.77,1,-1,-1,-1
513,68,672.00,309.00,35.69,117.47,1,-1,-1,-1
513,60,254.00,183.00,28.01,73.74,1,-1,-1,-1
513,45,696.00,224.00,33.84,95.61,1,-1,-1,-1
514,3,620.00,274.00,29.38,95.87,1,-1,-1,-1
514,14,528.00,219.00,31.29,100.83,1,-1,-1,-1
514,67,598.00,422.00,54.18,140.11,1,-1,-1,-1
514,68,682.00,312.00,35.90,117.99,1,-1,-1,-1
514,60,250.00,182.00,28.07,73.57,1,-1,-1,-1
514,45,691.00,223.00,33.79,95.00,1,-1,-1,-1
515,3,620.00,274.00,29.35,95.62,1,-1,-1,-1
515,14,523.00,218.00,31.24,100.38,1,-1,-1,-1
515,67,583.00,420.00,54.80,140.45,1,-1,-1,-1
515,68,691.00,314.00,36.11,118.50,1,-1,-1,-1
515,60,246.00,182.00,28.12,73.41,1,-1,-1,-1
515,45,686.00,221.00,33.73,94.39,1,-1,-1,-1
516,3,621.00,274.00,29.32,95.38,1,-1,-1,-1
516,14,518.00,216.00,31.18,99.93,1,-1,-1,-1
516,67,569.00,418.00,55.42,140.79,1,-1,-1,-1
516,68,699.00,317.00,36.31,119.00,1,-1,-1,-1
516,60,243.00,181.00,28.17,73.25,1,-1,-1,-1
516,45,682.00,220.00,33.67,93.77,1,-1,-1,-1
517,3,621.00,274.00,29.30,95.14,1,-1,-1,-1
517,14,513.00,214.00,31.12,99.48,1,-1,-1,-1
517,67,555.00,416.00,56.04,141.14,1,-1,-1,-1
517,68,707.00,319.00,36.49,119.46,1,-1,-1,-1
517,60,239.00,181.00,28.23,73.08,1,-1,-1,-1
517,64,677.00,218.00,33.61,93.15,1,-1,-1,-1
518,3,622.00,274.00,29.29,94.91,1,-1,-1,-1
518,14,509.00,213.00,31.06,99.02,1,-1,-1,-1
518,67,540.00,414.00,56.66,141.48,1,-1,-1,-1
518,68,714.00,321.00,36.64,119.83,1,-1,-1,-1
518,60,235.00,180.00,28.28,72.92,1,-1,-1,-1
518,64,672.00,217.00,33.55,92.54,1,-1,-1,-1
519,3,622.00,274.00,29.30,94.71,1,-1,-1,-1
519,14,505.00,211.00,30.99,98.56,1,-1,-1,-1
519,67,526.00,411.00,57.28,141.82,1,-1,-1,-1
519,68,719.00,322.00,36.74,120.09,1,-1,-1,-1
519,60,231.00,180.00,28.34,72.75,1,-1,-1,-1
519,64,667.00,216.00,33.49,91.92,1,-1,-1,-1
520,3,623.00,274.00,29.35,94.59,1,-1,-1,-1
520,14,501.00,209.00,30.91,98.10,1,-1,-1,-1
520,67,512.00,409.00,57.91,142.16,1,-1,-1,-1
520,60,228.00,179.00,28.40,72.59,1,-1,-1,-1
520,70,662.00,214.00,33.42,91.30,1,-1,-1,-1
521,3,624.00,274.00,29.47,94.56,1,-1,-1,-1
521,14,498.00,208.00,30.84,97.64,1,-1,-1,-1
521,67,497.00,407.00,58.52,142.50,1,-1,-1,-1
521,60,224.00,179.00,28.45,72.42,1,-1,-1,-1
521,70,658.00,213.00,33.36,90.68,1,-1,-1,-1
522,3,624.00,275.00,29.65,94.62,1,-1,-1,-1
522,14,495.00,206.00,30.76,97.18,1,-1,-1,-1
522,67,483.00,405.00,59.10,142.82,1,-1,-1,-1
522,60,221.00,178.00,28.50,72.26,1,-1,-1,-1
522,70,653.00,211.00,33.30,90.07,1,-1,-1,-1
523,3,625.00,275.00,29.88,94.75,1,-1,-1,-1
523,14,492.00,205.00,30.68,96.71,1,-1,-1,-1
523,67,469.00,403.00,59.60,143.10,1,-1,-1,-1
523,60,217.00,178.00,28.56,72.09,1,-1,-1,-1
523,70,649.00,210.00,33.24,89.46,1,-1,-1,-1
524,3,626.00,276.00,30.12,94.92,1,-1,-1,-1
524,14,489.00,203.00,30.61,96.25,1,-1,-1,-1
524,67,456.00,401.00,59.95,143.31,1,-1,-1,-1
524,60,214.00,177.00,28.61,71.93,1,-1,-1,-1
524,70,645.00,208.00,33.18,88.86,1,-1,-1,-1
525,3,627.00,277.00,30.38,95.10,1,-1,-1,-1
525,14,486.00,202.00,30.53,95.79,1,-1,-1,-1
525,67,443.00,399.00,60.09,143.41,1,-1,-1,-1
525,60,210.00,176.00,28.67,71.76,1,-1,-1,-1
525,70,642.00,206.00,33.12,88.27,1,-1,-1,-1
526,3,628.00,277.00,30.65,95.29,1,-1,-1,-1
526,14,483.00,200.00,30.45,95.32,1,-1,-1,-1
526,67,431.00,397.00,60.03,143.42,1,-1,-1,-1
526,60,207.00,176.00,28.73,71.60,1,-1,-1,-1
526,70,639.00,205.00,33.06,87.68,1,-1,-1,-1
527,3,629.00,278.00,30.91,95.47,1,-1,-1,-1
527,14,480.00,198.00,30.38,94.86,1,-1,-1,-1
527,67,419.00,395.00,59.82,143.35,1,-1,-1,-1
527,60,203.00,175.00,28.78,71.43,1,-1,-1,-1
527,70,636.00,203.00,32.99,87.10,1,-1,-1,-1
528,3,630.00,279.00,31.17,95.65,1,-1,-1,-1
528,14,477.00,197.00,30.30,94.39,1,-1,-1,-1
528,67,408.00,393.00,59.53,143.24,1,-1,-1,-1
528,60,200.00,175.00,28.83,71.27,1,-1,-1,-1
528,70,633.00,201.00,32.93,86.51,1,-1,-1,-1
529,3,631.00,279.00,31.43,95.84,1,-1,-1,-1
529,14,474.00,195.00,30.22,93.93,1,-1,-1,-1
529,67,373.00,415.00,72.55,150.89,1,-1,-1,-1
529,71,396.00,391.00,59.21,143.11,1,-1,-1,-1
529,60,196.00,174.00,28.89,71.11,1,-1,-1,-1
529,70,631.00,200.00,32.87,85.93,1,-1,-1,-1
530,3,631.00,280.00,31.69,96.03,1,-1,-1,-1
530,14,470.00,194.00,30.15,93.47,1,-1,-1,-1
530,67,364.00,412.00,71.04,150.56,1,-1,-1,-1
530,71,385.00,389.00,58.88,142.97,1,-1,-1,-1
530,60,193.00,174.00,28.94,70.94,1,-1,-1,-1
530,70,628.00,198.00,32.81,85.35,1,-1,-1,-1
531,3,632.00,281.00,31.95,96.21,1,-1,-1,-1
531,14,467.00,192.00,30.07,93.01,1,-1,-1,-1
