294,4,1691.00,524.00,113.00,207.00,1,-1,-1,-1
294,29,1588.00,499.00,115.00,204.00,1,-1,-1,-1
294,58,1342.00,339.00,167.00,410.00,1,-1,-1,-1
295,52,1257.00,379.00,118.00,331.00,1,-1,-1,-1
295,20,1198.00,410.00,124.00,299.00,1,-1,-1,-1
295,41,1326.00,402.00,128.00,312.00,1,-1,-1,-1
295,16,1539.00,390.00,132.00,306.00,1,-1,-1,-1
295,45,1454.00,436.00,95.00,250.00,1,-1,-1,-1
295,56,1220.00,352.00,140.00,400.00,1,-1,-1,-1
295,43,1313.00,357.00,180.00,443.00,1,-1,-1,-1
295,53,1089.00,363.00,148.00,416.00,1,-1,-1,-1
295,27,1882.00,422.00,59.00,196.00,1,-1,-1,-1
295,4,1692.00,524.00,111.00,207.00,1,-1,-1,-1
295,29,1588.00,501.00,117.00,202.00,1,-1,-1,-1
295,58,1351.00,342.00,162.00,407.00,1,-1,-1,-1
296,52,1263.00,379.00,118.00,330.00,1,-1,-1,-1
296,20,1198.00,410.00,124.00,300.00,1,-1,-1,-1
296,41,1332.00,402.00,128.00,311.00,1,-1,-1,-1
296,16,1544.00,391.00,138.00,306.00,1,-1,-1,-1
296,45,1457.00,436.00,99.00,250.00,1,-1,-1,-1
296,56,1225.00,352.00,139.00,399.00,1,-1,-1,-1
296,43,1323.00,358.00,179.00,441.00,1,-1,-1,-1
296,53,1097.00,364.00,145.00,413.00,1,-1,-1,-1
296,27,1882.00,423.00,59.00,196.00,1,-1,-1,-1
296,4,1693.00,524.00,109.00,207.00,1,-1,-1,-1
296,29,1588.00,503.00,119.00,200.00,1,-1,-1,-1
296,58,1359.00,346.00,158.00,403.00,1,-1,-1,-1
297,52,1270.00,380.00,118.00,328.00,1,-1,-1,-1
297,20,1197.00,409.00,124.00,301.00,1,-1,-1,-1
297,41,1339.00,402.00,127.00,310.00,1,-1,-1,-1
297,16,1550.00,393.00,144.00,306.00,1,-1,-1,-1
297,45,1460.00,437.00,103.00,249.00,1,-1,-1,-1
297,56,1230.00,352.00,139.00,397.00,1,-1,-1,-1
297,43,1332.00,359.00,179.00,438.00,1,-1,-1,-1
297,53,1105.00,365.00,141.00,411.00,1,-1,-1,-1
297,27,1881.00,423.00,60.00,197.00,1,-1,-1,-1
297,4,1694.00,524.00,107.00,207.00,1,-1,-1,-1
297,29,1588.00,505.00,120.00,198.00,1,-1,-1,-1
297,58,1368.00,350.00,153.00,400.00,1,-1,-1,-1
298,52,1276.00,380.00,118.00,327.00,1,-1,-1,-1
298,20,1196.00,409.00,125.00,302.00,1,-1,-1,-1
298,41,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,16,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,45,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,56,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,43,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,53,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,27,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,4,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,29,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,58,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,52,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,20,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,41,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,16,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,45,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,56,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,43,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,53,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,27,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,4,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,29,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,58,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,52,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,20,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,41,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,16,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,45,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,56,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,43,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,53,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,27,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,4,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,29,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,58,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,52,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,20,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,41,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,16,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,45,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,56,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,43,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,53,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,27,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,4,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,29,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,58,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,52,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,20,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,41,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,16,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,45,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,56,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,43,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,53,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,27,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,4,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,29,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,58,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,52,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,20,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,41,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,16,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,45,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,56,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,43,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,53,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,27,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,4,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,29,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,58,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,52,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,20,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,41,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,16,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,45,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,56,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,43,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,53,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,27,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,4,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,29,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,58,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,52,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,20,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,41,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,16,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,45,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,56,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,43,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,53,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,27,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,4,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,29,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,58,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,52,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,20,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,41,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,16,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,45,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,56,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,43,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,53,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,27,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,4,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,29,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,58,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,52,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,20,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,41,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,16,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,45,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,56,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,43,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,53,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,27,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,4,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,29,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,58,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,52,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,20,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,41,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,16,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,45,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,56,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,43,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,53,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,27,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,4,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,29,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,58,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,52,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,20,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,41,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,16,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,45,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,56,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,43,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,53,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,27,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,4,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,29,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,58,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,52,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,20,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,41,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,16,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,45,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,56,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,43,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,53,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,27,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,4,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,29,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,58,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,52,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,20,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,41,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,16,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,45,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,56,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,43,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,53,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,27,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,4,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,29,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,58,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,52,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,20,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,41,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,16,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,45,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,56,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,43,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,53,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,27,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,4,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,29,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,58,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,52,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,20,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,41,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,16,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,45,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,56,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,43,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,53,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,27,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,4,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,29,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,58,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,52,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,20,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,41,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,16,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,45,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,56,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,43,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,53,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,27,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,4,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,29,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,58,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,52,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,20,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,41,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,16,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,45,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,56,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,58,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,53,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,27,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,4,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,29,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,43,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,52,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,20,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,41,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,16,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,45,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,56,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,58,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,53,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,27,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,4,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,29,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,43,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,52,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,20,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,41,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,16,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,45,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,56,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,58,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,53,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,27,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,4,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,29,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,43,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,52,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,20,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,41,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,16,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,45,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,56,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,58,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,53,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,27,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,4,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,29,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,43,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,52,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,20,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,41,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,16,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,45,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,56,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,58,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,53,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,27,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,4,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,29,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,43,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,52,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,20,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,41,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,16,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,45,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,56,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,58,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,53,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,27,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,4,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,29,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,43,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,45,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,20,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,41,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,16,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,29,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,56,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,58,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,53,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,27,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,4,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,59,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,43,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,45,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,20,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,41,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,16,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,29,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,56,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,58,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,53,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,27,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,4,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,59,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,43,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,45,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,20,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,41,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,16,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,29,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,56,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,58,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,53,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,27,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,4,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,59,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,43,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,45,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,20,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,41,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,16,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,29,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,56,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,58,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,53,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,27,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,4,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,59,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,43,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,45,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,20,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,41,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,16,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,29,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,56,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,58,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,53,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,27,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,4,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,59,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,43,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,45,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,20,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,41,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,16,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,29,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,56,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,58,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,53,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,27,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,4,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,59,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,43,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,45,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,20,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,41,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,16,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,29,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,56,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,58,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,53,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,27,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,4,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,59,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,43,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,45,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,20,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,41,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,16,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,29,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,56,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,58,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,53,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,27,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,4,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,59,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,43,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,45,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,20,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,41,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,16,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,29,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,56,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,58,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,53,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,27,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,4,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,59,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,43,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,45,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,20,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,41,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,16,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,29,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,56,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,58,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,53,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,27,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,4,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,59,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,43,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,45,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,20,1150.00,392.00,139.00,335.00,1,-1,-1,-1
