279,20,1860.00,425.00,81.00,203.00,1,-1,-1,-1
279,4,1730.00,526.00,94.00,207.00,1,-1,-1,-1
279,25,1563.00,436.00,112.00,267.00,1,-1,-1,-1
279,19,1849.00,419.00,91.00,193.00,1,-1,-1,-1
279,40,1274.00,326.00,182.00,445.00,1,-1,-1,-1
280,16,1159.00,375.00,122.00,352.00,1,-1,-1,-1
280,6,1202.00,418.00,114.00,276.00,1,-1,-1,-1
280,36,1232.00,402.00,130.00,325.00,1,-1,-1,-1
280,14,1465.00,378.00,113.00,334.00,1,-1,-1,-1
280,34,1399.00,431.00,85.00,261.00,1,-1,-1,-1
280,38,1140.00,340.00,144.00,433.00,1,-1,-1,-1
280,32,1161.00,343.00,186.00,478.00,1,-1,-1,-1
280,37,999.00,360.00,170.00,442.00,1,-1,-1,-1
280,20,1863.00,424.00,79.00,203.00,1,-1,-1,-1
280,4,1726.00,526.00,97.00,207.00,1,-1,-1,-1
280,25,1565.00,438.00,115.00,265.00,1,-1,-1,-1
280,19,1851.00,419.00,91.00,192.00,1,-1,-1,-1
280,40,1280.00,328.00,181.00,443.00,1,-1,-1,-1
281,16,1166.00,376.00,122.00,350.00,1,-1,-1,-1
281,6,1201.00,417.00,115.00,278.00,1,-1,-1,-1
281,36,1239.00,402.00,129.00,324.00,1,-1,-1,-1
281,14,1468.00,383.00,112.00,326.00,1,-1,-1,-1
281,34,1406.00,432.00,82.00,259.00,1,-1,-1,-1
281,38,1145.00,340.00,144.00,432.00,1,-1,-1,-1
281,32,1169.00,344.00,190.00,477.00,1,-1,-1,-1
281,37,1008.00,359.00,164.00,440.00,1,-1,-1,-1
281,20,1865.00,423.00,77.00,204.00,1,-1,-1,-1
281,4,1722.00,526.00,100.00,207.00,1,-1,-1,-1
281,25,1567.00,441.00,118.00,262.00,1,-1,-1,-1
281,19,1853.00,420.00,91.00,190.00,1,-1,-1,-1
281,40,1285.00,330.00,181.00,441.00,1,-1,-1,-1
282,16,1172.00,376.00,122.00,348.00,1,-1,-1,-1
282,6,1201.00,417.00,116.00,279.00,1,-1,-1,-1
282,36,1245.00,402.00,129.00,323.00,1,-1,-1,-1
282,14,1471.00,387.00,111.00,318.00,1,-1,-1,-1
282,34,1408.00,433.00,83.00,258.00,1,-1,-1,-1
282,38,1151.00,340.00,143.00,431.00,1,-1,-1,-1
282,32,1178.00,344.00,190.00,475.00,1,-1,-1,-1
282,37,1017.00,358.00,157.00,438.00,1,-1,-1,-1
282,20,1867.00,422.00,75.00,204.00,1,-1,-1,-1
282,4,1718.00,526.00,103.00,207.00,1,-1,-1,-1
282,25,1569.00,446.00,117.00,257.00,1,-1,-1,-1
282,19,1855.00,420.00,91.00,189.00,1,-1,-1,-1
282,40,1291.00,333.00,181.00,438.00,1,-1,-1,-1
283,16,1179.00,376.00,121.00,347.00,1,-1,-1,-1
283,6,1200.00,416.00,117.00,281.00,1,-1,-1,-1
283,36,1252.00,402.00,128.00,322.00,1,-1,-1,-1
283,14,1475.00,392.00,110.00,310.00,1,-1,-1,-1
283,34,1410.00,434.00,84.00,258.00,1,-1,-1,-1
283,38,1156.00,340.00,143.00,430.00,1,-1,-1,-1
283,32,1188.00,345.00,189.00,473.00,1,-1,-1,-1
283,37,1026.00,358.00,151.00,435.00,1,-1,-1,-1
283,20,1870.00,421.00,73.00,205.00,1,-1,-1,-1
283,4,1714.00,526.00,106.00,207.00,1,-1,-1,-1
283,25,1571.00,451.00,116.00,252.00,1,-1,-1,-1
283,19,1858.00,420.00,90.00,189.00,1,-1,-1,-1
283,40,1292.00,332.00,180.00,435.00,1,-1,-1,-1
284,16,1185.00,376.00,121.00,345.00,1,-1,-1,-1
284,6,1200.00,416.00,118.00,282.00,1,-1,-1,-1
284,36,1258.00,402.00,128.00,321.00,1,-1,-1,-1
284,14,1481.00,388.00,110.00,315.00,1,-1,-1,-1
284,34,1412.00,435.00,85.00,257.00,1,-1,-1,-1
284,38,1162.00,340.00,142.00,430.00,1,-1,-1,-1
284,32,1198.00,346.00,188.00,470.00,1,-1,-1,-1
284,37,1033.00,359.00,155.00,433.00,1,-1,-1,-1
284,20,1872.00,421.00,72.00,204.00,1,-1,-1,-1
284,4,1710.00,526.00,109.00,207.00,1,-1,-1,-1
284,25,1573.00,456.00,116.00,247.00,1,-1,-1,-1
284,19,1861.00,420.00,89.00,189.00,1,-1,-1,-1
284,40,1293.00,331.00,180.00,433.00,1,-1,-1,-1
285,16,1192.00,376.00,120.00,344.00,1,-1,-1,-1
285,6,1200.00,415.00,118.00,284.00,1,-1,-1,-1
285,36,1264.00,402.00,128.00,320.00,1,-1,-1,-1
285,14,1487.00,385.00,110.00,320.00,1,-1,-1,-1
285,34,1414.00,436.00,86.00,257.00,1,-1,-1,-1
285,38,1167.00,340.00,138.00,427.00,1,-1,-1,-1
285,32,1208.00,347.00,187.00,468.00,1,-1,-1,-1
285,37,1040.00,360.00,159.00,431.00,1,-1,-1,-1
285,20,1874.00,421.00,72.00,204.00,1,-1,-1,-1
285,4,1707.00,526.00,112.00,207.00,1,-1,-1,-1
285,25,1575.00,461.00,115.00,242.00,1,-1,-1,-1
285,19,1863.00,420.00,89.00,189.00,1,-1,-1,-1
285,40,1295.00,330.00,178.00,431.00,1,-1,-1,-1
286,16,1198.00,376.00,120.00,343.00,1,-1,-1,-1
286,6,1200.00,415.00,119.00,285.00,1,-1,-1,-1
286,36,1270.00,402.00,128.00,319.00,1,-1,-1,-1
286,14,1493.00,381.00,110.00,325.00,1,-1,-1,-1
286,34,1416.00,437.00,87.00,256.00,1,-1,-1,-1
286,38,1172.00,341.00,135.00,423.00,1,-1,-1,-1
286,32,1218.00,348.00,186.00,466.00,1,-1,-1,-1
286,37,1047.00,361.00,163.00,430.00,1,-1,-1,-1
286,20,1876.00,421.00,72.00,204.00,1,-1,-1,-1
286,4,1705.00,525.00,112.00,207.00,1,-1,-1,-1
286,25,1577.00,467.00,115.00,236.00,1,-1,-1,-1
286,19,1866.00,420.00,88.00,189.00,1,-1,-1,-1
286,40,1296.00,329.00,178.00,429.00,1,-1,-1,-1
287,16,1205.00,377.00,120.00,341.00,1,-1,-1,-1
287,6,1200.00,414.00,119.00,287.00,1,-1,-1,-1
287,36,1276.00,402.00,128.00,318.00,1,-1,-1,-1
287,14,1500.00,378.00,110.00,330.00,1,-1,-1,-1
287,34,1419.00,438.00,88.00,256.00,1,-1,-1,-1
287,38,1177.00,342.00,131.00,420.00,1,-1,-1,-1
287,32,1230.00,347.00,185.00,464.00,1,-1,-1,-1
287,37,1054.00,362.00,168.00,428.00,1,-1,-1,-1
287,20,1878.00,421.00,72.00,204.00,1,-1,-1,-1
287,4,1703.00,525.00,112.00,207.00,1,-1,-1,-1
287,25,1579.00,472.00,114.00,231.00,1,-1,-1,-1
287,19,1869.00,420.00,87.00,188.00,1,-1,-1,-1
287,40,1298.00,329.00,177.00,426.00,1,-1,-1,-1
288,16,1211.00,377.00,120.00,340.00,1,-1,-1,-1
288,6,1200.00,414.00,120.00,288.00,1,-1,-1,-1
288,36,1282.00,402.00,128.00,317.00,1,-1,-1,-1
288,14,1504.00,379.00,109.00,325.00,1,-1,-1,-1
288,34,1424.00,437.00,87.00,255.00,1,-1,-1,-1
288,38,1182.00,343.00,128.00,416.00,1,-1,-1,-1
288,32,1242.00,347.00,184.00,461.00,1,-1,-1,-1
288,37,1061.00,363.00,172.00,427.00,1,-1,-1,-1
288,20,1880.00,421.00,72.00,204.00,1,-1,-1,-1
288,4,1701.00,525.00,112.00,207.00,1,-1,-1,-1
288,25,1581.00,477.00,113.00,226.00,1,-1,-1,-1
288,19,1871.00,420.00,87.00,188.00,1,-1,-1,-1
288,40,1303.00,329.00,177.00,424.00,1,-1,-1,-1
289,6,1218.00,378.00,120.00,338.00,1,-1,-1,-1
289,16,1200.00,413.00,120.00,290.00,1,-1,-1,-1
289,36,1289.00,402.00,127.00,317.00,1,-1,-1,-1
289,14,1509.00,381.00,108.00,319.00,1,-1,-1,-1
289,34,1429.00,436.00,86.00,255.00,1,-1,-1,-1
289,38,1187.00,344.00,125.00,413.00,1,-1,-1,-1
289,32,1254.00,347.00,183.00,459.00,1,-1,-1,-1
289,37,1068.00,364.00,176.00,425.00,1,-1,-1,-1
289,19,1881.00,422.00,71.00,202.00,1,-1,-1,-1
289,4,1699.00,525.00,113.00,207.00,1,-1,-1,-1
289,25,1583.00,482.00,113.00,221.00,1,-1,-1,-1
289,20,1874.00,420.00,86.00,188.00,1,-1,-1,-1
289,40,1309.00,330.00,176.00,422.00,1,-1,-1,-1
290,6,1224.00,378.00,120.00,337.00,1,-1,-1,-1
290,16,1200.00,413.00,121.00,291.00,1,-1,-1,-1
290,36,1295.00,402.00,127.00,316.00,1,-1,-1,-1
290,14,1514.00,382.00,107.00,314.00,1,-1,-1,-1
290,34,1435.00,436.00,84.00,254.00,1,-1,-1,-1
290,38,1192.00,345.00,128.00,411.00,1,-1,-1,-1
290,32,1266.00,347.00,182.00,456.00,1,-1,-1,-1
290,37,1076.00,365.00,180.00,424.00,1,-1,-1,-1
290,19,1882.00,423.00,71.00,200.00,1,-1,-1,-1
290,4,1697.00,524.00,113.00,207.00,1,-1,-1,-1
290,25,1585.00,487.00,112.00,216.00,1,-1,-1,-1
290,20,1877.00,420.00,85.00,188.00,1,-1,-1,-1
290,40,1314.00,330.00,176.00,421.00,1,-1,-1,-1
291,6,1231.00,378.00,119.00,336.00,1,-1,-1,-1
291,16,1200.00,412.00,121.00,293.00,1,-1,-1,-1
291,36,1302.00,402.00,126.00,316.00,1,-1,-1,-1
291,14,1519.00,384.00,106.00,308.00,1,-1,-1,-1
291,34,1440.00,435.00,83.00,254.00,1,-1,-1,-1
291,38,1198.00,347.00,131.00,408.00,1,-1,-1,-1
291,32,1279.00,347.00,180.00,454.00,1,-1,-1,-1
291,37,1075.00,364.00,171.00,422.00,1,-1,-1,-1
291,19,1884.00,424.00,70.00,198.00,1,-1,-1,-1
291,4,1695.00,524.00,113.00,207.00,1,-1,-1,-1
291,25,1588.00,493.00,111.00,210.00,1,-1,-1,-1
291,40,1320.00,331.00,175.00,419.00,1,-1,-1,-1
292,6,1237.00,378.00,119.00,335.00,1,-1,-1,-1
292,16,1200.00,412.00,122.00,294.00,1,-1,-1,-1
292,36,1308.00,402.00,126.00,315.00,1,-1,-1,-1
292,14,1524.00,385.00,112.00,308.00,1,-1,-1,-1
292,34,1446.00,435.00,82.00,253.00,1,-1,-1,-1
292,38,1203.00,349.00,135.00,406.00,1,-1,-1,-1
292,32,1287.00,350.00,180.00,451.00,1,-1,-1,-1
292,37,1074.00,363.00,163.00,421.00,1,-1,-1,-1
292,19,1883.00,423.00,66.00,197.00,1,-1,-1,-1
292,4,1693.00,524.00,113.00,207.00,1,-1,-1,-1
292,25,1588.00,495.00,112.00,208.00,1,-1,-1,-1
292,40,1326.00,332.00,175.00,417.00,1,-1,-1,-1
293,6,1244.00,378.00,118.00,334.00,1,-1,-1,-1
293,16,1199.00,411.00,123.00,296.00,1,-1,-1,-1
293,36,1314.00,402.00,127.00,314.00,1,-1,-1,-1
293,14,1529.00,387.00,119.00,307.00,1,-1,-1,-1
293,34,1448.00,435.00,87.00,252.00,1,-1,-1,-1
293,38,1209.00,351.00,138.00,403.00,1,-1,-1,-1
293,32,1295.00,353.00,180.00,448.00,1,-1,-1,-1
293,37,1074.00,362.00,154.00,420.00,1,-1,-1,-1
293,19,1883.00,422.00,62.00,197.00,1,-1,-1,-1
293,4,1691.00,524.00,114.00,207.00,1,-1,-1,-1
293,25,1588.00,497.00,114.00,206.00,1,-1,-1,-1
293,40,1334.00,335.00,171.00,414.00,1,-1,-1,-1
294,6,1250.00,378.00,118.00,333.00,1,-1,-1,-1
294,16,1199.00,411.00,123.00,297.00,1,-1,-1,-1
294,36,1320.00,402.00,127.00,313.00,1,-1,-1,-1
294,14,1534.00,388.00,125.00,307.00,1,-1,-1,-1
294,34,1451.00,435.00,91.00,252.00,1,-1,-1,-1
294,38,1215.00,353.00,141.00,401.00,1,-1,-1,-1
294,32,1304.00,356.00,180.00,446.00,1,-1,-1,-1
294,37,1081.00,362.00,151.00,418.00,1,-1,-1,-1
294,19,1883.00,422.00,58.00,196.00,1,-1,-1,-1
294,4,1691.00,524.00,113.00,207.00,1,-1,-1,-1
294,25,1588.00,499.00,115.00,204.00,1,-1,-1,-1
294,40,1342.00,339.00,167.00,410.00,1,-1,-1,-1
295,6,1257.00,379.00,118.00,331.00,1,-1,-1,-1
295,16,1198.00,410.00,124.00,299.00,1,-1,-1,-1
295,36,1326.00,402.00,128.00,312.00,1,-1,-1,-1
295,14,1539.00,390.00,132.00,306.00,1,-1,-1,-1
295,34,1454.00,436.00,95.00,250.00,1,-1,-1,-1
295,38,1220.00,352.00,140.00,400.00,1,-1,-1,-1
295,32,1313.00,357.00,180.00,443.00,1,-1,-1,-1
295,37,1089.00,363.00,148.00,416.00,1,-1,-1,-1
295,19,1882.00,422.00,59.00,196.00,1,-1,-1,-1
295,4,1692.00,524.00,111.00,207.00,1,-1,-1,-1
295,25,1588.00,501.00,117.00,202.00,1,-1,-1,-1
295,40,1351.00,342.00,162.00,407.00,1,-1,-1,-1
296,6,1263.00,379.00,118.00,330.00,1,-1,-1,-1
296,16,1198.00,410.00,124.00,300.00,1,-1,-1,-1
296,36,1332.00,402.00,128.00,311.00,1,-1,-1,-1
296,14,1544.00,391.00,138.00,306.00,1,-1,-1,-1
296,34,1457.00,436.00,99.00,250.00,1,-1,-1,-1
296,38,1225.00,352.00,139.00,399.00,1,-1,-1,-1
296,32,1323.00,358.00,179.00,441.00,1,-1,-1,-1
296,37,1097.00,364.00,145.00,413.00,1,-1,-1,-1
296,19,1882.00,423.00,59.00,196.00,1,-1,-1,-1
296,4,1693.00,524.00,109.00,207.00,1,-1,-1,-1
296,25,1588.00,503.00,119.00,200.00,1,-1,-1,-1
296,40,1359.00,346.00,158.00,403.00,1,-1,-1,-1
297,6,1270.00,380.00,118.00,328.00,1,-1,-1,-1
297,16,1197.00,409.00,124.00,301.00,1,-1,-1,-1
297,36,1339.00,402.00,127.00,310.00,1,-1,-1,-1
297,14,1550.00,393.00,144.00,306.00,1,-1,-1,-1
297,34,1460.00,437.00,103.00,249.00,1,-1,-1,-1
297,38,1230.00,352.00,139.00,397.00,1,-1,-1,-1
297,32,1332.00,359.00,179.00,438.00,1,-1,-1,-1
297,37,1105.00,365.00,141.00,411.00,1,-1,-1,-1
297,19,1881.00,423.00,60.00,197.00,1,-1,-1,-1
297,4,1694.00,524.00,107.00,207.00,1,-1,-1,-1
297,25,1588.00,505.00,120.00,198.00,1,-1,-1,-1
297,40,1368.00,350.00,153.00,400.00,1,-1,-1,-1
298,6,1276.00,380.00,118.00,327.00,1,-1,-1,-1
298,16,1196.00,409.00,125.00,302.00,1,-1,-1,-1
298,36,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,14,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,34,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,38,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,32,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,37,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,19,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,4,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,25,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,40,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,6,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,16,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,36,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,14,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,34,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,38,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,32,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,37,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,19,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,4,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,25,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,40,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,6,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,16,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,36,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,14,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,34,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,38,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,32,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,37,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,19,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,4,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,25,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,40,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,6,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,16,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,36,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,14,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,34,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,38,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,32,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,37,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,19,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,4,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,25,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,40,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,6,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,16,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,36,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,14,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,34,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,38,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,32,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,37,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,19,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,4,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,25,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,40,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,6,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,16,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,36,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,14,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,34,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,38,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,32,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,37,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,19,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,4,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,25,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,40,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,6,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,16,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,36,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,14,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,34,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,38,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,32,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,37,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,19,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,4,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,25,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,40,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,6,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,16,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,36,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,14,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,34,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,38,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,32,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,37,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,19,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,4,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,25,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,40,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,6,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,16,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,36,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,14,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,34,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,38,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,32,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,37,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,19,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,4,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,25,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,40,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,6,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,16,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,36,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,14,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,34,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,38,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,32,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,37,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,19,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,4,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,25,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,40,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,6,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,16,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,36,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,14,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,34,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,38,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,32,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,37,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,19,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,4,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,25,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,40,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,6,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,16,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,36,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,14,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,34,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,38,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,32,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,37,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,19,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,4,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,25,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,40,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,6,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,16,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,36,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,14,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,34,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,38,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,32,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,37,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,19,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,4,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,25,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,40,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,6,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,16,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,36,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,14,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,34,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,38,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,32,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,37,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,19,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,4,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,25,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,40,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,6,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,16,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,36,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,14,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,34,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,38,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,32,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,37,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,19,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,4,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,25,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,40,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,6,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,16,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,36,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,14,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,34,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,38,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,32,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,37,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,19,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,4,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,25,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,40,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,6,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,16,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,36,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,14,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,34,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,38,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,32,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,37,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,19,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,4,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,25,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,40,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,6,1363.00,393.00,112.00,302.00,1,-1,-1,-1
