282,13,1471.00,387.00,111.00,318.00,1,-1,-1,-1
282,27,1408.00,433.00,83.00,258.00,1,-1,-1,-1
282,16,1151.00,340.00,143.00,431.00,1,-1,-1,-1
282,20,1178.00,344.00,190.00,475.00,1,-1,-1,-1
282,34,1017.00,358.00,157.00,438.00,1,-1,-1,-1
282,15,1867.00,422.00,75.00,204.00,1,-1,-1,-1
282,14,1718.00,526.00,103.00,207.00,1,-1,-1,-1
282,19,1569.00,446.00,117.00,257.00,1,-1,-1,-1
282,17,1855.00,420.00,91.00,189.00,1,-1,-1,-1
282,8,1291.00,333.00,181.00,438.00,1,-1,-1,-1
283,32,1179.00,376.00,121.00,347.00,1,-1,-1,-1
283,29,1200.00,416.00,117.00,281.00,1,-1,-1,-1
283,21,1252.00,402.00,128.00,322.00,1,-1,-1,-1
283,13,1475.00,392.00,110.00,310.00,1,-1,-1,-1
283,27,1410.00,434.00,84.00,258.00,1,-1,-1,-1
283,16,1156.00,340.00,143.00,430.00,1,-1,-1,-1
283,20,1188.00,345.00,189.00,473.00,1,-1,-1,-1
283,34,1026.00,358.00,151.00,435.00,1,-1,-1,-1
283,15,1870.00,421.00,73.00,205.00,1,-1,-1,-1
283,14,1714.00,526.00,106.00,207.00,1,-1,-1,-1
283,19,1571.00,451.00,116.00,252.00,1,-1,-1,-1
283,17,1858.00,420.00,90.00,189.00,1,-1,-1,-1
283,8,1292.00,332.00,180.00,435.00,1,-1,-1,-1
284,32,1185.00,376.00,121.00,345.00,1,-1,-1,-1
284,29,1200.00,416.00,118.00,282.00,1,-1,-1,-1
284,21,1258.00,402.00,128.00,321.00,1,-1,-1,-1
284,13,1481.00,388.00,110.00,315.00,1,-1,-1,-1
284,27,1412.00,435.00,85.00,257.00,1,-1,-1,-1
284,16,1162.00,340.00,142.00,430.00,1,-1,-1,-1
284,20,1198.00,346.00,188.00,470.00,1,-1,-1,-1
284,34,1033.00,359.00,155.00,433.00,1,-1,-1,-1
284,15,1872.00,421.00,72.00,204.00,1,-1,-1,-1
284,14,1710.00,526.00,109.00,207.00,1,-1,-1,-1
284,19,1573.00,456.00,116.00,247.00,1,-1,-1,-1
284,17,1861.00,420.00,89.00,189.00,1,-1,-1,-1
284,8,1293.00,331.00,180.00,433.00,1,-1,-1,-1
285,32,1192.00,376.00,120.00,344.00,1,-1,-1,-1
285,29,1200.00,415.00,118.00,284.00,1,-1,-1,-1
285,21,1264.00,402.00,128.00,320.00,1,-1,-1,-1
285,13,1487.00,385.00,110.00,320.00,1,-1,-1,-1
285,27,1414.00,436.00,86.00,257.00,1,-1,-1,-1
285,16,1167.00,340.00,138.00,427.00,1,-1,-1,-1
285,20,1208.00,347.00,187.00,468.00,1,-1,-1,-1
285,34,1040.00,360.00,159.00,431.00,1,-1,-1,-1
285,17,1874.00,421.00,72.00,204.00,1,-1,-1,-1
285,14,1707.00,526.00,112.00,207.00,1,-1,-1,-1
285,19,1575.00,461.00,115.00,242.00,1,-1,-1,-1
285,15,1863.00,420.00,89.00,189.00,1,-1,-1,-1
285,8,1295.00,330.00,178.00,431.00,1,-1,-1,-1
286,32,1198.00,376.00,120.00,343.00,1,-1,-1,-1
286,29,1200.00,415.00,119.00,285.00,1,-1,-1,-1
286,21,1270.00,402.00,128.00,319.00,1,-1,-1,-1
286,13,1493.00,381.00,110.00,325.00,1,-1,-1,-1
286,27,1416.00,437.00,87.00,256.00,1,-1,-1,-1
286,16,1172.00,341.00,135.00,423.00,1,-1,-1,-1
286,20,1218.00,348.00,186.00,466.00,1,-1,-1,-1
286,34,1047.00,361.00,163.00,430.00,1,-1,-1,-1
286,15,1876.00,421.00,72.00,204.00,1,-1,-1,-1
286,14,1705.00,525.00,112.00,207.00,1,-1,-1,-1
286,19,1577.00,467.00,115.00,236.00,1,-1,-1,-1
286,17,1866.00,420.00,88.00,189.00,1,-1,-1,-1
286,8,1296.00,329.00,178.00,429.00,1,-1,-1,-1
287,32,1205.00,377.00,120.00,341.00,1,-1,-1,-1
287,29,1200.00,414.00,119.00,287.00,1,-1,-1,-1
287,21,1276.00,402.00,128.00,318.00,1,-1,-1,-1
287,13,1500.00,378.00,110.00,330.00,1,-1,-1,-1
287,27,1419.00,438.00,88.00,256.00,1,-1,-1,-1
287,16,1177.00,342.00,131.00,420.00,1,-1,-1,-1
287,20,1230.00,347.00,185.00,464.00,1,-1,-1,-1
287,34,1054.00,362.00,168.00,428.00,1,-1,-1,-1
287,15,1878.00,421.00,72.00,204.00,1,-1,-1,-1
287,14,1703.00,525.00,112.00,207.00,1,-1,-1,-1
287,19,1579.00,472.00,114.00,231.00,1,-1,-1,-1
287,17,1869.00,420.00,87.00,188.00,1,-1,-1,-1
287,8,1298.00,329.00,177.00,426.00,1,-1,-1,-1
288,32,1211.00,377.00,120.00,340.00,1,-1,-1,-1
288,29,1200.00,414.00,120.00,288.00,1,-1,-1,-1
288,21,1282.00,402.00,128.00,317.00,1,-1,-1,-1
288,13,1504.00,379.00,109.00,325.00,1,-1,-1,-1
288,27,1424.00,437.00,87.00,255.00,1,-1,-1,-1
288,16,1182.00,343.00,128.00,416.00,1,-1,-1,-1
288,20,1242.00,347.00,184.00,461.00,1,-1,-1,-1
288,34,1061.00,363.00,172.00,427.00,1,-1,-1,-1
288,15,1880.00,421.00,72.00,204.00,1,-1,-1,-1
288,14,1701.00,525.00,112.00,207.00,1,-1,-1,-1
288,19,1581.00,477.00,113.00,226.00,1,-1,-1,-1
288,17,1871.00,420.00,87.00,188.00,1,-1,-1,-1
288,8,1303.00,329.00,177.00,424.00,1,-1,-1,-1
289,32,1218.00,378.00,120.00,338.00,1,-1,-1,-1
289,29,1200.00,413.00,120.00,290.00,1,-1,-1,-1
289,21,1289.00,402.00,127.00,317.00,1,-1,-1,-1
289,13,1509.00,381.00,108.00,319.00,1,-1,-1,-1
289,27,1429.00,436.00,86.00,255.00,1,-1,-1,-1
289,16,1187.00,344.00,125.00,413.00,1,-1,-1,-1
289,20,1254.00,347.00,183.00,459.00,1,-1,-1,-1
289,34,1068.00,364.00,176.00,425.00,1,-1,-1,-1
289,15,1881.00,422.00,71.00,202.00,1,-1,-1,-1
289,14,1699.00,525.00,113.00,207.00,1,-1,-1,-1
289,19,1583.00,482.00,113.00,221.00,1,-1,-1,-1
289,17,1874.00,420.00,86.00,188.00,1,-1,-1,-1
289,8,1309.00,330.00,176.00,422.00,1,-1,-1,-1
290,32,1224.00,378.00,120.00,337.00,1,-1,-1,-1
290,29,1200.00,413.00,121.00,291.00,1,-1,-1,-1
290,21,1295.00,402.00,127.00,316.00,1,-1,-1,-1
290,13,1514.00,382.00,107.00,314.00,1,-1,-1,-1
290,27,1435.00,436.00,84.00,254.00,1,-1,-1,-1
290,16,1192.00,345.00,128.00,411.00,1,-1,-1,-1
290,20,1266.00,347.00,182.00,456.00,1,-1,-1,-1
290,34,1076.00,365.00,180.00,424.00,1,-1,-1,-1
290,15,1882.00,423.00,71.00,200.00,1,-1,-1,-1
290,14,1697.00,524.00,113.00,207.00,1,-1,-1,-1
290,19,1585.00,487.00,112.00,216.00,1,-1,-1,-1
290,17,1877.00,420.00,85.00,188.00,1,-1,-1,-1
290,8,1314.00,330.00,176.00,421.00,1,-1,-1,-1
291,32,1231.00,378.00,119.00,336.00,1,-1,-1,-1
291,29,1200.00,412.00,121.00,293.00,1,-1,-1,-1
291,21,1302.00,402.00,126.00,316.00,1,-1,-1,-1
291,13,1519.00,384.00,106.00,308.00,1,-1,-1,-1
291,27,1440.00,435.00,83.00,254.00,1,-1,-1,-1
291,16,1198.00,347.00,131.00,408.00,1,-1,-1,-1
291,20,1279.00,347.00,180.00,454.00,1,-1,-1,-1
291,34,1075.00,364.00,171.00,422.00,1,-1,-1,-1
291,15,1884.00,424.00,70.00,198.00,1,-1,-1,-1
291,14,1695.00,524.00,113.00,207.00,1,-1,-1,-1
291,19,1588.00,493.00,111.00,210.00,1,-1,-1,-1
291,8,1320.00,331.00,175.00,419.00,1,-1,-1,-1
292,32,1237.00,378.00,119.00,335.00,1,-1,-1,-1
292,29,1200.00,412.00,122.00,294.00,1,-1,-1,-1
292,21,1308.00,402.00,126.00,315.00,1,-1,-1,-1
292,13,1524.00,385.00,112.00,308.00,1,-1,-1,-1
292,27,1446.00,435.00,82.00,253.00,1,-1,-1,-1
292,16,1203.00,349.00,135.00,406.00,1,-1,-1,-1
292,20,1287.00,350.00,180.00,451.00,1,-1,-1,-1
292,34,1074.00,363.00,163.00,421.00,1,-1,-1,-1
292,15,1883.00,423.00,66.00,197.00,1,-1,-1,-1
292,14,1693.00,524.00,113.00,207.00,1,-1,-1,-1
292,19,1588.00,495.00,112.00,208.00,1,-1,-1,-1
292,8,1326.00,332.00,175.00,417.00,1,-1,-1,-1
293,32,1244.00,378.00,118.00,334.00,1,-1,-1,-1
293,29,1199.00,411.00,123.00,296.00,1,-1,-1,-1
293,21,1314.00,402.00,127.00,314.00,1,-1,-1,-1
293,13,1529.00,387.00,119.00,307.00,1,-1,-1,-1
293,27,1448.00,435.00,87.00,252.00,1,-1,-1,-1
293,16,1209.00,351.00,138.00,403.00,1,-1,-1,-1
293,20,1295.00,353.00,180.00,448.00,1,-1,-1,-1
293,34,1074.00,362.00,154.00,420.00,1,-1,-1,-1
293,15,1883.00,422.00,62.00,197.00,1,-1,-1,-1
293,14,1691.00,524.00,114.00,207.00,1,-1,-1,-1
293,19,1588.00,497.00,114.00,206.00,1,-1,-1,-1
293,8,1334.00,335.00,171.00,414.00,1,-1,-1,-1
294,32,1250.00,378.00,118.00,333.00,1,-1,-1,-1
294,29,1199.00,411.00,123.00,297.00,1,-1,-1,-1
294,21,1320.00,402.00,127.00,313.00,1,-1,-1,-1
294,13,1534.00,388.00,125.00,307.00,1,-1,-1,-1
294,27,1451.00,435.00,91.00,252.00,1,-1,-1,-1
294,16,1215.00,353.00,141.00,401.00,1,-1,-1,-1
294,20,1304.00,356.00,180.00,446.00,1,-1,-1,-1
294,34,1081.00,362.00,151.00,418.00,1,-1,-1,-1
294,15,1883.00,422.00,58.00,196.00,1,-1,-1,-1
294,14,1691.00,524.00,113.00,207.00,1,-1,-1,-1
294,19,1588.00,499.00,115.00,204.00,1,-1,-1,-1
294,8,1342.00,339.00,167.00,410.00,1,-1,-1,-1
295,32,1257.00,379.00,118.00,331.00,1,-1,-1,-1
295,29,1198.00,410.00,124.00,299.00,1,-1,-1,-1
295,21,1326.00,402.00,128.00,312.00,1,-1,-1,-1
295,13,1539.00,390.00,132.00,306.00,1,-1,-1,-1
295,27,1454.00,436.00,95.00,250.00,1,-1,-1,-1
295,16,1220.00,352.00,140.00,400.00,1,-1,-1,-1
295,20,1313.00,357.00,180.00,443.00,1,-1,-1,-1
295,34,1089.00,363.00,148.00,416.00,1,-1,-1,-1
295,15,1882.00,422.00,59.00,196.00,1,-1,-1,-1
295,14,1692.00,524.00,111.00,207.00,1,-1,-1,-1
295,19,1588.00,501.00,117.00,202.00,1,-1,-1,-1
295,8,1351.00,342.00,162.00,407.00,1,-1,-1,-1
296,32,1263.00,379.00,118.00,330.00,1,-1,-1,-1
296,29,1198.00,410.00,124.00,300.00,1,-1,-1,-1
296,21,1332.00,402.00,128.00,311.00,1,-1,-1,-1
296,13,1544.00,391.00,138.00,306.00,1,-1,-1,-1
296,27,1457.00,436.00,99.00,250.00,1,-1,-1,-1
296,16,1225.00,352.00,139.00,399.00,1,-1,-1,-1
296,20,1323.00,358.00,179.00,441.00,1,-1,-1,-1
296,34,1097.00,364.00,145.00,413.00,1,-1,-1,-1
296,15,1882.00,423.00,59.00,196.00,1,-1,-1,-1
296,14,1693.00,524.00,109.00,207.00,1,-1,-1,-1
296,19,1588.00,503.00,119.00,200.00,1,-1,-1,-1
296,8,1359.00,346.00,158.00,403.00,1,-1,-1,-1
297,32,1270.00,380.00,118.00,328.00,1,-1,-1,-1
297,29,1197.00,409.00,124.00,301.00,1,-1,-1,-1
297,21,1339.00,402.00,127.00,310.00,1,-1,-1,-1
297,13,1550.00,393.00,144.00,306.00,1,-1,-1,-1
297,27,1460.00,437.00,103.00,249.00,1,-1,-1,-1
297,16,1230.00,352.00,139.00,397.00,1,-1,-1,-1
297,20,1332.00,359.00,179.00,438.00,1,-1,-1,-1
297,34,1105.00,365.00,141.00,411.00,1,-1,-1,-1
297,15,1881.00,423.00,60.00,197.00,1,-1,-1,-1
297,14,1694.00,524.00,107.00,207.00,1,-1,-1,-1
297,19,1588.00,505.00,120.00,198.00,1,-1,-1,-1
297,8,1368.00,350.00,153.00,400.00,1,-1,-1,-1
298,32,1276.00,380.00,118.00,327.00,1,-1,-1,-1
298,29,1196.00,409.00,125.00,302.00,1,-1,-1,-1
298,21,1345.00,402.00,127.00,309.00,1,-1,-1,-1
298,13,1555.00,392.00,137.00,302.00,1,-1,-1,-1
298,27,1464.00,436.00,101.00,249.00,1,-1,-1,-1
298,16,1235.00,351.00,138.00,397.00,1,-1,-1,-1
298,20,1342.00,360.00,178.00,436.00,1,-1,-1,-1
298,34,1113.00,366.00,138.00,408.00,1,-1,-1,-1
298,15,1881.00,424.00,60.00,197.00,1,-1,-1,-1
298,14,1695.00,524.00,105.00,207.00,1,-1,-1,-1
298,19,1588.00,507.00,122.00,196.00,1,-1,-1,-1
298,8,1373.00,350.00,153.00,399.00,1,-1,-1,-1
299,32,1283.00,381.00,118.00,325.00,1,-1,-1,-1
299,29,1195.00,408.00,125.00,303.00,1,-1,-1,-1
299,21,1352.00,402.00,126.00,308.00,1,-1,-1,-1
299,13,1560.00,391.00,131.00,299.00,1,-1,-1,-1
299,27,1469.00,436.00,98.00,248.00,1,-1,-1,-1
299,16,1240.00,351.00,138.00,395.00,1,-1,-1,-1
299,20,1348.00,359.00,177.00,434.00,1,-1,-1,-1
299,34,1121.00,367.00,135.00,406.00,1,-1,-1,-1
299,15,1881.00,424.00,60.00,198.00,1,-1,-1,-1
299,14,1696.00,524.00,104.00,207.00,1,-1,-1,-1
299,19,1588.00,509.00,123.00,194.00,1,-1,-1,-1
299,8,1379.00,350.00,152.00,398.00,1,-1,-1,-1
300,32,1289.00,381.00,118.00,324.00,1,-1,-1,-1
300,29,1194.00,408.00,126.00,304.00,1,-1,-1,-1
300,21,1358.00,402.00,126.00,307.00,1,-1,-1,-1
300,13,1566.00,390.00,124.00,296.00,1,-1,-1,-1
300,27,1474.00,436.00,95.00,247.00,1,-1,-1,-1
300,16,1245.00,351.00,137.00,394.00,1,-1,-1,-1
300,20,1354.00,358.00,176.00,432.00,1,-1,-1,-1
300,34,1127.00,367.00,137.00,405.00,1,-1,-1,-1
300,15,1880.00,425.00,61.00,198.00,1,-1,-1,-1
300,14,1697.00,524.00,102.00,207.00,1,-1,-1,-1
300,19,1588.00,511.00,125.00,192.00,1,-1,-1,-1
300,8,1384.00,350.00,152.00,397.00,1,-1,-1,-1
301,32,1296.00,382.00,118.00,322.00,1,-1,-1,-1
301,29,1192.00,407.00,127.00,305.00,1,-1,-1,-1
301,21,1365.00,402.00,125.00,307.00,1,-1,-1,-1
301,13,1571.00,389.00,118.00,293.00,1,-1,-1,-1
301,27,1478.00,435.00,93.00,248.00,1,-1,-1,-1
301,16,1250.00,351.00,137.00,393.00,1,-1,-1,-1
301,20,1360.00,358.00,175.00,429.00,1,-1,-1,-1
301,34,1133.00,367.00,140.00,404.00,1,-1,-1,-1
301,15,1880.00,425.00,61.00,199.00,1,-1,-1,-1
301,14,1698.00,524.00,100.00,207.00,1,-1,-1,-1
301,19,1588.00,513.00,127.00,190.00,1,-1,-1,-1
301,8,1390.00,350.00,151.00,396.00,1,-1,-1,-1
302,32,1300.00,382.00,118.00,321.00,1,-1,-1,-1
302,29,1191.00,407.00,127.00,306.00,1,-1,-1,-1
302,21,1371.00,402.00,125.00,306.00,1,-1,-1,-1
302,13,1577.00,388.00,111.00,290.00,1,-1,-1,-1
302,27,1483.00,435.00,90.00,247.00,1,-1,-1,-1
302,16,1249.00,353.00,137.00,391.00,1,-1,-1,-1
302,20,1364.00,358.00,174.00,428.00,1,-1,-1,-1
302,34,1139.00,368.00,143.00,402.00,1,-1,-1,-1
302,15,1880.00,426.00,61.00,199.00,1,-1,-1,-1
302,14,1699.00,524.00,98.00,207.00,1,-1,-1,-1
302,19,1587.00,509.00,126.00,194.00,1,-1,-1,-1
302,8,1396.00,350.00,150.00,395.00,1,-1,-1,-1
303,32,1305.00,383.00,117.00,319.00,1,-1,-1,-1
303,29,1189.00,406.00,128.00,307.00,1,-1,-1,-1
303,21,1378.00,402.00,124.00,306.00,1,-1,-1,-1
303,13,1582.00,387.00,105.00,287.00,1,-1,-1,-1
303,27,1488.00,435.00,87.00,246.00,1,-1,-1,-1
303,16,1248.00,355.00,137.00,390.00,1,-1,-1,-1
303,20,1368.00,358.00,173.00,427.00,1,-1,-1,-1
303,34,1145.00,368.00,146.00,401.00,1,-1,-1,-1
303,15,1880.00,426.00,61.00,198.00,1,-1,-1,-1
303,14,1700.00,524.00,96.00,207.00,1,-1,-1,-1
303,19,1587.00,506.00,125.00,197.00,1,-1,-1,-1
303,8,1397.00,350.00,150.00,393.00,1,-1,-1,-1
304,32,1309.00,383.00,117.00,318.00,1,-1,-1,-1
304,29,1188.00,406.00,128.00,308.00,1,-1,-1,-1
304,21,1384.00,402.00,124.00,305.00,1,-1,-1,-1
304,13,1588.00,386.00,98.00,284.00,1,-1,-1,-1
304,27,1493.00,435.00,84.00,246.00,1,-1,-1,-1
304,16,1248.00,358.00,136.00,388.00,1,-1,-1,-1
304,20,1373.00,359.00,172.00,425.00,1,-1,-1,-1
304,34,1152.00,369.00,148.00,399.00,1,-1,-1,-1
304,15,1881.00,426.00,61.00,198.00,1,-1,-1,-1
304,14,1701.00,524.00,94.00,207.00,1,-1,-1,-1
304,19,1587.00,503.00,123.00,200.00,1,-1,-1,-1
304,8,1399.00,351.00,150.00,391.00,1,-1,-1,-1
305,32,1314.00,384.00,116.00,316.00,1,-1,-1,-1
305,29,1187.00,405.00,128.00,309.00,1,-1,-1,-1
305,21,1390.00,402.00,124.00,304.00,1,-1,-1,-1
305,13,1590.00,386.00,98.00,290.00,1,-1,-1,-1
305,27,1496.00,434.00,84.00,246.00,1,-1,-1,-1
305,16,1258.00,358.00,130.00,386.00,1,-1,-1,-1
305,20,1377.00,359.00,171.00,424.00,1,-1,-1,-1
305,34,1156.00,369.00,143.00,397.00,1,-1,-1,-1
305,15,1881.00,427.00,62.00,196.00,1,-1,-1,-1
305,14,1702.00,524.00,93.00,207.00,1,-1,-1,-1
305,19,1587.00,500.00,122.00,204.00,1,-1,-1,-1
305,8,1401.00,351.00,149.00,390.00,1,-1,-1,-1
306,32,1319.00,385.00,115.00,314.00,1,-1,-1,-1
306,29,1186.00,405.00,129.00,310.00,1,-1,-1,-1
306,21,1396.00,402.00,124.00,303.00,1,-1,-1,-1
306,13,1592.00,387.00,99.00,296.00,1,-1,-1,-1
306,27,1500.00,434.00,83.00,245.00,1,-1,-1,-1
306,16,1269.00,358.00,123.00,384.00,1,-1,-1,-1
306,20,1382.00,360.00,170.00,422.00,1,-1,-1,-1
306,34,1161.00,369.00,138.00,395.00,1,-1,-1,-1
306,15,1882.00,427.00,62.00,196.00,1,-1,-1,-1
306,14,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,19,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,8,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,32,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,29,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,21,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,13,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,27,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,16,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,20,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,34,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,15,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,14,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,19,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,8,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,32,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,29,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,21,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,13,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,27,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,16,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,20,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,34,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,15,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,14,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,19,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,8,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,32,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,29,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,21,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,13,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,27,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,16,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,20,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,34,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,15,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,14,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,19,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,8,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,32,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,29,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,21,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,13,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,27,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,16,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,20,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,34,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,15,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,14,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,19,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,8,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,32,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,29,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,21,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,13,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,27,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,16,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,20,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,34,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,15,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,14,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,19,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,8,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,32,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,29,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,21,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,13,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,27,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,16,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,20,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,34,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,15,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,14,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,19,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,8,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,32,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,29,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,21,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,13,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,27,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,16,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,20,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,34,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,15,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,14,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,19,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,8,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,32,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,29,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,21,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,13,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,27,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,16,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,20,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,34,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,15,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,14,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,19,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,8,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,32,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,29,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,21,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,13,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,27,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,16,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,8,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,34,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,15,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,14,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,19,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,20,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,32,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,29,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,21,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,13,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,27,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,16,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,8,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,34,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,15,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,14,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,19,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,20,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,32,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,29,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,21,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,13,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,27,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,16,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,8,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,34,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,15,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,14,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,19,1584.00,461.00,109.00,246.00,1,-1,-1,-1
