399,2,586.00,141.00,26.00,62.96,1,-1,-1,-1
399,1,274.00,201.00,25.70,80.78,1,-1,-1,-1
399,18,688.00,297.00,39.06,109.45,1,-1,-1,-1
400,2,588.00,140.00,25.84,62.85,1,-1,-1,-1
400,1,276.00,203.00,25.64,81.07,1,-1,-1,-1
400,18,693.00,298.00,39.32,109.91,1,-1,-1,-1
401,2,588.00,139.00,25.65,62.78,1,-1,-1,-1
401,10,278.00,204.00,25.57,81.38,1,-1,-1,-1
401,18,699.00,299.00,39.57,110.35,1,-1,-1,-1
402,2,588.00,139.00,25.45,62.75,1,-1,-1,-1
402,10,281.00,205.00,25.50,81.69,1,-1,-1,-1
402,18,703.00,299.00,39.79,110.75,1,-1,-1,-1
403,2,586.00,139.00,25.24,62.73,1,-1,-1,-1
403,10,284.00,207.00,25.43,82.02,1,-1,-1,-1
403,18,707.00,300.00,39.98,111.08,1,-1,-1,-1
404,2,583.00,139.00,25.03,62.72,1,-1,-1,-1
404,10,288.00,208.00,25.37,82.35,1,-1,-1,-1
404,18,710.00,300.00,40.11,111.31,1,-1,-1,-1
405,1,580.00,139.00,24.82,62.71,1,-1,-1,-1
405,10,292.00,209.00,25.30,82.68,1,-1,-1,-1
406,1,578.00,139.00,24.60,62.69,1,-1,-1,-1
406,10,295.00,210.00,25.23,83.00,1,-1,-1,-1
407,1,576.00,139.00,24.39,62.68,1,-1,-1,-1
407,10,296.00,210.00,25.16,83.33,1,-1,-1,-1
408,1,575.00,139.00,24.18,62.67,1,-1,-1,-1
408,10,297.00,210.00,25.09,83.67,1,-1,-1,-1
409,1,575.00,140.00,23.97,62.66,1,-1,-1,-1
409,10,297.00,209.00,25.02,84.00,1,-1,-1,-1
410,1,575.00,140.00,23.75,62.65,1,-1,-1,-1
410,10,297.00,209.00,24.95,84.32,1,-1,-1,-1
411,1,574.00,140.00,23.54,62.64,1,-1,-1,-1
411,10,297.00,208.00,24.89,84.65,1,-1,-1,-1
412,1,573.00,140.00,23.33,62.63,1,-1,-1,-1
412,10,297.00,208.00,24.82,84.98,1,-1,-1,-1
413,1,572.00,141.00,23.13,62.63,1,-1,-1,-1
413,10,297.00,207.00,24.76,85.29,1,-1,-1,-1
414,1,571.00,141.00,22.96,62.66,1,-1,-1,-1
414,10,297.00,207.00,24.72,85.57,1,-1,-1,-1
415,1,568.00,141.00,22.85,62.73,1,-1,-1,-1
415,10,297.00,207.00,24.70,85.78,1,-1,-1,-1
416,1,566.00,142.00,22.81,62.88,1,-1,-1,-1
416,10,297.00,206.00,24.72,85.91,1,-1,-1,-1
417,1,563.00,143.00,22.84,63.09,1,-1,-1,-1
417,10,298.00,206.00,24.78,85.94,1,-1,-1,-1
418,1,561.00,144.00,22.92,63.36,1,-1,-1,-1
418,10,298.00,206.00,24.87,85.91,1,-1,-1,-1
419,1,558.00,145.00,23.03,63.65,1,-1,-1,-1
419,10,298.00,206.00,24.97,85.85,1,-1,-1,-1
420,1,554.00,146.00,23.16,63.95,1,-1,-1,-1
420,10,298.00,206.00,25.08,85.77,1,-1,-1,-1
421,1,551.00,147.00,23.28,64.25,1,-1,-1,-1
421,10,298.00,206.00,25.19,85.69,1,-1,-1,-1
422,1,547.00,147.00,23.41,64.55,1,-1,-1,-1
422,10,298.00,206.00,25.31,85.61,1,-1,-1,-1
423,1,543.00,148.00,23.53,64.86,1,-1,-1,-1
423,10,298.00,206.00,25.42,85.53,1,-1,-1,-1
423,21,734.00,282.00,31.94,102.17,1,-1,-1,-1
424,1,540.00,149.00,23.66,65.16,1,-1,-1,-1
424,10,299.00,206.00,25.53,85.45,1,-1,-1,-1
424,21,727.00,280.00,36.82,102.69,1,-1,-1,-1
425,1,537.00,150.00,23.78,65.46,1,-1,-1,-1
425,10,299.00,206.00,25.64,85.37,1,-1,-1,-1
425,21,720.00,278.00,41.51,103.10,1,-1,-1,-1
426,2,534.00,151.00,23.91,65.76,1,-1,-1,-1
426,10,299.00,206.00,25.76,85.29,1,-1,-1,-1
426,21,713.00,276.00,45.03,103.28,1,-1,-1,-1
427,1,531.00,153.00,24.04,66.07,1,-1,-1,-1
427,10,299.00,206.00,25.87,85.21,1,-1,-1,-1
427,21,707.00,274.00,47.01,103.22,1,-1,-1,-1
428,1,528.00,154.00,24.16,66.37,1,-1,-1,-1
428,10,299.00,206.00,25.98,85.12,1,-1,-1,-1
428,21,700.00,272.00,47.67,102.96,1,-1,-1,-1
429,1,526.00,155.00,24.29,66.67,1,-1,-1,-1
429,10,299.00,206.00,26.09,85.04,1,-1,-1,-1
429,21,694.00,271.00,47.49,102.60,1,-1,-1,-1
430,1,523.00,157.00,24.42,66.97,1,-1,-1,-1
430,10,300.00,206.00,26.20,84.96,1,-1,-1,-1
430,21,687.00,270.00,46.89,102.19,1,-1,-1,-1
431,1,521.00,158.00,24.54,67.28,1,-1,-1,-1
431,10,300.00,206.00,26.32,84.88,1,-1,-1,-1
431,21,681.00,268.00,46.16,101.76,1,-1,-1,-1
432,1,518.00,159.00,24.67,67.58,1,-1,-1,-1
432,10,300.00,206.00,26.43,84.80,1,-1,-1,-1
432,21,674.00,267.00,45.39,101.33,1,-1,-1,-1
433,1,516.00,161.00,24.80,67.89,1,-1,-1,-1
433,10,300.00,206.00,26.54,84.72,1,-1,-1,-1
433,21,667.00,266.00,44.62,100.89,1,-1,-1,-1
434,1,514.00,162.00,24.92,68.21,1,-1,-1,-1
434,10,300.00,206.00,26.65,84.64,1,-1,-1,-1
434,21,660.00,265.00,43.84,100.46,1,-1,-1,-1
435,1,511.00,163.00,25.06,68.52,1,-1,-1,-1
435,10,300.00,206.00,26.76,84.56,1,-1,-1,-1
435,21,653.00,263.00,43.07,100.03,1,-1,-1,-1
436,1,509.00,164.00,25.18,68.84,1,-1,-1,-1
436,10,300.00,206.00,26.88,84.47,1,-1,-1,-1
436,21,647.00,262.00,42.30,99.60,1,-1,-1,-1
437,1,507.00,166.00,25.32,69.15,1,-1,-1,-1
437,10,301.00,206.00,26.99,84.39,1,-1,-1,-1
437,21,640.00,261.00,41.53,99.17,1,-1,-1,-1
438,1,505.00,167.00,25.45,69.47,1,-1,-1,-1
438,10,301.00,206.00,27.10,84.31,1,-1,-1,-1
438,21,633.00,260.00,40.76,98.73,1,-1,-1,-1
439,1,503.00,168.00,25.58,69.79,1,-1,-1,-1
439,10,301.00,206.00,27.21,84.23,1,-1,-1,-1
439,21,626.00,258.00,39.98,98.30,1,-1,-1,-1
440,1,501.00,170.00,25.71,70.11,1,-1,-1,-1
440,10,301.00,206.00,27.33,84.15,1,-1,-1,-1
440,21,620.00,257.00,39.21,97.87,1,-1,-1,-1
441,1,499.00,171.00,25.84,70.43,1,-1,-1,-1
441,10,301.00,206.00,27.44,84.07,1,-1,-1,-1
441,21,613.00,256.00,38.44,97.44,1,-1,-1,-1
442,1,497.00,172.00,25.98,70.74,1,-1,-1,-1
442,10,301.00,206.00,27.55,83.99,1,-1,-1,-1
442,21,607.00,255.00,37.67,97.01,1,-1,-1,-1
443,1,495.00,173.00,26.11,71.07,1,-1,-1,-1
443,10,302.00,205.00,27.66,83.91,1,-1,-1,-1
443,21,601.00,253.00,36.90,96.57,1,-1,-1,-1
444,1,494.00,175.00,26.25,71.40,1,-1,-1,-1
444,10,302.00,205.00,27.77,83.83,1,-1,-1,-1
444,21,596.00,252.00,36.12,96.14,1,-1,-1,-1
445,1,492.00,176.00,26.39,71.77,1,-1,-1,-1
445,10,302.00,205.00,27.89,83.75,1,-1,-1,-1
445,21,591.00,250.00,35.36,95.71,1,-1,-1,-1
446,1,491.00,177.00,26.55,72.17,1,-1,-1,-1
446,10,303.00,205.00,28.00,83.66,1,-1,-1,-1
446,21,586.00,249.00,34.61,95.28,1,-1,-1,-1
447,1,490.00,178.00,26.72,72.60,1,-1,-1,-1
447,10,304.00,206.00,28.11,83.58,1,-1,-1,-1
447,21,582.00,248.00,33.92,94.85,1,-1,-1,-1
448,1,490.00,180.00,26.90,73.06,1,-1,-1,-1
448,10,305.00,206.00,28.22,83.50,1,-1,-1,-1
448,21,577.00,247.00,33.31,94.42,1,-1,-1,-1
449,1,489.00,181.00,27.08,73.53,1,-1,-1,-1
449,10,307.00,206.00,28.33,83.42,1,-1,-1,-1
449,21,573.00,246.00,32.83,94.00,1,-1,-1,-1
450,1,489.00,182.00,27.26,74.01,1,-1,-1,-1
450,10,310.00,206.00,28.45,83.34,1,-1,-1,-1
450,21,568.00,245.00,32.48,93.58,1,-1,-1,-1
451,1,489.00,183.00,27.45,74.49,1,-1,-1,-1
451,10,313.00,207.00,28.56,83.26,1,-1,-1,-1
451,21,563.00,244.00,32.22,93.17,1,-1,-1,-1
452,1,489.00,185.00,27.64,74.97,1,-1,-1,-1
452,10,316.00,207.00,28.67,83.18,1,-1,-1,-1
452,21,558.00,242.00,32.01,92.75,1,-1,-1,-1
453,1,490.00,186.00,27.82,75.45,1,-1,-1,-1
453,10,319.00,208.00,28.78,83.11,1,-1,-1,-1
453,21,553.00,241.00,31.82,92.34,1,-1,-1,-1
454,1,491.00,188.00,28.01,75.93,1,-1,-1,-1
454,10,322.00,208.00,28.89,83.06,1,-1,-1,-1
454,21,548.00,240.00,31.63,91.93,1,-1,-1,-1
455,1,493.00,190.00,28.19,76.41,1,-1,-1,-1
455,10,325.00,209.00,28.98,83.08,1,-1,-1,-1
455,21,543.00,239.00,31.44,91.52,1,-1,-1,-1
456,1,495.00,192.00,28.38,76.89,1,-1,-1,-1
456,10,329.00,209.00,29.04,83.22,1,-1,-1,-1
456,21,538.00,237.00,31.26,91.11,1,-1,-1,-1
457,1,498.00,195.00,28.57,77.37,1,-1,-1,-1
457,10,333.00,210.00,29.06,83.53,1,-1,-1,-1
457,21,533.00,236.00,31.07,90.69,1,-1,-1,-1
458,1,501.00,197.00,28.75,77.85,1,-1,-1,-1
458,10,337.00,211.00,29.05,84.01,1,-1,-1,-1
458,21,528.00,235.00,30.89,90.28,1,-1,-1,-1
459,1,504.00,199.00,28.93,78.33,1,-1,-1,-1
459,10,342.00,211.00,29.01,84.62,1,-1,-1,-1
459,21,523.00,233.00,30.70,89.87,1,-1,-1,-1
460,1,507.00,202.00,29.12,78.81,1,-1,-1,-1
460,10,347.00,212.00,28.95,85.29,1,-1,-1,-1
460,21,518.00,232.00,30.51,89.46,1,-1,-1,-1
461,1,510.00,204.00,29.31,79.29,1,-1,-1,-1
461,10,352.00,213.00,28.89,85.99,1,-1,-1,-1
461,21,513.00,231.00,30.33,89.05,1,-1,-1,-1
462,1,513.00,206.00,29.49,79.78,1,-1,-1,-1
462,10,357.00,214.00,28.83,86.69,1,-1,-1,-1
462,21,508.00,229.00,30.14,88.64,1,-1,-1,-1
463,1,516.00,209.00,29.67,80.26,1,-1,-1,-1
463,10,362.00,215.00,28.77,87.36,1,-1,-1,-1
463,21,503.00,228.00,29.96,88.22,1,-1,-1,-1
464,1,519.00,211.00,29.84,80.75,1,-1,-1,-1
464,10,367.00,216.00,28.73,87.99,1,-1,-1,-1
464,21,498.00,227.00,29.77,87.81,1,-1,-1,-1
465,1,522.00,213.00,29.99,81.27,1,-1,-1,-1
465,10,372.00,217.00,28.71,88.51,1,-1,-1,-1
465,21,493.00,225.00,29.60,87.40,1,-1,-1,-1
466,1,525.00,215.00,30.09,81.83,1,-1,-1,-1
466,10,377.00,218.00,28.72,88.89,1,-1,-1,-1
466,21,487.00,224.00,29.44,87.01,1,-1,-1,-1
467,1,528.00,218.00,30.12,82.45,1,-1,-1,-1
467,6,696.00,308.00,52.97,127.55,1,-1,-1,-1
467,10,383.00,219.00,28.76,89.14,1,-1,-1,-1
467,21,482.00,222.00,29.33,86.62,1,-1,-1,-1
468,1,532.00,220.00,30.08,83.13,1,-1,-1,-1
468,6,691.00,306.00,51.60,127.10,1,-1,-1,-1
468,10,388.00,220.00,28.82,89.28,1,-1,-1,-1
468,21,476.00,221.00,29.26,86.26,1,-1,-1,-1
469,1,536.00,222.00,29.99,83.86,1,-1,-1,-1
469,6,686.00,302.00,49.94,126.56,1,-1,-1,-1
469,10,394.00,221.00,28.89,89.37,1,-1,-1,-1
469,21,469.00,219.00,29.24,85.93,1,-1,-1,-1
470,1,539.00,223.00,29.87,84.61,1,-1,-1,-1
470,6,680.00,299.00,48.13,125.96,1,-1,-1,-1
470,10,400.00,222.00,28.97,89.44,1,-1,-1,-1
470,21,463.00,217.00,29.27,85.61,1,-1,-1,-1
471,1,543.00,225.00,29.75,85.37,1,-1,-1,-1
471,6,674.00,295.00,46.31,125.34,1,-1,-1,-1
471,10,405.00,223.00,29.05,89.50,1,-1,-1,-1
471,21,456.00,215.00,29.31,85.29,1,-1,-1,-1
472,1,547.00,227.00,29.61,86.13,1,-1,-1,-1
472,6,667.00,292.00,44.59,124.71,1,-1,-1,-1
472,10,411.00,224.00,29.14,89.56,1,-1,-1,-1
472,21,450.00,214.00,29.36,84.99,1,-1,-1,-1
473,1,551.00,229.00,29.49,86.89,1,-1,-1,-1
473,6,661.00,289.00,43.10,124.07,1,-1,-1,-1
473,10,417.00,225.00,29.22,89.63,1,-1,-1,-1
473,21,445.00,212.00,29.42,84.68,1,-1,-1,-1
474,1,555.00,231.00,29.36,87.65,1,-1,-1,-1
474,6,655.00,286.00,41.93,123.43,1,-1,-1,-1
474,10,422.00,227.00,29.30,89.75,1,-1,-1,-1
474,21,440.00,211.00,29.47,84.37,1,-1,-1,-1
475,1,559.00,233.00,29.23,88.42,1,-1,-1,-1
475,6,650.00,283.00,41.08,122.77,1,-1,-1,-1
475,10,428.00,228.00,29.38,89.97,1,-1,-1,-1
475,21,435.00,210.00,29.52,84.07,1,-1,-1,-1
476,1,563.00,235.00,29.10,89.18,1,-1,-1,-1
476,6,644.00,281.00,40.45,122.10,1,-1,-1,-1
476,10,434.00,229.00,29.46,90.38,1,-1,-1,-1
476,3,430.00,209.00,29.58,83.76,1,-1,-1,-1
477,1,566.00,237.00,28.97,89.94,1,-1,-1,-1
477,6,639.00,279.00,39.95,121.42,1,-1,-1,-1
477,10,439.00,230.00,29.54,91.07,1,-1,-1,-1
477,3,425.00,208.00,29.63,83.45,1,-1,-1,-1
478,1,570.00,239.00,28.84,90.70,1,-1,-1,-1
478,6,633.00,277.00,39.51,120.75,1,-1,-1,-1
478,10,445.00,232.00,29.62,92.02,1,-1,-1,-1
478,18,420.00,207.00,29.69,83.14,1,-1,-1,-1
479,1,574.00,241.00,28.72,91.46,1,-1,-1,-1
479,6,628.00,275.00,39.07,120.07,1,-1,-1,-1
479,10,450.00,233.00,29.70,93.16,1,-1,-1,-1
479,18,416.00,206.00,29.74,82.83,1,-1,-1,-1
480,1,578.00,243.00,28.58,92.23,1,-1,-1,-1
480,6,623.00,273.00,38.63,119.40,1,-1,-1,-1
480,10,456.00,234.00,29.78,94.42,1,-1,-1,-1
480,18,411.00,204.00,29.80,82.53,1,-1,-1,-1
481,1,582.00,244.00,28.45,92.99,1,-1,-1,-1
481,6,617.00,271.00,38.20,118.72,1,-1,-1,-1
481,10,461.00,236.00,29.86,95.71,1,-1,-1,-1
481,18,406.00,203.00,29.85,82.22,1,-1,-1,-1
482,1,586.00,246.00,28.33,93.75,1,-1,-1,-1
482,6,612.00,269.00,37.76,118.05,1,-1,-1,-1
482,10,467.00,237.00,29.94,97.02,1,-1,-1,-1
482,18,401.00,202.00,29.90,81.91,1,-1,-1,-1
483,1,590.00,248.00,28.20,94.51,1,-1,-1,-1
483,6,607.00,267.00,37.33,117.37,1,-1,-1,-1
483,10,472.00,238.00,30.02,98.32,1,-1,-1,-1
483,18,397.00,201.00,29.95,81.60,1,-1,-1,-1
484,1,593.00,250.00,28.08,95.24,1,-1,-1,-1
484,6,601.00,265.00,36.89,116.69,1,-1,-1,-1
484,10,478.00,240.00,30.10,99.62,1,-1,-1,-1
484,21,392.00,200.00,30.00,81.30,1,-1,-1,-1
485,1,597.00,252.00,27.98,95.92,1,-1,-1,-1
485,6,596.00,263.00,36.46,116.02,1,-1,-1,-1
485,10,483.00,241.00,30.19,100.89,1,-1,-1,-1
485,21,387.00,199.00,30.03,80.99,1,-1,-1,-1
486,6,600.00,254.00,27.92,96.49,1,-1,-1,-1
486,1,591.00,261.00,36.02,115.34,1,-1,-1,-1
486,10,488.00,243.00,30.28,102.10,1,-1,-1,-1
486,21,382.00,198.00,30.02,80.68,1,-1,-1,-1
487,6,602.00,255.00,27.92,96.92,1,-1,-1,-1
487,1,587.00,259.00,35.58,114.67,1,-1,-1,-1
487,10,494.00,244.00,30.40,103.18,1,-1,-1,-1
487,21,377.00,197.00,29.97,80.38,1,-1,-1,-1
488,1,604.00,257.00,27.97,97.20,1,-1,-1,-1
488,6,583.00,257.00,35.15,113.99,1,-1,-1,-1
488,10,499.00,246.00,30.55,104.09,1,-1,-1,-1
488,21,372.00,197.00,29.87,80.07,1,-1,-1,-1
489,1,605.00,258.00,28.06,97.39,1,-1,-1,-1
489,6,581.00,256.00,34.72,113.32,1,-1,-1,-1
489,10,504.00,248.00,30.72,104.84,1,-1,-1,-1
489,21,367.00,196.00,29.75,79.76,1,-1,-1,-1
490,1,605.00,259.00,28.17,97.51,1,-1,-1,-1
490,6,578.00,254.00,34.28,112.64,1,-1,-1,-1
490,10,509.00,251.00,30.91,105.46,1,-1,-1,-1
490,21,362.00,196.00,29.60,79.45,1,-1,-1,-1
491,1,606.00,261.00,28.29,97.61,1,-1,-1,-1
491,6,577.00,252.00,33.85,111.97,1,-1,-1,-1
491,10,514.00,253.00,31.11,106.01,1,-1,-1,-1
491,21,357.00,195.00,29.44,79.14,1,-1,-1,-1
492,1,607.00,262.00,28.41,97.71,1,-1,-1,-1
492,6,575.00,251.00,33.43,111.30,1,-1,-1,-1
492,10,519.00,256.00,31.32,106.54,1,-1,-1,-1
492,21,351.00,194.00,29.29,78.84,1,-1,-1,-1
493,1,608.00,263.00,28.53,97.80,1,-1,-1,-1
493,6,573.00,249.00,33.04,110.66,1,-1,-1,-1
493,10,524.00,258.00,31.53,107.06,1,-1,-1,-1
493,21,346.00,194.00,29.13,78.53,1,-1,-1,-1
494,1,608.00,264.00,28.65,97.90,1,-1,-1,-1
494,6,571.00,247.00,32.72,110.04,1,-1,-1,-1
494,10,529.00,260.00,31.74,107.58,1,-1,-1,-1
494,21,341.00,193.00,28.98,78.22,1,-1,-1,-1
495,1,609.00,266.00,28.77,98.00,1,-1,-1,-1
495,6,570.00,246.00,32.47,109.48,1,-1,-1,-1
495,10,534.00,263.00,31.95,108.10,1,-1,-1,-1
495,21,336.00,193.00,28.82,77.91,1,-1,-1,-1
496,1,610.00,267.00,28.89,98.09,1,-1,-1,-1
496,6,568.00,244.00,32.31,108.97,1,-1,-1,-1
496,10,540.00,265.00,32.15,108.62,1,-1,-1,-1
496,21,331.00,192.00,28.66,77.61,1,-1,-1,-1
497,1,610.00,268.00,29.01,98.18,1,-1,-1,-1
497,6,567.00,243.00,32.21,108.49,1,-1,-1,-1
497,10,545.00,268.00,32.36,109.14,1,-1,-1,-1
497,21,325.00,192.00,28.51,77.30,1,-1,-1,-1
498,1,611.00,269.00,29.14,98.28,1,-1,-1,-1
498,6,566.00,241.00,32.14,108.03,1,-1,-1,-1
498,10,551.00,270.00,32.57,109.67,1,-1,-1,-1
498,21,320.00,191.00,28.35,76.99,1,-1,-1,-1
499,1,612.00,270.00,29.26,98.37,1,-1,-1,-1
499,6,564.00,239.00,32.09,107.58,1,-1,-1,-1
499,10,557.00,273.00,32.78,110.19,1,-1,-1,-1
499,21,315.00,191.00,28.19,76.68,1,-1,-1,-1
500,1,612.00,272.00,29.37,98.45,1,-1,-1,-1
500,6,563.00,238.00,32.03,107.13,1,-1,-1,-1
500,10,563.00,275.00,32.99,110.71,1,-1,-1,-1
500,21,310.00,190.00,28.04,76.38,1,-1,-1,-1
501,1,613.00,273.00,29.47,98.50,1,-1,-1,-1
501,6,562.00,236.00,31.98,106.68,1,-1,-1,-1
501,10,570.00,278.00,33.19,111.23,1,-1,-1,-1
501,21,305.00,190.00,27.89,76.07,1,-1,-1,-1
502,1,614.00,274.00,29.55,98.50,1,-1,-1,-1
502,6,560.00,234.00,31.93,106.23,1,-1,-1,-1
502,10,578.00,280.00,33.40,111.75,1,-1,-1,-1
502,21,300.00,189.00,27.76,75.79,1,-1,-1,-1
503,1,614.00,274.00,29.60,98.43,1,-1,-1,-1
503,6,559.00,233.00,31.88,105.78,1,-1,-1,-1
503,10,585.00,283.00,33.61,112.27,1,-1,-1,-1
503,21,295.00,189.00,27.67,75.52,1,-1,-1,-1
504,1,615.00,274.00,29.61,98.28,1,-1,-1,-1
504,6,557.00,231.00,31.82,105.33,1,-1,-1,-1
504,7,593.00,285.00,33.82,112.79,1,-1,-1,-1
504,21,290.00,188.00,27.61,75.29,1,-1,-1,-1
505,10,615.00,275.00,29.60,98.07,1,-1,-1,-1
505,6,555.00,230.00,31.77,104.89,1,-1,-1,-1
505,7,601.00,288.00,34.03,113.31,1,-1,-1,-1
505,21,286.00,188.00,27.61,75.08,1,-1,-1,-1
505,12,736.00,236.00,28.49,95.75,1,-1,-1,-1
506,10,616.00,275.00,29.58,97.84,1,-1,-1,-1
506,6,553.00,229.00,31.72,104.44,1,-1,-1,-1
506,7,609.00,290.00,34.24,113.83,1,-1,-1,-1
506,21,282.00,187.00,27.64,74.90,1,-1,-1,-1
506,12,732.00,235.00,29.47,96.10,1,-1,-1,-1
507,10,616.00,275.00,29.56,97.60,1,-1,-1,-1
507,6,550.00,228.00,31.66,103.98,1,-1,-1,-1
507,22,691.00,437.00,50.12,137.88,1,-1,-1,-1
507,7,617.00,293.00,34.44,114.35,1,-1,-1,-1
507,21,278.00,186.00,27.68,74.73,1,-1,-1,-1
507,12,727.00,234.00,30.61,96.49,1,-1,-1,-1
508,10,617.00,274.00,29.53,97.35,1,-1,-1,-1
508,6,547.00,227.00,31.61,103.53,1,-1,-1,-1
508,22,681.00,435.00,50.56,138.12,1,-1,-1,-1
508,7,626.00,296.00,34.65,114.87,1,-1,-1,-1
508,21,274.00,186.00,27.74,74.56,1,-1,-1,-1
508,12,721.00,232.00,31.75,96.83,1,-1,-1,-1
509,10,617.00,274.00,29.51,97.11,1,-1,-1,-1
509,6,545.00,226.00,31.56,103.08,1,-1,-1,-1
509,22,669.00,433.00,51.10,138.42,1,-1,-1,-1
509,7,636.00,298.00,34.86,115.39,1,-1,-1,-1
509,21,270.00,185.00,27.79,74.39,1,-1,-1,-1
509,12,716.00,230.00,32.70,97.00,1,-1,-1,-1
510,1,618.00,274.00,29.48,96.86,1,-1,-1,-1
510,6,542.00,225.00,31.50,102.64,1,-1,-1,-1
510,22,655.00,431.00,51.70,138.75,1,-1,-1,-1
510,7,645.00,301.00,35.07,115.91,1,-1,-1,-1
510,21,266.00,185.00,27.84,74.23,1,-1,-1,-1
510,12,711.00,229.00,33.37,96.95,1,-1,-1,-1
511,1,618.00,274.00,29.46,96.61,1,-1,-1,-1
511,6,539.00,223.00,31.45,102.19,1,-1,-1,-1
511,22,641.00,429.00,52.31,139.09,1,-1,-1,-1
511,7,654.00,304.00,35.28,116.43,1,-1,-1,-1
511,21,262.00,184.00,27.90,74.07,1,-1,-1,-1
511,12,706.00,227.00,33.72,96.65,1,-1,-1,-1
512,1,619.00,274.00,29.43,96.37,1,-1,-1,-1
512,6,536.00,222.00,31.40,101.73,1,-1,-1,-1
512,22,626.00,427.00,52.94,139.43,1,-1,-1,-1
512,7,663.00,306.00,35.49,116.95,1,-1,-1,-1
512,21,258.00,184.00,27.95,73.90,1,-1,-1,-1
512,12,701.00,226.00,33.84,96.18,1,-1,-1,-1
513,1,619.00,274.00,29.40,96.12,1,-1,-1,-1
513,6,532.00,221.00,31.35,101.28,1,-1,-1,-1
513,22,612.00,425.00,53.56,139.77,1,-1,-1,-1
513,7,672.00,309.00,35.69,117.47,1,-1,-1,-1
513,21,254.00,183.00,28.01,73.74,1,-1,-1,-1
513,12,696.00,224.00,33.84,95.61,1,-1,-1,-1
514,1,620.00,274.00,29.38,95.87,1,-1,-1,-1
514,6,528.00,219.00,31.29,100.83,1,-1,-1,-1
514,22,598.00,422.00,54.18,140.11,1,-1,-1,-1
514,7,682.00,312.00,35.90,117.99,1,-1,-1,-1
514,21,250.00,182.00,28.07,73.57,1,-1,-1,-1
514,12,691.00,223.00,33.79,95.00,1,-1,-1,-1
515,1,620.00,274.00,29.35,95.62,1,-1,-1,-1
515,6,523.00,218.00,31.24,100.38,1,-1,-1,-1
515,22,583.00,420.00,54.80,140.45,1,-1,-1,-1
515,10,691.00,314.00,36.11,118.50,1,-1,-1,-1
515,21,246.00,182.00,28.12,73.41,1,-1,-1,-1
515,12,686.00,221.00,33.73,94.39,1,-1,-1,-1
516,1,621.00,274.00,29.32,95.38,1,-1,-1,-1
516,6,518.00,216.00,31.18,99.93,1,-1,-1,-1
516,22,569.00,418.00,55.42,140.79,1,-1,-1,-1
516,10,699.00,317.00,36.31,119.00,1,-1,-1,-1
516,21,243.00,181.00,28.17,73.25,1,-1,-1,-1
516,12,682.00,220.00,33.67,93.77,1,-1,-1,-1
517,1,621.00,274.00,29.30,95.14,1,-1,-1,-1
517,6,513.00,214.00,31.12,99.48,1,-1,-1,-1
517,22,555.00,416.00,56.04,141.14,1,-1,-1,-1
517,10,707.00,319.00,36.49,119.46,1,-1,-1,-1
517,21,239.00,181.00,28.23,73.08,1,-1,-1,-1
517,12,677.00,218.00,33.61,93.15,1,-1,-1,-1
518,1,622.00,274.00,29.29,94.91,1,-1,-1,-1
518,6,509.00,213.00,31.06,99.02,1,-1,-1,-1
518,22,540.00,414.00,56.66,141.48,1,-1,-1,-1
518,10,714.00,321.00,36.64,119.83,1,-1,-1,-1
518,21,235.00,180.00,28.28,72.92,1,-1,-1,-1
518,18,672.00,217.00,33.55,92.54,1,-1,-1,-1
519,1,622.00,274.00,29.30,94.71,1,-1,-1,-1
519,6,505.00,211.00,30.99,98.56,1,-1,-1,-1
519,22,526.00,411.00,57.28,141.82,1,-1,-1,-1
519,10,719.00,322.00,36.74,120.09,1,-1,-1,-1
519,21,231.00,180.00,28.34,72.75,1,-1,-1,-1
519,18,667.00,216.00,33.49,91.92,1,-1,-1,-1
520,1,623.00,274.00,29.35,94.59,1,-1,-1,-1
520,6,501.00,209.00,30.91,98.10,1,-1,-1,-1
520,22,512.00,409.00,57.91,142.16,1,-1,-1,-1
520,21,228.00,179.00,28.40,72.59,1,-1,-1,-1
520,18,662.00,214.00,33.42,91.30,1,-1,-1,-1
521,1,624.00,274.00,29.47,94.56,1,-1,-1,-1
521,6,498.00,208.00,30.84,97.64,1,-1,-1,-1
521,22,497.00,407.00,58.52,142.50,1,-1,-1,-1
521,21,224.00,179.00,28.45,72.42,1,-1,-1,-1
521,18,658.00,213.00,33.36,90.68,1,-1,-1,-1
522,1,624.00,275.00,29.65,94.62,1,-1,-1,-1
522,6,495.00,206.00,30.76,97.18,1,-1,-1,-1
522,22,483.00,405.00,59.10,142.82,1,-1,-1,-1
522,21,221.00,178.00,28.50,72.26,1,-1,-1,-1
522,18,653.00,211.00,33.30,90.07,1,-1,-1,-1
523,1,625.00,275.00,29.88,94.75,1,-1,-1,-1
523,6,492.00,205.00,30.68,96.71,1,-1,-1,-1
523,22,469.00,403.00,59.60,143.10,1,-1,-1,-1
523,21,217.00,178.00,28.56,72.09,1,-1,-1,-1
523,18,649.00,210.00,33.24,89.46,1,-1,-1,-1
524,1,626.00,276.00,30.12,94.92,1,-1,-1,-1
524,6,489.00,203.00,30.61,96.25,1,-1,-1,-1
524,22,456.00,401.00,59.95,143.31,1,-1,-1,-1
524,21,214.00,177.00,28.61,71.93,1,-1,-1,-1
524,18,645.00,208.00,33.18,88.86,1,-1,-1,-1
