frame,gt_id,pred_id,distance,is_new,x,y,w,h
331,1,3,0.12329399585723877,False,255.0,176.0,26.117000579833984,67.71499633789062
331,9,1,0.1708555817604065,False,477.0,151.0,28.084999084472656,70.14199829101562
331,11,4,0.05810898542404175,False,616.0,196.0,26.840999603271484,87.31500244140625
331,12,6,0.08185875415802002,False,648.0,194.0,22.937999725341797,82.78900146484375
331,13,1,0.16457712650299072,False,361.0,174.0,26.405000686645508,84.31999969482422
331,14,15,0.18925637006759644,False,294.0,203.0,28.979000091552734,83.5199966430664
332,1,3,0.12474733591079712,False,261.0,176.0,26.239999771118164,67.95999908447266
332,9,1,0.16965508460998535,False,480.0,151.0,28.049999237060547,70.2979965209961
332,11,4,0.07423669099807739,False,619.0,197.0,26.886999130249023,87.74500274658203
332,12,6,0.05266308784484863,False,651.0,195.0,23.00200080871582,83.12999725341797
332,13,1,0.17731112241744995,False,367.0,175.0,26.527000427246094,84.5999984741211
332,14,15,0.13353782892227173,False,298.0,204.0,29.583999633789062,83.58000183105469
333,1,9,0.12921786308288574,False,267.0,176.0,26.363000869750977,68.20500183105469
333,9,1,0.22934073209762573,False,482.0,152.0,28.014999389648438,70.45500183105469
333,11,4,0.07416629791259766,False,621.0,198.0,26.93400001525879,88.17400360107422
333,12,6,0.11305880546569824,False,653.0,197.0,23.065000534057617,83.47000122070312
333,13,1,0.14873826503753662,False,373.0,175.0,26.64900016784668,84.87999725341797
333,14,15,0.12938392162322998,False,302.0,205.0,30.18000030517578,83.64399719238281
334,1,9,0.13913661241531372,False,273.0,176.0,26.485000610351562,68.45099639892578
334,9,1,0.2213040590286255,False,483.0,153.0,27.979999542236328,70.61100006103516
334,11,4,0.08618831634521484,False,623.0,200.0,26.981000900268555,88.59700012207031
334,12,6,0.07592570781707764,False,656.0,198.0,23.128000259399414,83.81099700927734
334,13,1,0.2144221067428589,False,378.0,176.0,26.770999908447266,85.15899658203125
334,14,15,0.09394323825836182,False,307.0,206.0,30.746999740600586,83.7229995727539
335,1,9,0.12345850467681885,False,279.0,177.0,26.607999801635742,68.6969985961914
335,9,1,0.1848885416984558,False,483.0,155.0,27.945999145507812,70.76300048828125
335,11,4,0.07099205255508423,False,626.0,201.0,27.030000686645508,89.00800323486328
335,12,6,0.0692029595375061,False,658.0,200.0,23.191999435424805,84.15299987792969
335,13,14,0.20909488201141357,False,384.0,176.0,26.89299964904785,85.43699645996094
335,14,15,0.11653649806976318,False,311.0,207.0,31.243999481201172,83.83799743652344
336,1,9,0.0994446873664856,False,285.0,177.0,26.73200035095215,68.94300079345703
336,9,1,0.2107221484184265,False,482.0,156.0,27.913999557495117,70.90599822998047
336,11,4,0.07124090194702148,False,628.0,203.0,27.08099937438965,89.3949966430664
336,12,6,0.09201836585998535,False,660.0,201.0,23.2549991607666,84.49500274658203
336,13,1,0.17193347215652466,False,390.0,177.0,27.014999389648438,85.71499633789062
336,14,15,0.10646343231201172,False,315.0,208.0,31.608999252319336,84.02400207519531
337,1,9,0.14798682928085327,False,290.0,177.0,26.854999542236328,69.18900299072266
337,9,1,0.20271968841552734,False,480.0,157.0,27.885000228881836,71.03199768066406
337,11,4,0.056191444396972656,False,631.0,204.0,27.136999130249023,89.75
337,12,6,0.10564291477203369,False,663.0,203.0,23.31800079345703,84.83699798583984
337,13,1,0.27461355924606323,False,396.0,178.0,27.136999130249023,85.99299621582031
337,14,15,0.13475966453552246,False,320.0,209.0,31.79599952697754,84.30500030517578
338,1,9,0.20238417387008667,False,296.0,177.0,26.97800064086914,69.43499755859375
338,9,1,0.13959753513336182,False,478.0,159.0,27.860000610351562,71.13500213623047
338,11,4,0.04778122901916504,False,634.0,206.0,27.19499969482422,90.072998046875
338,12,6,0.13471710681915283,False,665.0,204.0,23.381999969482422,85.17900085449219
338,13,1,0.3240588903427124,False,401.0,178.0,27.259000778198242,86.27100372314453
338,14,15,0.10651403665542603,False,325.0,210.0,31.804000854492188,84.68199920654297
339,1,9,0.11382460594177246,False,302.0,177.0,27.101999282836914,69.68099975585938
339,9,1,0.20282065868377686,False,475.0,160.0,27.84000015258789,71.21700286865234
339,11,4,0.03636646270751953,False,637.0,207.0,27.256999969482422,90.37200164794922
339,12,6,0.13414716720581055,False,668.0,206.0,23.44499969482422,85.5199966430664
339,13,8,0.20226120948791504,False,407.0,179.0,27.381000518798828,86.55000305175781
339,14,15,0.11069667339324951,False,331.0,211.0,31.68000030517578,85.12899780273438
340,1,9,0.08137834072113037,False,308.0,178.0,27.225000381469727,69.927001953125
340,9,1,0.19656682014465332,False,472.0,162.0,27.823999404907227,71.28199768066406
340,11,4,0.03704428672790527,False,640.0,209.0,27.31999969482422,90.65799713134766
340,12,6,0.08686995506286621,False,670.0,208.0,23.507999420166016,85.86000061035156
340,13,8,0.24315905570983887,False,413.0,179.0,27.503000259399414,86.83000183105469
340,14,15,0.10104250907897949,False,336.0,212.0,31.486000061035156,85.61399841308594
341,1,9,0.11484432220458984,False,314.0,178.0,27.347999572753906,70.1729965209961
341,9,1,0.1268225908279419,False,469.0,163.0,27.80900001525879,71.33899688720703
341,11,4,0.05646157264709473,False,643.0,210.0,27.385000228881836,90.93900299072266
341,12,6,0.07291722297668457,False,673.0,209.0,23.57200050354004,86.20099639892578
341,13,8,0.23166203498840332,False,419.0,180.0,27.625,87.11000061035156
341,14,15,0.07569700479507446,False,341.0,213.0,31.270999908447266,86.11499786376953
342,1,9,0.10798394680023193,False,320.0,178.0,27.469999313354492,70.41899871826172
342,9,1,0.20739209651947021,False,465.0,165.0,27.795000076293945,71.39199829101562
342,11,4,0.059587299823760986,False,646.0,212.0,27.450000762939453,91.21700286865234
342,12,6,0.0598905086517334,False,675.0,211.0,23.632999420166016,86.54199981689453
342,13,8,0.26447761058807373,False,425.0,181.0,27.746999740600586,87.38999938964844
342,14,15,0.06280696392059326,False,347.0,214.0,31.07699966430664,86.62200164794922
343,1,9,0.14596617221832275,False,325.0,178.0,27.593000411987305,70.66500091552734
343,9,1,0.1405177116394043,False,462.0,166.0,27.7810001373291,71.44400024414062
343,11,4,0.07253062725067139,False,649.0,213.0,27.514999389648438,91.49500274658203
343,12,6,0.09619653224945068,False,678.0,213.0,23.687999725341797,86.87999725341797
343,13,1,0.2578747272491455,False,430.0,181.0,27.868999481201172,87.66999816894531
343,14,15,0.07953763008117676,False,352.0,215.0,30.958999633789062,87.13300323486328
344,1,9,0.13711059093475342,False,331.0,178.0,27.71500015258789,70.91100311279297
344,9,1,0.16356921195983887,False,457.0,167.0,27.767000198364258,71.49600219726562
344,11,4,0.0693124532699585,False,652.0,215.0,27.579999923706055,91.77300262451172
344,12,6,0.09161388874053955,False,680.0,214.0,23.72800064086914,87.20899963378906
344,13,14,0.2993484139442444,False,436.0,182.0,27.990999221801758,87.9489974975586
344,14,15,0.06262058019638062,False,357.0,217.0,30.98200035095215,87.6500015258789
345,1,9,0.2478359341621399,False,337.0,179.0,27.83799934387207,71.15699768066406
345,9,14,0.3471217155456543,False,452.0,168.0,27.753000259399414,71.5479965209961
345,11,4,0.07496047019958496,False,655.0,217.0,27.643999099731445,92.0510025024414
345,12,6,0.10092520713806152,False,683.0,216.0,23.738000869750977,87.52200317382812
345,13,14,0.19286412000656128,False,442.0,183.0,28.113000869750977,88.22699737548828
345,14,15,0.09739768505096436,False,362.0,218.0,31.195999145507812,88.177001953125
346,1,9,0.227866530418396,False,343.0,179.0,27.959999084472656,71.39900207519531
346,9,17,0.3381847143173218,False,447.0,169.0,27.73900032043457,71.5999984741211
346,11,4,0.05945330858230591,False,658.0,218.0,27.70800018310547,92.33000183105469
346,12,6,0.07779043912887573,False,686.0,217.0,23.70800018310547,87.81400299072266
346,13,14,0.2201632261276245,False,448.0,183.0,28.233999252319336,88.50399780273438
346,14,15,0.09026980400085449,False,367.0,219.0,31.601999282836914,88.71299743652344
347,1,9,0.22758609056472778,False,349.0,179.0,28.07699966430664,71.6259994506836
347,9,1,0.28595149517059326,False,442.0,169.0,27.725000381469727,71.6520004272461
347,11,4,0.06936043500900269,False,661.0,220.0,27.77199935913086,92.61000061035156
347,12,6,0.10921967029571533,False,689.0,219.0,23.638999938964844,88.08499908447266
347,13,14,0.2608513832092285,False,454.0,184.0,28.350000381469727,88.77999877929688
347,14,15,0.059961915016174316,False,372.0,220.0,32.14699935913086,89.25599670410156
348,1,9,0.22649484872817993,False,355.0,179.0,28.18199920654297,71.81700134277344
348,9,1,0.23156523704528809,False,437.0,170.0,27.709999084472656,71.7040023803711
348,11,4,0.06131136417388916,False,664.0,221.0,27.836000442504883,92.88999938964844
348,12,6,0.09422218799591064,False,692.0,220.0,23.541000366210938,88.33999633789062
348,13,1,0.21009325981140137,False,459.0,184.0,28.452999114990234,89.052001953125
348,14,15,0.04717618227005005,False,376.0,222.0,32.76900100708008,89.8030014038086
349,1,9,0.21691083908081055,False,361.0,179.0,28.263999938964844,71.93900299072266
349,9,1,0.16444766521453857,False,431.0,171.0,27.69499969482422,71.75499725341797
349,11,4,0.06769698858261108,False,667.0,223.0,27.899999618530273,93.16999816894531
349,12,6,0.1554165482521057,False,695.0,222.0,23.429000854492188,88.58599853515625
349,13,1,0.1301475167274475,False,466.0,185.0,28.534000396728516,89.31600189208984
349,14,15,0.06938636302947998,False,381.0,223.0,33.41999816894531,90.3499984741211
350,1,9,0.22414183616638184,False,367.0,179.0,28.315000534057617,71.96900177001953
350,9,5,0.18223023414611816,False,426.0,171.0,27.680999755859375,71.80599975585938
350,11,4,0.07605111598968506,False,670.0,224.0,27.96500015258789,93.44999694824219
350,12,6,0.22505348920822144,False,699.0,223.0,23.309999465942383,88.8290023803711
350,13,1,0.16198128461837769,False,472.0,186.0,28.584999084472656,89.56900024414062
350,14,15,0.0648273229598999,False,385.0,225.0,34.0620002746582,90.89399719238281
351,1,9,0.31525713205337524,False,373.0,180.0,28.336999893188477,71.90699768066406
351,9,5,0.21259474754333496,False,420.0,172.0,27.66699981689453,71.85800170898438
351,11,4,0.07556658983230591,False,673.0,226.0,28.030000686645508,93.7300033569336
351,12,6,0.2242058515548706,False,702.0,224.0,23.190000534057617,89.06999969482422
351,13,1,0.18945759534835815,False,479.0,186.0,28.606000900268555,89.81099700927734
351,14,15,0.08002102375030518,False,390.0,226.0,34.64400100708008,91.4219970703125
352,1,9,0.29447245597839355,False,380.0,180.0,28.33799934387207,71.77799987792969
352,9,5,0.1709458827972412,False,415.0,173.0,27.652999877929688,71.91000366210938
352,11,4,0.07220542430877686,False,676.0,228.0,28.094999313354492,94.01000213623047
352,12,6,0.2023400068283081,False,705.0,226.0,23.06999969482422,89.31099700927734
352,13,1,0.20312678813934326,False,486.0,187.0,28.604999542236328,90.04499816894531
352,14,15,0.08443915843963623,False,395.0,228.0,35.07099914550781,91.91400146484375
353,1,9,0.3331460952758789,False,386.0,180.0,28.326000213623047,71.61199951171875
353,9,5,0.22370469570159912,False,410.0,173.0,27.638999938964844,71.96199798583984
353,11,4,0.0667107105255127,False,679.0,229.0,28.15999984741211,94.29000091552734
353,12,6,0.18826842308044434,False,709.0,227.0,22.950000762939453,89.5530014038086
353,13,1,0.14712446928024292,False,494.0,188.0,28.597999572753906,90.27200317382812
353,14,15,0.12231898307800293,False,400.0,229.0,35.2140007019043,92.33499908447266
354,1,9,0.335965633392334,False,393.0,180.0,28.30900001525879,71.43199920654297
354,9,5,0.3084067702293396,False,404.0,174.0,27.625,72.01399993896484
354,11,4,0.07777011394500732,False,682.0,231.0,28.225000381469727,94.56999969482422
354,12,6,0.17701470851898193,False,712.0,228.0,22.829999923706055,89.79499816894531
354,13,1,0.19481807947158813,False,501.0,189.0,28.60300064086914,90.48699951171875
354,14,15,0.14140993356704712,False,404.0,230.0,34.96799850463867,92.66000366210938
355,1,5,0.32893508672714233,False,399.0,180.0,28.290000915527344,71.24800109863281
355,9,5,0.2680380344390869,False,399.0,174.0,27.610000610351562,72.06600189208984
355,11,4,0.07255619764328003,False,685.0,232.0,28.290000915527344,94.8499984741211
355,12,6,0.19900083541870117,False,715.0,230.0,22.708999633789062,90.03700256347656
355,13,1,0.19663232564926147,False,508.0,189.0,28.648000717163086,90.677001953125
355,14,15,0.20963740348815918,False,410.0,232.0,34.33300018310547,92.88999938964844
356,1,5,0.22068053483963013,False,406.0,180.0,28.270999908447266,71.06400299072266
356,9,1,0.20801067352294922,False,394.0,175.0,27.594999313354492,72.11799621582031
356,11,4,0.09623575210571289,False,688.0,234.0,28.354000091552734,95.12999725341797
356,12,6,0.17681282758712769,False,719.0,231.0,22.586999893188477,90.27899932861328
356,13,1,0.21850907802581787,False,515.0,190.0,28.76799964904785,90.8219985961914
356,14,15,0.2306065559387207,False,415.0,233.0,33.42599868774414,93.052001953125
357,1,5,0.1981610655784607,False,412.0,181.0,28.253000259399414,70.87999725341797
357,9,1,0.1338464617729187,False,389.0,175.0,27.58099937438965,72.16999816894531
357,11,4,0.05561840534210205,False,691.0,235.0,28.417999267578125,95.41000366210938
357,12,6,0.17191505432128906,False,722.0,233.0,22.46500015258789,90.52100372314453
357,13,1,0.19610494375228882,False,521.0,191.0,28.993999481201172,90.90599822998047
357,14,15,0.2695615291595459,False,420.0,235.0,32.4119987487793,93.18599700927734
358,1,5,0.3446018695831299,False,419.0,181.0,28.235000610351562,70.69499969482422
358,9,1,0.08869504928588867,False,384.0,175.0,27.566999435424805,72.22200012207031
358,11,4,0.04513019323348999,False,694.0,237.0,28.48200035095215,95.69000244140625
358,12,6,0.1790938377380371,False,725.0,234.0,22.3439998626709,90.76000213623047
358,13,1,0.20626914501190186,False,527.0,192.0,29.322999954223633,90.9280014038086
358,14,15,0.19687753915786743,False,425.0,236.0,31.45599937438965,93.33000183105469
359,1,5,0.3140949606895447,False,425.0,181.0,28.21500015258789,70.51499938964844
359,9,1,0.12823081016540527,False,380.0,175.0,27.55299949645996,72.27400207519531
359,11,4,0.058319091796875,False,697.0,239.0,28.54599952697754,95.97000122070312
359,12,6,0.16515815258026123,False,728.0,235.0,22.22800064086914,90.99199676513672
359,13,1,0.22929608821868896,False,533.0,193.0,29.729999542236328,90.90499877929688
359,14,15,0.1277318000793457,False,431.0,238.0,30.70400047302246,93.51399993896484
360,1,3,0.3079894781112671,False,432.0,181.0,28.18600082397461,70.35199737548828
360,9,1,0.08045744895935059,False,375.0,174.0,27.538999557495117,72.32499694824219
360,11,4,0.05357944965362549,False,700.0,240.0,28.610000610351562,96.25
360,12,6,0.20820271968841553,False,731.0,236.0,22.121999740600586,91.2040023803711
360,13,1,0.21472114324569702,False,539.0,194.0,30.177000045776367,90.85700225830078
360,14,15,0.11614227294921875,False,436.0,239.0,30.253000259399414,93.75900268554688
361,1,9,0.29425787925720215,False,438.0,181.0,28.13599967956543,70.23100280761719
361,9,1,0.0870102047920227,False,371.0,174.0,27.524999618530273,72.3759994506836
361,11,4,0.049497902393341064,False,703.0,242.0,28.674999237060547,96.52999877929688
361,12,6,0.24066460132598877,False,734.0,237.0,22.035999298095703,91.37699890136719
361,13,1,0.19107168912887573,False,545.0,195.0,30.639999389648438,90.80000305175781
361,14,15,0.09352761507034302,False,442.0,240.0,30.104999542236328,94.06400299072266
362,1,3,0.2172403335571289,False,444.0,181.0,28.04599952697754,70.18800354003906
362,9,1,0.13049644231796265,False,367.0,174.0,27.51099967956543,72.4280014038086
362,11,4,0.04244565963745117,False,706.0,243.0,28.739999771118164,96.80999755859375
362,12,6,0.33376961946487427,False,735.0,238.0,21.97599983215332,91.49700164794922
362,13,1,0.20246672630310059,False,550.0,196.0,31.107999801635742,90.73999786376953
362,14,15,0.1154794692993164,False,447.0,242.0,30.177000045776367,94.41400146484375
363,1,3,0.15069687366485596,False,450.0,180.0,27.90399932861328,70.2490005493164
363,9,1,0.11844885349273682,False,362.0,174.0,27.496999740600586,72.4800033569336
363,11,4,0.04607117176055908,False,709.0,245.0,28.804000854492188,97.08699798583984
363,13,1,0.1860554814338684,False,556.0,197.0,31.576000213623047,90.68000030517578
363,14,15,0.09900832176208496,False,453.0,243.0,30.367000579833984,94.78800201416016
364,1,3,0.10808992385864258,False,456.0,180.0,27.709999084472656,70.41699981689453
364,9,1,0.11522465944290161,False,358.0,173.0,27.482999801635742,72.53399658203125
364,11,4,0.04295492172241211,False,712.0,246.0,28.865999221801758,97.35399627685547
364,13,1,0.25314760208129883,False,562.0,198.0,32.04499816894531,90.62000274658203
364,14,15,0.09829074144363403,False,458.0,244.0,30.604999542236328,95.1709976196289
365,1,3,0.11455714702606201,False,462.0,179.0,27.47599983215332,70.66200256347656
365,9,1,0.1259210705757141,False,353.0,173.0,27.466999053955078,72.59500122070312
365,11,4,0.05209815502166748,False,714.0,248.0,28.92300033569336,97.59600067138672
365,13,1,0.18709886074066162,False,567.0,199.0,32.51499938964844,90.55999755859375
365,14,15,0.11096155643463135,False,464.0,245.0,30.854999542236328,95.55699920654297
366,1,3,0.1624305248260498,False,467.0,178.0,27.22100067138672,70.94999694824219
366,9,1,0.1551682949066162,False,349.0,173.0,27.44700050354004,72.6719970703125
366,11,4,0.05048948526382446,False,716.0,249.0,28.9689998626709,97.79399871826172
366,13,1,0.203055739402771,False,573.0,200.0,32.97999954223633,90.50399780273438
366,14,15,0.10223358869552612,False,469.0,247.0,31.104999542236328,95.94300079345703
367,1,3,0.09654366970062256,False,472.0,177.0,26.957000732421875,71.25499725341797
367,9,1,0.1446061134338379,False,344.0,173.0,27.42099952697754,72.78199768066406
367,11,4,0.09638935327529907,False,718.0,250.0,29.000999450683594,97.93199920654297
367,13,1,0.170244038105011,False,579.0,201.0,33.42599868774414,90.45899963378906
367,14,15,0.08019673824310303,False,475.0,248.0,31.356000900268555,96.3290023803711
368,1,3,0.12792998552322388,False,477.0,176.0,26.69099998474121,71.56500244140625
368,9,1,0.15996015071868896,False,340.0,173.0,27.38599967956543,72.93499755859375
368,13,1,0.17843687534332275,False,584.0,202.0,33.82500076293945,90.44499969482422
368,14,15,0.09930294752120972,False,480.0,249.0,31.607999801635742,96.71499633789062
369,1,3,0.0967569351196289,False,482.0,175.0,26.429000854492188,71.86699676513672
369,9,1,0.1888667345046997,False,335.0,173.0,27.343000411987305,73.13200378417969
369,13,1,0.15722107887268066,False,590.0,203.0,34.137001037597656,90.48899841308594
369,14,2,0.12838739156723022,False,486.0,251.0,31.858999252319336,97.0989990234375
370,1,3,0.08467358350753784,False,486.0,174.0,26.180999755859375,72.14399719238281
370,9,1,0.1854463815689087,False,330.0,173.0,27.292999267578125,73.36100006103516
370,13,1,0.2049848437309265,False,596.0,204.0,34.33000183105469,90.61000061035156
370,14,2,0.15681588649749756,False,491.0,252.0,32.108001708984375,97.4800033569336
371,1,3,0.11391788721084595,False,491.0,173.0,25.965999603271484,72.35399627685547
371,9,1,0.1454693078994751,False,325.0,173.0,27.239999771118164,73.60700225830078
371,13,1,0.1561824083328247,False,602.0,205.0,34.404998779296875,90.80899810791016
371,14,15,0.13314610719680786,False,497.0,253.0,32.35100173950195,97.85099792480469
372,1,3,0.1381828784942627,False,495.0,172.0,25.812000274658203,72.44200134277344
372,9,1,0.16592860221862793,False,320.0,174.0,27.184999465942383,73.86000061035156
372,13,1,0.14030826091766357,False,608.0,206.0,34.39400100708008,91.06600189208984
372,14,15,0.12350094318389893,False,503.0,254.0,32.582000732421875,98.20700073242188
373,1,3,0.14633393287658691,False,499.0,171.0,25.742000579833984,72.36299896240234
373,9,1,0.15840613842010498,False,315.0,174.0,27.1299991607666,74.11499786376953
373,13,1,0.14580762386322021,False,614.0,207.0,34.33599853515625,91.35399627685547
373,14,15,0.12729310989379883,False,509.0,256.0,32.797000885009766,98.54000091552734
374,1,3,0.11388766765594482,False,504.0,170.0,25.7549991607666,72.11799621582031
374,9,1,0.14571499824523926,False,311.0,174.0,27.075000762939453,74.37000274658203
374,13,1,0.19590342044830322,False,621.0,208.0,34.2599983215332,91.65499877929688
374,14,15,0.10280317068099976,False,515.0,257.0,32.99700164794922,98.8499984741211
375,1,3,0.07375633716583252,False,508.0,169.0,25.827999114990234,71.7509994506836
375,9,1,0.1802595853805542,False,306.0,175.0,27.020999908447266,74.625
375,13,1,0.14983010292053223,False,627.0,209.0,34.18000030517578,91.95999908447266
375,14,15,0.07868635654449463,False,522.0,258.0,33.18600082397461,99.14399719238281
376,1,3,0.07833284139633179,False,512.0,168.0,25.934999465942383,71.31400299072266
376,9,1,0.20581728219985962,False,301.0,175.0,26.966999053955078,74.87999725341797
376,13,1,0.19665193557739258,False,633.0,210.0,34.099998474121094,92.26399993896484
376,14,15,0.06342411041259766,False,528.0,260.0,33.369998931884766,99.43099975585938
377,1,3,0.088015615940094,False,516.0,167.0,26.06100082397461,70.84100341796875
377,9,14,0.2720566987991333,False,296.0,175.0,26.913000106811523,75.13500213623047
377,13,1,0.13978970050811768,False,639.0,211.0,34.02000045776367,92.56800079345703
377,14,15,0.06718254089355469,False,535.0,261.0,33.55400085449219,99.72000122070312
378,1,3,0.11046034097671509,False,521.0,166.0,26.202999114990234,70.33499908447266
378,9,14,0.27230268716812134,False,291.0,175.0,26.858999252319336,75.38999938964844
378,13,1,0.1550537347793579,False,645.0,212.0,33.939998626708984,92.87200164794922
378,14,15,0.06377875804901123,False,542.0,263.0,33.744998931884766,100.0199966430664
379,1,3,0.13754642009735107,False,525.0,165.0,26.368999481201172,69.77999877929688
379,9,1,0.16791194677352905,False,286.0,176.0,26.80500030517578,75.6449966430664
379,13,1,0.13092857599258423,False,652.0,213.0,33.86000061035156,93.1760025024414
379,14,15,0.07089412212371826,False,548.0,264.0,33.946998596191406,100.36000061035156
380,1,3,0.10298234224319458,False,530.0,164.0,26.56800079345703,69.15899658203125
380,9,1,0.1869921088218689,False,281.0,176.0,26.75,75.9000015258789
380,13,1,0.12840914726257324,False,658.0,214.0,33.779998779296875,93.4800033569336
380,14,15,0.06940186023712158,False,555.0,266.0,34.16699981689453,100.7300033569336
381,1,3,0.08508157730102539,False,534.0,163.0,26.797000885009766,68.47699737548828
381,9,1,0.2149856686592102,False,277.0,177.0,26.69499969482422,76.15499877929688
381,13,1,0.1636110544204712,False,664.0,215.0,33.70000076293945,93.78500366210938
381,14,15,0.06576299667358398,False,563.0,268.0,34.40399932861328,101.13999938964844
382,1,3,0.1575690507888794,False,539.0,162.0,27.038000106811523,67.76599884033203
382,9,1,0.2154538631439209,False,273.0,178.0,26.639999389648438,76.41000366210938
382,13,1,0.09928303956985474,False,670.0,216.0,33.619998931884766,94.08999633789062
382,14,15,0.07395470142364502,False,570.0,270.0,34.65399932861328,101.58000183105469
383,1,3,0.17037242650985718,False,543.0,161.0,27.257999420166016,67.07599639892578
383,9,1,0.19309771060943604,False,269.0,179.0,26.584999084472656,76.66500091552734
383,13,1,0.09364068508148193,False,676.0,217.0,33.540000915527344,94.39399719238281
383,14,15,0.07261574268341064,False,577.0,271.0,34.9109992980957,102.02999877929688
384,1,3,0.15413451194763184,False,547.0,160.0,27.42099952697754,66.46700286865234
384,9,1,0.1392473578453064,False,266.0,180.0,26.530000686645508,76.91999816894531
384,13,1,0.12920308113098145,False,683.0,218.0,33.459999084472656,94.697998046875
384,14,15,0.05238527059555054,False,584.0,273.0,35.16999816894531,102.5
385,1,3,0.10158562660217285,False,551.0,159.0,27.500999450683594,65.97699737548828
385,9,1,0.08694374561309814,False,263.0,182.0,26.475000381469727,77.17500305175781
385,13,1,0.15929198265075684,False,689.0,219.0,33.380001068115234,95.00199890136719
385,14,15,0.07450580596923828,False,592.0,275.0,35.43000030517578,102.95999908447266
386,1,3,0.12172484397888184,False,554.0,157.0,27.496999740600586,65.60900115966797
386,9,1,0.09971225261688232,False,260.0,183.0,26.420000076293945,77.43000030517578
386,13,1,0.1057729721069336,False,695.0,220.0,33.29999923706055,95.30599975585938
386,14,15,0.08123654127120972,False,599.0,277.0,35.689998626708984,103.41999816894531
387,1,3,0.11209511756896973,False,557.0,156.0,27.430999755859375,65.33200073242188
387,9,1,0.1673629879951477,False,258.0,185.0,26.364999771118164,77.68499755859375
387,13,1,0.1043250560760498,False,701.0,221.0,33.17900085449219,95.62000274658203
387,14,15,0.05016219615936279,False,606.0,279.0,35.94900131225586,103.88999938964844
388,1,3,0.13029766082763672,False,559.0,155.0,27.33099937438965,65.10399627685547
388,9,1,0.16101765632629395,False,258.0,186.0,26.309999465942383,77.94000244140625
388,13,1,0.15433651208877563,False,708.0,222.0,32.91999816894531,95.97000122070312
388,14,15,0.08933305740356445,False,614.0,281.0,36.207000732421875,104.3499984741211
389,1,3,0.16277408599853516,False,562.0,154.0,27.218000411987305,64.8949966430664
389,9,1,0.1555711030960083,False,258.0,188.0,26.2549991607666,78.19499969482422
389,13,1,0.2168872356414795,False,714.0,223.0,32.349998474121094,96.39399719238281
389,14,15,0.0864715576171875,False,621.0,283.0,36.46500015258789,104.80999755859375
390,1,3,0.14793020486831665,False,564.0,152.0,27.101999282836914,64.69200134277344
390,9,1,0.15007197856903076,False,259.0,189.0,26.200000762939453,78.44999694824219
390,13,14,0.21759212017059326,False,721.0,224.0,31.270999908447266,96.93499755859375
390,14,15,0.08877122402191162,False,628.0,284.0,36.722999572753906,105.27999877929688
391,1,3,0.13306641578674316,False,567.0,151.0,26.985000610351562,64.48999786376953
391,9,1,0.1436920166015625,False,260.0,190.0,26.145000457763672,78.70500183105469
391,13,14,0.2775992155075073,False,728.0,225.0,29.665000915527344,97.58399963378906
391,14,15,0.06770485639572144,False,636.0,286.0,36.98099899291992,105.73999786376953
392,1,3,0.12200689315795898,False,569.0,150.0,26.867000579833984,64.28700256347656
392,9,1,0.1605665683746338,False,262.0,192.0,26.09000015258789,78.95999908447266
392,13,14,0.3244049549102783,False,734.0,225.0,27.834999084472656,98.24400329589844
392,14,15,0.06079399585723877,False,643.0,288.0,37.2400016784668,106.19999694824219
393,1,3,0.17276787757873535,False,572.0,149.0,26.75,64.08499908447266
393,9,1,0.16696983575820923,False,264.0,193.0,26.03499984741211,79.21499633789062
393,13,14,0.22281360626220703,False,739.0,226.0,26.259000778198242,98.77999877929688
393,14,15,0.07596564292907715,False,650.0,290.0,37.5,106.66999816894531
394,1,3,0.13381540775299072,False,575.0,147.0,26.632999420166016,63.88199996948242
394,9,1,0.14586269855499268,False,265.0,194.0,25.979999542236328,79.47000122070312
394,14,15,0.08536159992218018,False,657.0,292.0,37.7599983215332,107.12999725341797
395,1,3,0.12714552879333496,False,577.0,146.0,26.514999389648438,63.678001403808594
395,9,1,0.16478174924850464,False,267.0,196.0,25.924999237060547,79.7249984741211
395,14,15,0.06365311145782471,False,664.0,293.0,38.02000045776367,107.58999633789062
396,1,3,0.14408916234970093,False,580.0,145.0,26.398000717163086,63.47700119018555
396,9,1,0.1077699065208435,False,269.0,197.0,25.8700008392334,79.98100280761719
396,14,15,0.0681922435760498,False,671.0,295.0,38.279998779296875,108.05999755859375
397,1,3,0.22073251008987427,False,582.0,143.0,26.277000427246094,63.28300094604492
397,9,1,0.17636358737945557,False,270.0,199.0,25.81399917602539,80.23899841308594
397,14,15,0.07286542654037476,False,677.0,296.0,38.540000915527344,108.5199966430664
398,1,3,0.1991848349571228,False,584.0,142.0,26.148000717163086,63.10499954223633
398,9,1,0.16267144680023193,False,272.0,200.0,25.757999420166016,80.50299835205078
398,14,15,0.07870501279830933,False,682.0,296.0,38.79999923706055,108.9800033569336
399,1,3,0.24271082878112793,False,586.0,141.0,26.003999710083008,62.95600128173828
399,9,1,0.20983940362930298,False,274.0,201.0,25.698999404907227,80.77899932861328
399,14,15,0.07231569290161133,False,688.0,297.0,39.060001373291016,109.44999694824219
400,1,3,0.15271902084350586,False,588.0,140.0,25.839000701904297,62.8489990234375
400,9,14,0.2701563835144043,False,276.0,203.0,25.636999130249023,81.06999969482422
