frame,gt_id,pred_id,distance,is_new,x,y,w,h
396,45,3,0.22510254383087158,False,442.0,119.0,256.0,734.0
397,1,2,0.12883305549621582,False,745.0,215.0,180.0,545.0
397,7,1,0.08096075057983398,False,171.0,156.0,274.0,681.0
397,10,27,0.08655369281768799,False,698.0,313.0,80.0,230.0
397,11,18,0.06046795845031738,False,1299.0,451.0,621.0,242.0
397,12,28,0.24613767862319946,False,633.0,329.0,60.0,203.0
397,14,26,0.02696514129638672,False,1043.0,157.0,305.0,787.0
397,25,2,0.1124722957611084,False,865.0,235.0,124.0,446.0
397,31,1,0.15963077545166016,False,969.0,346.0,95.0,211.0
397,32,29,0.13754034042358398,False,516.0,326.0,68.0,181.0
397,45,3,0.23759722709655762,False,436.0,112.0,260.0,746.0
398,1,2,0.1410846710205078,False,742.0,215.0,180.0,545.0
398,7,1,0.0914231538772583,False,155.0,152.0,282.0,690.0
398,10,27,0.0757703185081482,False,696.0,312.0,80.0,231.0
398,11,18,0.0624161958694458,False,1298.0,451.0,622.0,244.0
398,12,28,0.22810041904449463,False,630.0,329.0,61.0,204.0
398,14,26,0.028115928173065186,False,1042.0,155.0,304.0,790.0
398,25,2,0.115328848361969,False,864.0,235.0,124.0,445.0
398,31,1,0.17584961652755737,False,969.0,345.0,95.0,212.0
398,32,29,0.12498986721038818,False,515.0,326.0,67.0,180.0
398,45,3,0.2273309826850891,False,429.0,106.0,264.0,756.0
399,1,2,0.12405693531036377,False,739.0,214.0,179.0,546.0
399,7,1,0.10560464859008789,False,139.0,148.0,290.0,699.0
399,10,27,0.0816846489906311,False,694.0,312.0,81.0,232.0
399,11,18,0.06974852085113525,False,1298.0,451.0,622.0,247.0
399,12,28,0.23172253370285034,False,628.0,328.0,61.0,206.0
399,14,26,0.030609965324401855,False,1042.0,153.0,303.0,794.0
399,25,2,0.12208735942840576,False,863.0,235.0,125.0,445.0
399,31,1,0.17934513092041016,False,968.0,344.0,97.0,213.0
399,32,29,0.12037312984466553,False,514.0,326.0,67.0,179.0
399,45,3,0.21087157726287842,False,422.0,100.0,269.0,767.0
400,1,2,0.08808159828186035,False,736.0,214.0,179.0,546.0
400,7,1,0.10053998231887817,False,124.0,144.0,297.0,708.0
400,10,27,0.09264880418777466,False,692.0,311.0,81.0,233.0
400,11,18,0.08106160163879395,False,1298.0,451.0,622.0,250.0
400,12,28,0.22800862789154053,False,625.0,328.0,62.0,206.0
400,14,26,0.033136725425720215,False,1042.0,151.0,302.0,798.0
400,25,2,0.14294195175170898,False,862.0,235.0,126.0,445.0
400,31,1,0.18741172552108765,False,967.0,344.0,98.0,212.0
400,32,29,0.1399935483932495,False,514.0,327.0,66.0,177.0
400,45,3,0.2425917387008667,False,415.0,93.0,273.0,778.0
401,1,2,0.09622931480407715,False,732.0,214.0,179.0,545.0
401,7,1,0.09804773330688477,False,113.0,141.0,297.0,723.0
401,10,27,0.09678500890731812,False,690.0,311.0,82.0,234.0
401,11,18,0.09935373067855835,False,1297.0,451.0,623.0,252.0
401,12,28,0.23097014427185059,False,623.0,328.0,61.0,207.0
401,14,26,0.030924618244171143,False,1042.0,149.0,301.0,802.0
401,25,2,0.16511774063110352,False,862.0,235.0,126.0,445.0
401,31,1,0.17327803373336792,False,966.0,343.0,100.0,213.0
401,32,29,0.15151512622833252,False,514.0,327.0,65.0,177.0
401,45,3,0.2588096261024475,False,408.0,87.0,278.0,789.0
402,1,2,0.10864365100860596,False,729.0,214.0,179.0,545.0
402,7,1,0.09599322080612183,False,102.0,139.0,297.0,737.0
402,10,27,0.0880516767501831,False,688.0,310.0,82.0,235.0
402,11,18,0.10385042428970337,False,1297.0,451.0,623.0,255.0
402,12,28,0.2299475073814392,False,620.0,328.0,62.0,208.0
402,14,26,0.023204445838928223,False,1046.0,148.0,300.0,801.0
402,25,2,0.18228459358215332,False,862.0,235.0,126.0,445.0
402,31,1,0.17486608028411865,False,965.0,342.0,101.0,214.0
402,32,29,0.14339548349380493,False,514.0,328.0,64.0,175.0
402,45,3,0.2584197521209717,False,402.0,81.0,282.0,800.0
403,1,2,0.11169064044952393,False,726.0,214.0,179.0,545.0
403,7,1,0.1076892614364624,False,91.0,136.0,298.0,752.0
403,10,27,0.09053552150726318,False,686.0,310.0,83.0,236.0
403,11,18,0.11713790893554688,False,1296.0,451.0,624.0,257.0
403,12,28,0.24960392713546753,False,618.0,328.0,62.0,209.0
403,14,26,0.03551042079925537,False,1050.0,148.0,300.0,800.0
403,25,2,0.18375712633132935,False,862.0,235.0,126.0,445.0
403,31,1,0.15766316652297974,False,965.0,342.0,102.0,214.0
403,32,29,0.16159093379974365,False,514.0,328.0,64.0,175.0
403,45,3,0.2685506343841553,False,391.0,77.0,292.0,818.0
404,1,2,0.14086425304412842,False,723.0,214.0,178.0,545.0
404,7,1,0.11526298522949219,False,80.0,134.0,298.0,766.0
404,10,27,0.09730994701385498,False,685.0,310.0,83.0,237.0
404,11,18,0.07321637868881226,False,1296.0,451.0,624.0,260.0
404,12,28,0.23653751611709595,False,616.0,328.0,62.0,210.0
404,14,26,0.07151222229003906,False,1054.0,147.0,299.0,800.0
404,25,2,0.2177082896232605,False,862.0,236.0,126.0,444.0
404,31,1,0.17402631044387817,False,965.0,341.0,102.0,214.0
404,32,29,0.1854267716407776,False,514.0,329.0,63.0,173.0
404,45,3,0.2639618515968323,False,381.0,74.0,301.0,835.0
405,1,2,0.16043102741241455,False,720.0,214.0,178.0,545.0
405,7,1,0.11940419673919678,False,69.0,131.0,298.0,781.0
405,10,27,0.15754252672195435,False,686.0,309.0,84.0,238.0
405,11,18,0.08491158485412598,False,1296.0,451.0,624.0,263.0
405,12,28,0.238616943359375,False,621.0,329.0,63.0,211.0
405,14,26,0.08477526903152466,False,1058.0,147.0,299.0,799.0
405,25,2,0.21704131364822388,False,862.0,236.0,126.0,444.0
405,31,1,0.21094399690628052,False,966.0,340.0,102.0,215.0
405,32,29,0.23009049892425537,False,514.0,329.0,62.0,173.0
405,45,3,0.25608116388320923,False,370.0,71.0,311.0,852.0
406,1,2,0.15955734252929688,False,717.0,214.0,178.0,545.0
406,7,1,0.1045609712600708,False,58.0,129.0,299.0,796.0
406,10,27,0.2002626657485962,False,688.0,308.0,84.0,239.0
406,11,18,0.0945238471031189,False,1295.0,450.0,625.0,265.0
406,12,28,0.23699235916137695,False,627.0,330.0,63.0,212.0
406,14,26,0.08890902996063232,False,1062.0,147.0,299.0,798.0
406,25,2,0.24914699792861938,False,862.0,236.0,126.0,444.0
406,31,1,0.25164705514907837,False,967.0,339.0,102.0,216.0
406,32,29,0.23320388793945312,False,514.0,330.0,61.0,171.0
406,45,3,0.27416419982910156,False,360.0,68.0,321.0,870.0
407,1,2,0.15969949960708618,False,721.0,216.0,177.0,545.0
407,7,1,0.10514593124389648,False,51.0,124.0,306.0,806.0
407,10,27,0.292425274848938,False,690.0,307.0,85.0,240.0
407,11,18,0.10546177625656128,False,1295.0,450.0,625.0,266.0
407,12,28,0.26107490062713623,False,633.0,332.0,63.0,213.0
407,14,26,0.06983500719070435,False,1065.0,146.0,298.0,797.0
407,25,2,0.27316904067993164,False,862.0,236.0,126.0,444.0
407,31,1,0.26356661319732666,False,972.0,339.0,101.0,216.0
407,32,23,0.18084079027175903,False,514.0,331.0,61.0,170.0
407,45,3,0.25830554962158203,False,355.0,63.0,324.0,888.0
408,1,2,0.14140009880065918,False,725.0,219.0,176.0,544.0
408,7,1,0.10270136594772339,False,44.0,119.0,314.0,816.0
408,10,27,0.3050246834754944,False,694.0,306.0,85.0,241.0
408,11,18,0.09805643558502197,False,1294.0,450.0,626.0,268.0
408,12,28,0.2549426555633545,False,636.0,331.0,63.0,214.0
408,14,26,0.04452335834503174,False,1068.0,145.0,298.0,796.0
408,25,2,0.24801123142242432,False,862.0,236.0,126.0,444.0
408,31,1,0.22605884075164795,False,977.0,339.0,101.0,217.0
408,32,23,0.18189465999603271,False,518.0,331.0,60.0,171.0
408,45,3,0.23637878894805908,False,351.0,58.0,326.0,906.0
409,1,2,0.14506089687347412,False,729.0,221.0,175.0,544.0
409,7,1,0.10441559553146362,False,37.0,114.0,322.0,826.0
409,10,27,0.28409719467163086,False,698.0,305.0,86.0,242.0
409,11,18,0.11598056554794312,False,1294.0,450.0,626.0,269.0
409,12,28,0.24384856224060059,False,639.0,330.0,64.0,215.0
409,14,26,0.026755154132843018,False,1071.0,144.0,298.0,796.0
409,25,2,0.2240123748779297,False,862.0,237.0,127.0,444.0
409,31,1,0.17262530326843262,False,982.0,339.0,101.0,218.0
409,32,23,0.18525242805480957,False,523.0,331.0,59.0,172.0
409,45,3,0.2359669804573059,False,346.0,54.0,330.0,923.0
410,1,2,0.13727957010269165,False,733.0,224.0,175.0,543.0
410,7,1,0.09994727373123169,False,31.0,109.0,329.0,837.0
410,10,27,0.3170570135116577,False,702.0,304.0,87.0,243.0
410,11,18,0.12491089105606079,False,1294.0,449.0,626.0,271.0
410,12,28,0.2482694387435913,False,642.0,329.0,64.0,216.0
410,14,26,0.023844420909881592,False,1079.0,145.0,294.0,800.0
410,25,2,0.21274477243423462,False,864.0,237.0,128.0,444.0
410,31,1,0.12820053100585938,False,987.0,339.0,100.0,218.0
410,32,23,0.16182267665863037,False,527.0,331.0,59.0,173.0
410,45,3,0.2423701286315918,False,342.0,49.0,332.0,942.0
411,1,2,0.14568567276000977,False,734.0,222.0,175.0,543.0
411,7,1,0.09659409523010254,False,19.0,102.0,332.0,851.0
411,10,27,0.3138617277145386,False,707.0,303.0,87.0,244.0
411,11,18,0.08874094486236572,False,1293.0,449.0,627.0,273.0
411,12,28,0.286407470703125,False,646.0,328.0,64.0,217.0
411,14,26,0.02956944704055786,False,1087.0,147.0,290.0,803.0
411,25,2,0.21039581298828125,False,867.0,237.0,129.0,444.0
411,31,1,0.11251306533813477,False,992.0,339.0,100.0,219.0
411,32,23,0.16964399814605713,False,532.0,331.0,58.0,174.0
411,45,3,0.22130084037780762,False,338.0,44.0,334.0,960.0
412,1,2,0.15251535177230835,False,736.0,221.0,174.0,542.0
412,7,1,0.10075175762176514,False,8.0,95.0,334.0,865.0
412,10,27,0.3117390275001526,False,711.0,303.0,88.0,245.0
412,11,18,0.08682072162628174,False,1293.0,449.0,627.0,274.0
412,12,30,0.38090550899505615,True,648.0,329.0,66.0,217.0
412,14,26,0.029883146286010742,False,1095.0,149.0,286.0,806.0
412,25,2,0.2104661464691162,False,870.0,237.0,130.0,444.0
412,31,1,0.10705798864364624,False,997.0,339.0,100.0,220.0
412,32,23,0.18152505159378052,False,536.0,331.0,58.0,175.0
412,45,3,0.2180161476135254,False,333.0,40.0,338.0,977.0
413,1,2,0.17244428396224976,False,737.0,220.0,175.0,541.0
413,7,1,0.10790681838989258,False,0.0,88.0,334.0,879.0
413,10,27,0.30762022733688354,False,716.0,303.0,88.0,246.0
413,11,18,0.08224815130233765,False,1293.0,449.0,627.0,276.0
413,12,30,0.02654564380645752,False,650.0,331.0,69.0,216.0
413,14,26,0.024780452251434326,False,1104.0,151.0,282.0,810.0
413,25,2,0.2052217721939087,False,873.0,237.0,131.0,444.0
413,31,1,0.10634613037109375,False,1002.0,340.0,99.0,219.0
413,32,23,0.20501214265823364,False,541.0,331.0,57.0,176.0
413,45,3,0.20555782318115234,False,329.0,35.0,340.0,995.0
414,1,2,0.17559278011322021,False,739.0,218.0,174.0,542.0
414,7,1,0.08876025676727295,False,0.0,81.0,325.0,893.0
414,10,27,0.30910611152648926,False,720.0,303.0,89.0,248.0
414,11,18,0.08640092611312866,False,1303.0,448.0,617.0,278.0
414,12,30,0.014760136604309082,False,652.0,332.0,72.0,216.0
414,14,26,0.02343142032623291,False,1107.0,151.0,281.0,816.0
414,25,2,0.20008254051208496,False,876.0,238.0,132.0,443.0
414,31,1,0.10154718160629272,False,1007.0,340.0,99.0,220.0
414,32,23,0.2184077501296997,False,545.0,331.0,57.0,177.0
414,45,3,0.20100390911102295,False,325.0,31.0,343.0,1013.0
415,1,2,0.18056124448776245,False,740.0,217.0,175.0,541.0
415,7,1,0.0787353515625,False,0.0,74.0,316.0,907.0
415,10,27,0.30232030153274536,False,725.0,303.0,89.0,249.0
415,11,18,0.0840875506401062,False,1313.0,448.0,607.0,279.0
415,12,30,0.022149384021759033,False,654.0,334.0,75.0,215.0
415,14,26,0.027546167373657227,False,1110.0,152.0,280.0,822.0
415,25,2,0.20446443557739258,False,878.0,238.0,134.0,443.0
415,31,1,0.09523069858551025,False,1012.0,340.0,99.0,221.0
415,32,23,0.23160552978515625,False,550.0,331.0,56.0,178.0
415,45,3,0.19425249099731445,False,304.0,19.0,356.0,1032.0
416,1,2,0.16989755630493164,False,742.0,216.0,174.0,540.0
416,7,1,0.08562195301055908,False,0.0,67.0,308.0,921.0
416,10,27,0.29943883419036865,False,730.0,304.0,89.0,250.0
416,11,18,0.08709239959716797,False,1323.0,448.0,597.0,281.0
416,12,30,0.06067705154418945,False,656.0,336.0,78.0,215.0
416,14,26,0.03223896026611328,False,1113.0,153.0,279.0,828.0
416,25,2,0.2060471773147583,False,881.0,238.0,135.0,443.0
416,31,1,0.11322849988937378,False,1017.0,340.0,98.0,221.0
416,32,23,0.26288890838623047,False,554.0,331.0,56.0,179.0
416,45,3,0.18795359134674072,False,283.0,7.0,370.0,1051.0
417,1,2,0.1956731081008911,False,743.0,214.0,174.0,541.0
417,7,1,0.10086029767990112,False,0.0,59.0,294.0,952.0
417,10,27,0.3067784309387207,False,726.0,302.0,89.0,252.0
417,11,18,0.08248865604400635,False,1333.0,448.0,587.0,282.0
417,12,30,0.04115772247314453,False,652.0,335.0,81.0,215.0
417,14,26,0.031652092933654785,False,1116.0,152.0,278.0,827.0
417,25,2,0.21540820598602295,False,884.0,238.0,136.0,443.0
417,31,1,0.10589492321014404,False,1022.0,340.0,98.0,222.0
417,32,23,0.2834128141403198,False,559.0,331.0,55.0,180.0
417,45,3,0.19078147411346436,False,263.0,0.0,382.0,1065.0
418,1,2,0.20286905765533447,False,745.0,213.0,174.0,540.0
418,7,1,0.12572258710861206,False,0.0,51.0,280.0,983.0
418,10,27,0.306404709815979,False,722.0,300.0,89.0,254.0
418,11,18,0.08682310581207275,False,1343.0,448.0,577.0,284.0
418,12,30,0.052578747272491455,False,648.0,334.0,84.0,215.0
418,14,26,0.02905362844467163,False,1119.0,151.0,278.0,826.0
418,25,2,0.22474533319473267,False,887.0,238.0,137.0,443.0
418,31,1,0.1041749119758606,False,1027.0,340.0,98.0,223.0
418,32,28,0.3077983260154724,False,563.0,331.0,55.0,181.0
418,45,3,0.18040037155151367,False,242.0,0.0,396.0,1072.0
419,1,2,0.19974517822265625,False,746.0,212.0,174.0,539.0
419,7,1,0.14949655532836914,False,0.0,43.0,266.0,1015.0
419,10,27,0.24975597858428955,False,719.0,299.0,88.0,255.0
419,11,18,0.08511990308761597,False,1344.0,445.0,576.0,286.0
419,12,30,0.060991883277893066,False,644.0,333.0,87.0,215.0
419,14,26,0.030685007572174072,False,1122.0,151.0,278.0,825.0
419,25,2,0.2543206810951233,False,890.0,239.0,138.0,443.0
419,31,1,0.12289851903915405,False,1032.0,341.0,98.0,223.0
419,32,9,0.25534409284591675,False,568.0,331.0,54.0,183.0
419,45,3,0.17819559574127197,False,222.0,0.0,408.0,1080.0
420,1,2,0.19954150915145874,False,748.0,211.0,174.0,539.0
420,7,1,0.17235159873962402,False,0.0,35.0,252.0,1045.0
420,10,27,0.22422516345977783,False,715.0,297.0,89.0,258.0
420,11,18,0.10024124383926392,False,1345.0,443.0,575.0,288.0
420,12,30,0.058203697204589844,False,640.0,333.0,90.0,214.0
420,14,26,0.028959214687347412,False,1121.0,144.0,278.0,831.0
420,25,2,0.264955997467041,False,889.0,238.0,138.0,443.0
420,31,1,0.11664807796478271,False,1032.0,339.0,97.0,224.0
420,32,5,0.2483518123626709,False,564.0,328.0,57.0,184.0
420,45,3,0.15349197387695312,False,201.0,0.0,422.0,1080.0
421,1,2,0.21236300468444824,False,744.0,210.0,174.0,539.0
421,7,1,0.14999264478683472,False,0.0,27.0,238.0,1053.0
421,10,27,0.2863345742225647,False,712.0,295.0,88.0,260.0
421,11,18,0.1106652021408081,False,1346.0,441.0,574.0,290.0
421,12,30,0.05453014373779297,False,636.0,332.0,93.0,214.0
421,14,26,0.03881716728210449,False,1121.0,138.0,277.0,836.0
421,25,2,0.28840112686157227,False,889.0,237.0,138.0,443.0
421,31,1,0.14366066455841064,False,1032.0,338.0,97.0,225.0
421,32,5,0.22895240783691406,False,561.0,326.0,59.0,185.0
421,45,3,0.1362285017967224,False,181.0,0.0,434.0,1080.0
422,1,2,0.22104787826538086,False,741.0,210.0,173.0,539.0
422,7,1,0.1591958999633789,False,0.0,19.0,225.0,1061.0
422,10,27,0.29513877630233765,False,708.0,294.0,88.0,261.0
422,11,18,0.11024820804595947,False,1348.0,439.0,572.0,292.0
422,12,30,0.10731732845306396,False,632.0,331.0,96.0,214.0
422,14,26,0.0660245418548584,False,1121.0,132.0,276.0,842.0
422,25,2,0.3161346912384033,False,889.0,237.0,138.0,443.0
422,31,1,0.18786919116973877,False,1032.0,336.0,97.0,227.0
422,32,5,0.19809448719024658,False,558.0,324.0,61.0,186.0
422,45,3,0.12161648273468018,False,160.0,0.0,448.0,1080.0
423,1,2,0.21412432193756104,False,737.0,210.0,173.0,538.0
423,7,1,0.18376165628433228,False,0.0,0.0,198.0,1080.0
423,10,27,0.24580764770507812,False,705.0,292.0,87.0,264.0
423,11,18,0.12723904848098755,False,1349.0,437.0,571.0,294.0
423,12,30,0.07398426532745361,False,629.0,331.0,98.0,213.0
423,14,26,0.06999576091766357,False,1112.0,132.0,287.0,834.0
423,25,2,0.32113826274871826,False,889.0,236.0,137.0,443.0
423,31,1,0.13464432954788208,False,1032.0,335.0,96.0,228.0
423,32,5,0.19472354650497437,False,554.0,322.0,64.0,189.0
423,45,3,0.11645853519439697,False,140.0,0.0,461.0,1080.0
424,1,2,0.2328559160232544,False,734.0,210.0,173.0,538.0
424,7,3,0.19023525714874268,False,0.0,0.0,172.0,1080.0
424,10,27,0.22603487968444824,False,701.0,291.0,88.0,265.0
424,11,18,0.11128354072570801,False,1350.0,435.0,570.0,296.0
424,12,30,0.07924258708953857,False,626.0,330.0,97.0,214.0
424,14,26,0.0714191198348999,False,1103.0,132.0,299.0,826.0
424,25,2,0.3425837755203247,False,889.0,236.0,137.0,443.0
424,31,1,0.20121395587921143,False,1032.0,333.0,96.0,230.0
424,32,5,0.21849578619003296,False,550.0,321.0,67.0,191.0
424,45,3,0.10708022117614746,False,119.0,0.0,475.0,1080.0
425,1,2,0.2208040952682495,False,730.0,210.0,173.0,538.0
425,7,3,0.1808754801750183,False,0.0,0.0,146.0,1080.0
425,10,27,0.22692328691482544,False,697.0,289.0,88.0,267.0
425,11,18,0.11204516887664795,False,1352.0,433.0,568.0,298.0
425,12,30,0.06880325078964233,False,623.0,329.0,96.0,216.0
425,14,26,0.0618053674697876,False,1094.0,132.0,311.0,818.0
425,25,2,0.34182244539260864,False,889.0,235.0,137.0,443.0
425,31,1,0.2115398645401001,False,1032.0,332.0,96.0,231.0
425,32,5,0.2518886923789978,False,547.0,320.0,70.0,194.0
425,45,3,0.08848190307617188,False,99.0,0.0,488.0,1080.0
426,1,2,0.2088412642478943,False,727.0,209.0,172.0,538.0
426,7,3,0.19253051280975342,False,0.0,0.0,120.0,1080.0
426,10,27,0.2449256181716919,False,694.0,287.0,87.0,270.0
426,11,18,0.1360865831375122,False,1353.0,431.0,567.0,300.0
426,12,30,0.06814193725585938,False,621.0,328.0,95.0,217.0
426,14,26,0.05882096290588379,False,1086.0,132.0,322.0,811.0
426,25,31,0.37402284145355225,True,889.0,234.0,136.0,443.0
426,31,1,0.29803788661956787,False,1032.0,331.0,95.0,231.0
426,32,5,0.2918969392776489,False,543.0,319.0,69.0,195.0
426,45,3,0.10864919424057007,False,78.0,0.0,502.0,1080.0
427,1,2,0.22160422801971436,False,723.0,209.0,173.0,538.0
427,7,3,0.19102513790130615,False,0.0,0.0,94.0,1080.0
427,10,27,0.2521568536758423,False,690.0,286.0,87.0,271.0
427,11,18,0.17124807834625244,False,1354.0,429.0,566.0,302.0
427,12,30,0.05529052019119263,False,618.0,327.0,94.0,219.0
427,14,26,0.04224783182144165,False,1080.0,132.0,325.0,815.0
427,25,31,0.0039904117584228516,False,889.0,234.0,136.0,443.0
427,31,1,0.3050587773323059,False,1032.0,329.0,95.0,233.0
427,32,14,0.2606176733970642,False,540.0,319.0,67.0,195.0
427,39,1,0.25221067667007446,False,1016.0,320.0,77.0,231.0
427,45,3,0.12925785779953003,False,58.0,0.0,515.0,1080.0
428,1,2,0.22659391164779663,False,720.0,209.0,172.0,537.0
428,10,27,0.26750779151916504,False,687.0,284.0,87.0,273.0
428,11,18,0.18287062644958496,False,1356.0,427.0,564.0,304.0
428,12,30,0.04075741767883301,False,616.0,326.0,93.0,220.0
428,14,26,0.033696889877319336,False,1075.0,133.0,328.0,818.0
428,25,31,0.01658111810684204,False,889.0,233.0,136.0,443.0
428,31,1,0.3121180534362793,False,1032.0,328.0,95.0,234.0
428,32,14,0.2522636651992798,False,537.0,318.0,66.0,197.0
428,39,1,0.26266467571258545,False,1014.0,318.0,77.0,232.0
428,40,2,0.24848514795303345,False,814.0,304.0,97.0,255.0
428,45,3,0.14921534061431885,False,38.0,0.0,528.0,1080.0
428,46,32,0.4146080017089844,True,884.0,332.0,53.0,195.0
429,1,2,0.22178220748901367,False,716.0,209.0,172.0,537.0
429,10,27,0.2812487483024597,False,683.0,282.0,87.0,276.0
429,11,18,0.22404050827026367,False,1357.0,425.0,563.0,306.0
429,12,30,0.055354952812194824,False,613.0,325.0,92.0,222.0
429,14,26,0.036583542823791504,False,1070.0,133.0,330.0,822.0
429,25,31,0.021004438400268555,False,889.0,233.0,136.0,443.0
429,31,1,0.31117624044418335,False,1032.0,326.0,94.0,236.0
429,32,14,0.24996113777160645,False,533.0,318.0,65.0,197.0
429,39,1,0.2636137008666992,False,1012.0,317.0,78.0,233.0
429,40,2,0.21025383472442627,False,809.0,304.0,96.0,253.0
429,45,3,0.19221806526184082,False,16.0,0.0,538.0,1080.0
429,46,32,0.03690934181213379,False,877.0,332.0,55.0,193.0
430,1,2,0.23744118213653564,False,713.0,209.0,172.0,537.0
430,10,27,0.31053948402404785,False,680.0,281.0,86.0,277.0
430,11,18,0.1947484016418457,False,1358.0,423.0,562.0,308.0
430,12,30,0.07225805521011353,False,611.0,325.0,91.0,223.0
430,14,26,0.03989565372467041,False,1065.0,134.0,333.0,825.0
430,25,31,0.02806103229522705,False,888.0,231.0,135.0,443.0
430,31,1,0.2998640537261963,False,1032.0,325.0,94.0,237.0
430,32,22,0.27696430683135986,False,530.0,317.0,64.0,199.0
430,39,1,0.26398831605911255,False,1011.0,316.0,78.0,234.0
430,40,2,0.19849234819412231,False,804.0,305.0,96.0,251.0
430,45,3,0.18803054094314575,False,0.0,0.0,543.0,1080.0
430,46,32,0.0746503472328186,False,870.0,332.0,57.0,191.0
431,1,2,0.2348305583000183,False,707.0,206.0,172.0,537.0
431,10,27,0.33147597312927246,False,676.0,279.0,86.0,279.0
431,11,18,0.1894339919090271,False,1360.0,421.0,560.0,310.0
431,12,30,0.06499159336090088,False,604.0,324.0,94.0,226.0
431,14,26,0.04184830188751221,False,1064.0,134.0,336.0,829.0
431,25,31,0.046567320823669434,False,887.0,230.0,135.0,443.0
431,31,33,0.380352258682251,True,1033.0,324.0,93.0,238.0
431,32,22,0.22301387786865234,False,527.0,317.0,62.0,199.0
431,39,33,0.2944072484970093,False,1009.0,315.0,79.0,235.0
431,40,2,0.23377865552902222,False,799.0,305.0,96.0,250.0
431,45,3,0.1761576533317566,False,0.0,0.0,532.0,1080.0
431,46,32,0.08049130439758301,False,863.0,332.0,59.0,190.0
432,1,2,0.2278701663017273,False,701.0,204.0,172.0,537.0
432,10,27,0.32543230056762695,False,673.0,278.0,86.0,281.0
432,11,18,0.17777752876281738,False,1361.0,419.0,559.0,312.0
432,12,30,0.0460737943649292,False,597.0,324.0,97.0,228.0
432,14,26,0.042566001415252686,False,1064.0,134.0,338.0,833.0
432,25,31,0.04599720239639282,False,886.0,229.0,135.0,443.0
432,31,33,0.0936044454574585,False,1033.0,323.0,92.0,239.0
432,32,22,0.19163399934768677,False,524.0,317.0,61.0,200.0
432,39,33,0.13582712411880493,False,1007.0,314.0,79.0,235.0
432,40,2,0.26902925968170166,False,794.0,306.0,96.0,248.0
432,45,3,0.17989581823349,False,0.0,0.0,521.0,1080.0
432,46,32,0.06388485431671143,False,856.0,332.0,61.0,188.0
433,1,2,0.2291855812072754,False,696.0,202.0,172.0,536.0
433,10,27,0.3050945997238159,False,673.0,277.0,86.0,282.0
433,11,18,0.1665414571762085,False,1362.0,417.0,558.0,314.0
433,12,30,0.05312621593475342,False,591.0,324.0,100.0,231.0
433,14,26,0.04711782932281494,False,1064.0,134.0,341.0,837.0
433,25,31,0.044349849224090576,False,885.0,228.0,135.0,443.0
433,31,33,0.08593595027923584,False,1034.0,322.0,91.0,240.0
433,32,22,0.1728062629699707,False,520.0,317.0,61.0,200.0
433,39,33,0.12284183502197266,False,1006.0,313.0,79.0,236.0
433,40,2,0.2767072916030884,False,795.0,305.0,95.0,247.0
433,45,3,0.24249863624572754,False,0.0,0.0,509.0,1080.0
433,46,32,0.07328450679779053,False,849.0,332.0,63.0,186.0
434,1,2,0.2249666452407837,False,690.0,200.0,172.0,536.0
434,10,27,0.26935243606567383,False,673.0,276.0,86.0,283.0
434,11,18,0.17307120561599731,False,1364.0,415.0,556.0,316.0
434,12,30,0.06591677665710449,False,591.0,322.0,98.0,232.0
434,14,26,0.04686236381530762,False,1065.0,130.0,341.0,840.0
434,25,31,0.040578365325927734,False,884.0,227.0,135.0,443.0
434,31,33,0.09120368957519531,False,1034.0,321.0,91.0,241.0
434,32,22,0.15076547861099243,False,516.0,317.0,61.0,200.0
434,39,33,0.11852246522903442,False,1004.0,311.0,80.0,238.0
434,40,2,0.288019061088562,False,796.0,305.0,94.0,246.0
434,45,3,0.2823367714881897,False,0.0,0.0,498.0,1080.0
434,46,32,0.07117962837219238,False,843.0,333.0,64.0,184.0
435,1,2,0.2408704161643982,False,685.0,198.0,171.0,535.0
435,10,27,0.24484574794769287,False,674.0,275.0,85.0,284.0
435,11,18,0.1784130334854126,False,1365.0,413.0,555.0,318.0
435,12,30,0.07030701637268066,False,591.0,320.0,97.0,233.0
435,14,26,0.05311393737792969,False,1067.0,127.0,340.0,843.0
435,25,31,0.03772258758544922,False,883.0,225.0,135.0,443.0
435,31,33,0.0758771300315857,False,1035.0,320.0,90.0,242.0
435,32,22,0.13965463638305664,False,513.0,317.0,61.0,200.0
435,39,33,0.1300816535949707,False,1002.0,310.0,81.0,239.0
435,40,2,0.3057870864868164,False,797.0,304.0,93.0,246.0
435,45,3,0.349287748336792,False,0.0,0.0,487.0,1080.0
435,46,32,0.07055914402008057,False,840.0,332.0,66.0,182.0
436,1,2,0.25328612327575684,False,679.0,196.0,172.0,535.0
436,10,2,0.24820101261138916,False,674.0,274.0,85.0,285.0
436,11,18,0.19616973400115967,False,1366.0,411.0,554.0,320.0
436,12,30,0.06877797842025757,False,591.0,318.0,96.0,234.0
436,14,26,0.060770273208618164,False,1069.0,124.0,339.0,846.0
436,25,31,0.025933265686035156,False,882.0,224.0,135.0,443.0
436,31,33,0.06682586669921875,False,1035.0,319.0,90.0,243.0
436,32,22,0.12176495790481567,False,512.0,315.0,61.0,200.0
436,39,33,0.15695273876190186,False,1001.0,309.0,80.0,239.0
436,40,2,0.2965414524078369,False,798.0,304.0,92.0,244.0
436,45,3,0.3563225269317627,False,0.0,0.0,476.0,1080.0
