frame,gt_id,pred_id,distance,is_new,x,y,w,h
239,7,35,0.15570449829101562,False,918.0,395.0,161.0,381.0
239,8,31,0.20861530303955078,False,1273.0,353.0,161.0,398.0
239,10,21,0.18119776248931885,False,1166.0,419.0,112.0,321.0
239,11,6,0.16008228063583374,False,720.0,311.0,246.0,514.0
239,12,6,0.16871166229248047,False,549.0,304.0,235.0,616.0
239,13,6,0.14730334281921387,False,438.0,319.0,244.0,571.0
239,18,37,0.09823358058929443,False,1726.0,422.0,86.0,222.0
239,21,4,0.1814659833908081,False,1514.0,532.0,106.0,175.0
239,22,5,0.26191282272338867,False,1530.0,422.0,90.0,278.0
239,23,37,0.19795829057693481,False,1748.0,404.0,105.0,230.0
239,25,26,0.20102429389953613,False,1035.0,174.0,136.0,532.0
239,26,6,0.13034147024154663,False,122.0,527.0,84.0,221.0
239,27,6,0.13611555099487305,False,234.0,395.0,21.0,440.0
239,28,18,0.03261488676071167,False,1685.0,471.0,55.0,116.0
239,29,35,0.06951552629470825,False,916.0,285.0,249.0,558.0
239,30,6,0.13226854801177979,False,47.0,499.0,85.0,253.0
239,31,16,0.2324542999267578,False,907.0,515.0,48.0,119.0
239,42,6,0.12220513820648193,False,136.0,446.0,113.0,355.0
239,43,6,0.10182338953018188,False,81.0,465.0,96.0,331.0
240,1,26,0.20061922073364258,False,894.0,367.0,136.0,411.0
240,2,21,0.31160926818847656,False,1184.0,430.0,98.0,236.0
240,7,35,0.13699942827224731,False,926.0,396.0,162.0,377.0
240,8,31,0.18508636951446533,False,1278.0,354.0,161.0,396.0
240,10,21,0.192407488822937,False,1172.0,420.0,112.0,320.0
240,11,6,0.1769568920135498,False,728.0,311.0,238.0,513.0
240,12,6,0.18267226219177246,False,584.0,306.0,210.0,606.0
240,13,6,0.15833842754364014,False,461.0,319.0,226.0,569.0
240,18,37,0.09591031074523926,False,1732.0,422.0,86.0,222.0
240,21,4,0.15098357200622559,False,1522.0,531.0,103.0,176.0
240,22,5,0.2750517725944519,False,1533.0,422.0,88.0,278.0
240,23,37,0.19688409566879272,False,1751.0,405.0,104.0,229.0
240,25,26,0.16266703605651855,False,1035.0,174.0,136.0,532.0
240,26,6,0.12018918991088867,False,122.0,527.0,84.0,221.0
240,27,6,0.13156139850616455,False,234.0,395.0,21.0,440.0
240,28,18,0.03278303146362305,False,1685.0,471.0,55.0,116.0
240,29,35,0.06687778234481812,False,925.0,288.0,242.0,556.0
240,30,6,0.12242740392684937,False,47.0,499.0,85.0,253.0
240,31,16,0.19457316398620605,False,908.0,515.0,48.0,119.0
240,42,6,0.11811590194702148,False,147.0,445.0,112.0,354.0
240,43,6,0.0895543098449707,False,90.0,466.0,96.0,330.0
241,1,26,0.2142133116722107,False,901.0,367.0,135.0,407.0
241,2,21,0.3070039749145508,False,1185.0,429.0,98.0,237.0
241,7,35,0.11922812461853027,False,935.0,396.0,161.0,375.0
241,8,31,0.18240505456924438,False,1283.0,354.0,161.0,394.0
241,10,21,0.2026161551475525,False,1179.0,422.0,112.0,319.0
241,11,6,0.18728160858154297,False,749.0,311.0,221.0,512.0
241,12,6,0.17562609910964966,False,619.0,309.0,186.0,596.0
241,13,6,0.17236828804016113,False,483.0,320.0,210.0,565.0
241,18,37,0.09053069353103638,False,1738.0,422.0,86.0,222.0
241,21,4,0.16661721467971802,False,1530.0,531.0,100.0,176.0
241,22,5,0.27904587984085083,False,1537.0,422.0,85.0,279.0
241,23,37,0.1688726544380188,False,1754.0,405.0,104.0,228.0
241,25,26,0.15321898460388184,False,1035.0,174.0,136.0,532.0
241,26,6,0.10867559909820557,False,122.0,527.0,84.0,221.0
241,27,6,0.13733989000320435,False,234.0,395.0,21.0,440.0
241,28,18,0.03272700309753418,False,1685.0,471.0,55.0,116.0
241,29,35,0.07614719867706299,False,935.0,292.0,235.0,553.0
241,30,6,0.13049918413162231,False,47.0,499.0,85.0,253.0
241,31,4,0.26740002632141113,False,908.0,515.0,48.0,119.0
241,42,6,0.13713955879211426,False,157.0,445.0,113.0,352.0
241,43,6,0.0956580638885498,False,99.0,468.0,96.0,328.0
242,1,26,0.21725553274154663,False,908.0,367.0,134.0,404.0
242,2,21,0.29509830474853516,False,1187.0,429.0,98.0,238.0
242,7,35,0.11526566743850708,False,943.0,397.0,162.0,371.0
242,8,31,0.1797560453414917,False,1288.0,355.0,161.0,392.0
242,10,21,0.1821662187576294,False,1185.0,421.0,110.0,317.0
242,11,6,0.20018988847732544,False,770.0,311.0,204.0,512.0
242,12,6,0.17752867937088013,False,625.0,310.0,202.0,594.0
242,13,6,0.1660977602005005,False,505.0,321.0,193.0,561.0
242,18,37,0.10025191307067871,False,1744.0,423.0,86.0,221.0
242,21,4,0.16605144739151,False,1539.0,531.0,97.0,177.0
242,22,5,0.26904815435409546,False,1537.0,421.0,85.0,280.0
242,23,37,0.15925556421279907,False,1758.0,405.0,103.0,228.0
242,25,26,0.1666913628578186,False,1035.0,174.0,136.0,532.0
242,26,6,0.11155438423156738,False,122.0,527.0,84.0,221.0
242,27,6,0.13722413778305054,False,234.0,395.0,21.0,440.0
242,28,18,0.03921264410018921,False,1685.0,471.0,55.0,116.0
242,29,35,0.08005762100219727,False,948.0,291.0,224.0,548.0
242,30,6,0.12241411209106445,False,47.0,499.0,85.0,253.0
242,31,4,0.2830822467803955,False,909.0,515.0,48.0,119.0
242,42,6,0.13529735803604126,False,168.0,444.0,112.0,352.0
242,43,6,0.09480941295623779,False,108.0,469.0,95.0,327.0
243,1,26,0.21547973155975342,False,915.0,367.0,134.0,401.0
243,2,21,0.3099244236946106,False,1188.0,428.0,98.0,239.0
243,7,35,0.1329740285873413,False,952.0,398.0,162.0,368.0
243,8,31,0.17819362878799438,False,1293.0,355.0,161.0,390.0
243,10,21,0.1822795867919922,False,1191.0,420.0,108.0,316.0
243,11,6,0.23638975620269775,False,791.0,311.0,187.0,511.0
243,12,6,0.17496967315673828,False,632.0,311.0,218.0,592.0
243,13,6,0.15758031606674194,False,528.0,321.0,176.0,559.0
243,18,37,0.1439933180809021,False,1750.0,423.0,86.0,221.0
243,21,4,0.16612470149993896,False,1547.0,531.0,94.0,177.0
243,22,5,0.2559605836868286,False,1537.0,421.0,86.0,280.0
243,23,37,0.17107665538787842,False,1761.0,405.0,103.0,228.0
243,25,26,0.19060051441192627,False,1035.0,174.0,136.0,532.0
243,26,6,0.12431472539901733,False,122.0,527.0,84.0,221.0
243,27,6,0.14678233861923218,False,234.0,395.0,21.0,440.0
243,28,18,0.03141510486602783,False,1685.0,471.0,55.0,116.0
243,29,35,0.07729357481002808,False,961.0,290.0,214.0,544.0
243,30,6,0.13069283962249756,False,47.0,499.0,85.0,253.0
243,31,4,0.2782118320465088,False,909.0,515.0,48.0,119.0
243,42,6,0.11252826452255249,False,178.0,444.0,113.0,350.0
243,43,6,0.07988560199737549,False,117.0,471.0,95.0,325.0
244,1,26,0.3112332820892334,False,922.0,367.0,133.0,398.0
244,2,21,0.34245967864990234,False,1190.0,428.0,98.0,240.0
244,7,35,0.20626819133758545,False,961.0,398.0,160.0,366.0
244,8,31,0.16972565650939941,False,1298.0,356.0,162.0,388.0
244,10,21,0.18699252605438232,False,1197.0,420.0,106.0,314.0
244,11,6,0.23570644855499268,False,812.0,312.0,170.0,510.0
244,12,6,0.17446720600128174,False,638.0,312.0,234.0,590.0
244,13,6,0.1482188105583191,False,550.0,322.0,159.0,555.0
244,18,37,0.14028024673461914,False,1756.0,424.0,86.0,220.0
244,21,4,0.20946776866912842,False,1556.0,531.0,91.0,178.0
244,22,5,0.2469678521156311,False,1538.0,421.0,85.0,280.0
244,23,37,0.1304340362548828,False,1764.0,406.0,102.0,227.0
244,25,26,0.20369619131088257,False,1035.0,174.0,136.0,532.0
244,26,6,0.13006389141082764,False,122.0,527.0,84.0,221.0
244,27,6,0.15634369850158691,False,234.0,395.0,21.0,440.0
244,28,18,0.034778594970703125,False,1685.0,471.0,55.0,116.0
244,29,35,0.0825079083442688,False,975.0,289.0,203.0,540.0
244,30,6,0.12905383110046387,False,47.0,499.0,85.0,253.0
244,31,4,0.244592547416687,False,909.0,515.0,49.0,119.0
244,42,6,0.12789767980575562,False,189.0,443.0,112.0,349.0
244,43,6,0.0822669267654419,False,126.0,472.0,95.0,324.0
245,1,26,0.31648606061935425,False,930.0,368.0,132.0,394.0
245,2,21,0.32494330406188965,False,1191.0,428.0,98.0,240.0
245,7,35,0.17807942628860474,False,970.0,399.0,159.0,364.0
245,8,31,0.13273727893829346,False,1302.0,356.0,152.0,388.0
245,10,21,0.20189785957336426,False,1203.0,419.0,104.0,312.0
245,11,6,0.22835099697113037,False,826.0,312.0,163.0,506.0
245,12,6,0.18859583139419556,False,645.0,313.0,250.0,588.0
245,13,6,0.15541911125183105,False,573.0,323.0,142.0,552.0
245,18,37,0.12737464904785156,False,1759.0,424.0,86.0,219.0
245,21,4,0.2555524706840515,False,1562.0,530.0,89.0,179.0
245,22,5,0.2900964021682739,False,1538.0,421.0,86.0,280.0
245,23,37,0.10808342695236206,False,1767.0,406.0,102.0,226.0
245,25,26,0.22270065546035767,False,1035.0,174.0,136.0,532.0
245,26,6,0.12928301095962524,False,122.0,527.0,84.0,221.0
245,27,6,0.157789945602417,False,234.0,395.0,21.0,440.0
245,28,18,0.03671783208847046,False,1685.0,471.0,55.0,116.0
245,29,35,0.08387398719787598,False,988.0,288.0,193.0,536.0
245,30,6,0.1360255479812622,False,47.0,498.0,85.0,254.0
245,31,4,0.3085893392562866,False,910.0,515.0,48.0,119.0
245,43,6,0.08011609315872192,False,135.0,474.0,95.0,322.0
246,1,18,0.2882941961288452,False,937.0,368.0,131.0,393.0
246,2,21,0.3443629741668701,False,1193.0,428.0,98.0,240.0
246,7,26,0.14205139875411987,False,979.0,399.0,157.0,362.0
246,8,31,0.14874529838562012,False,1307.0,357.0,141.0,387.0
246,10,21,0.21168875694274902,False,1209.0,418.0,102.0,311.0
246,11,6,0.21562623977661133,False,840.0,312.0,157.0,502.0
246,12,6,0.19893527030944824,False,651.0,314.0,266.0,586.0
246,13,6,0.1659609079360962,False,579.0,324.0,179.0,547.0
246,18,37,0.11624717712402344,False,1762.0,424.0,86.0,219.0
246,21,4,0.2855815887451172,False,1569.0,530.0,86.0,179.0
246,22,5,0.3117830753326416,False,1539.0,421.0,85.0,280.0
246,23,37,0.06525319814682007,False,1770.0,406.0,102.0,226.0
246,25,26,0.19900822639465332,False,1035.0,174.0,136.0,532.0
246,26,6,0.12010109424591064,False,122.0,527.0,84.0,221.0
246,27,6,0.16090941429138184,False,234.0,395.0,21.0,440.0
246,28,18,0.033730506896972656,False,1685.0,471.0,55.0,116.0
246,29,35,0.10668540000915527,False,1002.0,287.0,182.0,532.0
246,30,6,0.1358625888824463,False,47.0,498.0,85.0,254.0
246,31,29,0.26641368865966797,False,910.0,515.0,49.0,119.0
246,43,6,0.09389454126358032,False,150.0,472.0,95.0,322.0
247,1,29,0.2578989863395691,False,944.0,368.0,130.0,393.0
247,2,21,0.2956114411354065,False,1194.0,428.0,98.0,240.0
247,7,26,0.10065895318984985,False,988.0,400.0,156.0,360.0
247,8,31,0.15131771564483643,False,1312.0,358.0,130.0,386.0
247,10,21,0.19266021251678467,False,1216.0,418.0,100.0,309.0
247,11,6,0.21320432424545288,False,854.0,312.0,151.0,498.0
247,12,6,0.20075106620788574,False,658.0,315.0,282.0,584.0
247,13,6,0.17810732126235962,False,585.0,325.0,217.0,543.0
247,18,37,0.11523580551147461,False,1765.0,424.0,86.0,218.0
247,21,4,0.3016761541366577,False,1575.0,530.0,84.0,179.0
247,22,5,0.29252398014068604,False,1539.0,420.0,86.0,281.0
247,23,37,0.07398343086242676,False,1773.0,406.0,102.0,226.0
247,25,26,0.19926482439041138,False,1035.0,174.0,136.0,532.0
247,26,6,0.10132479667663574,False,122.0,527.0,84.0,221.0
247,27,6,0.15952461957931519,False,234.0,395.0,21.0,440.0
247,28,18,0.0442543625831604,False,1685.0,471.0,55.0,116.0
247,29,35,0.1202886700630188,False,1012.0,289.0,190.0,529.0
247,30,6,0.13552653789520264,False,47.0,498.0,85.0,254.0
247,31,29,0.12278521060943604,False,911.0,515.0,48.0,119.0
247,43,6,0.10553169250488281,False,166.0,471.0,95.0,322.0
248,1,29,0.1551634669303894,False,951.0,368.0,129.0,392.0
248,2,21,0.27303969860076904,False,1196.0,428.0,98.0,240.0
248,7,26,0.07418179512023926,False,997.0,400.0,154.0,358.0
248,8,31,0.11534750461578369,False,1316.0,358.0,130.0,385.0
248,10,21,0.18070411682128906,False,1223.0,420.0,104.0,307.0
248,11,6,0.18619781732559204,False,868.0,312.0,145.0,495.0
248,12,6,0.18843966722488403,False,665.0,317.0,298.0,581.0
248,13,6,0.18663489818572998,False,591.0,326.0,255.0,539.0
248,18,37,0.08343946933746338,False,1768.0,424.0,86.0,218.0
248,21,4,0.2668410539627075,False,1582.0,530.0,82.0,180.0
248,22,5,0.2493610382080078,False,1540.0,420.0,85.0,281.0
248,23,37,0.06859153509140015,False,1776.0,407.0,101.0,224.0
248,25,26,0.17468219995498657,False,1035.0,174.0,136.0,532.0
248,26,6,0.10234975814819336,False,122.0,527.0,84.0,221.0
248,27,6,0.1491602659225464,False,234.0,395.0,21.0,440.0
248,28,18,0.038882553577423096,False,1685.0,471.0,55.0,116.0
248,29,35,0.11786007881164551,False,1023.0,291.0,197.0,526.0
248,30,6,0.1372441053390503,False,47.0,498.0,85.0,254.0
248,31,29,0.1483372449874878,False,911.0,515.0,48.0,119.0
248,43,6,0.09694564342498779,False,181.0,469.0,95.0,322.0
249,1,29,0.13973110914230347,False,958.0,368.0,128.0,392.0
249,2,21,0.29340624809265137,False,1197.0,428.0,98.0,240.0
249,7,26,0.07376521825790405,False,1007.0,400.0,152.0,357.0
249,8,31,0.11924135684967041,False,1321.0,359.0,129.0,383.0
249,10,21,0.14681720733642578,False,1230.0,422.0,108.0,305.0
249,11,6,0.18743467330932617,False,873.0,314.0,148.0,492.0
249,12,6,0.16679060459136963,False,694.0,317.0,277.0,579.0
249,13,6,0.17762666940689087,False,602.0,327.0,251.0,535.0
249,18,37,0.04896736145019531,False,1771.0,423.0,96.0,217.0
249,21,4,0.23568212985992432,False,1589.0,530.0,79.0,180.0
249,22,5,0.20429271459579468,False,1540.0,420.0,86.0,282.0
249,23,37,0.05345696210861206,False,1779.0,407.0,101.0,224.0
249,25,26,0.16693556308746338,False,1035.0,174.0,136.0,532.0
249,26,6,0.10275620222091675,False,122.0,527.0,84.0,221.0
249,27,6,0.1381525993347168,False,234.0,395.0,21.0,440.0
249,28,18,0.04425311088562012,False,1685.0,471.0,55.0,116.0
249,29,35,0.08383321762084961,False,1033.0,294.0,206.0,522.0
249,30,6,0.14032834768295288,False,47.0,498.0,85.0,254.0
249,31,29,0.24666845798492432,False,912.0,515.0,48.0,119.0
250,1,29,0.1578637957572937,False,964.0,368.0,128.0,391.0
250,2,21,0.27572768926620483,False,1198.0,428.0,98.0,241.0
250,7,26,0.09212970733642578,False,1016.0,400.0,150.0,355.0
250,8,31,0.14409184455871582,False,1325.0,359.0,129.0,382.0
250,10,21,0.13674938678741455,False,1237.0,424.0,112.0,303.0
250,11,6,0.18856805562973022,False,879.0,316.0,151.0,490.0
250,12,6,0.1566978096961975,False,723.0,318.0,256.0,576.0
250,13,6,0.15025115013122559,False,613.0,328.0,248.0,532.0
250,18,37,0.05137819051742554,False,1774.0,423.0,107.0,215.0
250,21,4,0.2394031286239624,False,1595.0,530.0,77.0,180.0
250,22,5,0.17688095569610596,False,1541.0,420.0,86.0,282.0
250,23,37,0.05565023422241211,False,1782.0,407.0,101.0,224.0
250,25,26,0.17136168479919434,False,1035.0,174.0,136.0,532.0
250,26,6,0.11002123355865479,False,122.0,527.0,84.0,221.0
250,27,6,0.14045321941375732,False,234.0,395.0,21.0,440.0
250,28,18,0.043527424335479736,False,1685.0,471.0,55.0,116.0
250,29,35,0.08007669448852539,False,1044.0,296.0,213.0,519.0
250,30,6,0.14137166738510132,False,47.0,498.0,85.0,254.0
250,31,39,0.3700927495956421,True,912.0,515.0,48.0,119.0
251,1,29,0.1658605933189392,False,971.0,368.0,128.0,390.0
251,2,21,0.30204838514328003,False,1199.0,428.0,98.0,241.0
251,7,35,0.10431438684463501,False,1026.0,400.0,148.0,354.0
251,8,31,0.1442725658416748,False,1330.0,360.0,128.0,380.0
251,10,21,0.1274505853652954,False,1244.0,426.0,116.0,301.0
251,11,6,0.15852320194244385,False,884.0,318.0,154.0,487.0
251,12,6,0.13792693614959717,False,753.0,318.0,235.0,574.0
251,13,6,0.12997359037399292,False,624.0,329.0,244.0,529.0
251,18,37,0.05625307559967041,False,1778.0,423.0,117.0,214.0
251,21,4,0.22085142135620117,False,1602.0,530.0,74.0,180.0
251,22,5,0.13998663425445557,False,1541.0,420.0,86.0,282.0
251,23,37,0.08251601457595825,False,1786.0,408.0,100.0,223.0
251,25,26,0.17667043209075928,False,1035.0,174.0,136.0,532.0
251,26,6,0.11005735397338867,False,122.0,527.0,84.0,221.0
251,27,6,0.14358752965927124,False,234.0,395.0,21.0,440.0
251,28,18,0.03333866596221924,False,1685.0,471.0,55.0,116.0
251,29,35,0.08320498466491699,False,1055.0,299.0,221.0,516.0
251,30,6,0.145560622215271,False,47.0,498.0,85.0,254.0
251,31,40,0.38011443614959717,True,912.0,515.0,49.0,119.0
252,1,29,0.1384732723236084,False,977.0,368.0,128.0,389.0
252,2,21,0.2656184434890747,False,1200.0,428.0,98.0,242.0
252,7,35,0.10018908977508545,False,1035.0,400.0,146.0,353.0
252,8,31,0.1467432975769043,False,1335.0,360.0,127.0,379.0
252,10,21,0.12168902158737183,False,1251.0,429.0,121.0,298.0
252,11,6,0.136680006980896,False,890.0,320.0,157.0,485.0
252,12,6,0.13889539241790771,False,782.0,319.0,214.0,571.0
252,13,6,0.1309536099433899,False,636.0,331.0,240.0,525.0
252,18,37,0.05044752359390259,False,1782.0,422.0,113.0,215.0
252,21,4,0.23510372638702393,False,1609.0,530.0,72.0,181.0
252,22,5,0.12553691864013672,False,1542.0,419.0,86.0,283.0
252,23,37,0.07109665870666504,False,1788.0,408.0,100.0,222.0
252,25,26,0.18343299627304077,False,1035.0,174.0,136.0,532.0
252,26,6,0.11076110601425171,False,122.0,527.0,84.0,221.0
252,27,6,0.146986186504364,False,234.0,395.0,21.0,440.0
252,28,18,0.03948843479156494,False,1685.0,471.0,55.0,116.0
252,29,35,0.08639347553253174,False,1066.0,300.0,219.0,514.0
252,30,6,0.1427862048149109,False,47.0,498.0,85.0,254.0
252,31,40,0.14323806762695312,False,913.0,515.0,48.0,119.0
253,1,29,0.11372900009155273,False,984.0,368.0,128.0,388.0
253,2,21,0.26446354389190674,False,1201.0,427.0,98.0,243.0
253,7,35,0.08984172344207764,False,1045.0,401.0,144.0,351.0
253,8,31,0.1662585735321045,False,1340.0,361.0,127.0,378.0
253,10,21,0.14010101556777954,False,1248.0,426.0,121.0,300.0
253,11,6,0.13916021585464478,False,895.0,322.0,160.0,482.0
253,12,6,0.1419985294342041,False,812.0,320.0,193.0,569.0
253,13,6,0.13101047277450562,False,656.0,332.0,225.0,522.0
253,18,37,0.06972014904022217,False,1787.0,422.0,109.0,215.0
253,21,4,0.2053709626197815,False,1614.0,529.0,78.0,182.0
253,22,5,0.12040376663208008,False,1542.0,419.0,86.0,283.0
253,23,37,0.08706808090209961,False,1790.0,409.0,100.0,221.0
253,25,26,0.19825482368469238,False,1035.0,174.0,136.0,532.0
253,26,6,0.10526525974273682,False,122.0,527.0,84.0,221.0
253,27,6,0.14493972063064575,False,234.0,395.0,21.0,440.0
253,28,18,0.03534877300262451,False,1684.0,471.0,56.0,116.0
253,29,35,0.08777379989624023,False,1077.0,302.0,218.0,512.0
253,30,6,0.1428195834159851,False,47.0,498.0,85.0,254.0
253,31,40,0.2131633758544922,False,913.0,515.0,49.0,119.0
254,1,29,0.12251460552215576,False,990.0,368.0,128.0,387.0
254,2,21,0.274899959564209,False,1202.0,427.0,99.0,244.0
254,7,35,0.08844375610351562,False,1054.0,401.0,142.0,350.0
254,8,31,0.17971718311309814,False,1345.0,361.0,126.0,377.0
254,10,21,0.16376608610153198,False,1246.0,424.0,120.0,302.0
254,11,6,0.154743492603302,False,901.0,324.0,163.0,480.0
254,12,6,0.14455962181091309,False,824.0,321.0,198.0,565.0
254,13,6,0.131547212600708,False,677.0,333.0,209.0,519.0
254,18,37,0.08006823062896729,False,1792.0,422.0,104.0,216.0
254,21,4,0.2628624439239502,False,1619.0,529.0,84.0,183.0
254,22,5,0.11856228113174438,False,1543.0,419.0,86.0,283.0
254,23,37,0.1181674599647522,False,1793.0,409.0,99.0,220.0
254,25,26,0.20799225568771362,False,1035.0,174.0,136.0,532.0
254,26,6,0.11115378141403198,False,122.0,527.0,84.0,221.0
254,27,6,0.14165353775024414,False,234.0,395.0,21.0,440.0
254,28,18,0.03234201669692993,False,1684.0,471.0,56.0,116.0
254,29,35,0.07755202054977417,False,1088.0,304.0,217.0,509.0
254,30,6,0.1489468812942505,False,47.0,498.0,85.0,254.0
254,31,41,0.3846104145050049,True,914.0,515.0,48.0,119.0
255,1,29,0.12506407499313354,False,997.0,368.0,127.0,386.0
255,2,26,0.2337421178817749,False,1203.0,426.0,99.0,245.0
255,7,35,0.07744413614273071,False,1064.0,402.0,140.0,348.0
255,8,31,0.17426621913909912,False,1350.0,362.0,126.0,376.0
255,10,21,0.13703304529190063,False,1244.0,422.0,120.0,304.0
255,11,6,0.17663896083831787,False,912.0,324.0,161.0,478.0
255,12,6,0.14782297611236572,False,836.0,323.0,203.0,560.0
255,13,6,0.12473714351654053,False,697.0,334.0,194.0,516.0
255,18,37,0.08124172687530518,False,1797.0,421.0,100.0,217.0
255,21,4,0.2338014841079712,False,1624.0,529.0,90.0,184.0
255,22,5,0.11530518531799316,False,1543.0,419.0,86.0,283.0
255,23,37,0.10273361206054688,False,1795.0,410.0,99.0,219.0
255,25,26,0.209159255027771,False,1035.0,174.0,136.0,532.0
255,26,6,0.11396658420562744,False,122.0,527.0,84.0,221.0
255,27,6,0.14706599712371826,False,234.0,395.0,21.0,440.0
255,28,18,0.024203717708587646,False,1684.0,471.0,56.0,116.0
255,29,35,0.07620763778686523,False,1099.0,306.0,216.0,507.0
255,30,6,0.1517035961151123,False,47.0,498.0,85.0,254.0
255,31,41,0.0334399938583374,False,914.0,515.0,49.0,119.0
256,1,29,0.1334221363067627,False,1003.0,368.0,127.0,385.0
256,2,26,0.18270021677017212,False,1204.0,426.0,100.0,246.0
256,7,26,0.08215570449829102,False,1073.0,402.0,138.0,346.0
256,8,31,0.18717533349990845,False,1354.0,362.0,126.0,375.0
256,10,21,0.11863964796066284,False,1256.0,422.0,113.0,300.0
256,11,6,0.1986423134803772,False,923.0,324.0,160.0,476.0
256,12,6,0.15671628713607788,False,849.0,324.0,207.0,557.0
256,13,6,0.12406724691390991,False,718.0,335.0,178.0,513.0
256,18,37,0.06452572345733643,False,1802.0,421.0,95.0,218.0
256,21,4,0.22858142852783203,False,1629.0,529.0,96.0,185.0
256,22,5,0.11058849096298218,False,1544.0,419.0,86.0,284.0
256,23,37,0.07987022399902344,False,1797.0,410.0,99.0,218.0
256,25,31,0.2311629056930542,False,1035.0,174.0,136.0,532.0
256,26,6,0.11696052551269531,False,122.0,527.0,84.0,221.0
256,27,6,0.1473550796508789,False,234.0,395.0,21.0,440.0
256,28,18,0.07314872741699219,False,1684.0,471.0,56.0,116.0
256,29,35,0.08689260482788086,False,1110.0,308.0,215.0,505.0
256,30,6,0.15331041812896729,False,47.0,498.0,85.0,254.0
256,31,41,0.08928674459457397,False,915.0,515.0,48.0,119.0
257,1,29,0.15653502941131592,False,1010.0,368.0,126.0,384.0
257,2,26,0.16673457622528076,False,1204.0,426.0,100.0,247.0
257,7,26,0.10427510738372803,False,1082.0,402.0,137.0,345.0
257,8,31,0.15357720851898193,False,1359.0,363.0,125.0,373.0
257,10,21,0.1298985481262207,False,1269.0,423.0,105.0,296.0
257,11,6,0.1725996732711792,False,934.0,324.0,158.0,474.0
257,12,6,0.15252649784088135,False,861.0,326.0,212.0,552.0
257,13,6,0.1320054531097412,False,738.0,336.0,163.0,510.0
257,18,37,0.06009650230407715,False,1807.0,421.0,91.0,218.0
257,21,4,0.187147855758667,False,1635.0,529.0,102.0,186.0
257,22,5,0.11074835062026978,False,1544.0,418.0,87.0,285.0
257,23,37,0.09114104509353638,False,1800.0,411.0,98.0,217.0
257,25,29,0.23816955089569092,False,1035.0,174.0,136.0,532.0
257,26,6,0.11830031871795654,False,122.0,527.0,84.0,221.0
257,27,6,0.14777666330337524,False,234.0,395.0,21.0,440.0
257,28,18,0.11091387271881104,False,1684.0,471.0,56.0,116.0
257,29,35,0.09159737825393677,False,1115.0,307.0,209.0,503.0
257,30,6,0.154852032661438,False,47.0,498.0,85.0,254.0
257,31,41,0.1447204351425171,False,915.0,514.0,48.0,120.0
258,1,29,0.16358965635299683,False,1016.0,368.0,126.0,383.0
258,2,26,0.14187395572662354,False,1204.0,426.0,101.0,248.0
258,7,26,0.10556203126907349,False,1091.0,402.0,135.0,343.0
258,8,31,0.12541300058364868,False,1363.0,363.0,125.0,372.0
258,10,21,0.13125461339950562,False,1282.0,424.0,97.0,292.0
258,11,6,0.15615200996398926,False,946.0,324.0,156.0,473.0
258,12,6,0.14414846897125244,False,874.0,328.0,216.0,548.0
258,13,6,0.12702405452728271,False,759.0,338.0,147.0,507.0
258,18,37,0.07214617729187012,False,1812.0,421.0,87.0,219.0
258,21,4,0.2043430209159851,False,1641.0,528.0,99.0,187.0
258,22,5,0.12026065587997437,False,1544.0,418.0,87.0,285.0
258,23,37,0.10365438461303711,False,1802.0,411.0,98.0,216.0
258,25,29,0.189153254032135,False,1035.0,174.0,136.0,532.0
258,26,6,0.1213381290435791,False,122.0,527.0,84.0,221.0
258,27,6,0.15212863683700562,False,234.0,395.0,21.0,440.0
258,28,18,0.12169528007507324,False,1684.0,471.0,56.0,116.0
258,29,35,0.09397715330123901,False,1120.0,307.0,203.0,500.0
258,30,6,0.15512418746948242,False,47.0,498.0,85.0,254.0
258,31,41,0.24176931381225586,False,915.0,514.0,49.0,120.0
259,1,29,0.1427784562110901,False,1023.0,369.0,126.0,381.0
259,2,26,0.1026613712310791,False,1204.0,426.0,101.0,249.0
259,7,26,0.08395218849182129,False,1100.0,402.0,134.0,342.0
259,8,31,0.13454532623291016,False,1368.0,364.0,124.0,370.0
259,10,21,0.15725278854370117,False,1287.0,425.0,97.0,291.0
259,11,6,0.13041776418685913,False,957.0,324.0,154.0,471.0
259,12,6,0.13640356063842773,False,891.0,328.0,214.0,544.0
259,13,6,0.1193774938583374,False,772.0,339.0,154.0,504.0
259,18,37,0.07130450010299683,False,1817.0,421.0,88.0,218.0
259,21,4,0.21257919073104858,False,1648.0,527.0,95.0,189.0
259,22,5,0.13028085231781006,False,1545.0,418.0,87.0,285.0
259,23,37,0.08067083358764648,False,1805.0,412.0,97.0,215.0
259,25,29,0.1415245532989502,False,1035.0,174.0,136.0,532.0
259,26,6,0.12353765964508057,False,122.0,527.0,84.0,221.0
259,27,6,0.15721917152404785,False,234.0,395.0,21.0,440.0
259,28,18,0.17167019844055176,False,1684.0,471.0,56.0,116.0
259,29,35,0.06942474842071533,False,1125.0,307.0,198.0,497.0
259,30,6,0.16138285398483276,False,47.0,498.0,85.0,254.0
259,31,42,0.5247763395309448,True,916.0,514.0,48.0,120.0
260,1,29,0.13080239295959473,False,1029.0,369.0,126.0,380.0
260,2,26,0.09143996238708496,False,1204.0,426.0,102.0,250.0
260,7,26,0.07415372133255005,False,1106.0,402.0,134.0,341.0
260,8,31,0.13909375667572021,False,1373.0,364.0,123.0,369.0
